query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P09384	P35164	211	0.161	266	0.5022	0.2195	0.2195	4M1D14M1D9M2I5M4D9M5D15M11D26M2D12M3I19M11I3M1I30M20I2M1I14M1D41M	2.7.13.3	2.7.13.3	203	True
P09384	Q55168	205	0.173	253	0.4831	0.1674	0.1674	15M6I14M3D18M1D4M5D27M3I10M1I18M10I5M1I27M3D4M9I1M12I3M5I7M1D40M	2.7.13.3	2.7.13.3	193	True
P09384	P13633	204	0.168	249	0.5174	0.2123	0.2123	26M3I29M8D40M1I17M1I7M9I28M1I4M20I10M5I27M1I12M	2.7.13.3	2.7.13.3	200	True
P09384	Q9RZA4	199	0.169	260	0.5015	0.1747	0.1747	15M3I16M7D6M1D17M9D3M2D21M2I15M1I18M10I4M2I29M18I20M4I37M	2.7.13.3	2.7.13.3	201	True
P09384	P39453	190	0.165	266	0.5265	0.1424	0.1424	23M5I3M1I25M17D10M3I10M1D8M1D5M2D2M2D1M3I19M10I3M3I28M1I3M20I10M3I44M	2.7.13.3	2.7.13.3	194	True
P09384	P49333	187	0.158	272	0.4781	0.166	0.166	16M1D11M4D3M3D24M1D3M7D33M3D6M3I19M11I14M11D3M3D21M6I7M12I7M2I26M1D11M	2.7.13.3	2.7.13.3	204	True
P09384	P30855	183	0.141	261	0.4714	0.1042	0.1042	11M4I12M3D30M12D31M1D3M2D5M3I19M10I3M1I10M1D11M2D9M6I12M2I3M10I5M4I36M	2.7.13.3	2.7.13.3	200	True
P09384	P77485	166	0.155	251	0.5082	0.2553	0.2553	23M1I19M1D15M11D21M2I17M1I16M1I3M10I4M1I28M1I13M7I2M8I7M4I23M1I11M	2.7.13.3	2.7.13.3	202	True
P09384	P30847	160	0.164	255	0.4804	0.2597	0.2597	26M1D31M6D4M6D8M4I15M1I9M1I19M11I3M1I29M1I3M20I18M1D21M1D5M1I9M	2.7.13.3	2.7.13.3	200	True
P09384	Q04804	151	0.178	258	0.4676	0.2544	0.2544	25M1I6M4D19M2I4M5D7M1I18M3D1M3I2M2D9M1I18M3I4M9I29M1I3M20I4M5I9M3D21M1I15M	2.7.13.3	2.7.13.3	194	True
P09384	P37433	151	0.132	256	0.4862	0.1892	0.1892	23M5I5M6D20M8D7M2D18M2I17M1I17M12I39M12I2M10I8M4I38M	2.7.13.3	2.7.13.3	194	True
P09384	P40719	147	0.165	248	0.42	0.2314	0.2314	27M1I29M12D41M5I13M7I9M1I6M2I7M2I17M12I2M5I9M6I35M	2.7.13.3	2.7.13.3	195	True
P09384	P36557	133	0.12	248	0.4739	0.3154	0.3154	26M1I6M1D18M2D10M3D37M1I19M11I4M1I10M1I17M1I17M2I4M21I20M1D14M	2.7.13.3	2.7.13.3	202	True
P09384	P30844	133	0.142	253	0.4718	0.306	0.306	22M1I10M1D21M1D3M3D8M2D14M3I9M2D7M1I19M11I4M1I9M1I15M4I10M1D13M21I21M1D14M	2.7.13.3	2.7.13.3	199	True
P09384	P45336	131	0.128	256	0.4849	0.2419	0.2419	27M1I26M2D3M10D22M2I8M2D9M1I19M11I3M1I10M4I16M2I21M21I18M2D5M2D8M	2.7.13.3	2.7.13.3	195	True
P09384	P77510	115	0.167	269	0.4098	0.1837	0.1837	28M9D32M4D1M3I2M1D14M6I11M6D4M3I10M11I7M5D9M2I19M1I18M11I3M11I38M	2.7.13.3	2.7.13.3	196	True
P09384	P10799	106	0.101	699	0.3823	0.1419	0.1419	31M9D8M6D11M9D22M8I4M5D11M3D10M2I21M19I4M24D7M17D8M17D6M2D14M1D4M22D7M1D2M5D9M18D12M51I2M6I13M8D17M2D28M5D3M3D2M1I12M5I2M2D6M4D7M3I16M11I6M1D14M13D15M5I4M16I8M4I6M1D38M	2.7.13.3	2.7.13.3	390	True
P09384	P21865	101	0.109	628	0.394	0.131	0.131	9M1D37M3I4M7I2M2D20M9D4M3D21M4I20M20I11M13D6M2I6M15D10M3D5M6D1M5D4M2D10M17D18M55I18M10D5M3D14M1D21M1D3M7D8M7I9M4D17M5I19M8I37M12I2M6I4M4I48M	2.7.13.3	2.7.13.3	393	True
P09384	P52687	89	0.109	520	0.3703	0.2117	0.2117	11M4I9M5D6M1I11M9I12M20I4M4I13M5D10M10D6M28D8M2D7M3I13M3I2M59I12M4D15M10I19M5I3M6D35M1D24M6I3M2I25M3D8M6I9M22I37M	2.7.13.3	2.7.13.3	302	True
P09384	Q08499	106	0.086	267	0.4659	0.06424	0.06424	28M4I9M13I9M7I20M3I58M13D17M3I10M18D30M6D19M	2.7.13.3	3.1.4.53	200	False
P09384	Q14432	99	0.119	335	0.4475	0.05341	0.05341	5M2I36M1I10M1I4M7D11M1I4M1I4M1I3M1I32M2D5M1D20M3I10M29I5M9I5M19I42M2I27M8I24M	2.7.13.3	3.1.4.17	247	False
P09384	P14270	94	0.087	298	0.4644	0.06248	0.06248	31M6I4M11I13M4I8M16I1M1I9M18D8M2D19M7D6M12D16M7D15M3I10M18D29M4I5M3D12M	2.7.13.3	3.1.4.53	186	False
P09384	Q14289	92	0.097	463	0.4209	0.05224	0.05224	7M4D9M2I5M1D3M1I5M5I11M15D6M1D8M3D18M10D28M29I5M10I4M19I8M2I39M2D5M11D2M12D10M54D16M4D31M2I3M5I14M19I7M1I7M	2.7.13.3	2.7.10.2	251	False
P09384	Q9Z1T6	87	0.131	304	0.4109	0.02549	0.02549	23M5D5M5D9M6I7M1D2M3I7M5I10M6I18M3I41M1D8M28I7M9I5M18I28M2D20M2D7M2D11M	2.7.13.3	2.7.1.150	208	False
P09384	P33981	86	0.105	352	0.3957	0.06469	0.06469	12M3D23M1D2M1D9M11D11M1D11M1D12M4I19M5D10M1I14M12D3M28D29M8I6M10I12M5I9M17I33M6D23M	2.7.13.3	2.7.12.1	238	False
P09384	Q14703	84	0.092	216	0.5139	0.04418	0.04418	10M5I26M7D1M5D5M3D21M2D4M8D12M2I8M5I3M13D18M2D56M	2.7.13.3	3.4.21.112	164	False
P09384	Q05915	80	0.125	127	0.5638	0.1168	0.1168	40M5D7M10I19M1I30M5I10M	2.7.13.3	3.5.4.16	106	False
P09384	P00347	76	0.096	725	0.3145	0.06715	0.06715	3M1D8M1I10M6I6M2I18M1I15M3I19M6I19M3D10M4D24M9I1M10D11M17D8M2D9M5I6M17I18M9D20M1D12M6D5M1D2M8I8M11D22M4I17M1I3M4I7M6D4M2I3M9D3M6D11M5D6M4I6M1I5M32D5M6D4M1I9M1D6M12D2M51D7M5I3M11D11M1I6M2D5M3D15M3I6M4I3M5I6M1D4M1D10M	2.7.13.3	1.1.1.34	421	False
P09384	P29295	75	0.087	286	0.4197	0.08273	0.08273	10M1I29M4D21M2I1M6I8M14D21M3I31M2I9M34I4M6I4M4I13M3I42M1D3M4I6M	2.7.13.3	2.7.11.1	202	False
P09384	Q28824	74	0.162	154	0.4903	0.02216	0.02216	29M7I6M14I8M8I6M18I29M2D16M1I10M	2.7.13.3	2.7.11.18	104	False
P09384	P33886	73	0.114	157	0.4819	0.0447	0.0447	16M6I6M8I23M5D4M7I7M16I27M1D31M	2.7.13.3	2.7.12.2	114	False
P09384	P27619	73	0.121	287	0.4058	0.03962	0.03962	28M3D3M3D16M7D11M1I7M6D7M9D6M7D23M22I12M7I5M19I19M1D35M2I17M4I7M	2.7.13.3	3.6.5.5	196	False
P09384	P04035	72	0.103	654	0.3453	0.05978	0.05978	7M5D8M2I4M4I13M2I6M1I10M13D5M1I7M6I8M1D18M20D18M5D8M2D25M17I11M1I3M16I11M5D5M3I9D42M8D12M15D5M12D12M7D29M1I8M5D12M3I5M19D4M10I9M1D16M1I5M13I7M4I6M3I1M2I2M2D3M4D8M9I4M3I5M23I5M3D2M1I3M1D3M1D15M	2.7.13.3	1.1.1.34	390	False
P09384	P32684	70	0.119	167	0.4537	0.1323	0.1323	13M5I12M10D3M1D16M2I5M3I5M21D6M14D5M1D16M1D28M	2.7.13.3	5.4.99.21	109	False
P09384	P35761	70	0.12	366	0.3548	0.05239	0.05239	11M3D31M12D12M9D18M5D6M4I8M3D14M12D6M1I21M13D18M1D8M28I9M5I7M11I13M9D7M5D7M7D15M3D8M3D13M	2.7.13.3	2.7.12.1	232	False
P09384	Q9NQ66	70	0.107	317	0.4078	0.03913	0.03913	9M7I4M1I27M8I6M45I4M20I22M1I14M1I4M7D9M4D4M9D6M18D6M1D14M8D3M8D17M1D11M3I15M	2.7.13.3	3.1.4.11	175	False
P09384	P29294	68	0.175	160	0.4777	0.02518	0.02518	13M3D18M7I3M14I9M5I4M4D4M18I30M2D15M1I10M	2.7.13.3	2.7.11.18	106	False
P09384	P08922	68	0.096	290	0.4061	0.03591	0.03591	3M2D6M2I20M9I9M3D10M3D3M2D13M10D8M13I23M6D5M4D14M2D3M24I13M4I9M15I52M	2.7.13.3	2.7.10.1	191	False
P09384	P40818	67	0.109	564	0.3268	0.05039	0.05039	5M4I11M3I14M2I5M1D22M6D7M9D11M1I5M3I13M3D8M7D24M1D7M34D3M9D4M10D8M1I8M25D8M3D2M6I4M3D6M2I2M3I5M35D1M1I9M8D5M8D7M26D7M5D28M10D27M3I16M6D11M5I11M5D12M	2.7.13.3	3.4.19.12	316	False
P09384	Q23977	67	0.098	264	0.4074	0.02987	0.02987	6M1I6M9I26M5D19M6I7M15I9M3I8M15I9M20D14M3D26M4D10M12D31M	2.7.13.3	2.7.12.2	171	False
P09384	P17948	66	0.131	267	0.3819	0.0323	0.0323	6M2I2M1I6M7D11M13D9M7I8M3D12M3D11M7D20M1D6M8I7M14D20M3I7M11I3M4I33M1I21M	2.7.13.3	2.7.10.1	182	False
P09384	P40376	65	0.107	214	0.4544	0.04887	0.04887	18M1D11M7I8M1D9M7I3M8I5M19I48M23I10M5I13M2I10M1I5M	2.7.13.3	2.7.11.11	140	False
P09384	Q9JIA7	65	0.127	157	0.5136	0.04821	0.04821	27M6I5M17I9M4I8M8I4M3D21M1D27M3D14M	2.7.13.3	2.7.1.91	115	False
P09384	P35916	65	0.123	292	0.371	0.03378	0.03378	6M2I2M1I6M7D11M10D1M3D10M7I6M3D7M3I7M20D13M10D8M1D12M3I5M8I7M4D10M6I4M10D16M2I3M1D40M2D15M	2.7.13.3	2.7.10.1	189	False
P09384	P32378	64	0.088	159	0.5174	0.07792	0.07792	34M3D19M6D3M17D7M3D8M6D16M1I5M2I13M6I10M	2.7.13.3	2.5.1.39	115	False
P09384	O43781	64	0.063	157	0.5488	0.04201	0.04201	29M6I6M14I8M7I6M19I14M6D42M	2.7.13.3	2.7.12.1	105	False
P09384	P32490	63	0.085	199	0.4452	0.05981	0.05981	6M1I21M29I6M8I5M21I17M1D20M12D13M5D8M2I11M6I7M	2.7.13.3	2.7.12.2	114	False
P09384	P10349	62	0.104	336	0.3969	0.08988	0.08988	15M1D10M33I5M8I5M19I24M9D28M5D13M8D11M5D6M2I12M2I11M2I5M10D9M16D11M2D8M6I13M2I3M4D13M	2.7.13.3	2.3.1.15	202	False
P09384	O88508	62	0.126	230	0.4394	0.03215	0.03215	19M2D9M10I4M15I7M7I4M20I11M5D19M21D15M7D9M9D27M5I5M	2.7.13.3	2.1.1.37	129	False
P09384	Q08345	62	0.104	229	0.4153	0.03065	0.03065	25M3I20M2D5M3D5M2D9M3D7M4D5M6I15M4I8M8I5M19I37M16D15M1I2M	2.7.13.3	2.7.10.1	158	False
P09384	P21932	62	0.086	691	0.3269	0.04911	0.04911	15M3D8M34D4M5D21M8D12M1I7M9I13M5D4M1I33M43D6M10I9M6D4M8D9M10D5M1D6M3D7M3D14M5D2M45D2M7D4M23D2M11D24M9D14M2D17M1D13M9D6M5D2M5D23M10D7M10D21M4I15M9D8M5I2M10D1M4I7M7D13M	2.7.13.3	4.6.1.1	360	False
P09384	O14733	61	0.107	93	0.486	0.06458	0.06458	15M8I3M1I26M1I21M5D13M	2.7.13.3	2.7.12.2	78	False
P09384	P10869	61	0.084	357	0.3697	0.103	0.103	13M6D6M3D19M3D12M2D9M29D18M21D19M31D8M6D3M6I8M9D3M1D4M2D10M4D20M6D12M3D17M2D13M1I20M3D5M	2.7.13.3	2.7.2.4	219	False
P09384	P27987	61	0.138	195	0.4186	0.02815	0.02815	15M2I13M3I28M5D8M6I3M12I14M3I7M11I7M1I17M1D39M	2.7.13.3	2.7.1.127	151	False
P09384	P00439	60	0.133	308	0.4162	0.1221	0.1221	17M3D20M1I3M5D11M2I9M5D3M2D8M2D10M4I4M1D6M6I15M10D7M2I11M13D6M3D6M4I19M5D12M16I14M7I6M2I11M3I14M	2.7.13.3	1.14.16.1	212	False
P09384	P32491	60	0.121	164	0.5198	0.05219	0.05219	29M7I7M14I6M8I5M19I22M2D21M11D13M	2.7.13.3	2.7.12.2	103	False
P09384	O35492	60	0.118	161	0.476	0.03265	0.03265	6M2D12M3D12M25I11M4I7M16I15M4D21M1D22M	2.7.13.3	2.7.12.1	106	False
P09384	P25500	60	0.1	429	0.3614	0.06821	0.06821	11M1D9M8I11M1I10M12D3M3I11M4D5M1I8M16D3M5D2M24D17M10I19M23I6M3D7M1D8M11D10M2D2M7D6M2D3M5D12M11D1M2D14M7D6M8D3M5D14M16D7M4D29M	2.7.13.3	2.7.7.19	237	False
P09384	P14680	60	0.101	188	0.4913	0.04086	0.04086	16M29D9M5D3M8I28M8I7M14I36M1D8M2D14M	2.7.13.3	2.7.12.1	121	False
P09384	P30181	60	0.136	154	0.4407	0.02739	0.02739	12M1I17M6I9M2I18M6I6M18I10M1D16M2D30M	2.7.13.3	5.99.1.2	118	False
P09384	P42335	60	0.12	216	0.4385	0.02748	0.02748	14M4I5M2I5M1I9M2D11M17D18M7I4M15I6M7I7M18I43M8D13M	2.7.13.3	2.7.1.127	135	False
P09384	P04176	59	0.125	302	0.4174	0.1223	0.1223	7M4D42M1D13M5D6M2D6M2D11M3I8M5I11M1I8M8D18M13D6M3D6M4I19M5D12M16I14M7I13M4I4M1I14M	2.7.13.3	1.14.16.1	218	False
P09384	O35831	59	0.087	240	0.4608	0.04937	0.04937	20M4I14M2D29M28I9M4I8M18I51M2I16M2D12M1I3M3D14M	2.7.13.3	2.7.11.22	176	False
P09384	Q06518	59	0.077	270	0.4137	0.03881	0.03881	14M5D7M1D38M23D4M13D3M16D12M1D27M5I21M4D14M2D1M6I16M2D2M2I4M13I6M1D7M	2.7.13.3	1.14.13.39	176	False
P09384	P70080	58	0.106	292	0.4346	0.12	0.12	16M5I7M1I3M3D21M5D2M2D15M1D5M5I3M3D16M1I11M8D15M18D3M2I11M4I17M2I7M11I11M2D13M7I13M2I4M3I14M	2.7.13.3	1.14.16.4	207	False
P09384	P54350	58	0.103	154	0.5322	0.03634	0.03634	16M3I9M6I6M17I8M6I6M18I27M3D29M	2.7.13.3	2.7.10.2	101	False
P09384	P08018	58	0.093	192	0.4526	0.03861	0.03861	21M2I25M5D9M28I9M6I7M16I22M2D40M	2.7.13.3	2.7.12.2	133	False
P09384	P97564	58	0.072	305	0.383	0.06144	0.06144	42M14D4M15D1M21D9M7D4M11D7M3D7M1D20M6I8M2I5M6D13M16D14M6I18M10D4M4I3M2D4M2I16M	2.7.13.3	2.3.1.15	179	False
P09384	P35968	58	0.112	284	0.3806	0.03449	0.03449	15M11D12M5D14M14I5M7D9M1I9M8D14M6D14M1D3M4I10M9D1M2I16M3D2M5I11M4I4M5I38M4D18M	2.7.13.3	2.7.10.1	195	False
P09384	P49759	57	0.079	151	0.5057	0.05968	0.05968	28M7I4M1I16M20I12M7I27M1I28M	2.7.13.3	2.7.12.1	115	False
P09384	P29476	57	0.094	436	0.3266	0.04345	0.04345	17M3I10M8I3M10I12M7I7M8D15M1I19M7D6M18D29M34D5M4D2M10D25M9I13M2I4M1D17M3D19M4I7M5I11M8I12M21D6M9I1M2D2M1I6M2D11M	2.7.13.3	1.14.13.39	259	False
P09384	P13382	57	0.126	190	0.4104	0.02177	0.02177	31M3I3M13D4M6I4M3D15M2I10M3I9M10D11M9I13M2I39M	2.7.13.3	2.7.7.7	139	False
P09384	O35493	56	0.124	161	0.5418	0.05175	0.05175	29M11I2M6D12M23I13M7I25M4D5M1D23M	2.7.13.3	2.7.12.1	109	False
P09384	O88351	56	0.126	394	0.348	0.04733	0.04733	9M6D17M6I12M1D9M15D7M10D13M2D4M7D5M1I12M16D25M6D11M15I7M18I2M5D11M23I12M11I31M8I42M3D12M	2.7.13.3	2.7.11.10	241	False
P09384	O70589	56	0.107	355	0.3779	0.05285	0.05285	15M5D15M12D11M4D5M3D11M1D15M3I6M4D14M5I11M1I5M3D10M14D26M3I10M10D6M11D5M1I1M11D9M9D14M21I16M3I26M	2.7.13.3	2.7.11.1	231	False
P09384	P08619	56	0.058	153	0.5634	0.02659	0.02659	11M1D17M29I6M7I6M20I21M1D34M	2.7.13.3	1.7.1.3	95	False
P09384	P29477	56	0.06	346	0.4279	0.04226	0.04226	26M30I5M8I5M22I40M20D14M17D10M6I21M7I12M3D1M1I15M6D13M1I5M4I4M5I9M4D5M13I6M1D7M	2.7.13.3	1.14.13.39	198	False
P09384	P70313	56	0.094	296	0.3648	0.04508	0.04508	8M5I6M19I19M1I17M2D5M2D3M25D9M19D6M9I13M7I23M3D13M1I4M6D13M3I6M8I15M4I3M4I9M1D5M	2.7.13.3	1.14.13.39	177	False
P09384	P50582	55	0.109	275	0.406	0.096	0.096	17M3I6M2D10M8D8M5I15D16M2I27M5I7M5I38M20I10M16I7M20I28M	2.7.13.3	2.7.11.1	174	False
P09384	Q92630	55	0.147	156	0.5435	0.0417	0.0417	13M3D15M22I13M9I6M17I22M2D18M1I15M	2.7.13.3	2.7.12.1	102	False
P09384	O09046	55	0.116	197	0.4658	0.03724	0.03724	3M1I8M1I21M10D10M2I13M2I7M27I8M7I6M21I28M1I21M	2.7.13.3	1.4.3.2	125	False
P09384	P29473	55	0.097	349	0.3339	0.04855	0.04855	8M5I6M19I19M1I9M1D19M2D3M35D8M10D25M13I15M3D10M3D3M3D11M3I6M2D4M11I1M1D6M1I8M6I5M2I6M1D5M8D4M11D1M6I2M1I4M2D11M	2.7.13.3	1.14.13.39	199	False
P09384	Q16288	54	0.103	155	0.5463	0.03532	0.03532	16M3I10M11I7M1I7M23I15M11I51M	2.7.13.3	2.7.10.1	106	False
P09384	O60231	54	0.105	501	0.3183	0.03891	0.03891	5M2D8M3I5M1D13M3D28M4I14M4I16M8I8M2I12M44I5M18I16M4I14M2I13M7I19M1D11M10D17M7D11M4I19M10I7M6D7M1I10M6I8M8I7M9I5M13D7M7D14M8I10M	2.7.13.3	3.6.4.13	309	False
P09384	Q15678	54	0.085	410	0.3491	0.04088	0.04088	28M6I18M4I9M5I3M3D5M8I6M3I8M6D32M6D16M1I33M2I4M21D18M29D6M40D1M3I29M15I13M1I13M1D14M	2.7.13.3	3.1.3.48	256	False
P09384	P29474	54	0.089	347	0.3251	0.0499	0.0499	8M5I6M19I19M1I10M1D21M11D4M2I5M13D4M16D6M1D11M3I4M4I18M3D16M6D8M3I9M4I3M5I14M6I5M2I8M21D6M9I1M2D2M1I4M2D9M1I5M	2.7.13.3	1.14.13.39	206	False
P09384	P22518	53	0.121	157	0.4492	0.04946	0.04946	30M6I6M12I9M7I7M3D6M2D9M3I51M1D5M	2.7.13.3	2.7.12.1	123	False
P09384	Q9NRA0	53	0.128	164	0.5315	0.04032	0.04032	28M27I9M3D2M3I8M8I6M5D11M5D30M2D17M	2.7.13.3	2.7.1.91	111	False
P09384	Q9UTN3	53	0.103	271	0.4486	0.05681	0.05681	11M2D18M7I5M3I10M4I9M1I11M3I6M2D4M10D7M5D14M30I5M8I4M20I52M8I12M	2.7.13.3	2.7.7.19	168	False
P09384	P29475	53	0.098	580	0.3207	0.03949	0.03949	28M9I6M1D20M9I5M16I41M10D20M54D23M2I17M9I2M1D16M6D8M3I10M4I6M5I11M8I12M21D6M9I1M2D2M1I6M2D8M16I3M35I6M12I5M1I4M3D11M1I5M4I2M1I3M16I1M2I8M3I2M1D3M3D9M	2.7.13.3	1.14.13.39	310	False
P09384	P17752	52	0.091	381	0.4054	0.1347	0.1347	23M1I10M1D6M2D8M5D4M2D11M1D7M5I4M3D3M2I21M10D10M22D15M18D5M4I8M17D7M18D7M10D3M2D2M2D14M2D11M1D6M3I11M2I4M3I11M1D3M2I6M2I8M1D3M3D5M	2.7.13.3	1.14.16.4	236	False
P09384	P49761	52	0.121	157	0.4566	0.03061	0.03061	19M1I10M27I6M7I8M15I12M3D17M3D25M1I3M	2.7.13.3	2.7.12.1	100	False
P09384	P35228	52	0.081	332	0.3845	0.04013	0.04013	5M1I11M6I7M9I13M9I7M13I39M18D15M2D8M10D8M6I21M7I12M3D9M7I10M10D6M2D1M6I24M13I6M1D7M	2.7.13.3	1.14.13.39	209	False
P09384	P07101	51	0.055	323	0.4286	0.08361	0.08361	18M17D36M6I6M18I12M45I6M26I6M12I15M35I3M2I6M10I4M1D3M1D7M1D6M8D6M1D6M	2.7.13.3	1.14.16.2	140	False
P09384	P36583	51	0.1	628	0.3133	0.05065	0.05065	29M2I5M12I8M3I25M6D11M1D17M8I2M10I4M2I8M19I8M64I25M1D31M9D5M14I5M27I2M2I2M5I4M12D4M1D17M25D10M7D3M3D3M4D24M3D6M8D10M1I2M14I19M19I13M10D10M1I8M10D5M	2.7.13.3	2.7.11.13	325	False
P09384	P29465	51	0.079	291	0.3893	0.03977	0.03977	9M4D14M6D6M6I4M9D6M1D2M2D6M3I4M11I18M3I34M2D24M7D16M3I6M4I11M3D17M4I8M2I20M9D7M	2.7.13.3	2.4.1.16	212	False
P09384	Q91604	50	0.124	265	0.4023	0.08328	0.08328	13M2D3M3I19M7D17M7I10M3I9M1I11M2I33M13I7M2D17M3I8M19I56M	2.7.13.3	2.7.11.1	203	False
P09384	P18961	50	0.1	228	0.4866	0.03574	0.03574	28M11I4M13I9M4I6M21I33M3D25M26D2M2I9M8I1M3D5M1I14M	2.7.13.3	2.7.11.1	136	False
P09384	P32350	50	0.12	240	0.4	0.04275	0.04275	26M5I19M5D12M26I11M6I4M4D6M5I17M1D35M7D13M15D8M6D9M	2.7.13.3	2.7.12.1	160	False
P09384	P32322	49	0.121	173	0.3266	0.09522	0.09522	22M5I4M7I19M6D8M6D14M6I32M6I12M3I3M1I19M	2.7.13.3	1.5.1.2	133	False
P09384	Q04400	49	0.082	726	0.3584	0.04501	0.04501	15M1D12M14D3M22D5M4D17M16D9M9D15M2D7M5D5M1D10M1D9M4I5M9D5M17D25M15I10M1I6M5D3M10D7M3D14M2D5M6D3M3D14M12D9M5D6M27D7M44D13M2I28M21D4M28D17M7D31M1I2M18D6M3D4M12D11M3D3M10D2M6D7M1I6M2D7M1I6M	2.7.13.3	4.6.1.1	373	False
P09384	Q9HBU6	48	0.106	264	0.3477	0.06556	0.06556	13M3D25M5D15M25I6M4I7M20I16M6I13M3D3M6D6M2I10M2I5M11I9M1D5M11D8M5D6M3D10M	2.7.13.3	2.7.1.82	157	False
P09384	P53041	48	0.104	211	0.3092	0.07596	0.07596	9M3I3M1I6M4I17M4D12M6D14M4I14M10D10M3I6M2D16M5I7M10D8M4I4M8I7M3D11M	2.7.13.3	3.1.3.16	144	False
P09384	P11155	48	0.073	528	0.3309	0.07575	0.07575	17M6D15M3D24M14D4M5D10M11D34M35D9M4I15M28I10M7I6M33I19M10D6M8I5M2D10M1I9M6I2M12D10M2I5M7D12M4D3M23I9M8D3M3I1M6D2M1D3M6I3M12D16M6I3M	2.7.13.3	2.7.9.1	265	False
P09384	P05532	48	0.129	131	0.4096	0.02717	0.02717	10M3D4M2I9M9D5M3I13M1D9M2I32M7D4M3I15M	2.7.13.3	2.7.10.1	101	False
P09384	Q9UHN1	47	0.078	421	0.3102	0.1119	0.1119	18M8I20M3I21M19I23M15I11M4D24M1D5M10D14M1I5M8D3M2D3M15D4M3I3M2D6M1D12M2D4M13D8M5I9M7D2M2D7M7D6M9D2M15D3M1D5M22I4M6I5M4D9M	2.7.13.3	2.7.7.7	236	False
P09384	Q38997	46	0.101	297	0.3898	0.06481	0.06481	11M4I5M11D14M2I4M1D13M2D10M9D5M10D8M1I16M2I5M11D18M13D15M4I40M21I17M11I14M	2.7.13.3	2.7.11.1	195	False
P09384	P32328	46	0.084	320	0.3336	0.06829	0.06829	16M7I7M18I11M2D27M2D21M1I45M5D8M12I14M5I3M15D6M4D1M11D7M1I17M4I2M6I12M1I5M3D4M5I12M	2.7.13.3	2.7.11.1	218	False
P09384	Q13554	46	0.089	657	0.2752	0.05467	0.05467	7M4D12M10I3M4I6M52D6M4D5M3I5M16D11M6D5M6D9M7D16M4D9M2D13M12D3M1D13M4D5M4D11M8I1M12I11M7I3M11D5M9I2M6I1M14D3M26D3M17D10M1D3M2D9M18D27M24I7M13I6M3I5M6I27M2D6M6I12M13I4M3D5M1D7M1D5M2D7M2I3M	2.7.13.3	2.7.11.17	311	False
P09384	Q9Z1K9	46	0.094	254	0.4324	0.03172	0.03172	6M2D28M3I8M2D13M10D28M28I6M35I45M1D8M2I4M13I12M	2.7.13.3	3.4.24.86	158	False
P09384	Q9UPE1	45	0.07	313	0.4051	0.05203	0.05203	10M3D2M2I7M13I11M4D2M12D3M6I6M1I4M2I9M5D3M2D3M11D16M11I11M4D28M1I6M44I4M19I39M3D6M	2.7.13.3	2.7.11.1	170	False
P09384	P20351	44	0.081	196	0.2568	0.1103	0.1103	21M1I6M2D4M3D21M9D3M11D8M5D3M2D10M1I4M1I9M5D6M27D2M2D19M3D8M	2.7.13.3	1.13.11.11	124	False
P09384	Q39735	44	0.087	525	0.3261	0.06455	0.06455	14M5D44M16D2M8I2M26D16M4I15M2I3M5D5M11D2M6I2M10D14M15I2M1I10M1D4M3I9M33I19M10D7M8I20M15D3M8I11M2I5M6D7M23I7M5D10M8D3M3I3M15D6M2I20M6I3M	2.7.13.3	2.7.9.1	268	False
P09384	Q07538	43	0.07	409	0.4228	0.07273	0.07273	8M6I5M1D12M6D25M32I6M8I4M23I35M12D21M55D19M7I6M21I1M8D3M15D1M11I15M11I2M4D16M2D8M	2.7.13.3	2.7.11.1	187	False
P09384	P06784	43	0.104	412	0.3379	0.06324	0.06324	13M3I13M17I6M4D17M4I10M27I6M7I6M10I3M4I22M3D13M2D18M14I8M3I7M13D2M13D2M13D6M9I17M25D2M2D6M1I10M6I14M1I7M2I4M9D8M	2.7.13.3	2.7.12.2	220	False
P09384	Q04589	43	0.079	214	0.3915	0.03928	0.03928	6M2I10M2I12M2I8M1D6M6I15M32I13M7I4M6I3M2D17M6I15M1I9M1I20M1I7M	2.7.13.3	2.7.10.1	145	False
P09384	Q39734	43	0.077	596	0.3399	0.05941	0.05941	16M4I7M30I6M8I6M18I48M6D12M5D10M11D17M4I14M2I3M5D5M11D2M6I2M10D14M15I2M1I10M1D4M3I9M33I19M10D7M6I10M2I10M15D3M8I11M2I5M6D7M23I7M5D10M8D3M6I12M16D16M6I3M	2.7.13.3	2.7.9.1	310	False
P09384	P49760	41	0.066	344	0.3755	0.06234	0.06234	28M8I27M8I7M6I5M4I36M1I13M6D9M37D14M3I9M8D2M29I6M12D3M1I7M4D5M17I2M2I8M2D15M	2.7.13.3	2.7.12.1	196	False
P09384	P00390	40	0.079	427	0.3577	0.06464	0.06464	34M5D19M17D8M23D14M1D8M8D26M42D3M1I6M3D7M5I3M1D9M10I9M6I2M4D2M3D4M15D9M1I1M3D4M1I15M4I5M6D3M17D11M3I10M2I5M3D7M6D3M2D8M	2.7.13.3	1.8.1.7	235	False
P09384	P22607	40	0.098	293	0.3225	0.05283	0.05283	16M39D8M9D6M4D15M1I10M2D11M1D2M4D14M14I6M3D18M6I13M4I5M29I6M6I7M17I17M	2.7.13.3	2.7.10.1	154	False
