query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P30855	P19456	54	0.088	933	0.2895	0.08319	0.08319	16M6D14M2I24M2I3M1I3M1I5M1I7M36I7M11D7M8D7M6I7M3D4M4D5M6D3M13I9M7D7M1I10M1D10M5I7M4I10M4I4M13I2M2D19M14D9M18D5M4I5M1I6M9D5M10D3M8I8M5D4M9D6M2I2M3I9M3I9M5I9M1I2M2I3M13D6M3D10M18I3M13I18M1D2M4D12M1I1M2I3M13D4M6D4M5D4M4D14M15D2M1I10M3I6M1I11M1D3M24D9M4I2M8D10M16D5M3D8M1D10M4D7M5D2M1I5M1D7M7I11M3I7M6D10M11D4M7D12M	2.7.13.3	3.6.3.6	497	False
P30855	P07332	53	0.079	554	0.3159	0.08326	0.08326	6M1D34M5D9M1D2M5D20M1D12M10I3M3D16M17I11M2D5M38I18M6I7M4D6M24I8M24I6M6D4M7I9M21I3M3D10M5I8M3D11M3I2M3I26M16D3M1D24M3D30M22I27M	2.7.13.3	2.7.10.2	320	False
P30855	O75185	53	0.097	896	0.3011	0.08628	0.08628	14M6D54M2I1M2D5M1I7M36I16M19D5M4I7M3D3M15D7M6D13M7D12M3I7M7I10M9I12M11I7M10I2M2D11M1D8M13D9M24D2M3D5M38D10M7D3M1I4M12I1M3D7M2D6M9D7M3I6M4I5M5I6M7D5M4D2M1I5M2I3M3D5M6D3M7I16M2D6M1D1M3I19M25D5M1I4M4D14M1I9M9I4M1D20M5I5M7I3M19I7M2I2M2I7M5I9M2I19M6D5M2D23M14D14M	2.7.13.3	3.6.3.8	487	False
P30855	P75070	52	0.079	163	0.2884	0.1812	0.1812	6M3I12M6D13M21D3M2D27M2D2M4I10M21I11M8D12M	2.7.13.3	2.7.1.21	96	False
P30855	P06526	52	0.152	289	0.3365	0.1105	0.1105	15M2D13M2D20M13I3M3D7M4I15M4D5M2I3M5I2M1D8M4I5M3I3M3I2M4D12M3D4M5D10M2I4M3I3M1I5M2I18M3I9M2D4M2I7M1D3M7I10M2I3M3D6M2I2M	2.7.13.3	2.7.7.31	201	False
P30855	P14755	51	0.083	346	0.2761	0.1676	0.1676	7M1I5M20D7M2I9M11D5M10D12M5I7M2I4M2I7M1D7M4D12M2I9M1D5M21D8M1I8M3D7M1I9M6I14M1I20M5D5M4D6M2D9M7I6M4D4M1D3M11D8M3I12M	2.7.13.3	1.1.1.45	215	False
P30855	Q02394	51	0.125	248	0.2965	0.1403	0.1403	9M5I11M5I8M2I4M2I16M2D5M2D21M18D1M2I2M2D16M4D4M7I15M4D14M5D49M2I11M	2.7.13.3	1.12.98.2	186	False
P30855	Q9I4W3	50	0.124	257	0.3314	0.1426	0.1426	4M1I7M1I8M3D6M5D4M2I14M3D1M1D10M1I9M6I6M6I1M7I17M4D3M3I11M11D10M7D28M3D15M1D9M6D5M2D6M1D9M	2.7.13.3	4.3.3.7	183	False
P30855	Q9Y2Q0	49	0.083	1046	0.285	0.08132	0.08132	8M3D3M2D14M12D15M2I13M2I6M1I5M2I5M1I4M18I7M8D2M7I3M3D2M2D8M9D5M8D3M4D11M11D9M17D7M5D3M10I5M11D20M1I15M4I9M2D3M1I8M3I7M13I16M27D17M15D3M9D7M13D9M14D5M8I8M30D5M22D7M11D2M35D1M3D15M2D5M4I13M11I2M3D6M3I4M1I2M9I3M33D14M1D15M13I16M6D3M5D2M13D7M4D7M1I9M16D19M9I6M8I3M3I8M2I4M2I14M1I10M5D8M5D6M2I4M10I20M3I4M3D10M	2.7.13.3	3.6.3.1	519	False
P30855	P05793	48	0.114	333	0.2963	0.1305	0.1305	15M2D4M3I23M7D4M11D7M2I4M3I15M2D7M8D2M16D10M11D3M3I10M2D9M5D14M6D14M9D9M2I4M3I5M4I14M4I9M1D2M6I12M9D18M	2.7.13.3	1.1.1.86	214	False
P30855	P42850	47	0.093	472	0.263	0.06975	0.06975	6M15D5M14D5M3D3M9D6M5I11M1D7M3D7M2D8M2D3M6I10M1D8M1I6M17D8M7I3M19I4M2I15M2I6M5I2M1I3M2I9M2D8M1I4M6D4M20D6M2D15M9D3M12I10M9D22M4D12M15D11M13D7M8I17M	2.7.13.3	2.7.9.2	254	False
P30855	Q9Z1T6	42	0.089	290	0.2911	0.03248	0.03248	8M1D16M3D5M5I3M4I4M21I9M1I3M6D4M5I13M22D7M18I8M4I32M11D10M10D4M2D6M11I7M1D15M3I8M	2.7.13.3	2.7.1.150	162	False
P30855	Q14289	40	0.089	739	0.2883	0.07822	0.07822	11M1I3M2I12M31D12M4D12M22I19M5D6M13D4M25D5M5D7M2D3M1I4M14D17M2D3M17D14M21I5M5I4M1I2M1D4M5I8M13I5M6I18M14I4M5D4M8I2M2D1M3I7M20D12M11I12M11I8M22I8M13I9M4D3M11D3M6D5M11I9M1I4M4I3M5I23M1D3M2D21M13D4M8D15M1I29M	2.7.13.3	2.7.10.2	367	False
P30855	P27619	37	0.1	577	0.2538	0.07516	0.07516	6M1I14M7D6M9I14M2I9M6D14M11I2M2D3M10D4M9I9M7I2M9I6M7D2M6I5M1D15M14D10M2D2M1I6M3D11M5I3M14I5M1D2M1D3M1D2M4I6M1I5M4D5M1I8M26D2M8I18M23D5M2I3M2I18M27D3M1D8M7D5M17D12M7D14M6D14M5I12M1D13M	2.7.13.3	3.6.5.5	306	False
P30855	P70313	37	0.072	673	0.2684	0.07053	0.07053	19M7I3M1I5M7I9M9I9M4I10M1I4M6D19M11I13M5D9M9D3M12D2M22D3M6D5M39D5M1I1M9D2M5D2M12D2M3D8M3D6M3D8M1I5M20D7M1D2M7I4M26D1M5I12M3D7M24D4M1I15M3D7M1I9M1I4M1I13M2D2M4D4M11D4M17D5M9D8M12D13M7D9M1I6M5D8M9D11M9D4M1I6M	2.7.13.3	1.14.13.39	317	False
P30855	Q9NQ66	37	0.103	337	0.2856	0.02874	0.02874	15M6D6M4I2M6D14M20D3M8I3M10D6M6D4M7I19M13I10M11I12M5I5M1I33M12D11M19D16M1D49M	2.7.13.3	3.1.4.11	208	False
P30855	O88508	36	0.087	686	0.283	0.07976	0.07976	7M2I25M9I21M5I3M12D6M6I14M2D20M13D16M2D5M24I6M2D11M2D10M9D13M2I15M15D7M9D11M12D1M2D13M2I6M8I10M25I5M2I4M9I1M1I5M1I8M1D6M2D9M16D8M4D4M12D2M3I6M9I6M9D15M7D17M3I8M24D6M5D7M3I9M8D2M1I5M9D9M4D14M3D11M	2.7.13.3	2.1.1.37	387	False
P30855	O57728	36	0.089	502	0.2547	0.07313	0.07313	10M2I1M1I11M13D6M1I1M8I5M5I3M1D8M14I4M13D3M13D11M5I9M1D5M2D16M4D4M7D7M16D7M4I3M1D3M7I3M4D15M8I3M9D9M13D4M1D7M8D3M10D33M4D19M3I6M1D2M3D6M4D7M3D1M4D4M8D14M3D2M6D11M5D21M	2.7.13.3	3.6.3.14	287	False
P30855	O70589	35	0.078	703	0.2511	0.06626	0.06626	19M4D7M16D7M11D15M1I6M1I9M3I13M3I1M1D18M11I4M4I9M5D6M4D4M1D5M8I5M16I2M6I9M8D5M35D1M3I2M1I4M5I1M5D3M1D3M3I1M18D2M1D6M35D2M63D4M24D13M24D20M4D8M20D6M3I12M3D2M7I5M4D14M19D7M5D2M2D4M9D18M1I21M	2.7.13.3	2.7.11.1	305	False
P30855	O08560	31	0.095	620	0.2439	0.06165	0.06165	4M7I29M12I9M3D22M16D1M9I5M6D2M4D3M2D9M9I9M8I2M1D8M4D4M27I2M1I2M19I15M5D19M1I4M5D3M5I6M1I3M12I7M13I2M7D11M4D6M11D1M6I4M5D6M5D8M7D3M1D1M1D2M23D3M11I7M2D6M1I18M3D2M8D12M1D11M1I3M8D7M4I12M4D12M6D14M2I10M	2.7.13.3	2.7.1.107	329	False
P30855	Q9HBU6	29	0.098	485	0.2509	0.07535	0.07535	16M5D17M2I8M1I3M1I5M5D3M7I15M9D10M1I5M9I6M8I25M6I19M15I4M17I3M1I8M4D2M8I14M3I3M4I13M9I5M3I4M1D15M3D1M34D4M1D7M9D12M9I9M6D4M3D21M4I10M4I22M	2.7.13.3	2.7.1.82	293	False
P30855	Q13574	29	0.095	618	0.249	0.05067	0.05067	4M7I29M12I9M3D24M19D5M7I2M4D3M3D10M9I9M8I2M1D8M4D4M27I2M1I2M19I15M5D19M1I4M5D3M12I9M6I7M13I2M7D12M3D7M5I8M22D3M1I6M7D3M1D1M1D2M23D3M9I15M1I18M3D2M8D9M1D14M1I2M8D8M4I12M1I7M5D3M6D11M5D12M	2.7.13.3	2.7.1.107	330	False
P30855	P0AGE9	153	0.098	162	0.5017	0.3159	0.3159	6M2D4M1I7M1I21M1D3M9D12M1D11M1I29M21D15M4I13M	2.7.13.3	6.2.1.5	121	False
P30855	P15474	123	0.066	150	0.4354	0.4701	0.4701	17M5D2M12D13M2D20M2D7M3I7M2D17M1D3M3D19M1I14M	2.7.13.3	4.2.1.10	119	False
P30855	P29474	115	0.076	665	0.2758	0.06925	0.06925	20M7I3M1I4M11I10M5I9M4I10M1I4M6D19M11I13M5D9M9D3M36D5M4D5M39D5M1I1M9D2M5D2M12D2M3D8M3D6M3D8M1I5M20D8M4D5M8D2M8D6M5I12M3D12M23D14M1I10M1D1M2D6M1I4M1I14M6D5M11D4M25D13M13D13M7D9M1I6M5D8M9D12M8D10M	2.7.13.3	1.14.13.39	327	False
P30855	P29473	115	0.076	664	0.2712	0.06675	0.06675	19M7I3M1I6M7I8M9I9M4I10M1I4M6D19M11I13M5D9M9D3M12D2M22D3M6D5M39D5M1I1M9D2M5D2M12D2M3D8M3D6M3D8M1I5M20D8M4D5M8D2M8D6M5I12M2D13M24D14M3D8M1I8M1I4M1I14M6D5M11D4M25D13M13D13M7D9M1I6M5D8M9D10M8D12M	2.7.13.3	1.14.13.39	326	False
P30855	P43623	110	0.07	214	0.4306	0.2459	0.2459	16M1D23M1I12M2D13M4D14M2I13M2D1M3I11M19D2M15D16M25I19M	2.7.13.3	4.4.1.8	140	False
P30855	P58314	106	0.091	174	0.3874	0.2222	0.2222	9M4D12M3D9M15D8M3D14M4I28M6D16M5D15M2I7M5I9M	2.7.13.3	4.1.2.13	127	False
P30855	Q42524	104	0.1	120	0.4119	0.1188	0.1188	7M1D12M1I13M3D21M8I7M2D15M17D13M	2.7.13.3	6.2.1.12	88	False
P30855	Q06518	98	0.06	625	0.3117	0.08522	0.08522	17M10I6M9I17M5I7M5I13M6D19M10I14M4D9M9D3M40D10M39D5M1I1M9D2M5D2M12D2M3D9M1D5M5D8M1I5M20D7M1D2M7I5M20D4M1D13M13D6M15D18M4D10M1I9M1I4M1I14M6D6M1I13M1D2M4D12M7D20M13D12M3D11M5D5M	2.7.13.3	1.14.13.39	327	False
P30855	P29475	98	0.079	668	0.2915	0.06629	0.06629	20M5I3M3I12M17I5M1D6M5I13M6D16M5I5M6I11M5D9M9D3M1D1M8D4M31D5M39D5M1I1M9D2M5D2M12D2M3D8M3D6M3D8M1I5M17D8M7D5M5D2M11D6M5I10M3D8M2D5M25D17M3D8M1I8M1I3M1I14M6D6M2D11M24D5M20D10M7D12M4D15M9D12M10D10M	2.7.13.3	1.14.13.39	327	False
P30855	O58801	97	0.086	115	0.4319	0.2139	0.2139	9M5D20M3I6M11D11M1D3M6I25M7D8M	2.7.13.3	2.7.1.23	82	False
P30855	P29477	96	0.071	615	0.2969	0.08202	0.08202	18M1D4M9I12M6I4M1D7M5I13M6D19M10I14M4D9M1D2M14D1M1I4M35D5M39D5M1I1M9D2M5D2M12D2M3D9M3D5M3D8M1I5M20D8M4D5M5D2M11D6M5I9M7D6M1D9M21D12M3D10M1I9M1I4M1I14M2D4M4D2M1I9M3D9M2D9M7D13M3D1M1D11M9D6M3D12M5D5M	2.7.13.3	1.14.13.39	326	False
P30855	O55143	95	0.069	946	0.3014	0.0977	0.0977	13M3D17M13D21M3D11M3I6M2D4M1I7M36I16M8D6M9D10M21D12M4D11M7D7M6I19M1D5M1D6M16I19M10I2M2D12M1D7M13D8M18D4M58D5M1D10M4D2M20D5M10I1M3D16M11D6M3I3M3I14M2D7M3D12M1I4M3D3M19D7M1D2M3I17M2D9M27D5M5D8M5I6M1I4M4D14M1I9M1I1M1I5M6I11M1I5M5I10M1I12M20I19M16I12M6D6M2D22M6D2M8D8M	2.7.13.3	3.6.3.8	505	False
P30855	O32223	92	0.087	149	0.3649	0.1778	0.1778	11M7I9M1I7M21D9M1I12M4I5M1D4M2I17M2I7M3D4M2D13M1I6M	2.7.13.3	1.1.1.371	104	False
P30855	P54707	92	0.065	983	0.3127	0.08039	0.08039	21M6D25M5D4M1D2M5I8M1I5M1I7M36I16M19D5M5I3M1D6M17D10M5D9M7D11M5I8M4I12M14I7M3I5M1I9M11I13M1D7M13D11M14D9M13D4M2D6M9D3M2D3M3D4M13D2M7D3M1I8M2D4M10D9M3I6M4I5M7D6M6I6M4D9M2D2M12D2M7D13M2I7M25I20M22D12M7D9M16D5M4D8M4D12M15D3M2I11M1I8M1I13M11I8M2I24M6D18M26D3M6D12M15D14M8D20M2D11M	2.7.13.3	3.6.3.10	526	False
P30855	P14882	91	0.09	132	0.3974	0.08804	0.08804	9M3D16M2I3M1D15M20D6M9D18M5I4M4D11M2I4M	2.7.13.3	6.4.1.3	86	False
P30855	P29476	91	0.077	672	0.2942	0.065	0.065	20M15I20M9I7M5I13M6D19M5I2M6I11M5D9M9D3M1D1M8D4M31D5M39D5M1I1M9D2M5D2M12D2M3D8M3D6M3D8M1I5M17D9M7I4D5M20D2M3I5M4D5M3D14M27D23M2D10M1I3M1I14M6D8M5D6M12D3M10D5M19D10M7D12M4D15M9D13M6I10M1D3M	2.7.13.3	1.14.13.39	328	False
P30855	P16066	86	0.068	234	0.3481	0.08097	0.08097	10M1D5M5D13M1D7M4D12M1D2M1D6M6I3M4D11M3D9M7D5M11D15M4D15M2D10M12I4M2D16M7I5M4D4M2I5M	2.7.13.3	4.6.1.2	157	False
P30855	P30139	85	0.065	183	0.3799	0.247	0.247	8M8I21M28D8M4D12M1D2M3D6M1D5M2D4M4D10M2I7M1I20M6D4M1I15M	2.7.13.3	2.8.1.10	122	False
P30855	P14900	85	0.05	159	0.3824	0.1444	0.1444	12M1I21M6D5M12D6M2I10M2I19M13D4M1D9M4D3M15D2M5D7M	2.7.13.3	6.3.2.9	98	False
P30855	P53178	83	0.079	214	0.3556	0.3605	0.3605	11M32D13M28D21M1I9M6I12M2I4M2D8M3D16M2I8M2D11M1I4M7I11M	2.7.13.3	2.4.1.141	128	False
P30855	Q58194	83	0.104	259	0.2903	0.1383	0.1383	10M4D5M10D10M5I8M2I3M2I17M4D26M18D21M4D2M7I17M4D14M1D15M1D4M3D26M4I12M	2.7.13.3	1.12.98.2	190	False
P30855	Q9X1K8	82	0.072	152	0.3675	0.2837	0.2837	25M18D10M3D9M1I5M2I5M1I18M2D16M5D7M6D19M	2.7.13.3	1.17.1.8	114	False
P30855	Q9WYI1	82	0.075	332	0.2716	0.2396	0.2396	8M2D2M8I13M4I10M21I5M4D8M4D8M10I3M6D6M3I8M11I5M9D8M10I14M17D15M1I10M2I6M4D8M1D6M5I4M1I10M1I15M6I19M3I8M	2.7.13.3	1.1.1.25	199	False
P30855	P54462	82	0.083	383	0.3794	0.1993	0.1993	5M1D12M3D11M3I3M8I17M4D43M1I15M17D7M30D18M9D4M11D7M16D13M19D6M4D15M2I3M21D7M13D4M7D24M	2.7.13.3	2.8.4.5	214	False
P30855	P35228	81	0.066	586	0.2798	0.07643	0.07643	1M3D14M1D4M9I17M5I7M5I13M6D19M10I12M4D11M17D2M28D3M4D8M39D5M1I1M9D3M17D3M3D7M1I1M2D5M5D8M1I5M20D8M4D5M5D2M11D6M5I9M7D6M3D4M18D25M3D13M5I3M3D11M2D4M1D5M2I8M7D13M2D2M7D16M4D9M2D7M	2.7.13.3	1.14.13.39	305	False
P30855	Q52087	79	0.139	136	0.3654	0.2452	0.2452	22M2D13M4D6M2D8M1I7M1I7M3D8M2I14M18D4M2I12M	2.7.13.3	3.8.1.2	101	False
P30855	Q57843	79	0.104	191	0.3264	0.2166	0.2166	7M5D3M8D21M6D11M11D11M3D8M4I18M1I16M6D7M1D7M2D7M2I7M2D6M5I6M	2.7.13.3	2.2.1.10	135	False
P30855	P40818	79	0.112	124	0.4096	0.0468	0.0468	28M2I32M1D15M3D5M1I5M3I22M1I6M	2.7.13.3	3.4.19.12	113	False
P30855	P56109	78	0.07	325	0.3212	0.1813	0.1813	9M30D5M2D9M1D9M4D8M1I12M2I4M3D10M2D8M4D7M14D16M4D4M13I7M2I10M12I5M13D15M2D3M6I9M10D50M	2.7.13.3	4.1.2.13	200	False
P30855	P35914	77	0.092	303	0.3505	0.2031	0.2031	2M1I17M1D16M11D14M1D3M32D24M8D14M5D14M4D4M9D11M1D10M7D3M25D11M11D8M5D11M5D15M	2.7.13.3	4.1.3.4	177	False
P30855	P32440	77	0.124	249	0.2909	0.1431	0.1431	8M2I8M5I8M2I3M2I16M4D19M1D2M8D3M15D24M4D2M7I17M4D13M5D43M5I7M3I9M	2.7.13.3	1.12.98.2	182	False
P30855	Q38707	77	0.115	199	0.3384	0.1787	0.1787	8M1D3M1I20M4D3M11D20M1I13M4D9M10D3M6D8M2D11M6I13M4D4M2I5M1I11M4D11M	2.7.13.3	1.1.1.255	142	False
P30855	P13154	75	0.086	230	0.3304	0.1733	0.1733	13M1I20M1D12M13D16M8I8M1D5M1D11M3D4M1I4M5I4M4I31M8I6M6I7M1I8M2I8M6I3M2I7M	2.7.13.3	1.4.1.9	167	False
P30855	P13376	74	0.063	221	0.3602	0.1719	0.1719	8M2D10M2D5M5D6M1D2M5D11M1I6M3D6M2I10M8D29M1D25M5I18M7D11M5I4M12D11M	2.7.13.3	5.3.1.9	162	False
P30855	Q02971	73	0.081	196	0.3437	0.1758	0.1758	32M3D1M1D4M11D18M1I11M1D16M19D8M2D9M6I12M2D12M1I11M4D11M	2.7.13.3	1.1.1.195	145	False
P30855	P09347	73	0.069	330	0.3097	0.1951	0.1951	8M12D4M6D7M19D26M27I4M9D8M1I14M3I3M20D15M1D6M2I7M1D5M23D13M4D8M1D5M2I5M8I3M5D5M4D28M1I7M	2.7.13.3	1.1.1.327	181	False
P30855	P39849	73	0.065	200	0.3297	0.19	0.19	20M16D7M1I12M1D11M2I3M1D5M23D24M5I8M1I12M5D17M1D10M2D3M2D8M	2.7.13.3	1.1.1.90	140	False
P30855	P40288	71	0.054	184	0.3516	0.237	0.237	12M10D5M15D20M8D12M1D5M2D6M4D3M2D2M16D21M2D3M19D16M	2.7.13.3	1.1.1.47	105	False
P30855	P39518	71	0.087	364	0.3337	0.1055	0.1055	4M2I7M1D6M6I7M5D7M3D20M4I5M1I6M3I5M2D7M1D8M11D9M9I13M45D3M3D4M33D8M4I5M8D15M7D8M1I7M12D4M2D11M9I2M7D6M1I7M	2.7.13.3	6.2.1.3	184	False
P30855	Q9Y600	70	0.084	508	0.3361	0.1914	0.1914	24M10D13M2D14M19D3M2I8M4I12M1I22M3I3M3D4M8I6M1D6M39I9M15I3M44I4M5I21M2D9M3D2M2D12M5D10M3D8M1D8M2I8M5D14M1D8M2I6M14D6M2D21M7D7M1I6M8D17M	2.7.13.3	4.1.1.29	294	False
P30855	P34795	70	0.078	216	0.3087	0.1287	0.1287	24M8D17M2D3M1D4M1I16M7D4M5D6M1I7M5I10M2D4M2I9M1D7M14I10M1I6M7I17M3I12M	2.7.13.3	5.3.1.9	156	False
P30855	P06999	68	0.085	305	0.3413	0.2231	0.2231	13M2I22M29D11M4D25M2D15M3I9M1D6M2D2M9D16M19D3M5D6M14I12M7I12M1I9M1D8M11I6M9I11M	2.7.13.3	2.7.1.11	186	False
P30855	P95493	68	0.065	183	0.3064	0.08659	0.08659	11M2D4M2I8M16D5M7D10M2I14M3D7M8D11M6D12M8D9M6I2M8D9M1I12M	2.7.13.3	3.4.22.37	114	False
P30855	P80030	66	0.087	273	0.3566	0.2036	0.2036	27M3D10M1I13M63D11M2D7M1I1M7D4M2D3M11D15M1D1M3D6M4D4M11D3M8D14M2D5M2D11M1D16M	2.7.13.3	1.3.1.9	151	False
P30855	P47039	66	0.076	432	0.2998	0.196	0.196	10M9D30M2D6M4I12M1D10M27I2M1I12M19I5M4D7M24I6M3D17M1D2M4I16M12D6M3D6M3D9M2I5M8D4M1D8M2I10M4D2M3D10M1D8M14D7M1D15M6I6M3I9M9D6M1I7M2I5M	2.7.13.3	2.6.1.7	258	False
P30855	P15505	66	0.048	332	0.3263	0.07882	0.07882	4M1I19M3I8M7D9M2D11M4D19M2I7M8I4M9D10M2I5M2I8M19D6M3I5M10D8M2I11M10I5M2I8M1D8M9D3M10D7M10D7M6D3M5D4M4D22M	2.7.13.3	1.4.4.2	201	False
P30855	P15428	65	0.084	249	0.3436	0.2517	0.2517	36M30D11M5D7M2D7M2I8M17D6M1D10M2D2M19D7M2D5M2D4M3D1M8I12M7I5M2D9M8D9M	2.7.13.3	1.1.1.141	139	False
P30855	Q9LZG0	65	0.076	197	0.3466	0.1836	0.1836	9M6I11M8D3M1D7M1I20M36D3M2D4M5I8M4D4M1I14M2I10M2D10M2D9M4I11M	2.7.13.3	2.7.1.20	123	False
P30855	P07740	64	0.104	325	0.3382	0.1804	0.1804	9M6D14M2D6M7D9M3D4M1D14M7D6M10D5M1D1M16D4M6D6M2I35M6D8M4D5M3D7M1I5M2I10M1I9M4D13M5D11M2D22M3D30M	2.7.13.3	1.14.14.3	233	False
P30855	P04182	64	0.106	235	0.2794	0.1421	0.1421	6M5I12M2D9M1D6M8D29M7D4M3I12M2D7M8D10M10D6M1D3M4D2M6D3M6D6M4D9M16I15M3I10M	2.7.13.3	2.6.1.13	149	False
P30855	P29758	64	0.11	235	0.2789	0.1422	0.1422	6M5I12M2D9M1D6M8D29M7D4M3I12M2D7M8D10M10D6M1D3M4D2M6D3M6D6M4D9M16I15M3I10M	2.7.13.3	2.6.1.13	149	False
P30855	Q50539	64	0.109	273	0.3329	0.1259	0.1259	13M2I8M17I5M9D10M2D3M1I12M2I11M2I9M2D7M3D2M1I12M5I4M2D12M4I8M14D12M1I13M6D7M5D7M3I6M2I6M6D3M2D12M	2.7.13.3	2.1.1.245	182	False
P30855	P20070	62	0.088	360	0.2416	0.1822	0.1822	34M2I6M27I22M17D3M9D3M8I2M12D5M1D10M4I2M2I4M10I13M4I2M2D4M7D33M4D4M2D8M10D6M2I14M1D5M3I6D7M5D13M2D14M2D4M	2.7.13.3	1.6.2.2	218	False
P30855	P22256	62	0.083	322	0.3321	0.1743	0.1743	14M1D8M5D6M6D8M6D6M3D10M5D4M6D4M2I16M2D8M2D14M3D6M1D5M11D3M10I11M4D4M1I10M1D27M1I3M15D4M5D4M7I9M9D2M5D7M1I17M	2.7.13.3	2.6.1.19	210	False
P30855	P26616	62	0.069	615	0.2951	0.1421	0.1421	8M8D13M2D9M7I9M7I17M4D6M2D17M1I28M1I9M5D9M1I7M1D4M7I4M12I5M3I6M1I25M25I5M8D7M29D3M6D8M3I2M5D8M9D11M4D4M14D2M13D15M4D2M4I20M3I2M8D23M13I10M7D6M2I8M3D12M2I5M1I21M7I6M2D9M1D15M	2.7.13.3	1.1.1.38	380	False
P30855	P31013	61	0.075	346	0.3557	0.1773	0.1773	11M1I4M1D5M4I16M17D7M3D11M1I5M8D11M1I11M11D4M8D6M2I7M3D6M10D22M3D9M2D15M1I9M15D5M1D6M4I6M8I11M12D4M4D3M14D18M	2.7.13.3	4.1.99.2	212	False
P30855	Q9SF85	60	0.077	218	0.3188	0.1758	0.1758	9M6I11M8D3M1D7M1I20M36D3M2D4M5I9M1I15M2D13M2I9M6D9M4I11M4I3M2I12M	2.7.13.3	2.7.1.20	138	False
P30855	Q9S498	60	0.06	481	0.292	0.1731	0.1731	8M1D11M1I2M2I10M1D2M12I4M8I4M2D5M15I15M2D10M17D27M6I8M22I12M12I7M12D4M34I10M2I7M17D17M1D6M14D10M3D3M1I5M6D3M1D2M2D2M1I6M4D13M1I20M2D2M9D2M6D4M1D22M	2.7.13.3	4.1.99.19	263	False
P30855	P13129	60	0.075	383	0.307	0.131	0.131	22M8D12M1I8M4D10M8I7M5I3M3I9M19I10M3D4M3D6M20D11M2D6M11I4M7I1M4D10M8D5M24D6M3I7M5D6M2I3M2I14M2D18M8I13M8D17M1D10M	2.7.13.3	1.13.12.7	222	False
P30855	P55264	59	0.087	262	0.3158	0.1911	0.1911	3M7D10M1D3M3D7M9I9M16I3M4I8M2D23M1D25M22D2M4D3M1D1M3D2M4D10M4D4M1I13M2I6M2D15M2D9M4I14M	2.7.13.3	2.7.1.20	170	False
P30855	P20906	59	0.084	365	0.3127	0.1352	0.1352	14M8D16M1D19M1I2M21D9M2I8M8D7M10I11M2I7M3I8M2I18M7D9M9D7M14D6M12D4M4D10M7I4M8D18M4I2M12D14M6D11M9D11M	2.7.13.3	4.1.1.7	215	False
P30855	P30140	58	0.053	490	0.2815	0.1622	0.1622	7M1D11M1D8M3I9M13I2M7I10M9I16M2I11M17D27M6I8M22I3M19I10M1D4M17I2M23I12M3I13M1I6M23D17M3D1M2D7M3D21M40D19M2D6M16D26M	2.7.13.3	4.1.99.19	256	False
P30855	P32170	58	0.066	514	0.2548	0.1544	0.1544	17M12D5M14D11M9D4M6I16M1I3M3D5M14I2M4D11M14D5M9D4M9I11M21I4M4I12M3I4M10D17M8D8M13D15M1I6M2D6M3I13M1D10M14D6M3D16M2D10M14I17M2D11M5I17M3I8M12I3M5I11M1D4M	2.7.13.3	5.3.1.14	292	False
P30855	Q00764	57	0.062	496	0.3004	0.1429	0.1429	9M1I14M7D5M10D20M9D8M23D2M39D10M2I3M1D7M1D7M1D8M2D3M7D11M1D3M1I6M5I7M1D4M5D4M5D3M9D9M5D15M11D12M30D9M26D9M14D9M27D14M1D9M3I11M5D13M	2.7.13.3	2.4.1.15	244	False
P30855	P23533	57	0.113	617	0.2972	0.1004	0.1004	32M7I3M4I11M2D4M1D9M7I20M11I5M1I2M4D5M1D9M4D2M1I11M21I17M3D13M1D3M7D4M2I3M4D3M3I4M1D2M3I2M5I11M18D10M3D8M4I8M1I5M1D1M14D3M2D11M2D3M2I5M12D4M1D5M17D20M1D13M12I18M11D10M9D9M2D5M1D21M11D15M9D10M5D27M	2.7.13.3	2.7.3.9	386	False
P30855	P08839	57	0.066	658	0.2898	0.1014	0.1014	37M8I10M2D5M1D11M9I2M1I15M7I6M5I1M8D12M17I5M23I4M1I1M8D7M14D3M5D7M2I2M10I8M9D3M7D2M5I7M6D3M12D10M2D3M1I9M3I16M13D3M3D6M3D3M2I6M13D8M17D20M1D12M12I15M2I6M5D5M8I10M7D9M9D25M17D6M12D6M8D22M3I6M	2.7.13.3	2.7.3.9	357	False
P30855	P45376	56	0.094	223	0.3211	0.1659	0.1659	5M5D14M3D9M5D7M7D16M5D3M14D3M25D14M2D9M4D23M12I10M3D13M4D8M	2.7.13.3	1.1.1.21	134	False
P30855	P34896	56	0.092	325	0.3239	0.1126	0.1126	10M8D27M1D9M1D4M2I7M10D5M42D8M3D1M5I25M6I22M15D8M2D8M11D3M14D5M2D11M3I28M2D17M	2.7.13.3	2.1.2.1	198	False
P30855	P51183	56	0.1	620	0.2905	0.1027	0.1027	28M4I7M4I11M2D7M1D9M6I15M12I7M1I7M5D9M4D2M1I11M21I17M3D2M4I13M12D4M2D5M3I11M8I6M18D6M1D7M1D9M2I8M1I11M17D9M1D4M1I5M12D4M1D6M17D19M1D13M14I20M4D16M7D10M14D9M5I10M9D2M3D12M4D9M1D12M1D8M1D11M	2.7.13.3	2.7.3.9	391	False
