query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P08839	P13376	40	0.074	455	0.2131	0.1111	0.1111	19M2D2M6D7M2I4M15D3M1D14M1D6M6I11M7D8M4I26M10I24M12D8M1D22M5I11M10I2M1D5M17D5M6D9M1D3M3D3M3D11M10D3M5I12M5I8M11D7M20D12M1D1M1D2M1D26M2D12M	2.7.3.9	5.3.1.9	286	False
P08839	P09347	39	0.083	431	0.2202	0.1373	0.1373	3M11I10M10D3M14D2M9D7M10D9M1I10M4I3M1D5M3I10M8I2M25I11M2I1M1D7M15I2M10I5M13I9M1I3M1D5M9I11M3I5M1I7M1I11M1D2M2D4M7I9M7I5M33I8M1I14M5I13M2I5M6D13M	2.7.3.9	1.1.1.327	214	False
P08839	P16095	39	0.096	312	0.2236	0.09572	0.09572	14M3I7M1D3M3D12M12I24M5D5M1D2M8I11M4D4M4I7M3D3M1D6M18D10M6D5M1D14M5I7M7D10M5D2M5I2M8D4M18D18M3I4M5D12M	2.7.3.9	4.3.1.17	186	False
P08839	P21865	39	0.077	603	0.2161	0.06871	0.06871	10M4I18M2I4M8D9M3D3M1I6M2I6M8I3M6I12M16I8M11I8M3D3M9D22M11D17M8I5M4I6M3I4M7D7M4I6M6D6M41D13M1D2M3D8M3D14M1I6M7I23M1I9M12D2M1D9M23D24M9D8M12I5M1D8M5I2M1D9M8D4M13D27M4D5M	2.7.3.9	2.7.13.3	341	False
P08839	P45725	38	0.099	725	0.2229	0.08918	0.08918	9M2I17M5I16M9D5M3I6M6D3M7D9M15D7M2D8M1I5M6D6M4D9M4D4M10D10M6D13M8I4M1I5M2I2M4I6D6M1D10M5I6M1I5M5I5M3I4M2I11M1D10M22I10M2I2M4I5M3D11M2D6M5D7M13I3M3I8M3I12M3D17M27D2M5I24M4D8M2I3M3I3M8D7M5D6M5I4M2I5M1D4M1D30M7I4M2D7M10D3M1D3M5I6M6D12M6D8M5D5M2D15M1D3M	2.7.3.9	4.3.1.24	438	False
P08839	Q01062	38	0.098	385	0.2392	0.05456	0.05456	12M1I17M8D8M2I7M1D6M14I5M4D17M3I4M7I7M1I10M10I22M9I9M4D11M8D5M15I11M16I9M2D9M11D18M16I7M2I6M5D6M1I19M1I19M	2.7.3.9	3.1.4.17	244	False
P08839	O57728	38	0.076	380	0.2082	0.07031	0.07031	19M11D10M10D7M6I20M3I2M1D8M6I15M2I10M7I13M3D3M9D4M5D3M8I6M14D9M14D6M11D1M3D4M8D7M9I3M2D10M3D7M6D7M15D9M1D5M6D9M1I10M3D6M	2.7.3.9	3.6.3.14	213	False
P08839	Q9X278	37	0.077	467	0.2226	0.113	0.113	12M23D7M8D23M1D2M3I13M8I14M5D5M5D4M17D20M14I7M2I6M9I7M10I3M1D7M7I12M1D10M21I16M29I11M1I2M7I8M14I6M1I9M21I3M2I5M8I16M5D16M	2.7.3.9	2.7.2.7	244	False
P08839	P69924	37	0.095	442	0.2456	0.11	0.11	11M9D10M2D14M3D9M2I4M1I17M7I7M18D3M1D11M1I10M1D4M5I9M2D7M5I4M12I6M20I7M5I7M13I18M1I13M23I2M1I4M14I3M1D7M2I13M16I7M1I3M3I4M2I10M8I5M14I20M	2.7.3.9	1.17.4.1	249	False
P08839	Q54873	37	0.085	386	0.2469	0.05898	0.05898	7M2I5M7I25M19I8M1D5M1I8M1I11M1I7M2D1M5I10M1I16M7D7M4I18M4I13M4I5M2I4M1D3M9D4M2D11M17D3M3D7M11D2M5D10M2D4M1I10M17D6M9D8M5D18M1I6M	2.7.3.9	4.2.2.1	242	False
P08839	P37146	36	0.061	553	0.235	0.08833	0.08833	27M3D3M2D5M1I3M4I14M2I1M5I9M9I2M3I15M6I14M46I13M30I14M1D20M12I12M7I4M11I11M19I5M15I19M18I10M4D8M18I11M9I2M2D2M13I11M1I11M19I7M5I9M5I14M2D5M	2.7.3.9	1.17.4.1	281	False
P08839	P29476	36	0.087	412	0.2173	0.04791	0.04791	7M1D29M2I1M4I11M3I6M2D3M6I2M3D3M2I4M3I10M23D5M1I5M7I4M4I3M3D16M1D6M4I4M6I8M6D13M4D1M13D3M2D3M15D14M2D7M26D3M4I17M17I13M10I2M5D26M1D3M	2.7.3.9	1.14.13.39	232	False
P08839	P29475	36	0.084	459	0.215	0.0467	0.0467	7M1D29M2I1M4I11M3I6M2D3M6I2M3D3M2I6M3I8M2D13M6I8M13D4M5D13M1D7M5I3M6I9M7D11M17D5M2D3M15D15M2D6M26D2M2I2M2I16M17I13M10I2M5D26M2I11M14I5M11I13M	2.7.3.9	1.14.13.39	263	False
P08839	P11959	35	0.074	418	0.216	0.07825	0.07825	11M3D9M1I2M1I4M6D4M3I19M16I8M1I10M20I5M14I23M17D4M3D1M3D4M5D5M31D11M1D3M1I6M1I15M14I2M3I12M4D2M32D8M3I5M19D3M5D12M8I15M	2.7.3.9	1.8.1.4	203	False
P08839	P37433	35	0.07	557	0.2539	0.07112	0.07112	12M2I4M1I16M20I5M2I27M7D10M1D19M20I4M3I2M14I7M9I7M20I26M17I11M22I17M16I6M15I20M15I12M2I6M12I16M35I16M10I12M3D2M2D3M3I9M6I13M1I17M	2.7.3.9	2.7.13.3	299	False
P08839	P95493	35	0.092	474	0.2023	0.08425	0.08425	13M14D6M7D12M8D3M16D11M1I3M10I7M2D13M2D10M4D8M5I3M1I4M1D14M1D6M1D4M7D15M3D6M1D3M1D1M1I2M7I5M1D10M1D4M9D11M1D3M2D5M1I13M5I5M3D6M2I15M14D6M2I4M2I4M7D3M1D8M4I16M11D4M2D1M1D9M2I22M1I3M2D6M	2.7.3.9	3.4.22.37	307	False
P08839	O88351	35	0.074	283	0.2366	0.04101	0.04101	15M29I4M3I25M11I27M10I4M1D9M4I7M11D4M6D9M5I25M7I12M11I10M1I12M3I18M	2.7.3.9	2.7.11.10	181	False
P08839	Q23500	35	0.071	615	0.2062	0.0691	0.0691	6M2I13M1D14M2D11M6D5M7D12M1I8M8D2M3D8M3D8M31D6M1I4M10I9M5D1M1D8M5D1M18D17M2D5M5D10M19D6M10D11M58D4M22D9M6D13M11D3M1I10M17I12M26D12M2D5M15I3M2D7M6D13M8I1M18D16M5D5M	2.7.3.9	4.2.1.3	278	False
P08839	P32378	34	0.066	570	0.2417	0.0964	0.0964	14M4D9M1D6M13D18M3I15M1D14M5I13M13I14M1I5M2I4M10I5M22I4M42I20M23I8M10I5M2D18M1D6M2D2M6I5M26I14M17I9M5I12M3D2M9I9M35I19M6I4M3D13M3D3M4I14M1I13M	2.7.3.9	2.5.1.39	297	False
P08839	P08417	34	0.077	636	0.2216	0.08764	0.08764	11M7D3M7D3M13D10M10D16M1I6M2D3M2I5M10I12M2I8M3D4M10I5M2I17M10D4M12I12M17I4M10I7M30I11M1D6M5D5M1I3M7I2M7D11M23I8M2I6M11I6M2D8M16I17M7I11M2D10M19I12M10I3M2I3M2I9M8D7M3D8M1I7M11I14M1I16M2I14M1I5M3D9M	2.7.3.9	4.2.1.2	341	False
P08839	O55143	34	0.073	479	0.2118	0.06184	0.06184	3M1D4M2D5M3D1M9D5M1I10M1D8M7I7M9D4M1D3M23D3M3I21M9I5M1D1M4I4M2I5M1D3M6D1M1I4M8I6M2I2M23I14M3I2M1I11M7I6M6I12M4I4M2D6M13D1M4D5M1D37M2I3M3I9D7M2D7M5D3M2I7M10D7M1D4M17D23M1D5M	2.7.3.9	3.6.3.8	269	False
P08839	Q9XDH5	34	0.096	708	0.2356	0.0566	0.0566	14M2I9M1I4M1D5M4D12M2D6M1I4M3I10M2I7M7D5M2D3M4D6M5D8M4I3M1I2M3I2M11D16M16I7M21I5M10I12M6I3M12I3M5I10M5I6M2D2M2D11M1D7M8I2M8D11M18D10M23D6M1D2M6D2M14D10M15D9M1I5M5I11M8D9M12I12M5D20M5I16M3D3M3I9M3D6M2D32M9I2M6D13M1I14M1I4M2D26M	2.7.3.9	2.7.7.7	416	False
P08839	Q53554	32	0.093	397	0.2075	0.09181	0.09181	12M3I6M4D16M1D1M9I15M13I10M3D6M5D6M3D2M12I4M4I5M4D3M7I5M5D2M2I11M6I10M2D7M2D1M2I10M1D6M5I10M5D5M19D4M5I5M9I10M1D18M19I5M1D16M2D15M6I11M	2.7.3.9	2.3.3.16	237	False
P08839	P05793	32	0.074	467	0.2046	0.09208	0.09208	8M4I15M3D29M7D7M15D5M5D7M3I2M1I5M1I9M7D3M3I1M3D7M15I5M1D6M2D7M3D10M35D11M10D2M8I8M2D7M4I8M34D2M6D13M11D12M6D13M10I7M3I5M7I16M5I23M	2.7.3.9	1.1.1.86	253	False
P08839	P14270	32	0.076	664	0.2447	0.0663	0.0663	16M4D21M21D26M3D7M1I7M9I13M1I11M8I11M11I5M41I10M4I2M2D3M3D8M11D14M4D4M19D8M1D2M13D8M4I3M1D11M10I12M1D11M16I7M2I12M3I8M3D14M3D3M5I9M5D7M10D18M3I12M1I6M6I8M6I3M2I28M3I3M5D12M1I3M4I2M14I8M4I20M	2.7.3.9	3.1.4.53	396	False
P08839	Q08499	32	0.087	660	0.243	0.06596	0.06596	16M4D21M21D26M3D7M1I9M9I11M1I9M3I9M1I14M6I3M18I4M20I10M6I6M4D1M2D19M25D15M7D4M1I2M2I11M2D4M9I10M3D14M16I7M2I12M3I8M2D4M1D10M3D3M5I9M5D7M10D18M3I12M1I3M10I6M13I7M2D17M16I9M1I2M6I3M6D2M5D15M2I21M	2.7.3.9	3.1.4.53	400	False
P08839	Q04400	32	0.06	416	0.2167	0.0481	0.0481	33M8D3M7I11M12I2M11I13M22I5M1I4M5I3M1D4M1D13M9I5M13D2M3D18M12I6M1I6M5D3M6I16M11D24M4D5M9I5M15D9M8D3M2I6M8D24M2I9M1I7M	2.7.3.9	4.6.1.1	239	False
P08839	P18054	29	0.083	524	0.2068	0.06533	0.06533	20M3I7M3I5M7I8M9D4M5D4M7I5M17D7M1D10M1D4M9D3M6I7M13D4M1I2M7D7M11I4M12D4M3D12M5I6M2D11M6D5M6D7M6D5M4D2M4I9M1D7M5I7M2D4M2D2M1I4M10D3M10D4M6D16M4D10M16D2M1D9M4D7M1I11M4D18M20D23M	2.7.3.9	1.13.11.31	289	False
P08839	P97564	29	0.076	682	0.2118	0.06094	0.06094	19M2D2M6I14M17I16M7I6M8D4M9I9M11D11M8I18M5D4M1I4M1D3M2I4M2D3M1D14M6I3M1D2M8I4M6I4M2I7M1I9M6D5M1D3M8I16M16D5M4I2M2D26M1D5M22D13M12D12M4I23M2I6M7D8M2D11M2D15M14I8M12I5M6D6M4D2M4I14M3D7M9I15M4I3M15D15M5I5M3I15M1I4M	2.7.3.9	2.3.1.15	409	False
P08839	Q9NQ66	25	0.069	579	0.2381	0.02669	0.02669	23M9D3M4I17M5I8M17I3M7I30M5I8M15I3M19I2M21I4M22I15M2I8M53I15M35I21M1D3M11I21M19I6M26I8M4D3M4D17M12I11M8I14M1I10M4D4M1I17M	2.7.3.9	3.1.4.11	274	False
P0AE18	P81535	545	0.219	260	0.6769	0.5877	0.5877	45M2I7M9I2M3D7M2D10M1I78M1D23M4I16M17I33M	3.4.11.18	3.4.13.9	221	False
P0AE18	P50579	371	0.183	338	0.5602	0.4146	0.4146	12M6D16M4D15M2D15M5I16M2D31M3I42M5D2M4D13M1D17M1I23M1D3M30D8M3D2M30D14M1I11M	3.4.11.18	3.4.11.18	240	True
P10799	P49333	524	0.159	764	0.5467	0.2729	0.2729	22M2D3M4I56M4D30M4I68M10D3M2D10M7I7M1I2M4I3M2I6M2D7M3D9M15D41M13D15M1I35M1I34M4D29M1D8M1D30M1I14M1I11M2D26M1D7M3D25M1D5M2D24M4D39M4I9M2D7M6I12M14D14M2I5M3D21M	2.7.13.3	2.7.13.3	637	True
P10799	P16497	492	0.231	398	0.6167	0.3428	0.3428	11M1D6M1I7M1I2M8D4M4D2M4D3M2D25M4I19M2D2M1I8M15I3M10I6M5I40M3I30M1D29M1D49M3I2M12I29M2I41M	2.7.13.3	2.7.13.3	318	True
P10799	P39453	439	0.158	912	0.5021	0.2175	0.2175	17M2D10M3D23M2I28M8D5M1D10M29D31M22D3M12I11M4D24M2D18M4I11M2I12M5I11M1D25M3I16M8I13M12I5M16I15M13I5M25I39M11D11M3D24M1I35M6D23M3D5M2I7M1D26M1I12M15I75M2D8M5I63M1I7M3D10M1I6M2D15M1D21M	2.7.13.3	2.7.13.3	680	True
P10799	Q55168	425	0.161	513	0.5805	0.2936	0.2936	10M1D6M9I17M4D7M5I2M2I15M1D12M3I9M5I16M1D6M15D3M15I14M22D1M7D7M9D4M1D8M1I20M1I10M2I28M4D6M2I27M3D5M1I23M1D5M3I26M1D13M15I37M2D40M	2.7.13.3	2.7.13.3	377	True
P10799	P21865	389	0.153	572	0.5583	0.2264	0.2264	10M2I10M5I17M2D20M10I20M8D54M3I6M2I5M1D11M2I6M1I30M9I6M2I13M4I3M4D11M7I2M4D3M1D14M1I12M2I38M1D32M4D26M2I47M15I31M2D51M	2.7.13.3	2.7.13.3	478	True
P10799	P23545	357	0.177	495	0.5275	0.2962	0.2962	32M1D11M1D1M4D9M1I12M19D3M1D8M2I4M1D2M9D3M7D4M1I15M2I10M6I5M1D9M3D14M7I8M15I9M7I33M10I8M1D15M1D3M3D25M1D48M15I32M3D4M1D45M	2.7.13.3	2.7.13.3	372	True
P10799	P30855	355	0.137	777	0.466	0.1563	0.1563	5M1D8M8D13M7D12M9D2M1D5M12D3M5D1M5D28M1D2M4D4M6I15M5I35M20I8M7I7M2I5M1D5M1D2M3I15M20D12M4I6M1I9M4D11M1I3M7I7M7I24M1I19M12I10M1D16M1D6M6D6M2I23M1D6M2D5M1I25M1D10M1I6M11I31M2D41M2D3M2I58M1I10M1I9M2D27M3D18M1I5M	2.7.13.3	2.7.13.3	581	True
P10799	P35164	317	0.153	526	0.4932	0.2823	0.2823	4M1I32M7I20M9I9M7D14M15D3M1D10M2I2M1D3M10I11M8D3M6D4M7D6M6I4M1I9M4D13M18I2M10I8M3I22M1D9M9I3M2I13M1D14M4D13M4D12M3I47M15I32M1D4M1D2M2D39M	2.7.13.3	2.7.13.3	367	True
P10799	P40719	305	0.136	504	0.546	0.3854	0.3854	15M1D18M10I11M26D13M2I3M1D3M3D6M17I10M3I6M4I12M1D11M7I16M12D19M31D54M1D13M4D16M4D11M3I48M1I2M18I31M1D36M	2.7.13.3	2.7.13.3	354	True
P10799	P77485	302	0.154	510	0.4981	0.3541	0.3541	22M1D8M6D8M5D20M3I11M2I3M1D3M4I1M4I18M4D26M8D14M6D2M9D7I17M6D9M4D3M22D18M2I3M1I36M1D18M4D7M4D15M3I9M2I36M8I5M7I27M3D6M1D25M1I11M	2.7.13.3	2.7.13.3	381	True
P10799	P36557	276	0.203	270	0.6036	0.4918	0.4918	14M6I5M2I34M2I5M4I26M6D6M1I18M1D48M14I3M2I55M1D17M	2.7.13.3	2.7.13.3	231	True
P10799	P45336	265	0.14	518	0.486	0.3715	0.3715	34M10I11M30I14M14D13M1D4M8D6M12D11M1D10M2D3M5I9M3D10M12D9M31D34M3I8M4I13M1D14M4D11M4D15M3I48M1I2M18I31M1D26M2D1M2D9M	2.7.13.3	2.7.13.3	346	True
P10799	P30847	259	0.172	422	0.5139	0.3865	0.3865	18M12D9M1D2M1D8M2D11M1I7M8I2M9D6M12D12M10D12M21D13M2I33M3I9M1D18M4D26M1D9M1I39M5I2M10I28M2D5M2D23M1D4M1I16M	2.7.13.3	2.7.13.3	312	True
P10799	P37433	256	0.144	766	0.4508	0.2636	0.2636	28M8D12M1I12M1I77M12I13M6D1M6D6M8D8M2D7M15D2M1I2M10D10M7D19M4D23M1I14M3I26M15I8M3D6M11I4M6I2M6I14M1I3M14I5M24I18M3I19M4D41M9D21M1D10M2D27M1D4M2I29M2I16M13I31M2I44M	2.7.13.3	2.7.13.3	562	True
P10799	P30844	254	0.175	268	0.5802	0.4475	0.4475	14M6I5M2I31M1D30M1D8M4I5M1D18M1D52M16I54M1D18M	2.7.13.3	2.7.13.3	235	True
P10799	P77510	165	0.157	584	0.4228	0.2239	0.2239	29M1I22M7D23M1I9M3D5M2D4M1I2M13I5M1D7M1D4M8I12M1D10M5D4M5D28M5D12M24D6M68D15M1D29M5D20M8I15M1D2M2I3M3D1M4I8M1D19M2D2M2D10M15I39M1D36M5D7M	2.7.13.3	2.7.13.3	388	True
P10799	P52687	159	0.159	589	0.423	0.2189	0.2189	31M8D9M1I5M1D10M5D13M4I2M1D5M4D8M8I7M1I6M3D4M8I8M1D14M5I6M15D21M12D6M23D4M72D14M3D22M9I7M2D9M1I2M2I4M8I5M3D12M3I5M2I7M6D1M2I20M2D4M2D7M15I36M1I42M	2.7.13.3	2.7.13.3	356	True
P10799	P18769	145	0.14	935	0.4113	0.1575	0.1575	12M12I19M3D14M7I6M2D27M2I14M8I10M37I2M4I5M1I9M4D1M9I28M4I7M1I17M5I2M13I9M10D1M29I9M8D10M10D10M2D4M2D5M1I19M4D8M4D9M9D3M1I3M2I19M3D6M4I7M3D21M12D8M15I19M14D6M10D10M3D40M62D8M60D4M5D3M2D50M1I10M2I7M7D15M2I3M3I3M6D10M1D14M	2.7.13.3	2.7.13.3	526	True
P10799	P07363	111	0.12	681	0.3735	0.176	0.176	28M9I8M6I11M9I22M8D4M5I11M3I10M2D21M28I6M13D2M13I12M10I4M4I12M6I4M1D3M22I11M6I8M6I6M2D2M48D1M17I11M4I2M6I44M5I3M3I5M4D19M4I7M3D16M10D20M13I12M16D3M7D3M2I10M3D42M	2.7.13.3	2.7.13.3	383	True
P10799	P09384	108	0.11	695	0.3862	0.1768	0.1768	31M9I8M6I11M9I22M8D4M5I11M3I10M2D20M29I2M5D8M6I8M8D8M17I6M2I14M1I4M22I7M1I2M5I12M6I3M2D3M60D1M17I12M8I17M2I28M5I3M2I19M3D6M4I7M3D16M11D6M1I13M13I16M5D4M16D8M4D6M1I38M	2.7.13.3	2.7.13.3	394	True
P10799	Q01062	125	0.083	636	0.3701	0.1654	0.1654	30M43I10M5D19M4I8M1D5M28D11M2D1M3I7M9D13M11D2M20D10M15I12M8I28M3I28M13D13M4I2M7I9M3I6M3D9M5D11M1D35M3D17M1I12M3D18M1D7M2D8M10I7M1I6M10D3M10D6M4I5M2D13M1D2M5I4M9I9M	2.7.13.3	3.1.4.17	386	False
P10799	O88351	108	0.113	449	0.3353	0.09108	0.09108	15M1D9M4I44M7D4M7I18M1D4M1D8M2D3M4D4M3D5M6D10M13D17M4I14M2I47M44I5M34I16M5I3M9I12M1I7M10I28M5D13M	2.7.13.3	2.7.11.10	286	False
P10799	P07332	108	0.092	520	0.3496	0.1012	0.1012	3M1D9M1D23M2D7M2I7M1D12M2I11M3D14M1D8M4D20M2I3M9I10M6I14M1I17M1D16M3I8M6D13M1I17M7D13M21I3M7I13M18I17M16I13M50I10M8I36M2I28M	2.7.13.3	2.7.10.2	345	False
P10799	Q9NQ66	75	0.133	418	0.3217	0.05983	0.05983	7M2D8M18D15M1I26M4I12M18D6M3D16M5D3M2D8M4D9M2D17M1D17M12I8M7I9M1I10M6I18M2I7M5I26M7I15M15I16M23I9M7D11M	2.7.13.3	3.1.4.11	273	False
P10799	P27619	73	0.107	520	0.3149	0.06175	0.06175	5M3I5M1D10M4I17M1D29M2I10M5D5M2D11M1D2M3I9M1D5M4D3M1D4M2D22M5I18M1D19M1D42M14I5M2D13M8D3M5I3M3D4M11I3M8D10M4I16M5D10M20D11M7D6M1I16M1I22M5I5M2D16M1D9M1D17M	2.7.13.3	3.6.5.5	385	False
P10799	P69924	66	0.114	315	0.3452	0.1379	0.1379	3M1D9M8I11M9D17M1D49M3I6M2D12M2I8M1D14M2I16M3D14M2D17M2I10M3D21M1D27M1I6M15D19M	2.7.13.3	1.17.4.1	259	False
P10799	P20351	66	0.114	383	0.3327	0.1413	0.1413	18M9D21M3D2M4D28M4I27M22D4M29D13M8D6M9D13M2I10M9I7M7D14M6I13M2I10M12D19M6I8M14D24M	2.7.13.3	1.13.11.11	237	False
P10799	O60231	64	0.093	772	0.2913	0.08156	0.08156	3M1I5M2I6M2D4M3D4M5I5M1I10M13I5M1I10M2I11M2D5M21I18M13I10M11I4M6I6M1D20M4I10M1I12M27I10M3D5M2D3M20D25M2I54M4D20M7D3M9D2M2I16M2I13M4D3M20I4M1D11M5I4M14I8M5I2M18I5M22I7M21D9M7D25M1D6M20D17M2D12M2I4M5D2M3D21M1D8M1I6M	2.7.13.3	3.6.4.13	453	False
P10799	P91887	62	0.095	376	0.3452	0.0582	0.0582	8M6I5M5I19M9D12M1I14M16D14M4D42M10D14M8I25M12D9M2D16M25D24M3I8M4D20M22D4M1D14M	2.7.13.3	3.4.11.2	248	False
P10799	P31350	60	0.105	294	0.3157	0.1357	0.1357	4M1I27M8D6M2D36M2D7M1D16M1D10M7D5M5D3M9D9M2I17M2I5M10I10M2I10M1I13M2I11M3I7M6I8M4D8M1D8M2I3M	2.7.13.3	1.17.4.1	223	False
P10799	P37146	57	0.089	403	0.2954	0.112	0.112	2M1D20M1D5M3D8M1D6M1D7M2I9M2I7M5D23M16D10M2I17M33I5M8I9M1I19M6I8M11I5M8I15M1I6M2D17M4D17M1I8M4D11M4I5M3D8M9I5M3D19M	2.7.13.3	1.17.4.1	271	False
P10799	O15294	57	0.071	918	0.2931	0.05901	0.05901	9M7I8M7I22M6I7M9I6M3D8M1I9M9I8M1I9M2I18M17I5M3I5M5I11M5I14M4D14M6D9M8D11M2I5M4D10M10D27M2I16M1I8M1I7M25I2M2I16M49I8M1I10M7D28M1D9M2D25M3D10M2D6M1D6M10D6M9I19M7I4M5I3M4D6M8D2M10D6M3I2M17I4M23I1M2I8M12I11M25I2M2D14M7D10M4D9M2D10M7D1M14D8M2D4M5D5M2I12M3I16M	2.7.13.3	2.4.1.255	529	False
P10799	P32378	56	0.087	366	0.3212	0.1227	0.1227	13M16D5M8D3M2I7M3D7M3D2M2D7M5D1M13D2M1D7M1I10M7D8M3I1M1I21M4I19M2I12M1I7M1D3M5D3M6I3M2D15M4I6M3I7M9D2M2I34M8D6M7D11M4I21M	2.7.13.3	2.5.1.39	243	False
P10799	P25052	55	0.08	300	0.3185	0.1172	0.1172	19M1I5M6D7M4D9M1I14M3I7M20I9M13I11M12I3M5D12M1D9M3I12M3I1M9I6M2D6M2D15M3I17M3D27M5D15M	2.7.13.3	3.5.99.2	204	False
P10799	P00864	55	0.102	390	0.3232	0.05068	0.05068	7M2D19M5I18M10I12M4D13M5I14M2D3M3I16M7D11M8D9M1D13M2I2M17I10M11I16M8D1M1I19M1D15M15D2M7D31M11D6M4D5M8D16M	2.7.13.3	4.1.1.31	258	False
P10799	P21932	55	0.084	859	0.3071	0.06298	0.06298	5M3D5M3D5M20D8M2I6M9I13M6I5M1I5M2D8M3D21M2D13M16I13M1D5M2D3M14I10M7I3M1I4M9I19M7D10M4I16M7I43M72D8M20D15M6D8M11D7M2I12M26D2M2D4M23D8M1I24M4D6M4I7M7I11M9D6M12D21M13D9M6D4M3D7M13D28M3I11M2D5M1D10M9I21M7I8M6D9M1I6M	2.7.13.3	4.6.1.1	477	False
P10799	P11157	54	0.099	322	0.2977	0.1186	0.1186	7M1D4M2I19M8D6M2D36M1I8M1D12M4D12M7D5M5D3M9D9M2I17M2I5M10I10M2I10M1I12M2I12M3I7M6I8M4D8M1D8M2I3M11D4M6I5M	2.7.13.3	1.17.4.1	230	False
P10799	P42575	53	0.076	351	0.2458	0.1346	0.1346	5M3I11M4D2M9I5M3D5M4D4M14D5M6D3M1I5M4D3M8D9M34D4M1I4M9I20M26D14M13D21M2D12M2D3M4D7M7D9M7D4M1D2M4D10M4D2M5D7M	2.7.13.3	3.4.22.55	176	False
P10799	Q04400	53	0.08	761	0.2986	0.03977	0.03977	26M2I24M2D15M3D8M25I12M3D20M1D10M1D6M7I21M3D3M2D6M3D3M1D25M23I23M18I4M3I44M10D11M6D1M13I10M6D9M5I3M8I5M11I6M5I31M35D6M34D7M10D20M4I3M20D17M6D13M3D6M13D6M2I6M8D15M10I4M7I6M3D3M1I6M	2.7.13.3	4.6.1.1	444	False
P10799	P53730	52	0.066	754	0.2883	0.09309	0.09309	19M4D7M1I12M17D5M2I24M1D16M3I24M8I27M3D8M9I12M2D55M18D14M5D4M2I6M5D14M2I9M2I4M32I3M53I16M2D33M40I8M6I11M7I35M5I1M3I2M17D8M2I6M6I4M2I10M7D7M5I11M1D7M10I8M10D4M5I11M1I11M	2.7.13.3	2.4.1.260	456	False
P10799	P30566	51	0.104	449	0.2838	0.1079	0.1079	4M2D3M3I6M6D2M1I5M6I1M1D8M5I16M3D14M1I13M4D12M4D12M2I6M2I40M18D8M15D6M2D10M1D13M11D27M17D10M6D11M14D4M4D20M4D10M4I17M1I3M5I5M9D12M	2.7.13.3	4.3.2.2	298	False
P10799	Q14289	50	0.1	459	0.267	0.05329	0.05329	1M1I13M9D11M3D4M2D12M2I1M3I8M1D10M7I12M12I11M28I24M6I11M4D22M7D4M4I50M46D9M3I3M4I16M2I20M1D7M11I11M1I7M20I6M1I8M	2.7.13.3	2.7.10.2	281	False
P10799	P33981	49	0.113	325	0.2935	0.05935	0.05935	24M2D26M3I16M2I16M1D9M7D5M6D13M1D9M12I14M3D25M1D6M3D4M4I13M13I21M11I6M2D19M3I8M8I9M	2.7.13.3	2.7.12.1	243	False
P10799	P48775	48	0.105	371	0.2967	0.07673	0.07673	3M1D15M23D9M8I12M10D7M1D19M4I3M1D19M7I6M1D16M5D20M2I7M3D9M2D3M6I6M2I4M2I17M1D17M1I15M1D11M4D8M7D8M9D19M1D1M2I13M	2.7.13.3	1.13.11.11	267	False
P10799	P91885	48	0.076	328	0.2852	0.04273	0.04273	10M1I4M1D5M1D11M8D7M2I15M6I9M3I10M10D11M1D13M5I5M11D5M1I18M3D4M12D3M7D4M8I5M6D8M3D10M4D3M1I15M11I14M1D5M7D21M	2.7.13.3	3.4.11.2	215	False
P10799	P04035	46	0.087	825	0.2685	0.06031	0.06031	11M1D11M7D1M7D29M2I8M1I28M10I4M3I9M2D5M1I5M2I4M9I5M10D13M9I12M10I8M1D27M12D12M3D26M30D6M13I25M26D5M7I24M5I26M8I3M7I7M12D4M24I12M7D8M1I13M4D17M14I5M9D3M7I2M9D9M2I3M20I14M3D4M1I5M1I7M5I12M9I3M1I1M8I3M4D9M3I3M8I10M3D2M1I3M1D3M1D12M	2.7.13.3	1.1.1.34	481	False
P10799	P00347	44	0.091	823	0.26	0.05444	0.05444	10M1D10M7D2M7D30M1D3M3I3M1I27M1D13M2D6M15I4M2I4M9I7M10D11M9I12M10I8M1D26M12D13M3D25M28D8M11I26M26D5M4I4M5D13M1D36M4D4M22I8M37I8M7D2M2D6M6I6M1D11M3I7M4I19M2D3M12I6M16D4M5I14M3D5M1I5M1I6M1I11M6D3M2I4M22I9M3I3M8I13M2D1M3D7M1I9M	2.7.13.3	1.1.1.34	480	False
P10799	O88496	39	0.083	793	0.2693	0.06158	0.06158	7M1D10M9I6M2D8M10D8M6D10M1D9M20D5M4I2M1D9M5D13M3D21M1D5M3D5M10D6M2I9M13I8M2D8M13I15M2D10M1D3M2I9M1D6M3I17M2D18M11I2M5I6M3D6M17D5M3D5M4D12M9D4M21D10M1I10M30D3M17D3M1D4M25D15M2D3M10D3M21D13M6I9M10D4M24D9M2I3M1D4M7D20M2I2M4D7M12I14M4D6M1D14M	2.7.13.3	4.1.1.90	423	False
