query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P42419	P36511	36	0.092	303	0.2269	0.1039	0.1039	7M5I5M2D9M4D3M1D5M2D7M14I9M5I6M1I7M2I8M5I2M8I5M1D22M18I5M3D7M1D12M7I12M1D8M3I3M9D5M1I3M5D9M2D12M4I5M5D5M3D3M1D6M	5.3.99.11	2.4.1.17	190	False
P42419	P21399	36	0.072	331	0.2001	0.07288	0.07288	9M5I7M1D4M21I6M5D9M1I6M2D7M3D7M4D11M2I9M1I5M5I9M6I2M4D4M4D7M8D8M3I12M3D1M4D2M4D6M1I17M3D3M1I5M3I7M16I8M5D10M2D9M2D6M1I10M1I4M	5.3.99.11	4.2.1.3	210	False
P42419	P22188	35	0.075	371	0.2294	0.1096	0.1096	36M6D4M16D6M8D6M1D6M3D26M6D2M9D10M2I12M1I5M22D2M14D14M3D5M8D1M4I3M5D2M6D21M5D9M2I18M1D6M1D5M8D4M2I10M5I9M4D7M	5.3.99.11	6.3.2.13	229	False
P42419	O09159	124	0.039	332	0.2997	0.1427	0.1427	6M7D5M13D7M4D28M3D17M3I3M1D26M1D2M4D13M11I5M4I7M1D5M1I4M8I11M6I13M6I5M1D5M2D9M3D5M2D8M2I10M6D4M1D8M6D10M1I9M1I9M	5.3.99.11	3.2.1.24	234	False
P42419	P43408	119	0.062	208	0.299	0.297	0.297	6M2I7M4D20M12D11M4D9M5D13M3I8M4D3M9I16M10D7M4D33M4I14M	5.3.99.11	2.7.4.3	147	False
P42419	Q9SF85	88	0.07	312	0.2964	0.2461	0.2461	13M1D9M1D15M6I9M2D5M1D6M10D11M5D5M5I7M10I28M4I6M1I21M3D5M5D14M6D13M12D34M20I13M2D4M	5.3.99.11	2.7.1.20	218	False
P42419	P0A7B5	87	0.088	282	0.2778	0.2164	0.2164	6M1D5M7D13M3D4M1D7M1D10M4D12M20I6M3I21M5I18M1I12M3D22M1I11M2D4M10I4M6D5M4I14M1I10M3D10M1I11M	5.3.99.11	2.7.2.11	205	False
P42419	Q9C0Y4	87	0.063	443	0.2862	0.1382	0.1382	11M1I14M2D6M8D45M5D3M36D6M1D10M6D13M8D7M14D19M15D1M5I5M26D4M8D2M13D12M3D5M11D21M4D11M5I4M10I15M4D18M2D10M1D2M2D9M	5.3.99.11	3.2.1.20	253	False
P42419	Q38862	86	0.058	407	0.2898	0.1916	0.1916	25M36D2M11D9M4D8M1D14M1D5M1D8M10D8M2I5M1D18M6D9M3D10M6D16M1I19M7I8M4I7M4D10M2D5M2D10M10I8M2D3M2D6M12D10M30D7M3I16M	5.3.99.11	5.5.1.4	246	False
P42419	Q9LZG0	85	0.079	303	0.302	0.2407	0.2407	13M1D9M1D15M6I8M9D7M11D10M1I4M1I5M5I7M10I28M4I6M1I21M3D5M5D14M6D13M12D34M16I12M	5.3.99.11	2.7.1.20	211	False
P42419	Q9HZN8	82	0.057	297	0.257	0.2934	0.2934	24M4D18M41I7M14I26M4D11M8I9M17I20M5D9M2I2M1D14M2D4M2D7M4D6M1I6M6I23M	5.3.99.11	2.7.4.9	186	False
P42419	Q9LX12	82	0.071	405	0.2955	0.188	0.188	24M30D3M17D9M4D8M1D14M1D5M1D8M11D11M2I20M8D8M1D11M6D16M1I19M7I8M4I7M4D11M4D17M3D4M8I12M11D10M30D7M3I16M	5.3.99.11	5.5.1.4	248	False
P42419	P08164	80	0.094	286	0.282	0.2279	0.2279	10M13I16M2I23M9I6M2D13M2D11M2I24M2I2M17D13M7D10M2D4M1I10M1D2M2D22M4I1M15D21M7D10M	5.3.99.11	6.3.1.5	198	False
P42419	P55264	80	0.053	320	0.2833	0.1902	0.1902	12M2D7M1I7M6I10M2D8M9D7M18D8M1I5M12I7M10I28M4I2M4I3M1I11M4D7M3D5M4D5M1D12M6D10M12D34M20I12M	5.3.99.11	2.7.1.20	200	False
P42419	O95336	79	0.077	283	0.2765	0.2888	0.2888	15M2D11M5D19M1I12M2D6M2I13M2I10M2I6M2D2M3I5M1I5M3I15M2I1M3D3M1D12M6D5M8I5M2I11M5D7M5I25M2I7M4I12M1D2M4I6M	5.3.99.11	3.1.1.31	215	False
P42419	Q9XDH5	76	0.098	315	0.2831	0.1093	0.1093	4M3D6M2D15M1D3M1D6M1D5M7I17M1D3M3D8M18D9M2I3M14D8M1I9M3D28M3I9M5I4M6D10M1I6M1I16M1D5M7I18M3I13M10I16M	5.3.99.11	2.7.7.7	221	False
P42419	P26616	74	0.05	335	0.251	0.1286	0.1286	22M5D13M1I16M5D5M1I12M2D6M3D6M9D17M1D5M10I10M5I2M1D14M1D11M4I7M5D4M13D3M3I6M1I8M5I8M7D4M2D9M6D13M3D3M13I12M1D12M	5.3.99.11	1.1.1.38	228	False
P42419	O59952	73	0.07	128	0.2956	0.2303	0.2303	17M1D5M1D10M5I2M1I15M2D6M7I2M4D16M2D7M2I8M8D7M	5.3.99.11	3.1.1.3	95	False
P42419	Q9Y2Q0	73	0.085	281	0.2785	0.08652	0.08652	16M1I7M3I17M1I8M6I11M1D12M3I1M3D6M10I7M2D12M2I7M7I14M2D4M1I9M8I8M1D5M5I14M1D3M4I14M11I6M3D14M4D7M	5.3.99.11	3.6.3.1	202	False
P42419	P18912	72	0.083	358	0.2538	0.1622	0.1622	4M2D10M6D3M3D11M1D5M3D27M2I6M4I2M2I7M20D2M1D10M1I10M5I14M8D11M7D10M6I21M6D4M2D4M3D4M7D9M1I6M8D4M5D12M1I16M3I3M1D3M1D8M6I17M	5.3.99.11	2.7.2.3	243	False
P42419	P55263	70	0.053	316	0.2744	0.1889	0.1889	11M5D7M1I7M2I12M2I8M9D7M18D8M1I5M12I7M10I28M4I2M4I3M1I11M4D7M3D5M4D5M1D12M6D10M10D7M3I17M2D6M13I16M	5.3.99.11	2.7.1.20	201	False
P42419	P75070	69	0.073	163	0.2861	0.3019	0.3019	6M1I7M8I20M1I5M11D6M6D14M2I10M1I29M9I5M6I8M2I6M	5.3.99.11	2.7.1.21	116	False
P42419	P30855	69	0.06	366	0.2679	0.06625	0.06625	13M4D17M6D7M1D11M1D8M1D3M27D13M5D14M7D4M30D12M10I2M2I15M9I15M2I12M1I5M1I12M1D11M20I14M1I9M2D7M15D16M	5.3.99.11	2.7.13.3	220	False
P42419	Q38707	68	0.064	216	0.27	0.1548	0.1548	7M2D9M4D10M15I21M8I16M17D13M8I8M3D12M14I7M4I5M2I7M7I17M	5.3.99.11	1.1.1.255	132	False
P42419	P51854	66	0.066	359	0.2451	0.1123	0.1123	14M8D3M1D16M1I12M2I14M1D6M5I17M24D4M6D11M6D16M1D8M6D5M7D7M4D15M1D6M11D8M5D11M4D21M32D2M4D5M4D25M	5.3.99.11	2.2.1.1	226	False
P42419	P15505	66	0.055	288	0.2598	0.08672	0.08672	9M1I8M3D5M7I3M3D11M2I15M3D7M8I4M3I5M6I11M1I9M1I28M2D8M1I14M7I6M4I9M9D13M29D2M1D24M1D5M	5.3.99.11	1.4.4.2	196	False
P42419	P35228	66	0.102	175	0.291	0.07447	0.07447	9M1D19M1D5M9I11M5I9M1I18M9I4M6D11M1I3M6I19M1D8M1D3M2I13M	5.3.99.11	1.14.13.39	132	False
P42419	P61495	65	0.089	378	0.2725	0.1803	0.1803	26M6D4M1D5M1I23M1I3M2D3M1I14M5I9M13D4M16D8M3D9M8D29M2D4M5I14M4D5M11I10M2D11M8D4M1D3M1I2M7D3M3D5M10D10M3D7M9I6M12D5M5D12M	5.3.99.11	1.1.1.85	238	False
P42419	Q64687	65	0.087	273	0.2684	0.2	0.2	6M5I13M1D7M1D13M8I6M1I4M2I1M12I6M8D10M2I10M4I19M2I7M9I5M2D15M8I7M3I5M1I5M1D7M2I8M8D8M2D29M	5.3.99.11	2.4.99.8	191	False
P42419	P11959	65	0.069	288	0.2484	0.1121	0.1121	8M3I12M1I5M1I19M25I14M1I8M7I15M4D21M27D6M6D4M4D3M2I2M2I22M4I12M1I5M1D13M11I11M2I6M	5.3.99.11	1.8.1.4	186	False
P42419	P25080	65	0.062	403	0.274	0.1522	0.1522	18M3I6M1D11M3D4M9D25M14I9M2I10M8D12M14D12M1I17M11I9M4D3M4I1M15D2M7D14M14D5M4D1M3D8M33D13M4I17M1D10M2I4M13D22M	5.3.99.11	4.2.1.49	233	False
P42419	P10799	65	0.1	169	0.2698	0.08778	0.08778	11M13I19M9I13M1I14M1I12M2I3M1D6M14I8M10I17M4I11M	5.3.99.11	2.7.13.3	114	False
P42419	P08619	65	0.092	162	0.3225	0.07775	0.07775	9M9I49M1D11M2D7M4D10M4D8M20I10M1D6M1I2M3D5M	5.3.99.11	1.7.1.3	117	False
P42419	O67049	63	0.086	311	0.2601	0.1734	0.1734	29M1I12M5I14M1D7M7D6M12D5M5D26M12I11M3I11M8I11M11D12M2I7M6D6M1D2M6I24M1I5M2D13M6I3M8I10M	5.3.99.11	1.1.1.25	214	False
P42419	P22256	63	0.066	362	0.2826	0.1646	0.1646	15M1D14M4I2M1I11M11D9M9I26M5D16M5I22M5D8M9I14M23D10M8D12M12I6M17D2M17D4M2I4M1D22M4I2M5D5M3D16M	5.3.99.11	2.6.1.19	220	False
P42419	P24182	63	0.057	244	0.2724	0.1273	0.1273	5M4I19M1D14M11I12M2I4M5I4M4I17M4I5M9I7M1I13M2I7M1D16M5I24M10I4M4D16M1D13M	5.3.99.11	6.3.4.14	180	False
P42419	P18769	63	0.059	167	0.2995	0.09486	0.09486	5M2I8M3I16M21I13M1D13M9I26M6I5M1I14M8I16M	5.3.99.11	2.7.13.3	116	False
P42419	P27623	62	0.095	168	0.2726	0.258	0.258	27M1D16M6D19M11I7M9I15M11I8M7I5M1I8M1I4M2I10M	5.3.99.11	2.7.7.39	119	False
P42419	P43623	62	0.091	295	0.2376	0.1748	0.1748	15M7D7M1I3M1I17M19D6M12D3M1D6M3D1M1I6M4I4M9I18M10I33M1D27M7D2M7D6M1I5M4D6M1I7M11I23M	5.3.99.11	4.4.1.8	195	False
P42419	Q9Y3D8	61	0.107	195	0.2679	0.2573	0.2573	5M3I7M1D15M2I4M10D6M5D20M2I10M6I2M15I11M2D3M6D11M1D13M1I1M3D6M7I13M1D3M	5.3.99.11	2.7.4.3	130	False
P42419	Q9K3J3	61	0.054	314	0.2941	0.2148	0.2148	13M2I8M2D6M3D7M4I14M2D12M21I5M3I1M2D15M1D24M3D5M3I4M4I15M6I7M1D14M32D4M11I9M1D23M12I15M	5.3.99.11	1.1.1.37	201	False
P42419	P32962	61	0.068	250	0.2987	0.1905	0.1905	11M5I27M2D8M9D10M11D19M26D4M6D6M24D10M3I7M3I1M1D25M7D11M4I5M1D4M	5.3.99.11	3.5.5.1	148	False
P42419	P32440	61	0.07	310	0.2388	0.1811	0.1811	8M5I6M4I6M4I18M18I4M11I7M1I3M1D8M8D8M9D6M3I14M16D5M12D4M1D5M3I17M1I6M2I13M5D22M6I3M2D19M2D8M2D4M	5.3.99.11	1.12.98.2	194	False
P42419	P80175	61	0.07	256	0.2821	0.1673	0.1673	10M17I14M1I5M1I6M9I21M8I5M10I12M1I1M9I17M2D9M5I12M1I2M3D5M14I8M3D6M4I5M2I7M4I17M	5.3.99.11	1.1.99.36	162	False
P42419	P22567	61	0.051	293	0.2418	0.1673	0.1673	20M3D8M1D5M9I13M5I7M3D2M4I21M11D2M2D10M2D10M6I9D30M3D11M2I18M8D4M1D8M12I8M13I22M	5.3.99.11	2.3.1.1	199	False
P42419	P29474	61	0.071	211	0.2777	0.06921	0.06921	15M1D17M9I13M3I6M4I7M1D12M33D8M9D14M1I3M1D4M7I14M4D10M5I10M	5.3.99.11	1.14.13.39	133	False
P42419	P28039	60	0.064	359	0.2472	0.1559	0.1559	5M2D13M4I6M8I1M5D5M3D6M22D16M3D2M16I11M2I4M6D8M1D9M5D19M3D12M18D3M2I10M1D6M6I3M1D7M10D10M3D10M21I15M6I1M3D26M	5.3.99.11	3.1.1.77	208	False
P42419	Q06518	60	0.09	176	0.2718	0.07036	0.07036	9M1D19M1D5M9I11M5I9M1I18M9I4M6D10M2I10M5I13M3I11M3D12M	5.3.99.11	1.14.13.39	131	False
P42419	P53178	59	0.072	234	0.2722	0.2093	0.2093	6M1D14M5D18M4I12M24D10M1D3M9I8M8D2M1D13M3I14M9I12M1I3M1I9M4I13M10I16M	5.3.99.11	2.4.1.141	153	False
P42419	P00327	59	0.075	265	0.2784	0.1907	0.1907	11M1I5M4D12M8I18M4I5M13I6M1I10M10I17M12I2M23I18M8I3M4D7M2I7M10I5M4I5M3I27M	5.3.99.11	1.1.1.1	158	False
P42419	P29562	59	0.053	338	0.24	0.1286	0.1286	7M3I11M2D2M4D14M3I19M3I12M5I7M11D11M6D9M1I2M2I15M17D9M1I2M1D3M16D4M6I16M2D9M3I25M7I6M10I20M4D5M6D5M2D10M	5.3.99.11	3.6.4.13	223	False
P42419	P0A6K6	59	0.064	386	0.2581	0.1709	0.1709	16M15D8M18D3M21D2M5D11M6I8M8I21M5D3M13D7M4D5M8D8M6I21M2D5M1D6M1D7M15D7M2I6M3I7M10I18M10I2M8I14M1I9M1I3M2D3M2D19M	5.3.99.11	5.4.2.7	219	False
P42419	P29473	59	0.062	289	0.2645	0.07711	0.07711	15M1D17M9I13M3I6M4I6M1D14M16I3M2D9M1D7M19I4M5I3M2D11M11I6M10I16M11I31M5D18M3D7M	5.3.99.11	1.14.13.39	186	False
P42419	O24915	58	0.093	321	0.2482	0.2287	0.2287	8M6I23M5D2M17I14M12I5M1D19M23D7M2D7M8D6M2I11M2D6M2I22M53I9M1I9M1D1M3D9M2D23M	5.3.99.11	3.2.2.30	181	False
P42419	Q9Y2B2	58	0.061	195	0.2734	0.1613	0.1613	28M1D14M4D21M1I3M4I16M1D15M3I17M4I9M5D4M4D4M3D4M11D2M1D16M	5.3.99.11	3.5.1.89	153	False
P42419	P20070	58	0.09	165	0.3089	0.1812	0.1812	9M12I15M3D12M1D9M1I7M1I12M3D4M3D6M4I6M6D7M2I7M16I12M2D5M	5.3.99.11	1.6.2.2	111	False
P42419	P42126	58	0.124	225	0.2605	0.1947	0.1947	15M2D2M1I5M3I6M13D35M1D4M11I28M4D7M9I5M1I6M1D11M5I10M4I15M8D13M	5.3.99.11	5.3.3.8	162	False
P42419	P25858	58	0.083	286	0.2457	0.1868	0.1868	7M1I11M2I31M12D2M2D10M6I9M12I10M2I7M1I4M12I9M1D4M1D2M3D9M8I9M1I18M2I4M1D6M6D10M5D3M2I7M1D14M2D7M4D6M	5.3.99.11	1.2.1.12	199	False
P42419	P13129	58	0.041	310	0.2589	0.129	0.129	5M1I6M21D29M6I12M3I11M11D8M9D3M22D9M4D3M3D9M1D4M2I5M9I6M2I13M7I11M2I11M2D4M3I18M19I16M	5.3.99.11	1.13.12.7	183	False
P42419	O15294	58	0.052	286	0.266	0.0691	0.0691	8M3D25M3I21M1D6M9I7M2I6M9I5M6I3M1D11M8I1M3I6M2I22M2I3M12I6M2I6M30I10M11I8M7D21M	5.3.99.11	2.4.1.255	175	False
P42419	P80244	57	0.102	234	0.2721	0.2765	0.2765	13M6D8M13I10M6I14M2I13M1I4M3I13M2D8M4D6M7I4M1D5M4I5M4D4M11I22M17I10M4D6M1D3M	5.3.99.11	3.4.21.92	148	False
P42419	P30138	57	0.049	162	0.2947	0.1653	0.1653	11M3I6M1I12M3D10M13D17M7I9M7I9M5I5M5I5M9I25M	5.3.99.11	2.7.7.73	109	False
P42419	P43346	57	0.074	308	0.2591	0.2293	0.2293	6M2I28M7D13M6D6M13I24M2I4M6D6M6I8M2D3M10D9M6D5M1D1M1D4M8I17M9I3M2I15M13I7M6I8M3I3M4I16M3I12M	5.3.99.11	2.7.1.74	198	False
P42419	Q9ZLB9	57	0.083	373	0.2501	0.1465	0.1465	6M2D4M7D4M6D8M1D11M6D13M1I13M1D4M7I6M11I10M5D16M1D28M9D6M30D6M3D2M7I8M1D4M4I25M2D8M16I13M9D13M7D8M8D13M	5.3.99.11	3.5.1.1	229	False
P42419	P39849	57	0.077	271	0.2637	0.1688	0.1688	18M2D5M39I6M7I18M6I3M12I14M11I6M2D11M1D9M7I13M2D7M2I7M10I7M7I12M4I18M2I3M	5.3.99.11	1.1.1.90	157	False
P42419	P39518	57	0.031	382	0.2465	0.09044	0.09044	12M19D3M1D11M1D9M7I16M1D3M8I8M24D6M37D12M10I10M9D23M1I1M6I3M2I13M2I8M13D5M5D9M25D5M4D13M20I17M	5.3.99.11	6.2.1.3	187	False
P42419	P23921	57	0.056	439	0.2374	0.1087	0.1087	3M1D9M2D16M1D8M14D8M1I10M3D9M1D6M9D6M47D5M12D23M19D8M20D3M2D15M3D7M14D8M11I10M8I5M3I13M11I10M2D3M1D3M2D8M2D6M8I20M11D9M	5.3.99.11	1.17.4.1	231	False
P42419	P27707	56	0.064	310	0.2465	0.2259	0.2259	6M2I15M3D2M1I5M6D5M6D8M1D3M2I6M13I25M5D4M1I6M6I7M15D18M4D1M1D4M8I17M9I3M2I15M13I7M6I8M3I3M4I16M3I12M	5.3.99.11	2.7.1.74	196	False
P42419	P52391	56	0.083	299	0.2416	0.1603	0.1603	10M2D8M1D5M3D6M7D14M23D13M12I29M8I10M2I7M10I14M3I9M1I4M5I8M1D5M3I4M13I6M6I5M1I12M5D7M2I15M	5.3.99.11	2.1.1.230	191	False
P42419	Q58194	56	0.065	307	0.2337	0.1585	0.1585	8M1I4M7D15M11I5M3D24M7D6M3I7M8I6M18I18M16D5M12D4M1D5M3I17M1I6M1I5M4I11M2D16M6I3M2D9M3D9M1I7M2D5M	5.3.99.11	1.12.98.2	195	False
P42419	O24174	56	0.061	342	0.2581	0.1239	0.1239	27M1D7M7I15M5D9M19I12M1D9M15I24M1D2M4D2M2I8M6D9M2D6M11D8M17D8M4D5M18D22M1D16M22D17M	5.3.99.11	1.2.1.8	206	False
P42419	O26010	55	0.057	173	0.2969	0.2727	0.2727	6M1D20M1I7M3D6M4D6M3I13M1I7M19I15M1I4M6I19M2I5M1I23M	5.3.99.11	2.7.7.3	131	False
P42419	P30085	55	0.068	278	0.2677	0.2429	0.2429	7M2I16M1I31M10I17M2I7M3D5M2I5M4I8M1I3M7I7M1I3M1D7M6I14M13I4M3D13M26I3M2I11M2I9M6I16M	5.3.99.11	2.7.4.14	186	False
P42419	O29610	55	0.061	377	0.2659	0.127	0.127	6M1I5M6D17M1I3M3D26M1D17M2D5M23D2M23D11M1D3M7I7M2D27M1I29M3D18M8I7M17I2M6I8M2D12M5D10M33D17M	5.3.99.11	1.1.1.42	232	False
P42419	P54707	55	0.122	270	0.2674	0.08344	0.08344	16M1I7M1I3M5I10M11I8M7I3M6I7M10D6M9I14M4I10M8I17M1D3M1I6M6I5M2I6M1D5M13I5M9I6M5I4M4I7M2I16M	5.3.99.11	3.6.3.10	164	False
P42419	O42807	54	0.044	136	0.2686	0.1846	0.1846	14M1D5M1D2M1I8M8I18M2I7M1I6M2D3M2I14M2D9M2D2M3I4M6I3M3D7M	5.3.99.11	3.1.1.73	102	False
P42419	Q42524	54	0.11	281	0.2628	0.104	0.104	10M6D17M2D15M6I22M15I19M17I20M5D8M5D16M2D15M9D18M1D16M10I18M1I8M	5.3.99.11	6.2.1.12	202	False
P42419	P70313	54	0.068	290	0.2585	0.08009	0.08009	27M1D5M9I6M1I7M2I6M4I7M1D13M16I3M2D9M1I6M2I5M12I2M1I3M5I10M9I8M12I15M1D7M12I12M3I3M3D6M5D19M3D6M	5.3.99.11	1.14.13.39	185	False
P42419	Q57961	53	0.087	217	0.2858	0.2399	0.2399	11M2D9M8I23M1I23M4I28M9I4M1I13M6I12M10I13M10I6M2I9M2D11M	5.3.99.11	2.7.7.1	162	False
P42419	P52705	53	0.081	332	0.2572	0.2603	0.2603	17M1D12M1I2M3D13M22I3M8I15M2I13M11I14M4I2M1D9M1D5M1D10M8I6M3D4M10D8M10D7M27D8M4I11M13I18M1I5M3I16M	5.3.99.11	4.1.2.47	198	False
P42419	P24552	53	0.062	414	0.2328	0.1699	0.1699	8M3I18M1D14M20I12M7D9M1I5M22D7M12I2M3D9M29D26M10I7M2D11M8D5M14D5M11I4M1D10M2D8M7D1M2D8M3D11M37D7M1D3M1I6M1I20M	5.3.99.11	1.4.3.3	216	False
P42419	P04182	53	0.081	294	0.2693	0.1455	0.1455	7M3D7M5D3M5D10M11D9M7I10M6I3M12I24M1D4M2I5M4I18M3D2M2D6M9I15M15I8M5D1M2I3M5I5M5I8M24I20M	5.3.99.11	2.6.1.13	168	False
P42419	P47895	53	0.066	330	0.2598	0.1301	0.1301	26M1I6M1D13M2I7M1D8M9I10M9I14M15I13M1D10M1I3M4D21M8D5M18D1M3D8M7D11M18D3M2D20M1D16M22D12M	5.3.99.11	1.2.1.5	207	False
P42419	O14773	53	0.058	376	0.2362	0.1462	0.1462	15M2I9M3D4M5D38M5I2M2I10M1I21M3I5M2I23M1D4M32D7M21D10M11D4M2D6M2D2M4D3M11D14M2D5M10I9M6D6M7D6M10I20M2I9M	5.3.99.11	3.4.14.9	232	False
P42419	P32383	53	0.047	313	0.2661	0.1149	0.1149	11M3I5M1I8M13D2M9I14M4D11M7I15M17D14M31D7M5D9M30D33M1D6M4I9M8I11M5I20M	5.3.99.11	3.1.4.11	175	False
P42419	P29477	53	0.079	176	0.2657	0.06848	0.06848	27M1D5M9I11M5I9M1I18M9I4M6D11M2I9M5I13M5I3M2D6M3D12M	5.3.99.11	1.14.13.39	128	False
P42419	P29476	53	0.082	229	0.2764	0.06421	0.06421	2M2I1M1I6M3I20M3D16M1I10M8I5M2D13M6D22M1D2M2I19M14I7M10I18M1D34M	5.3.99.11	1.14.13.39	175	False
P42419	P20425	52	0.08	286	0.2626	0.2418	0.2418	7M2I17M1D6M15I10M15I3M1I11M21I6M3I13M2I10M1D6M4I12M1I8M2D5M8I9M13I8M9I15M12D9M6I15M	5.3.99.11	2.7.4.14	170	False
P42419	O07836	52	0.084	153	0.2444	0.2205	0.2205	6M8I8M1I18M4D4M4D2M1D20M5D4M4D11M1I14M10I5M5I18M	5.3.99.11	1.2.7.8	110	False
P42419	Q9X1K8	52	0.068	263	0.2418	0.2044	0.2044	13M3I12M29I7M6D3M30I10M15I15M2I5M5I16M1I28M19I5M6D21M2D10M	5.3.99.11	1.17.1.8	145	False
P42419	P18894	52	0.08	397	0.2299	0.1531	0.1531	8M3I13M16I7M10I9M9D8M2D6M2D13M6D4M6I7D8M2D5M7D3M19D21M7I12M7I10M6D5M3D1M7D5M8I8M5I7M14D1M4D9M1D13M13D1M21D11M1I23M	5.3.99.11	1.4.3.3	211	False
P42419	P22317	52	0.067	266	0.2643	0.1259	0.1259	13M5I13M2I12M1I8M3I11M1D3M5D21M9I23M5I2M13I11M1I4M6D7M5I5M2I4M5I2M2I9M2I3M16I10M11I11M	5.3.99.11	1.12.1.2	172	False
P42419	P17571	52	0.045	175	0.3088	0.1045	0.1045	10M12I15M4D12M1D6M1I11M1I11M13D4M8I7M6D8M3I7M15I12M3D5M	5.3.99.11	1.7.1.1	108	False
P42419	P52699	51	0.093	193	0.2417	0.1872	0.1872	19M1D13M4I9M3I6M6I4M1I4M3I4M2D14M31D4M3I5M1D6M3D7M1D14M5I20M	5.3.99.11	3.5.2.6	129	False
P42419	Q9R088	51	0.068	307	0.2628	0.2201	0.2201	7M2I14M1I10M2I7M15D14M10D9M15I16M2I2M15I17M2D5M1I7M6I16M11I15M15I13M16I11M6I17M2D6M	5.3.99.11	2.7.1.21	186	False
P42419	Q43295	51	0.075	277	0.2821	0.1946	0.1946	17M1D18M5I10M18I3M3I24M1I4M12I26M8I10M18I5M4I10M12I17M17I4M6I5M1D13M1I4M	5.3.99.11	2.7.1.25	170	False
P42419	P39453	51	0.073	341	0.2497	0.08196	0.08196	6M1D7M2D16M8D6M1D11M1D8M14D6M10D7M6D12M7I1M18D1M19D12M9I6M3I13M9I13M1I11M1I7M1I12M1D15M3I3M17I10M4I2M5I15M	5.3.99.11	2.7.13.3	200	False
P42419	P00491	50	0.053	334	0.226	0.1559	0.1559	13M3D7M2D9M8D7M5D5M6D9M1D4M9I32M29D7M7D3M2D12M2I4M26I18M2I17M22I8M2I10M3D14M6D20M	5.3.99.11	2.4.2.1	199	False
P42419	P00371	50	0.071	391	0.246	0.166	0.166	8M3I14M5D4M1I10M5I6M11I37M11D12M9D6M3D2M12D21M7I12M6I11M1I7M17D3M8I9M6I6M19D9M1D13M13D1M21D11M1I23M2D4M	5.3.99.11	1.4.3.3	229	False
P42419	P29758	50	0.085	293	0.23	0.1434	0.1434	8M2D9M1D3M4D13M5I6M19I9M27I7M21I4M9I15M3I3M1D13M5D20M4D18M2D4M4I4M4I5M3D5M4D4M5D20M	5.3.99.11	2.6.1.13	170	False
P42419	P07328	50	0.083	310	0.2594	0.1193	0.1193	6M1I25M8I9M3I14M8I10M6I7M4I8M2I14M4D10M18I4M3D9M5D7M3D7M9I5M3I12M1I7M2D4M5D20M14D15M2D16M	5.3.99.11	1.18.6.1	209	False
P42419	O00469	50	0.085	198	0.2442	0.07709	0.07709	29M4D9M3I17M1D6M4D4M8I12M20D11M1I14M25I17M3I10M	5.3.99.11	1.14.11.4	129	False
P42419	P00582	50	0.066	316	0.2519	0.07603	0.07603	8M9I9M8I10M1D6M5D9M2D11M9D7M1I20M1I4M4I5M8I24M8I6M5I9M7D7M2D13M11I2M6I6M1D8M2I10M7I2M14D4M3I8M3D11M	5.3.99.11	2.7.7.7	199	False
P42419	O04905	49	0.098	293	0.2489	0.2312	0.2312	7M2I17M1D6M15I11M15I4M1I9M21I5M3I9M2I14M4I4M2I22M2D5M8I8M15I7M9I15M12D10M14I14M	5.3.99.11	2.7.4.14	167	False
P42419	P04797	49	0.093	333	0.2207	0.1769	0.1769	8M5I7M1D6M1D22M14I11M1D5M12D3M7I3M2D11M2I7M9I7M5I4M1D1M1D4M8D3M2D4M2I5M11I15M3I1M2I7M2D6M3D3M6D10M1I11M2D12M4D10M8I3M17D12M	5.3.99.11	1.2.1.12	201	False
P42419	P76251	49	0.087	367	0.2454	0.1313	0.1313	10M4D20M1D6M1I7M4D24M3I7M3I4M1D5M1D5M16D2M5D8M1I9M27I8M9D12M5D13M3D21M1D3M16I4M7I11M2D12M3D8M38D17M	5.3.99.11	1.1.1.83	216	False
P42419	O66949	49	0.124	209	0.2622	0.1036	0.1036	7M7I12M8I7M19I4M8I10M7D23M16I6M1D12M3I8M2D15M13I5M5D11M	5.3.99.11	6.3.4.13	120	False
P42419	P0AFG8	49	0.066	390	0.2188	0.07468	0.07468	5M4I17M5I2M3D11M20D11M5D14M7I9M4I9M1I6M7D5M2D3M1I8M11D6M3D3M6D10M7D9M14D3M15D11M2I3M4D24M9D2M3D7M12I4M5I5M5I6M2D4M6D7M4D19M	5.3.99.11	1.2.4.1	223	False
P42419	Q14703	49	0.064	308	0.2407	0.08774	0.08774	9M2D9M5D5M2I6M18D9M1D2M11D9M8I8M2D4M3I14M2I25M8I14M2D6M6I10M12D13M11I1M3D7M13I4M1I3M13I20M2D5M	5.3.99.11	3.4.21.112	183	False
P42419	P53041	48	0.071	278	0.2518	0.151	0.151	8M2I2M1D4M11D7M3I23M2I7M2I21M1I2M3I15M2D7M1D11M2D3M4D1M5D12M1I11M8D14M2D7M4D11M1D7M7I11M16I3M1I5M1I6M	5.3.99.11	3.1.3.16	198	False
P42419	P32461	48	0.103	289	0.267	0.1038	0.1038	4M4I11M1D5M1I34M1D12M14I13M2I2M2D5M22I10M4I18M1D8M1D5M2I10M1D3M2D3M13D3M10D6M11D9M1I4M2D7M1I6M2I13M	5.3.99.11	2.5.1.108	191	False
