query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P15454	P56109	61	0.078	190	0.3206	0.1917	0.1917	10M3D16M1I21M10D14M1I13M1D5M3D9M16D7M3D10M1I7M4D9M3D10M2D11M	2.7.4.8	4.1.2.13	142	False
P15454	P00512	61	0.085	268	0.2897	0.1515	0.1515	3M1D7M2D2M2D13M22I10M1I6M2I10M11D5M5D6M4D16M1D17M43D5M4D12M9D12M3I14M1I3M2D14M	2.7.4.8	2.7.1.11	155	False
P15454	P40288	58	0.111	251	0.266	0.1784	0.1784	10M2D8M1I14M6I7M9D12M9D8M9D16M16D10M2D9M21D22M12D4M3D22M1I18M	2.7.4.8	1.1.1.47	160	False
P15454	P27158	57	0.146	116	0.2972	0.282	0.282	7M2D19M5D7M1I16M1I3M6D9M7D4M4I4M6I15M	2.7.4.8	2.7.1.21	84	False
P15454	P0AGE9	57	0.103	183	0.2896	0.1616	0.1616	2M6D11M1I20M5I14M1I14M3D8M6I21M4D6M1D9M30D21M	2.7.4.8	6.2.1.5	126	False
P15454	Q9S498	57	0.054	203	0.2987	0.1506	0.1506	12M18I10M2D29M4D5M1D3M4I6M3D15M1D14M1I5M2I4M1D7M1D17M3I6M2D3M1D7M5D11M	2.7.4.8	4.1.99.19	154	False
P15454	Q9I4W3	56	0.132	158	0.2918	0.1415	0.1415	7M2D3M1D5M2D9M3D10M10I6M1I13M19I9M1I9M4D15M1D5M4D19M	2.7.4.8	4.3.3.7	110	False
P15454	P10933	56	0.063	188	0.2959	0.1181	0.1181	22M5D3M5D5M4I8M8I14M6D5M2D10M3I9M11I19M5D9M1I13M9I12M	2.7.4.8	1.18.1.2	129	False
P15454	P29562	56	0.056	193	0.2856	0.1367	0.1367	11M1D9M3D14M9I4M7I10M15I3M10I6M6I11M6D2M1I6M5I10M9I25M1I9M	2.7.4.8	3.6.4.13	120	False
P15454	P49333	56	0.055	197	0.307	0.09	0.09	11M1D2M1I13M23I14M6I4M18I7M4D8M4D6M3D20M8I4M17I7M1D8M1I6M	2.7.4.8	2.7.13.3	110	False
P15454	O58877	55	0.123	178	0.3106	0.1577	0.1577	12M1D5M3I3M8I1M14D7M1D14M5D3M2I3M5I5M4D17M5D14M1I6M2I12M8D9M1D7M	2.7.4.8	2.7.1.50	118	False
P15454	Q01782	55	0.071	292	0.3019	0.2057	0.2057	1M1D13M3D18M19I10M5D6M10D9M2D6M5D7M1D4M1D5M7D1M10D4M20D5M1D5M11D10M8I6M2D15M3D10M3D3M1D5M4D2M19D11M	2.7.4.8	1.5.1.33	156	False
P15454	P30140	55	0.05	217	0.3114	0.1554	0.1554	10M11D1M13D22M2I1M13I15M20I7M1I10M1D15M1I4M2I11M2D17M3I6M2D3M1D7M5D11M	2.7.4.8	4.1.99.19	140	False
P15454	P19839	54	0.071	348	0.3227	0.178	0.178	1M2I5M4D3M5D16M3D6M4I3M6D3M8D13M1I5M2D5M18D4M35D5M2D3M11D1M7D19M2D3M1D12M9D11M8D9M33D6M1D8M8D10M2D10M3D12M	2.7.4.8	1.14.14.3	173	False
P15454	O60231	54	0.11	200	0.2751	0.06204	0.06204	16M1D7M4D8M6I2M13I7M5D6M1D3M4D5M2I4M10I24M1D2M1I9M3D7M8I5M8I11M1I6M2I8M	2.7.4.8	3.6.4.13	130	False
P15454	O26010	53	0.088	193	0.3246	0.2364	0.2364	1M1I11M4D20M4I7M7I15M22I7M1D3M1D4M5I10M1I7M14I20M1I10M1I5M2D9M	2.7.4.8	2.7.7.3	129	False
P15454	Q9X1K8	53	0.08	261	0.2987	0.2497	0.2497	1M2I5M3I3M2D13M19D4M2D2M27I3M19I16M1D4M1I11M2D6M3I1M5D11M17D9M5I20M11D2M14D9M2D6M	2.7.4.8	1.17.1.8	126	False
P15454	P18769	53	0.067	193	0.3318	0.08954	0.08954	18M1I7M21I6M1D11M11I3M15I5M2D5M2D11M4D7M14I7M11I14M2D4M1I10M	2.7.4.8	2.7.13.3	108	False
P15454	P19821	53	0.075	186	0.318	0.08232	0.08232	13M48I15M3I12M14I20M4D30M2I25M	2.7.4.8	2.7.7.7	115	False
P15454	P15428	52	0.073	258	0.2926	0.1956	0.1956	1M2D3M2I8M3D20M5I5M10D5M1I5M9D10M1D4M5D8M5I7M17D5M2D4M8D6M17D10M1D10M1I9M5I10M2I11M1I5M3I12M	2.7.4.8	1.1.1.141	158	False
P15454	P50578	51	0.063	266	0.299	0.1482	0.1482	8M2D22M13D10M3I5M4D3M5D9M20D5M4D9M2D2M3D14M2D1M1D20M1I10M4D10M15D4M11D8M2D27M1I6M	2.7.4.8	1.1.1.2	173	False
P15454	P26997	51	0.105	227	0.2506	0.1374	0.1374	5M4D4M12I2M9I15M4I4M1D13M9D9M4I7M4D8M2D4M3D3M16D5M4D9M1I6M8D9M11I15M1D3M3D10M	2.7.4.8	5.3.1.5	131	False
P15454	P06988	51	0.089	191	0.2766	0.1085	0.1085	25M5D7M20I9M4D7M11I11M1I9M2I12M1D11M5I4M9D13M1I1M2D12M4I5M	2.7.4.8	1.1.1.23	126	False
P15454	Q02499	51	0.072	304	0.2604	0.08476	0.08476	3M2D9M3D10M27D5M3D6M12D9M5D6M1D13M6I5M16D3M2D7M28D23M7D17M15I5M2I8M8I7M7D8M2D4M3D7M	2.7.4.8	2.7.1.40	155	False
P15454	P14755	50	0.095	220	0.2356	0.1507	0.1507	17M2I6M1D7M5I4M12I2M8D16M1D3M4D10M5I19M4D4M3D6M1D10M5I4M24D3M4D12M6I2M1D9M	2.7.4.8	1.1.1.45	134	False
P15454	P39849	50	0.087	194	0.2892	0.1588	0.1588	18M2I5M2D7M20I13M1I10M3I19M1I16M3D8M11I4M1D5M1I5M12I5M3D6M2D11M	2.7.4.8	1.1.1.90	132	False
P15454	P32440	49	0.081	318	0.2586	0.1462	0.1462	4M2I3M12D4M9D3M9D8M1D2M1D5M1D13M8I7M7D3M7D23M6I5M13D6M3D9M1D12M2D12M32D17M5I12M32D6M3D10M	2.7.4.8	1.12.98.2	164	False
P15454	P27623	48	0.099	201	0.2647	0.2605	0.2605	2M1I7M5D2M4I2M2D15M2I2M19I3M2I8M7I3M3I9M2D3M1D14M2I7M1I8M9I3M12I3M5I5M1I4M5D6M4I8M	2.7.4.8	2.7.7.39	114	False
P15454	P31663	48	0.052	209	0.2668	0.1489	0.1489	4M4I8M2D11M2I4M4I6M6I10M9D11M2D18M1D7M28D6M5D10M1I5M18I14M2I11M	2.7.4.8	6.3.2.1	125	False
P15454	P94494	48	0.124	201	0.3166	0.106	0.106	17M2D9M1I6M7D7M1D25M3I3M1I19M1I16M3D10M8I5M3D15M4I10M8D17M	2.7.4.8	5.1.1.1	159	False
P15454	P16066	48	0.087	240	0.2893	0.06475	0.06475	3M1D13M2D4M3I6M1I6M5D2M11D4M5D14M1I2M6D6M5I11M5D6M21D13M2I10M1D3M6D15M2D9M8D12M5I11M	2.7.4.8	4.6.1.2	150	False
P15454	P04797	47	0.092	141	0.2819	0.1385	0.1385	1M1I13M1D17M7I2M11I3M3I12M8D6M4D4M3D7M2D7M1D10M1D12M1D4M	2.7.4.8	1.2.1.12	98	False
P15454	P14900	47	0.089	247	0.2749	0.1451	0.1451	14M1I7M1I2M1D7M2I8M1D11M25I6M2I2M3I6M6D11M4I6M12D4M7D14M16D4M17D3M14D2M4D12M1I11M	2.7.4.8	6.3.2.9	130	False
P15454	Q50539	47	0.07	256	0.287	0.1059	0.1059	12M1D10M12I6M2I10M9D11M4D1M23D11M4I20M2D3M1D13M1D4M1I3M10D9M21D14M1D10M2I3M1I9M2D10M	2.7.4.8	2.1.1.245	159	False
P15454	P18894	46	0.07	213	0.2637	0.11	0.11	1M2I16M1I7M5D7M11D16M5I6M13D5M9D8M20D6M6D2M6D16M1I4M1D6M5I3M1D7M8I9M	2.7.4.8	1.4.3.3	119	False
P15454	P00371	46	0.098	213	0.2623	0.1154	0.1154	2M2I15M1I7M6D7M11D16M5I3M7D5M4D4M10D6M21D7M6D2M6D14M1I7M3I10M1D7M8I9M	2.7.4.8	1.4.3.3	121	False
P15454	P09347	46	0.118	220	0.2843	0.135	0.135	8M3I14M3D6M5I4M15I11M1I8M4I3M1D12M5D4M2I13M3D8M8D6M4I5M4D23M9I3M10D8M1D6M	2.7.4.8	1.1.1.327	142	False
P15454	P22830	46	0.1	219	0.2858	0.12	0.12	18M8D6M2I7M1I7M3I8M5D7M8D5M3I3M2D14M2D7M3D13M10I9M4I4M10D16M2I7M3D22M	2.7.4.8	4.99.1.1	153	False
P15454	P07650	46	0.073	258	0.3032	0.1109	0.1109	6M4D21M6I9M8I5M2I6M1D3M1I7M7I22M2D9M21D3M1D9M7D10M40D3M1D21M8I15M	2.7.4.8	2.4.2.4	149	False
P15454	P32322	45	0.098	223	0.3018	0.1207	0.1207	2M2I7M4D16M1I4M7I7M38I11M1I13M9I19M14D11M8I7M1I4M20D5M2I10M	2.7.4.8	1.5.1.2	116	False
P15454	Q58194	45	0.081	306	0.2552	0.1321	0.1321	1M2I6M12D3M9D4M9D11M3D7M4I3M5I10M3D6M18D6M3I5M1D10M6I4M13D6M3D14M1D7M2D15M26D14M2I4M6I4M1D4M8D7M10D8M	2.7.4.8	1.12.98.2	159	False
P15454	P80175	45	0.06	200	0.2759	0.1478	0.1478	17M2D2M3I2M1D6M7I2M13I8M1I12M7I9M2D2M2D8M1I2M2D10M3D13M6I15M15I5M4D5M1D12M	2.7.4.8	1.1.99.36	130	False
P15454	P10869	45	0.051	196	0.3042	0.1032	0.1032	13M1I13M5I9M20I3M1D3M5D9M14D11M1D7M1D4M20D13M1D17M12I7M1I5M	2.7.4.8	2.7.2.4	114	False
P15454	P08839	45	0.075	211	0.2955	0.09895	0.09895	30M3D1M1D10M1I2M1D3M13D14M7D6M6I6M8D7M6D5M1D14M1I2M1I5M2I17M10D9M1D6M3I9M	2.7.4.8	2.7.3.9	146	False
P15454	P45376	44	0.078	281	0.2848	0.1601	0.1601	19M2D8M4I2M15D14M7D13M5D3M6D3M6D3M6D7M6D14M1D2M2I4M1D5M1D5M2D1M2D2M1I9M4D7M15D9M20D12M5I10M2I9M2I5M	2.7.4.8	1.1.1.21	166	False
P15454	P14550	44	0.053	263	0.2857	0.1435	0.1435	8M2D19M4I2M16D8M2I5M4D3M5D9M20D9M3D5M1I2M7D13M2D1M1D20M1I10M4D10M15D6M9D6M4D27M	2.7.4.8	1.1.1.2	163	False
P15454	Q9Y924	44	0.11	226	0.2824	0.1208	0.1208	10M6D3M2D10M3I14M10I9M20I10M12D10M6D4M1I3M3D6M4D14M10D5M2D27M4D5M1D12M	2.7.4.8	6.1.1.2	142	False
P15454	Q42524	44	0.129	170	0.2818	0.09083	0.09083	9M9D1M1I13M4D10M19I3M3D18M3I19M1I12M1D11M4D6M3D3M4I6M1I6M	2.7.4.8	6.2.1.12	117	False
P15454	P26616	44	0.083	277	0.2579	0.09575	0.09575	7M2D5M3I5M3D5M10D14M16D10M6I9M7D7M7I12M2D4M1D7M5D7M1I13M24D2M14D9M6D3M5D8M2D18M4I14M	2.7.4.8	1.1.1.38	159	False
P15454	P23526	43	0.045	240	0.2375	0.0933	0.0933	11M1D4M2I9M1D6M5I3M15I15M14I17M6D5M6I9M1D7M1D2M1I4M5D5M21D5M5D8M8D7M3D5M3I2M2D16M	2.7.4.8	3.3.1.1	140	False
P15454	P51183	43	0.075	173	0.3226	0.09905	0.09905	12M2D7M17I14M16I13M5D1M1D5M1D13M1I3M1I5M2I17M10D9M2I16M	2.7.4.8	2.7.3.9	115	False
P15454	P42850	43	0.072	221	0.2914	0.06338	0.06338	17M1D4M18I6M1D8M2D6M2I4M5I1M11D18M25D14M4D10M2D3M1I9M4D14M1I8M11I11M	2.7.4.8	2.7.9.2	133	False
P15454	O32223	42	0.089	178	0.2535	0.1237	0.1237	9M1I14M23I4M5D5M2I15M11I10M2D5M1I3M2D18M2D7M12I7M9I5M2I4M	2.7.4.8	1.1.1.371	106	False
P15454	Q38707	42	0.067	222	0.2316	0.1202	0.1202	2M2D18M2I4M1D7M5I8M4D4M1I2M3D5M5I6M23I9M1D3M2I7M3D7M6D4M4I8M4D17M13D7M9D4M1D5M2D4M	2.7.4.8	1.1.1.255	131	False
P15454	P13154	42	0.069	216	0.2726	0.1133	0.1133	31M7I1M13I28M12D8M3I5M3D3M3D11M2I3M3I1M4I4M9D6M3I5M1D12M3D8M5I3M2D14M	2.7.4.8	1.4.1.9	143	False
P15454	P54462	42	0.1	290	0.2568	0.09503	0.09503	5M3D5M3D13M2D5M3I2M3D20M6D12M13D8M11D2M16D4M2D3M3D8M2D9M2D3M5D8M5D2M1D4M1D3M2I2M4D6M21D4M2D18M4I9M5D5M3D8M	2.7.4.8	2.8.4.5	168	False
P15454	P33121	42	0.082	206	0.2531	0.07096	0.07096	6M1I16M2D8M6I5M1I7M1D2M3I3M5D10M9D6M7I6M1D22M1D7M1I5M1I4M1I9M6I6M10D13M1I14M	2.7.4.8	6.2.1.3	149	False
P15454	Q52087	41	0.082	256	0.2834	0.1544	0.1544	3M1D9M4D1M2I11M14I4M12I9M12D5M18D7M8D2M1D2M2D17M1D4M1D13M2D3M1I3M5D6M1D11M10D11M7D12M1I20M	2.7.4.8	3.8.1.2	153	False
P15454	P00582	41	0.105	257	0.2727	0.06111	0.06111	13M23D14M4D13M6D5M6I4M5D13M1I8M3I6M4D12M1D13M6I6M5D5M11D7M1D5M5D14M5D6M4D2M6I6M1D8M	2.7.4.8	2.7.7.7	160	False
P15454	Q9WYI1	40	0.075	292	0.2543	0.1146	0.1146	1M2I9M3D4M1I10M7D3M9I3M11I12M10D2M4D10M4D5M7D2M26D10M2D5M3I9M1I6M14D6M7I8M3D4M1I5M11D11M4I5M17D2M1I12M	2.7.4.8	1.1.1.25	144	False
P15454	P52391	40	0.114	201	0.2765	0.1037	0.1037	6M4I7M4D10M5D14M1D12M2I16M1D4M2I3M1D5M20D15M3D14M1I1M5D2M5D5M2I7M1I11M3I9M	2.7.4.8	2.1.1.230	141	False
P15454	P42419	40	0.071	306	0.2701	0.1574	0.1574	2M3I4M4I7M7D11M35D12M6I1M9I7M16I12M2D10M15D19M7D14M16D7M4D3M31D6M2I14M8D12M	2.7.4.8	5.3.99.11	141	False
P15454	P82197	40	0.11	209	0.278	0.1479	0.1479	6M4D2M2D5M1D9M4I4M1D10M2I7M1I12M3D7M7D7M5I1M4D10M2D7M13D3M1D7M2D4M2I2M3I8M1I23M7I10M	2.7.4.8	2.7.1.35	144	False
P15454	Q02394	40	0.066	287	0.2595	0.1414	0.1414	13M1I4M9D9M24D8M5D5M1D7M10D3M5I4M7D7M5I5M1I6M1I8M1D4M13D8M3D12M1D7M2D15M26D7M3I3M4I7M1D13M3D6M	2.7.4.8	1.12.98.2	161	False
P15454	Q9X278	39	0.101	138	0.2494	0.09009	0.09009	12M7I4M5I10M11I4M3D10M1I7M7I4M4I6M6I22M2D13M	2.7.4.8	2.7.2.7	92	False
P15454	P29758	39	0.068	234	0.2548	0.1226	0.1226	9M5D11M5D11M10D3M3D15M24I14M2D3M10D10M1D8M2I6M7D4M1D4M13D5M14D6M9D5M1D13M	2.7.4.8	2.6.1.13	127	False
P15454	Q39735	39	0.066	240	0.2903	0.03831	0.03831	12M3I15M5I9M7I8M1I8M2I5M5I7M15I11M6D8M10D27M29D2M1D13M1D1M1D5M2D4M6D11M	2.7.4.8	2.7.9.1	146	False
P15454	O67049	38	0.057	294	0.2755	0.1124	0.1124	9M2D17M21I5M4D5M4D10M5D2M24D12M2D2M29D19M1I14M12D7M12D3M16D10M2D10M1I11M8I5M1I9M	2.7.4.8	1.1.1.25	150	False
P15454	O24174	38	0.052	227	0.2521	0.1002	0.1002	14M1D6M20D5M10D4M10I21M7D5M1D7M1D2M2D8M15D4M5I11M1I22M3I6M8I5M11I12M	2.7.4.8	1.2.1.8	132	False
P15454	P27619	38	0.077	295	0.2655	0.05918	0.05918	29M6D10M9D4M18D4M35D21M9D8M5I9M5D7M4I4M6D6M7D8M2I5M6D10M3D6M8D10M17I14M	2.7.4.8	3.6.5.5	155	False
P15454	P21399	38	0.092	291	0.2578	0.05499	0.05499	10M1I10M5D6M12D17M32D5M16D1M4D2M6D7M15D8M12D9M4I2M5D10M3D10M7D15M1D6M3I9M1I18M6I4M3I6M	2.7.4.8	4.2.1.3	155	False
P15454	P15640	37	0.094	201	0.2837	0.08097	0.08097	1M2I11M2I9M1D12M3I6M2I7M6D11M1D9M6I1M1D2M1D21M4D5M2D7M4I3M5D13M8D3M7D12M3D10M	2.7.4.8	6.3.4.13	143	False
P15454	P11155	37	0.083	239	0.295	0.03673	0.03673	11M3I15M5I9M7I8M1I9M11I10M11I12M6D8M10D27M29D3M1D10M1D3M1D5M2D4M6D11M	2.7.4.8	2.7.9.1	145	False
P15454	Q58976	36	0.063	220	0.2715	0.1156	0.1156	6M2D7M4D9M5I9M11D9M20I20M1I2M8I4M2D3M1I7M7I7M8I8M7D9M1I6M23D14M	2.7.4.8	2.1.3.2	120	False
P15454	P43623	36	0.083	216	0.2257	0.1167	0.1167	12M2D14M21I18M6I3M18I6M3D6M5D19M2I5M5D2M12D6M7D12M6I6M4I4M1D11M	2.7.4.8	4.4.1.8	124	False
P15454	P11959	36	0.052	268	0.2612	0.09003	0.09003	2M2D12M2I11M1D5M13I11M6D15M5D7M2I3M1D3M15D9M29D6M6D2M31D19M11I3M3D5M6I14M2I6M	2.7.4.8	1.8.1.4	133	False
P15454	P32009	36	0.095	147	0.2724	0.0605	0.0605	17M2I6M1D7M1D8M11I1M3D12M8D5M18D6M14D5M6D16M	2.7.4.8	1.14.13.180	83	False
P15454	P17571	36	0.086	186	0.2355	0.07226	0.07226	16M1D9M4D10M12I12M1D6M25I4M2D12M9D5M6D9M1I3M6I2M3I2M3I7M4I12M	2.7.4.8	1.7.1.1	109	False
P15454	Q39734	36	0.072	236	0.3017	0.04508	0.04508	20M5I5M5I9M7I8M1I8M2I5M5I9M11I13M2D8M10D27M29D2M1D11M1D3M1D6M8D14M	2.7.4.8	2.7.9.1	148	False
P15454	O57728	36	0.078	192	0.258	0.0568	0.0568	9M17I7M1I10M2I6M4I2M6I6M2D5M10D22M3D6M1I7M2D4M4D8M5I4M12D8M8D11M	2.7.4.8	3.6.3.14	115	False
P15454	Q9SF85	35	0.066	255	0.2591	0.1049	0.1049	7M8I9D10M3I8M4D9M1D20M3D1M8D5M1D1M7I18M37D9M5I2M1I5M5D5M3D10M6D4M1I10M4I25M	2.7.4.8	2.7.1.20	149	False
P15454	O29610	34	0.07	297	0.2259	0.07525	0.07525	7M1D3M7D4M2I10M8D2M24D4M2I11M23D8M26D8M1D11M1I8M7D6M4D13M9D6M1D5M1D5M5I5M3I13M7D3M4I10M1D18M	2.7.4.8	1.1.1.42	160	False
P15454	Q64687	32	0.07	200	0.2631	0.08234	0.08234	33M6I16M5D3M2I11M13I7M19I11M2I2M6D12M9D14M13D16M	2.7.4.8	2.4.99.8	125	False
P15454	P61495	30	0.08	284	0.2441	0.08516	0.08516	1M2I5M1D3M2I7M7D7M5D6M18D2M3D3M4D14M3I10M15D4M27D13M3D12M9D5M3D16M3D9M1I8M9I1M13I21M1I8M	2.7.4.8	1.1.1.85	155	False
P15454	O09046	29	0.084	202	0.257	0.03828	0.03828	3M5D13M1I16M7D16M1I3M3D15M10D10M21D8M9D7M10I10M10I3M3I18M	2.7.4.8	1.4.3.2	122	False
P15454	Q9WYB1	28	0.083	253	0.2196	0.08127	0.08127	5M2D9M5D5M2I5M4I1M5D9M18D14M4I3M4D9M11D10M7I9M12D7M1D1M1I6M5D2M3D7M8I4M3D6M2I6M7D6M1D5M2I4M5D8M	2.7.4.8	2.7.2.1	141	False
P18912	Q9WYI1	57	0.115	399	0.2728	0.2953	0.2953	6M2I5M4I3M1D2M6D2M15D11M1I2M3I8M12I6M4I4M6I11M7I7M19I9M23I5M5I10M2I7M1I8M1D9M11I3M17I6M2D4M11I4M26I21M2D5M7I5M3I4M1I2M3D3M2D10M4I6M2I8M	2.7.2.3	1.1.1.25	196	False
P18912	Q58976	57	0.156	269	0.2652	0.25	0.25	3M1I8M1I3M15I7M25I7M27I12M3D7M1I4M1I9M2D10M7I3M2D10M5D13M3D12M1D12M2D3M1I6M14I4M1D2M7I15M	2.7.2.3	2.1.3.2	150	False
P18912	P14900	52	0.127	361	0.2719	0.1663	0.1663	12M14I3M1I21M2I2M3I5M32I14M9I7M4I6M1I3M2D3M2I15M6I5M3I13M3I9M2I1M12I12M3D2M7I3M1D8M4I5M28I4M6I9M2D5M6I2M5D20M1D3M1D4M1I4M	2.7.2.3	6.3.2.9	200	False
P18912	P42850	45	0.14	440	0.2278	0.1116	0.1116	15M2D7M7I5M5I11M1D9M3I9M28D14M3D4M4D9M2D10M2I6M5I11M39D3M5D2M5D4M14D5M2D2M1D12M3D5M2I4M7D5M7I5M1D2M1I5M3D14M1D6M5I4M12D5M3D2M1D10M6D10M5D10M4I5M2I4M1D6M5I3M	2.7.2.3	2.7.9.2	243	False
P18912	P11959	38	0.141	261	0.2492	0.09113	0.09113	8M2D7M3D9M2I13M11D7M12D15M9D27M3D10M12D11M2D3M6D4M11I2M1D7M10I13M1I8M9D15M1I2M1D4M	2.7.2.3	1.8.1.4	165	False
P18912	P22983	36	0.144	437	0.2031	0.07258	0.07258	3M6I5M1I13M12D6M13D7M1I5M4D7M2I13M12I11M10I5M7D9M4D5M9D2M1I5M4D16M8I10M3I11M3I22M2I10M7I5M3I6M3D4M1D1M4I4M5I7M22I6M28I10M1D6M1D1M3D6M1D8M2I5M3I8M3I6M	2.7.2.3	2.7.9.1	248	False
P18912	P11155	36	0.132	474	0.2046	0.07425	0.07425	7M22D4M6I18M12D6M13D7M1I7M3D4M3I13M10I8M14I2M4I2M17D5M4D7M8D2M1I5M4D6M1D5M1I4M8I11M3I10M3I18M2I14M7I6M3I20M5I5M22I6M20I8M8I2M1D9M5D10M4I4M2D1M3I8M3I7M	2.7.2.3	2.7.9.1	251	False
P18912	P95474	35	0.135	421	0.2235	0.139	0.139	24M4D23M4I10M2I12M7I11M18I4M3I7M32I1M1I8M18D9M4I4M1D4M21I10M4D6M4D4M5D9M4I6M6D1M4I6M3I8M8I16M2I7M4D3M3D3M17D6M3D7M1D14M2I13M	2.7.2.3	2.7.2.2	236	True
P18912	Q39734	175	0.106	461	0.2192	0.07436	0.07436	6M22D3M6I19M12D6M13D7M1I5M3D6M3I13M9I2M1D12M10I4M7D8M4D7M8D2M1I5M4D16M8I11M3I10M3I18M2I14M7I5M3I21M5I5M22I6M28I10M1D10M5D11M2I5M3I8M3I7M	2.7.2.3	2.7.9.1	262	False
P18912	Q39735	174	0.106	460	0.2215	0.07308	0.07308	6M22D3M6I19M12D6M13D7M1I5M3D6M3I14M8I14M10I4M7D8M4D7M8D1M1I6M4D16M8I10M3I11M3I18M2I14M7I5M3I21M5I5M22I6M28I10M1D10M5D11M2I5M3I8M3I7M	2.7.2.3	2.7.9.1	263	False
P18912	P23533	108	0.119	509	0.231	0.1526	0.1526	14M17I12M11D9M2I7M10I10M2I2M4I4M2I18M1D10M3I8M18D1M15D3M6D8M3I3M8D16M3I8M1D3M10D11M15D5M2D3M5D3M14D18M4D6M2I3M3D4M12D3M3I6M5I5M3D20M1I8M8D7M4D11M6D9M5D10M4I6M1I10M7I5M	2.7.2.3	2.7.3.9	289	False
P18912	P08839	101	0.109	593	0.2197	0.1576	0.1576	7M3I3M3D5M6I9M9D9M7D7M13I5M17D4M2D2M11D7M3D1M2D4M5I3M7D1M3I9M16D2M1I8M2I2M6I22M1D10M3I8M36D3M3D5M1D3M4I3M8D29M3D5M6D7M6D4M14D1M2D6M13D8M3D9M1D7M2I3M3D6M6I2M10D12M3D21M4D6M3D9M4D11M6D9M5D10M4I6M1I9M	2.7.2.3	2.7.3.9	322	False
P18912	P08838	99	0.12	455	0.2359	0.1422	0.1422	7M1D8M8I4M4I13M2I2M4I5M2I17M1D10M3I8M28D9M11D9M5D28M4I4M3I6M3I6M47D14M8D3M3D4M4I5M5D3M7I1M12D6M1I5M3D23M6D6M1D7M4D11M6D10M5D9M4I6M1I10M	2.7.2.3	2.7.3.9	259	False
P18912	P06999	94	0.089	179	0.3197	0.2464	0.2464	9M2I10M14I5M8I19M7D1M1I4M1I9M2D2M9I20M3D8M2D2M1D2M5I12M2I7M1D11M	2.7.2.3	2.7.1.11	121	False
P18912	P51183	92	0.089	601	0.225	0.1476	0.1476	26M1D9M1D11M3D3M13I9M38D14M4I3M2I9M6D2M15D11M2I2M4I4M2I18M1D10M3I8M1D4M38D8M3I6M7D12M2I10M1D3M10D11M15D5M8D1M1I6M7D14M11D8M2I3M3D5M13D5M9I7M3D23M11D2M4I7M4D11M6D8M5D11M4I3M1I13M6I6M	2.7.2.3	2.7.3.9	331	False
P18912	P23538	92	0.116	472	0.2372	0.108	0.108	7M6I15M2D4M7I8M5I11M1D9M3I9M8D1M9I1M5D3M23D13M1I8M3D1M2I6M5I6M11D8M13D2M46D9M4D2M5D4M3D5M11D8M2I8M7I2M7D4M1D8M3D23M12D6M6D13M1I13M6D10M4I6M1I9M3I4M	2.7.2.3	2.7.9.2	246	False
P18912	O67049	87	0.101	405	0.2628	0.3242	0.3242	9M2I5M4I5M1I8M3I9M6I6M2I16M23I7M4I8M4D10M9D1M2D6M27I27M1I21M3I3M14I6M7I7M33I1M6I18M1D3M1D8M5I3M3I5M3D15M5I7M7D15M	2.7.2.3	1.1.1.25	229	False
P18912	P23526	78	0.093	471	0.2729	0.1763	0.1763	10M7I3M5I6M2I15M2I7M7I14M23I3M6I4M2I11M7D5M1I4M5D13M10D1M11D9M3D3M9D13M1D15M1I8M1D3M1I4M18I4M7I13M20I2M20I15M5D3M4I5M14I1M2D5M3D3M2D8M15D4M13D3M2I4M1D4M3D13M	2.7.2.3	3.3.1.1	238	False
P18912	P00512	77	0.117	399	0.2283	0.2472	0.2472	10M1D2M9I19M2I3M5I8M4I4M5D4M12I4M6I12M5I15M5D9M2I19M10D3M3D8M9D6M1I18M2I6M1D6M16I10M3I11M30I12M7D12M1I6M2D3M2D6M3D7M1I13M1I5M4D6M	2.7.2.3	2.7.1.11	247	False
P18912	P25080	73	0.103	444	0.2806	0.187	0.187	4M1I6M11I2M2D6M1I3M1I12M13I9M3D3M8D13M6D10M4D3M7I11M9I5M2D6M13I5M15D7M8I18M1D8M2D10M2I4M1D8M1D14M1D1M3I7M2I14M30I6M2I10M3D8M10D3M1D6M6D6M7D9M2D29M	2.7.2.3	4.2.1.49	266	False
P18912	Q02971	72	0.113	230	0.3058	0.2319	0.2319	5M5I4M1D21M1D14M18I1M8I12M10I3M20I6M3I12M4D2M16I9M2D10M6D5M1I2M2I12M1D7M2I5M	2.7.2.3	1.1.1.195	130	False
P18912	P56109	71	0.104	297	0.2639	0.2039	0.2039	3M1I9M2I6M9I11M3I7M1I15M3I8M2I4M1D1M14I30M3I4M6I7M1I3M1I6M3I6M2D5M5D17M3I16M4D9M6D2M12D20M9D4M7D6M	2.7.2.3	4.1.2.13	199	False
P18912	P30138	68	0.076	183	0.3225	0.274	0.274	10M5I10M3D9M3I6M2D5M1D11M2I13M3I7M2D5M18I7M13I18M8I15M1I6M	2.7.2.3	2.7.7.73	122	False
P18912	O24174	68	0.085	408	0.2623	0.1807	0.1807	11M10I7M1I16M9I3M2I7M3D7M9I3M10I8M4I5M6I3M2D7M1D10M1D7M3I7M14I12M1I9M4D5M4D13M5D10M5D5M4D19M7I5M1I4M4D3M5D13M7D3M21I3M7I5M6I10M4D8M1I19M	2.7.2.3	1.2.1.8	247	False
