query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P21836	P22411	117	0.116	248	0.3313	0.17	0.17	6M1D17M1D32M4D4M7I4M4D18M3I24M1I6M1I10M5I3M5I4M17I21M22I12M2I14M	3.1.1.7	3.4.14.5	175	False
P21836	P49753	93	0.123	477	0.3192	0.2278	0.2278	4M3D28M1I8M8D2M11I4M1D8M1D3M45D2M1D5M4I12M9I3M13D4M16D4M4I6M1I2M2I8M1I3M1I11M1D5M6I9M1I11M4I10M6I3D16M2I5M1I16M1I5M2I9M6D2M9D6M5D6M13I10M8I7M16I4M10I2M7I14M	3.1.1.7	3.1.2.2	254	False
P21836	P00729	93	0.127	352	0.2442	0.2041	0.2041	13M1I9M1I2M10D2M12D3M3I6M6I7M5D2M2D2M9I2M3I3M4D20M3D3M3I11M3D14M1D8M20D4M1D2M5I10M6D2M31D4M5D8M11D9M3D5M1I10M5I1M8I5M1I22M	3.1.1.7	3.4.16.5	189	False
P21836	P42785	90	0.117	700	0.2858	0.2289	0.2289	22M7D11M17I7M2I3M1I2M30I2M4I4M2I11M9I16M1I3M2I1M1D2M5D2M5I25M7D6M3I5M3D27M2I21M2I10M5D8M5I13M7I3M6I4M6I7M24I7M15I3M2D10M10D5M5I2M1D14M7D3M1I5M2D3M3I14M15D5M1I6M2I6M6I3M5D5M6D5M7I3M16I7M5D2M2I8M16D3M1D8M9I3M3D9M4D11M10I25M	3.1.1.7	3.4.16.2	390	False
P21836	P22643	76	0.126	317	0.248	0.3129	0.3129	6M7I4M7D2M4I8M3I15M5D3M8I19M4I3M10I2M9D15M2I2M3I16M4I5M2D12M3I3M1D6M12D11M4D4M5D3M4I11M1I13M6I1M7I3M1I2M6D8M3I4M4D11M	3.1.1.7	3.8.1.5	192	False
P21836	Q00764	39	0.113	627	0.2314	0.1346	0.1346	2M2I7M20D3M10D2M4D6M1D6M3D5M2D1M4I8M11D4M1D12M6D2M1D13M6I13M1D6M6I6M9D8M3I2M15I9M5I4M1D6M5D13M8D2M2D12M10D3M2I6M1D7M2D11M2I1M25I5M1I4M2I10M4I3M28I5M3I6M13I7M9D15M12D10M16D11M8I2M2D1M1D2M1I9M3D6M16I2M2I9M3D5M2D14M1D11M7D8M	3.1.1.7	2.4.1.15	325	False
P21836	P16066	38	0.106	632	0.2296	0.08949	0.08949	13M1I1M2I2M2I11M7D6M7D10M7D2M11D2M10D3M10I13M13I5M17D5M2D23M7I4M18I3M4I2M3D7M2D3M2I3M5I3M10I4M2I6M2D4M5D5M6I5M14I4M2I2M2I6M7D2M10D4M10D5M12I3M8I4M12I4M5I8M3I6M11I6M2D14M3D5M7D10M6D10M1D5M4D8M7D14M15D8M9D7M1I3M4D7M1I31M	3.1.1.7	4.6.1.2	321	False
P21836	Q9Y2Q0	26	0.093	554	0.2205	0.04843	0.04843	11M9I6M2D9M2D7M18I5M3D26M6D6M5D2M4I5M11I8M6D1M7I5M1D7M1D7M3I2M39D15M1I15M1I3M2I6M7D1M7D10M2I1M13D4M2D12M6D11M8D6M6I5M1I6M1D2M4I1M4D30M1D4M3D4M3I8M25I7M7D3M2D4M10D6M6D9M9D11M1D14M	3.1.1.7	3.6.3.1	305	False
P21836	P35761	90	0.151	66	0.5674	0.04353	0.04353	66M	3.1.1.7	2.7.12.1	66	False
P21836	P33981	73	0.128	70	0.5292	0.04068	0.04068	5M4D47M2D12M	3.1.1.7	2.7.12.1	64	False
P21836	P80030	53	0.082	520	0.2451	0.1785	0.1785	26M1D10M14I5M26I18M5I12M1I8M9I9M1D4M1I5M4I2M1I11M1D4M5I7M13D1M18D4M10D3M6D9M3I11M3I4M3I3M1I1M27D12M4I5M2D5M7I3M12I3M2I5M3I12M37I9M5D10M11I7M1I6M2D2M4I12M3D3M16I7M	3.1.1.7	1.3.1.9	258	False
P21836	P94951	52	0.091	327	0.2067	0.2178	0.2178	14M8I11M5D12M4I2M1I11M3D5M17D10M5I2M2I7M5I14M1I6M2I6M4D6M1I16M7I7M6I7M18I6M7I10M4I5M1I9M2D5M2D11M1D3M1D15M8I12M	3.1.1.7	1.5.98.1	212	False
P21836	P10933	47	0.089	345	0.2291	0.1348	0.1348	26M2I9M22D6M4I5M3D6M1D5M4I11M9D2M2D6M8I5M1I2M20D4M6I8M8D4M6I1M1I2M3D4M5D9M31D3M1D3M4I7M5D8M1I10M2D3M10I20M3I14M	3.1.1.7	1.18.1.2	183	False
P21836	O09159	45	0.094	585	0.2433	0.07546	0.07546	25M3D16M2D2M8I6M5I3M3D10M11I2M7D3M3D4M5I7M4I5M19I7M4I8M4D6M2I20M2I1M1I1M2D15M5I18M3I3M6D13M8I9M32D5M2D5M2I4M19D11M8I7M2I3M9I3M6I3M1I3M3I1M7D17M5D3M11I1M3D12M22D19M3I4M1D13M5D10M1I9M10D9M	3.1.1.7	3.2.1.24	326	False
P21836	Q9JIA7	44	0.186	161	0.3145	0.04536	0.04536	25M3D12M6I3M2D3M1I4M2D4M5I3M4D6M10I5M1D4M7D8M2I8M11I6M5D1M1D1M1D7M	3.1.1.7	2.7.1.91	100	False
P21836	Q9I4W3	41	0.097	349	0.1889	0.1621	0.1621	3M4I8M3I8M3D5M3D4M13I1M1D11M1I22M2I1M2I7M4D9M5I12M5I2M2D6M1D3M5I7M2I4M4D7M4I2M1D4M1I7M1I5M5I8M6I6M1I5M2D6M1I4M3D6M5D9M12D7M2D13M1D11M7D11M3D10M	3.1.1.7	4.3.3.7	234	False
P21836	P26616	39	0.1	439	0.2035	0.1133	0.1133	15M3D2M2I5M5D13M8D4M5I6M1I14M8D12M1D3M8I8M3D4M9I7M3D4M12I27M13D7M5D11M9D20M2I4M15D2M16D8M1I4M1D4M3I2M11D3M2D1M1I3M13D5M5D7M5I11M5D7M3D7M3D3M4D9M2D10M	3.1.1.7	1.1.1.38	252	False
P21836	P30181	39	0.193	129	0.2958	0.0242	0.0242	2M1D6M1D25M3D11M1I13M10I2M9I13M1I16M4I11M	3.1.1.7	5.99.1.2	99	False
P21836	P36537	37	0.087	615	0.229	0.13	0.13	14M25D15M9I13M8D41M13D8M3D9M9I5M1D5M11D3M1D2M1D6M6D22M4D12M2D8M7D8M2I10M2I2M8D5M1I13M4I5M5I7M6I2M3I7M3D2M6D3M10I4M7D6M2D1M14D8M2I2M9D5M2I9M1D6M7I5M2D5M4D1M2I12M1D8M4I11M1D14M8I5M25I18M1I26M	3.1.1.7	2.4.1.17	373	False
P21836	Q9NRA0	37	0.105	390	0.2558	0.05755	0.05755	12M1I11M1D16M2D6M9I9M12I3M2D7M19I9M3D2M7D6M2I15M13D1M15I9M6D4M1D7M15I5M4I7M15D11M5D6M3I2M24D4M2D17M1D5M1D5M3D2M2I2M12I17M2I8M	3.1.1.7	2.7.1.91	208	False
P21836	P23921	36	0.103	581	0.2348	0.07391	0.07391	10M2D4M2I26M1D2M6D6M10I6M2I9M4I1M8D18M6D5M3D11M5D2M29D3M7I4M19D6M3D8M17D6M1D7M1I17M4D3M1I14M4I5M10D4M3D2M7D3M3I14M3D3M3D10M4I15M1D5M6D4M6D19M1D8M2I8M5D3M1D3M2I9M6I13M19D10M6I4M3I8M1D23M4I9M	3.1.1.7	1.17.4.1	350	False
P21836	P42575	35	0.087	376	0.2392	0.1115	0.1115	16M2D13M1D6M18I3M39I6M1D4M2I16M13I4M2I7M1D16M5D15M10I6M9I13M6I2M24I8M4I6M6D3M20I8M22I4M10I7M6I4M2I6M	3.1.1.7	3.4.22.55	173	False
P21836	Q29451	35	0.077	607	0.2346	0.07199	0.07199	26M1I9M27I5M46I6M17I3M1I10M4D5M7D8M40D18M2I1M1I1M2D15M5I18M3I3M5D4M1D9M8I5M6I5M2I12M31D15M7I5M8D9M2D3M5I4M4D3M3I1M2D3M8D13M1D6M9I1M3D6M3I5M25D17M3I1M4D5M3D6M4D25M4D9M	3.1.1.7	3.2.1.24	300	False
P21836	P22830	34	0.071	657	0.2123	0.1187	0.1187	3M11D23M57I14M7I2M11I7M11I21M12I5M14I3M1D8M1I20M19I9M3D4M22I5M1D12M27I7M5I4M3I19M1D13M1D7M8I2M1I6M15D8M3I10M2D5M19D4M6I8M5I10M1D8M5I7M1I3M1I12M17I4M7D2M4D8M7D8M15I4M6I4M6I2M3I7M1D9M	3.1.1.7	4.99.1.1	317	False
P21836	P36511	34	0.074	621	0.2245	0.1061	0.1061	11M26D7M1D4M10I15M13D4M1D8M5I25M13D8M3D7M6I5M1I4M1I2M3I2M11I10M2D3M8D6M4D8M23D4M2I7M3I3M5D6M7D7M6D9M1I13M4I5M5I9M9I7M3D2M6D4M9I6M6D4M19I6M3I4M1I11M4I2M8D4M5D11M5I24M2D9M9I6M8I7M2I17M11D31M	3.1.1.7	2.4.1.17	347	False
P21836	P22983	34	0.106	393	0.1803	0.08876	0.08876	4M8I13M8D9M2I7M5I4M19I4M5I5M5I6M4I13M1D4M16D11M10D4M6I3M1D1M8D20M3D11M13I5M1I7M10D17M2I3M9I9M2D2M2D20M2D6M1I5M14I13M2I4M3I21M	3.1.1.7	2.7.9.1	231	False
P21836	Q14432	33	0.097	758	0.2252	0.05716	0.05716	12M1D4M7D22M3D7M1D2M1I10M8I10M5I5M1D5M2D12M1D5M3I13M1I4M3I4M5D4M1D4M1D1M10I4M1D2M3D8M1D5M9I2M1D3M1I3M2I2M7I13M4D5M13I8M2I5M15I2M7I4M1D11M14D9M6I5M11I9M9D22M2D4M8I8M19D3M2D4M3D3M8D4M7D12M10I7M4D4M1I15M5I10M1I3M10I3M6I5M3I3M3D17M2I3M6D6M1D3M5D10M12D10M5I8M15D7M1I6M16I4M1I17M4I12M	3.1.1.7	3.1.4.17	437	False
P21836	P56109	32	0.073	300	0.1949	0.1214	0.1214	4M2D8M3D9M3I4M1D4M2I5M1I3M4I10M1D1M10I9M1I9M17D10M6I2M2D8M2D4M8D6M3I6M6I12M1D7M12I13M13D7M14D2M1I5M6I3M1D6M3D6M1I9M1D3M	3.1.1.7	4.1.2.13	175	False
P21836	P13376	32	0.078	523	0.2201	0.1113	0.1113	11M6I5M7D11M1I1M3I9M17I11M2I5M1I7M4D6M5D5M2D8M1I6M12D6M1I4M1D7M17I10M3I8M7D2M2D3M15I6M2D10M1D10M14I8M2I13M15I3M3D2M2D4M10I3M3I13M3I5M2D3M2D8M7I5M7I3M3D15M3I8M23I3M3I20M8I12M3D21M	3.1.1.7	5.3.1.9	300	False
P21836	O35492	32	0.201	174	0.2708	0.04071	0.04071	9M2D17M1D13M14D7M2I9M3I8M10D3M1D8M19D19M3I20M2I4M	3.1.1.7	2.7.12.1	117	False
P21836	P95493	32	0.09	660	0.2137	0.08099	0.08099	11M1I3M6I14M11D3M14D11M6D9M3D5M1D6M7I2M13D6M1I6M7D3M1D3M18D6M38D1M3D12M5D1M3D4M2D5M12I4M3I8M5I24M7I6M6I16M3I13M15D4M26D11M4I2M7D14M2I3M5D11M1I2M6D1M2D3M16I11M6D3M2D11M11I17M2D4M1I3M6D13M17D2M1I12M8I2M11I2M2D2M3D15M	3.1.1.7	3.4.22.37	330	False
P21836	O75185	32	0.108	497	0.2259	0.0516	0.0516	6M3I10M4I2M3I8M2D7M8I6M8I9M1D4M1D8M1I3M39I2M1I3M3D2M7I2M1D16M3I3M3D10M9D3M9D11M1I7M6I4M1D9M5I17M1D14M11I1M5D6M1D8M8D11M14D8M5D19M7I5M19I10M3D7M6D7M8D5M1I36M	3.1.1.7	3.6.3.8	289	False
P21836	Q28824	32	0.152	125	0.2947	0.01691	0.01691	14M1I4M3D24M7I8M10I8M2I21M5I6M1I11M	3.1.1.7	2.7.11.18	96	False
P21836	P19456	31	0.083	624	0.2123	0.05259	0.05259	5M4D10M14I3M9D9M4D7M12I3M27D6M10D7M7D15M7I15M4I5M1I2M4I6M36I8M4I1M7D15M1D1M11I16M11I12M2I5M2I14M8D2M6D2M1D4M3D5M13I7M18D4M2I11M30I14M1I4M12D9M3I4M11I5M13I6M3I8M1D3M6D18M1I11M11D4M2D16M	3.1.1.7	3.6.3.6	302	False
P21836	P06784	30	0.076	671	0.2389	0.08854	0.08854	46M2I25M8I4M5D8M11D6M4I5M6D19M1D7M2D3M17D7M9I4M3D5M11I3M1I4M1I8M15I6M1D6M4I6M5I13M28I2M2I14M3D3M19I3M8I1M4I2M1I4M2D6M1D6M7D8M9I5M4I4M1D5M4I8M5D8M17I18M16I1M8I12M5I7M9I5M3I8M1I8M4I4M27I6M2D11M7I24M	3.1.1.7	2.7.12.2	368	False
P21836	P49010	30	0.072	728	0.2063	0.1113	0.1113	16M1I9M4I6M10I5M1I2M18I10M1I5M11I1M4D10M1D5M2D3M3I2M12I3M4D5M2D2M9I11M53D10M1I4M6I8M9I4M2D6M3D4M9D3M1I4M6D15M3I8M4D4M3I4M6I6M8I10M6I7M31I22M2D9M9D3M9D7M2I6M1D2M21D3M2I4M1I8M2D2M1D3M4I1M5D7M2D2M2D3M11D10M17D14M4D4M3D22M30D8M7D2M4D21M	3.1.1.7	3.2.1.52	355	False
P21836	P03949	30	0.07	325	0.2658	0.03412	0.03412	43M7I8M7I5M8I11M3I7M2I9M7I7M30I9M4D11M13I8M2I16M1I7M4I2M8I17M19I7M2D8M2I17M4I10M	3.1.1.7	2.7.10.2	202	False
P21836	O55143	28	0.109	455	0.1797	0.04961	0.04961	3M3I3M4I1M2D8M6I10M11I1M10I17M1I3M6I17M7I4M2I8M5I1M10D2M9D7M8D8M3D1M9I20M1D2M1D13M1I8M3D4M1D8M13I8M4I4M7I17M2D7M6D13M3D2M2D9M1I2M3I10M9I8M1D4M5I25M7D4M5D10M1I5M1D5M	3.1.1.7	3.6.3.8	282	False
P21836	P50582	26	0.073	624	0.2107	0.07444	0.07444	26M2D11M2D1M24D5M4I3M1I11M5I7M27I7M3D18M3D7M22I9M4D9M5D1M11D3M1I15M2D8M2I12M7D4M15D2M8D5M16I6M26I4M1I16M9I4M10I6M4I7M8D11M21I1M1I4M10I8M1I5M2I10M1D7M4I5M13I2M2I2M6I4M7I7M4D4M5I10M3D11M1D6M4I13M	3.1.1.7	2.7.11.1	317	False
P21836	P14270	26	0.094	761	0.2373	0.05826	0.05826	6M3D31M1I4M6I10M6I6M8I5M1D16M2I6M7D7M2I11M8I3M31D7M3I4M3I4M14D6M1I8M18I11M4D14M15I12M32D3M12D4M13I3M3I3M2D8M6D5M3D5M6I6M7D4M2D12M4D6M14I7M1D3M16I7M1I3M4D2M1I3M2I8M1D13M1D3M3D8M6I3M1I9M8I3M19I13M6D8M1I6M4I15M19I6M9I10M1I7M5I9M5D6M3I6M1I18M	3.1.1.7	3.1.4.53	406	False
P21836	P00864	26	0.103	481	0.1794	0.05278	0.05278	6M1I6M1I19M1I1M11I11M1I7M5D4M12I11M2D7M25D9M1I8M7D1M13D4M2D14M5I3M7D15M4D6M1I10M3D5M13I10M23D4M3I9M2I8M9D7M10D12M12D15M10I6M2I2M2I2M2I3M4D6M1D3M7D1M4I5M16D11M2D6M	3.1.1.7	4.1.1.31	257	False
P21836	P54707	25	0.092	496	0.1982	0.0435	0.0435	3M1I6M5I7M1I2M12D10M4D10M3D3M4I15M8I7M3D2M7I4M1D14M3I5M1I6M8D1M17D2M14D3M1D13M7D2M2D3M1D7M2I11M1I6M5D4M13D11M2I8M9D3M4I2M15D7M2D6M4I14M7I9M1D5M5D6M3D7M13D4M7I5M1I2M10I4M3I2M2I3M8I9M8I15M	3.1.1.7	3.6.3.10	268	False
P21836	P32350	24	0.088	759	0.2366	0.05639	0.05639	9M4D4M3D24M6D8M5I7D5M2D3M8I8M4I13M5D8M2I20M16I3M40I9M2D3M5D1M9D2M14D4M4I7M1D12M9D2M12D3M9I7M7I5M9I2M5I16M19D6M2D3M4I9M1I8M5D4M5I4M5I4M12D4M7I2M11I9M7I3M3I10M9D17M2I5M1I9M1D3M7D4M2I5M17I9M1I2M2D1M16I7M1D9M51I16M1I6M8D6M4I6M1I4M1I12M	3.1.1.7	2.7.12.1	365	False
P21836	P21865	24	0.114	560	0.2215	0.04893	0.04893	32M7D5M3D23M1D7M2D5M7I10M1D5M9D6M4I8M9D3M7D10M13I5M17I5M3I3M3D3M7I6M8D13M10I8M2I7M3D5M1I11M5D16M12I6M2I7M5D10M35D3M35D12M3I2M1I3M6D2M3I6M6D4M1I3M13I4M3D2M1I2M3I6M1I13M2I25M	3.1.1.7	2.7.13.3	306	False
P21836	P27619	22	0.105	692	0.187	0.04537	0.04537	2M2I4M3D6M1D5M1I2M9D8M1D6M2D5M8D7M3I3M10D6M6D15M19D11M4I10M5D3M2D9M1I7M1I4M3I1M10D1M6I26M1I9M4I13M3I2M7I1M3I13M2D5M18I10M2I12M3D5M24D3M11D7M1I5M5D6M6D2M2D2M2D5M1D3M1I15M8I4M14I7M13D1M5D9M1I5M5D15M3I4M12D5M2D1M5D10M1D9M1D2M11D7M5I2M6D9M10D7M1I8M7I2M9D14M	3.1.1.7	3.6.5.5	380	False
P21954	P76251	518	0.163	423	0.5856	0.7739	0.7739	4M2I11M3D8M4D4M5I9M3D42M4I6M1I6M1D18M4D2M1I15M10I13M14I27M3D1M2I28M1I3M6I20M1D39M1D16M6I20M2I23M1I7M4I3M5I14M	1.1.1.42	1.1.1.83	339	True
P21954	P16066	57	0.116	507	0.2783	0.08573	0.08573	14M14D5M1I2M1I11M8D6M1D9M2D12M2I6M3D12M3D4M2I5M1D13M2I1M7I2M9I15M11I4M43I6M2D6M2I9M5D25M7I13M8D8M1I31M3I3M7I5M9D8M3D6M5I8M17D13M8D9M3D9M12I5M7I4M1I8M	1.1.1.42	4.6.1.2	297	False
P21954	P13154	50	0.106	262	0.2668	0.1644	0.1644	20M8D4M1D4M8I7M1D5M9I10M1D14M2I8M10I3M10D2M5I5M2D2M5D12M1I3M2D14M2I2M2I5M1D4M2D12M3D12M18I8M1D12M	1.1.1.42	1.4.1.9	168	False
P21954	Q9WYI1	43	0.115	426	0.2298	0.1622	0.1622	8M2I3M5D11M3I22M7I7M3I10M15I2M11I4M42I10M1I8M7I4M6I14M2D6M7I5M1I3M6I1M2I6M3D13M2I4M3I5M4I10M6D5M30I9M1I8M10D9M1I3M5D2M3I7M1I3M12I10M3I10M	1.1.1.42	1.1.1.25	222	True
P21954	Q02499	37	0.114	558	0.2514	0.102	0.102	3M2I9M5I8M2D10M1D1M5I7M2D2M1I14M3D6M29I9M19I5M1D11M24D6M3D2M3D18M3D9M2D3M4D4M5I13M1I3M5D6M8I2M1I7M5I9M4D1M3I6M2D11M3I13M12I4M10I13M2D10M7D9M1I5M14D2M5D5M10D9M11D6M10D2M4D12M13D3M8D2M4D15M2I4M	1.1.1.42	2.7.1.40	299	False
P21954	O67049	83	0.086	391	0.2799	0.2216	0.2216	14M2D8M1D8M3I14M8I9M2D5M3I10M10I3M6I3M24I1M27I10M1D4M1D3M1D2M7I4M2I7M1I6M2D10M7I5M1I3M6I1M2I15M1D14M12D4M14I5M7D1M5I5M3D6M1D8M1I13M1I6M2I20M	1.1.1.42	1.1.1.25	227	True
P21954	P35914	54	0.093	408	0.2896	0.1483	0.1483	9M1D9M3D11M1D6M7D18M3I15M2I8M5D26M19I6M1I9M7I1M47I3M2I7M1I17M1D10M4D6M9I9M1D6M6D5M2D8M2D5M1D6M1D12M6D5M3I7M1D5M3I27M4I9M	1.1.1.42	4.1.3.4	265	False
P21954	Q9I4W3	53	0.074	295	0.2888	0.1739	0.1739	7M4I11M1I8M2D5M7I4M1I3M1D8M2D6M4D7M2D6M1D9M10D10M19D3M7D6M3I5M2D2M10D8M2I7M1I52M2I3M1D7M7D21M1I3M1I3M	1.1.1.42	4.3.3.7	204	False
P21954	P26616	52	0.067	548	0.2786	0.1458	0.1458	7M4I12M14D14M2I8M10D5M8D19M2D1M1D14M12I8M14I1M64I6M1D16M6D10M8I16M6D2M23D7M28D6M6D14M1D11M2D9M13I12M1I7M4I5M8D12M3D1M7I16M1I10M4D7M4I3M3I8M10D11M	1.1.1.42	1.1.1.38	278	True
P21954	P33121	52	0.096	343	0.265	0.1037	0.1037	5M2D9M6D2M8I2M12I3M1I3M1I6M17I6M3I20M6D7M6I5M1I8M1I1M7I10M3D10M1D10M2D8M2D4M10I3M6I22M1I6M3I8M4I2M3D3M22D1M2I7M1D2M1I6M10D2M10D10M	1.1.1.42	6.2.1.3	191	False
P21954	P22983	52	0.092	467	0.2741	0.09751	0.09751	12M3I18M6I11M11D11M15D2M2D5M2D3M4D19M3D7M15I7M25I5M4I5M20I1M2I19M7D1M1D7M2I35M1D8M2D14M2I8M13I6M9I5M1D6M4I7M6D14M4I5M6D4M1D7M13I7M2I22M	1.1.1.42	2.7.9.1	281	False
P21954	P94951	49	0.087	434	0.2378	0.1814	0.1814	21M1D8M2I11M4D3M1I15M1I11M2D16M18I8M3I2M2D2M11I4M12D2M4I8M5I3M24I18M19I11M1I8M15I12M47I19M3I4M2I2M8I6M2I6M7D3M3I7M12I15M	1.1.1.42	1.5.98.1	225	False
P21954	Q58976	48	0.08	396	0.2591	0.2149	0.2149	10M3D13M6I2M1I5M2D40M88I2M4I6M5D9M1D10M2D9M4I3M1I12M18D12M1D9M5I11M8D4M5I7M8I7M4D6M4I5M11D6M6I6M1I14M	1.1.1.42	2.1.3.2	208	False
P21954	Q39735	48	0.082	256	0.2696	0.07429	0.07429	17M3D3M4D13M2I13M4I6M4D6M1I3M4D13M2I14M28I11M7I3M11I9M7D4M2I16M9D7M3D5M3I19M	1.1.1.42	2.7.9.1	162	False
P21954	P12281	47	0.093	268	0.264	0.1472	0.1472	4M3I9M15D14M5I6M1D4M3I5M2I16M1D12M13I11M5I8M4I8M32D2M1I16M11D8M8D5M11D2M2I9M5D7M	1.1.1.42	2.10.1.1	146	False
P21954	P56109	44	0.105	302	0.259	0.1431	0.1431	4M1I18M1I9M2D11M1I3M6I2M4D26M7D17M9D3M2I4M10D3M8D4M1D4M3D3M7D7M4D8M7D13M5I6M5D7M11D2M3D12M11I6M5I17M	1.1.1.42	4.1.2.13	189	False
P21954	P22830	44	0.084	508	0.279	0.1412	0.1412	15M3I11M2D4M3D2M30D2M4D5M21D9M3I7M9I2M4D12M2D5M1I4M1D6M8I11M9D2M13I7M34I5M25I12M5D3M1D8M3D11M5I15M4D8M15D8M4I8M7D7M4D11M8I1M6I4M15I10M1I6M1I8M15D13M	1.1.1.42	4.99.1.1	242	False
P21954	P23533	44	0.105	247	0.2462	0.117	0.117	13M5I6M3D3M4I4M1D12M5I5M6D6M1D9M2D13M6D14M8I8M7I17M2D17M5I1M7D11M4D10M7I3M9I13M	1.1.1.42	2.7.3.9	165	False
P21954	Q9Y600	43	0.136	272	0.2235	0.1211	0.1211	15M15D9M5I1M5I8M6I5M3D7M6D7M2D9M1D3M11D5M3I11M15I5M1D5M6D11M1D7M8I7M6D12M1I5M1I5M2I20M4I7M2I4M	1.1.1.42	4.1.1.29	168	False
P21954	O58877	42	0.08	309	0.2493	0.1759	0.1759	9M2D7M1D2M16I32M1I7M4D3M2I12M32I8M8D2M8D5M11D4M20D12M31D6M1D4M9D11M6I3M3D10M6I11M	1.1.1.42	2.7.1.50	148	False
P21954	P09347	42	0.081	258	0.2361	0.1455	0.1455	7M2I7M1D7M2D15M6D10M8I13M10D7M3D8M4D16M2D18M17I4M4D4M7D7M2I10M4D10M1I2M2I9M4I5M8D12M	1.1.1.42	1.1.1.327	171	True
P21954	P11155	42	0.115	260	0.2346	0.07582	0.07582	16M3D9M7D5M5I12M4I6M4D8M1D3M2D13M2I13M13I5M1D3M9I11M4I3M4I1M7D2M1I6M5I6M13I4M5D3M5D2M2D8M4I3M5D12M	1.1.1.42	2.7.9.1	154	False
P21954	Q39734	42	0.073	258	0.2577	0.07067	0.07067	17M3D8M7D5M5I13M4I6M4D6M1D9M2D8M2I13M29I10M17I14M7D4M2I14M3D3M6D6M3D5M3I19M	1.1.1.42	2.7.9.1	160	False
P21954	P45741	41	0.118	524	0.2278	0.1743	0.1743	8M3D24M1D8M1D26M6I4M6I8M10I2M9I8M8I4M4D2M4D7M2D2M5I1M2D4M1D9M9I11M18I3M8I3M4I5M14D5M2D9M7I5M2D7M5D5M8I5M6D7M6I3M3D2M2D2M4I5M12I4M1D4M4I1M3D4M1I7M3D6M22D8M4D7M1D3M1D3M6D6M7I8M4I4M1D9M3D7M2D14M	1.1.1.42	2.5.1.2	289	False
P21954	Q00764	41	0.084	464	0.2301	0.1692	0.1692	14M2D8M7I11M3D17M3D7M3I7M6D5M7D3M22D8M4D7M5I10M1I4M63I13M1D4M4D6M1D21M4I8M6D5M2D7M2I13M5D1M4I9M12I19M4I6M1I3M17I11M9I6M1I10M2D6M1I13M	1.1.1.42	2.4.1.15	262	False
P21954	O15294	41	0.1	558	0.2379	0.06822	0.06822	14M5I8M2D1M1D4M4D7M19D12M3I4M3I16M2I9M1I14M5D12M1D4M6I3M17D5M9D9M1I1M1I2M3D2M1I9M11D18M3D8M11I7M6I10M3D3M4D11M14I6M11D6M5D4M6D4M2D9M1D8M1D18M10I9M2I22M3D2M3I9M4I1M7D5M2D5M17I5M4I5M1D11M13D8M	1.1.1.42	2.4.1.255	330	False
P21954	P00512	40	0.091	483	0.2271	0.1338	0.1338	3M3I18M1D10M25D1M10D4M4I12M3I7M2D8M1I14M8I2M11I3M2I3M1D4M14I1M8I4M23I1M10I14M1D3M4D11M3D4M10I4M8I7M3D7M6D21M5D12M16I8M9I4M2I10M8I6M5I10M9I1M7D1M5D14M3I2M9I10M	1.1.1.42	2.7.1.11	244	False
P21954	P26997	40	0.087	515	0.2256	0.1406	0.1406	10M1D6M13D5M2I8M1D9M5D6M4I14M1D2M1D11M1I3M2D7M7D4M1D8M7I2M14I10M20I8M24I6M27I9M2I5M2I2M1D8M13D7M6D1M1I16M3D12M13I11M1D4M3D7M12I8M1I6M16D9M7D5M9D3M1D3M2D1M3I16M7D6M6D17M	1.1.1.42	5.3.1.5	275	False
P21954	P05793	40	0.104	584	0.212	0.1152	0.1152	9M3D4M3I7M1I6M1D8M4I3M2I7M1I4M1I4M3I3M13D27M6D1M5D1M7I9M6D3M3I5M2I2M3D5M6D10M21I5M8D4M6I10M3D3M2I6M7D12M10I12M2D1M3D7M5I5M7I7M11I8M6D2M13D4M22D4M14I2M5I1M10D5M2I7M6I21M1D4M4I4M5D9M2I7M6D5M31D4M3I7M5D10M	1.1.1.42	1.1.1.86	294	True
P21954	O60231	39	0.092	596	0.2384	0.07005	0.07005	6M3I17M1I3M15D1M5D3M1I1M8I6M3I6M5D7M6I2M2I9M2I8M2D2M10I1M26D3M1D1M5I10M11I2M10I3M32I13M5D6M2D7M5I15M6I2M2D6M4D8M3D13M1I9M4I2M5D15M26D4M2I3M4I6M1D9M6D8M18D9M11D9M5D11M24D2M10D5M3D6M7D6M4D8M2D15M	1.1.1.42	3.6.4.13	288	False
P21954	Q9Y2Q0	39	0.081	380	0.2293	0.07109	0.07109	8M3D5M7D4M20D5M6I4M1I2M1D5M6I20M1D12M17D18M4D7M2D6M4D3M2D13M2D13M14I13M5I3M8I5M12D3M13D11M1D2M2I4M1D1M2D5M1I6M4D4M7D3M13D3M2I8M2I11M1I9M	1.1.1.42	3.6.3.1	216	False
P21954	P30855	38	0.068	351	0.264	0.05014	0.05014	5M12I14M4I10M4D7M10I15M11I7M4I11M1D19M6D10M20D9M13I7M12D2M5D6M4D8M20D8M5D17M3I11M2I2M2D5M2I9M4I1M4I20M	1.1.1.42	2.7.13.3	203	False
