query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P94494	O09159	62	0.077	347	0.2668	0.1014	0.1014	12M2D2M26D3M1D9M2I12M5D6M1D12M2I6M20D11M4D6M1D5M1D13M1D4M2D3M1I6M3I5M14D10M3D2M12D11M1D12M10D8M1I7M3I22M3I7M23I11M	5.1.1.1	3.2.1.24	205	False
P94494	O32223	61	0.072	454	0.2204	0.1707	0.1707	5M19I8M1D6M2I4M1I13M1D17M1D5M14D8M2D18M5D12M4I9M10I10M2D11M3D12M6D5M7D8M6I9M4D2M27I6M7I11M15I3M13D2M4D10M4I3M1D3M6D14M4D7M3I9M18I5M2D7M8D12M	5.1.1.1	1.1.1.371	254	False
P94494	P09411	61	0.074	297	0.2607	0.1468	0.1468	7M1D3M1D9M1D8M3I9M1I10M21D10M16I13M33D16M5I7M5I8M4D16M1I7M18I8M17I15M5D3M1I6M3I6M	5.1.1.1	2.7.2.3	161	False
P94494	Q9LZG0	60	0.072	250	0.2918	0.1875	0.1875	12M1I14M7I7M15I13M8D3M18D8M5D12M6D10M4I12M10I2M1D4M1I20M15I14M12D4M6D6M	5.1.1.1	2.7.1.20	141	False
P94494	P52391	59	0.102	214	0.2634	0.1676	0.1676	6M7I5M10I17M1I19M5D10M5D7M5I5M1D17M1D1M2D6M6I7M1I4M3I7M9I5M2I17M2D21M	5.1.1.1	2.1.1.230	154	False
P94494	P32322	59	0.122	147	0.2886	0.1627	0.1627	7M4I15M1D2M2D8M4D12M5I8M4I8M1D5M3I11M2D7M3I5M4I4M3I8M1D3M3I4M	5.1.1.1	1.5.1.2	107	False
P94494	Q59072	59	0.091	427	0.2515	0.1713	0.1713	30M6I11M1I9M15I4M3D4M1D4M5D5M1D5M7D15M4I18M11I5M3I7M24D6M10D9M2D15M12I7M18I8M18I11M5I3M2I21M13D2M8I2M2I8M14I6M7I6M2I3M2D7M	5.1.1.1	2.5.1.73	231	False
P94494	P16932	59	0.097	267	0.2829	0.1661	0.1661	15M1I12M1D7M8I3M14D9M15I9M14I1M3D52M4I5M5I9M1I5M5I20M10D7M7I3M1D5M4D12M	5.1.1.1	4.1.1.64	174	False
P94494	Q23500	59	0.079	288	0.2594	0.0749	0.0749	2M1D6M3D16M8D2M2D15M17D11M2D11M4D7M9D17M2I12M2I54M1I5M8I6M2D6M1I8M3I6M2D15M13I9M	5.1.1.1	4.2.1.3	208	False
P94494	P30855	59	0.086	266	0.2776	0.05637	0.05637	10M4D9M13D19M7D23M1D14M1D3M2D4M7I10M6I11M12D17M12I13M2D7M4D8M10I8M11I6M5D7M	5.1.1.1	2.7.13.3	169	False
P94494	P0A7B5	58	0.096	290	0.253	0.1618	0.1618	21M8D9M3D3M1D5M1D5M2I8M4I12M15D7M1D3M7D17M1I9M5I8M5D3M1I4M2I12M5D8M13D12M8D3M1D22M2D9M1D5M3I16M	5.1.1.1	2.7.2.11	201	False
P94494	Q9Y600	58	0.071	306	0.2452	0.1516	0.1516	15M2D9M2I5M5I3D8M2I10M1D1M6I1M7D6M15D7M4D22M5D10M3D35M2I13M4I5M7I9M1D10M2I4M2I5M17D8M13I12M5D3M	5.1.1.1	4.1.1.29	198	False
P94494	P13154	57	0.078	242	0.2487	0.1625	0.1625	9M4D6M3D7M1D3M4I18M1I8M3D13M10D6M5D6M5I4M1D2M2D5M3D7M5I7M8I4M3I17M14I16M3D10M10I9M	5.1.1.1	1.4.1.9	157	False
P94494	P29562	57	0.102	301	0.2821	0.1398	0.1398	9M2D15M3D28M1D6M1I2M5D8M2I8M1I1M1I14M6D10M6D9M1I10M37D4M7I15M2I14M12I30M5D13M1I7M2I3M	5.1.1.1	3.6.4.13	206	False
P94494	P00327	56	0.054	239	0.2486	0.1597	0.1597	10M1D13M4I25M21I13M1D4M30I7M8I22M12I8M5I4M2D14M7D21M1I6M	5.1.1.1	1.1.1.1	147	False
P94494	P29758	56	0.114	420	0.232	0.1716	0.1716	5M1I3M4D9M2D5M1D7M1D12M15I4M5I6M5I6M9I6M2I12M4I4M1D7M1D6M1I20M4I5M6I4M4I8M1I15M7I9M4D6M12D9M3D5M6D2M34I1M10I8M6D6M1D5M3D5M1I5M5I3M9D2M3D10M5I3M2D19M	5.1.1.1	2.6.1.13	242	False
P94494	P94951	55	0.09	288	0.2593	0.1759	0.1759	14M3I16M4D3M6D13M15I9M1D8M4D10M4I13M11I13M4I6M2I2M10D5M1I9M6D9M10D2M3D5M1I4M16D10M2D2M5I5M2D4M5D3M1D7M	5.1.1.1	1.5.98.1	172	False
P94494	P55264	55	0.094	306	0.2687	0.1747	0.1747	2M1D3M8D8M11D7M6I11M2D7M15D21M3D3M5D18M33D5M3D6M4I5M6D5M3I12M1I5M5I3M4I14M1I14M4I8M3D8M2I7M6D8M	5.1.1.1	2.7.1.20	180	False
P94494	P22256	55	0.084	271	0.2768	0.189	0.189	17M6D1M3I9M1I11M2I8M4D10M5I5M10I3M9D10M2D14M4D3M1D33M4I5M6I13M2I3M3I12M3I5M3I3M5D1M3I5M6D5M4D9M	5.1.1.1	2.6.1.19	185	False
P94494	P32264	55	0.074	295	0.2505	0.1537	0.1537	4M2D9M2D3M5D2M4D6M23I13M1I5M1I5M2D8M4I16M18D6M5D14M1I12M5D11M6I10M2I10M4D4M14D8M14D16M3I13M1D3M	5.1.1.1	2.7.2.11	178	False
P94494	O75185	55	0.102	186	0.2565	0.07599	0.07599	7M4I13M1D3M1D8M1D5M6I5M4D5M6D7M1D5M1D16M4I7M6I4M4I7M4I5M4I4M7I9M12D10M	5.1.1.1	3.6.3.8	120	False
P94494	P15454	54	0.106	234	0.2235	0.2274	0.2274	15M1D13M3I3M7D10M10I4M3I15M4I4M8D17M1D15M5I11M8I3M3I8M14I13M1I8M1I6M1I8M5I6M	5.1.1.1	2.7.4.8	159	False
P94494	P75070	54	0.162	123	0.228	0.1877	0.1877	5M1I7M5D13M1D16M1D3M16D20M5D9M3D6M1I11M	5.1.1.1	2.7.1.21	90	False
P94494	O66490	54	0.097	256	0.2445	0.1812	0.1812	13M2I6M1D4M2I19M12I8M3D4M3I4M3I13M2I10M7I23M1I6M4I7M33D2M1D13M11I17M4I2M2D9M1D4M	5.1.1.1	2.7.4.3	164	False
P94494	Q9HZN8	54	0.097	256	0.2575	0.2196	0.2196	10M3I13M15I21M1I11M2D5M1D15M8D3M3I3M7I9M11D11M1D8M1I1M3I5M1I6M14D13M14I7M3I6M3I11M5D2M	5.1.1.1	2.7.4.9	160	False
P94494	Q9Y2B2	54	0.069	288	0.2638	0.2153	0.2153	27M9I4M10I13M8I2M13I9M5D10M1I7M3D4M6D8M4I7M1D8M3I6M1I6M1I8M3I13M1D2M1D6M3D3M25D10M7I15M4D6M1I4M	5.1.1.1	3.5.1.89	178	False
P94494	P31013	54	0.085	282	0.2342	0.1185	0.1185	17M2I10M6I5M1I11M1I4M1D6M18D10M2D12M7I5M3I13M4I8M4I4M4I9M21I20M7I13M9D7M7I2M6D5M10D8M	5.1.1.1	4.1.99.2	169	False
P94494	P21399	54	0.074	307	0.2543	0.07813	0.07813	10M3D5M3D9M4D17M6D6M1D4M1D3M23D7M33D19M2I12M2I54M1I5M8I6M2D8M1I14M1I15M13I9M	5.1.1.1	4.2.1.3	203	False
P94494	P21865	54	0.074	254	0.2323	0.06685	0.06685	4M1D8M3I11M15I21M5D4M4D3M3D11M1D8M2I10M3I12M2D6M5I11M1I8M8D5M7D23M8I11M3D2M6I7M3D9M	5.1.1.1	2.7.13.3	174	False
P94494	P22567	53	0.096	290	0.2388	0.1337	0.1337	13M2I13M5D2M1I14M1D6M3D4M2I7M1D20M7I19M5D3M1I6M4D5M4D4M8D10M25D27M6D5M12D14M2I13M5D4M1I3M2D1M	5.1.1.1	2.3.1.1	193	False
P94494	P26616	53	0.075	345	0.2149	0.1043	0.1043	9M2I25M1I4M2D5M12D9M4D10M6D4M23D14M19D5M10D12M5D7M1D8M1D9M8D6M2D5M1D6M4I5M3D5M4D6M9D11M2I3M2I7M6I4M2I7M9D12M1I1M1I2M1D3M	5.1.1.1	1.1.1.38	204	False
P94494	P14755	52	0.091	229	0.2727	0.1135	0.1135	10M4I18M1I5M13D15M10D1M2I6M2I4M2I3M1D23M2D14M31D20M3I3M3I5M1I5M1D15M1I5M	5.1.1.1	1.1.1.45	152	False
P94494	O04905	51	0.084	237	0.2457	0.2073	0.2073	6M2D15M2I11M1D4M3I10M1D3M11I8M2D5M3I5M1D5M2I15M10I6M2I26M7D21M14I10M3D8M4I3M3I5M	5.1.1.1	2.7.4.14	166	False
P94494	O95336	51	0.072	304	0.2057	0.1774	0.1774	3M2D24M10D10M9I7M11I9M12I7M5I6M2D6M4D3M1I8M1I2M5D2M7I9M1D13M4D13M24D9M5D7M14I6M2D4M1D9M1I1M8I8M4I5M	5.1.1.1	3.1.1.31	171	False
P94494	P95474	51	0.07	340	0.2266	0.1738	0.1738	16M12D10M3D4M1I5M31D10M12D2M1D5M20D11M1D6M13D8M2D13M5I8M3I4M1D5M10D13M3I11M4D11M3D12M11I4M7D11M1D3M7I11M1I5M	5.1.1.1	2.7.2.2	188	False
P94494	P14900	51	0.094	255	0.2504	0.12	0.12	6M5I19M1I7M19D37M15D2M11D9M12D4M1I10M10I7M1I7M6I14M2I13M1D4M2I3M2I5M1I19M	5.1.1.1	6.3.2.9	166	False
P94494	P07328	51	0.091	272	0.2507	0.1239	0.1239	10M1I20M21D10M5D14M2I7M1D2M4D4M7I19M12D10M3I2M7I7M1I28M12D2M2I10M5I5M1I20M2I3M1D12M	5.1.1.1	1.18.6.1	185	False
P94494	P20425	50	0.082	241	0.2438	0.2206	0.2206	16M5I6M15I6M3I3M3I14M6I4M14D15M1D6M9I7M2I8M2D11M2D1M6I6M1I3M14D14M11I5M1D5M1I7M5D3M	5.1.1.1	2.7.4.14	140	False
P94494	P30085	50	0.08	235	0.2319	0.2161	0.2161	14M2I4M1D11M3I12M9I5M2D11M3I5M1D10M3D8M1I1M1I11M6I11M2I8M2D2M14I7M1D12M6I8M1D4M14D8M3I8M	5.1.1.1	2.7.4.14	160	False
P94494	P10933	50	0.137	145	0.2417	0.1228	0.1228	16M5I3M1I7M4I8M3I8M2I2M3D3M5D3M2I7M12D7M6D6M3D1M9D6M3D10M	5.1.1.1	1.18.1.2	87	False
P94494	P04182	50	0.116	422	0.2306	0.1664	0.1664	5M1I3M4D11M2D3M1D10M1D9M15I4M5I6M5I6M9I6M2I12M4I4M1D7M1D6M1I20M4I9M10I8M1I14M3I4M14D5M6I5M4D9M3D5M6D2M34I1M10I8M6D6M1D5M3D5M1I5M5I3M9D2M3D10M5I3M2D19M	5.1.1.1	2.6.1.13	240	False
P94494	O24174	50	0.09	232	0.2746	0.1111	0.1111	7M2I3M19D11M2D2M1I5M1I8M1I4M1D2M7D12M3D10M1I7M1D9M1D14M4I16M2D13M1I1M5D15M12I10M1D4M8D6M	5.1.1.1	1.2.1.8	159	False
P94494	P39518	50	0.051	390	0.2458	0.08101	0.08101	7M2D4M15D3M3D6M6D5M2D10M9D6M11D13M1D8M3D10M1D3M1I18M9D11M41D12M7D5M4I6M3I12M2I13M18D7M13D8M5D11M19D8M1D9M3D14M1D1M	5.1.1.1	6.2.1.3	210	False
P94494	Q9X1K8	49	0.092	205	0.2611	0.1811	0.1811	5M4I5M3I6M15I10M16D3M2I8M4D12M4D12M6I15M6I13M1I6M1D20M9I10M1I8M	5.1.1.1	1.17.1.8	133	False
P94494	P52699	49	0.084	213	0.2891	0.2232	0.2232	11M2I13M2D10M5D13M6I13M3D4M28D6M18I8M5D17M1D7M2I5M1D5M3I7M3I15M	5.1.1.1	3.5.2.6	134	False
P94494	Q9R088	49	0.072	233	0.2355	0.158	0.158	15M2I10M1I8M2I8M1D4M9I3M1D9M7I10M1D15M9I8M16D3M6D22M10D9M2I12M3D6M3D12M2D4M	5.1.1.1	2.7.1.21	158	False
P94494	P82197	49	0.089	346	0.2385	0.2058	0.2058	8M4D3M1I11M2I9M1D4M17D10M5D5M1D16M11I10M6I7M2I8M7D4M5I18M8I9M7D14M2I7M51I5M6I3M1D5M4I5M24I5M2D13M	5.1.1.1	2.7.1.35	179	False
P94494	P43623	49	0.053	223	0.242	0.1756	0.1756	10M1D14M7I5M1I1M13I12M2I3M3I8M3D2M1D8M7D11M4I12M4I10M11I8M2D8M9D10M6I8M8I11M	5.1.1.1	4.4.1.8	141	False
P94494	Q11203	49	0.07	282	0.2507	0.1708	0.1708	3M3I3M7D11M7D21M2I7M2I23M2D6M7I3M3D3M3D6M4I1M3D7M4D2M5D9M9D4M14D4M3D11M3I8M3I20M9D4M7D15M6I5M	5.1.1.1	2.4.99.6	176	False
P94494	P26512	49	0.073	476	0.2188	0.1254	0.1254	13M2I8M12I22M2D13M2I13M8D16M1I5M36D6M8D15M3I13M2D7M11D7M8D11M3I5M3I4M4I7M5I4M29D4M5D9M8I5M5I8M30D4M1D10M1D5M6D6M4D8M11I10M7D3M7D3M2I6M	5.1.1.1	2.7.2.4	250	False
P94494	P24182	49	0.089	112	0.2792	0.09071	0.09071	6M2I4M1I5M1I11M1I5M1I3M4D8M3I6M1D1M6D2M1D12M1I3M1D18M1I4M	5.1.1.1	6.3.4.14	88	False
P94494	Q52087	48	0.086	288	0.2126	0.2222	0.2222	13M4D13M8I9M1I3M1I6M6D3M3I5M1D6M4D5M8I5M20D14M3D7M3I13M1I3M1I14M4I21M13I3M1D6M7I11M1I7M2D6M10I6M2D5M	5.1.1.1	3.8.1.2	184	False
P94494	Q59111	48	0.097	308	0.2366	0.1551	0.1551	18M19I3M4I3M3D12M1I21M2D6M5D3M1D10M4I9M19D4M1D2M4D9M7I4M24D11M3D1M4I3M4D13M8I7M3D5M3I4M9D8M1D7M7D9M	5.1.1.1	2.8.3.12	172	False
P94494	P80175	48	0.105	246	0.2265	0.1267	0.1267	12M1D11M6I3M2D21M21I20M3I6M1I8M2D4M7I14M6I4M1I7M1D10M29I11M2I5M2D3M2I7M6D8M	5.1.1.1	1.1.99.36	154	False
P94494	P22830	48	0.07	354	0.2229	0.1207	0.1207	4M3D9M9D10M2D6M7I7M6D16M9D1M6I4M2D5M3D10M4D16M1D6M9D3M2I14M40D11M6D4M3I10M1D19M2I3M3D8M7I14M4D8M9D21M1I6M	5.1.1.1	4.99.1.1	215	False
P94494	P10349	48	0.087	183	0.2603	0.1252	0.1252	19M5I9M1I15M5D11M5D5M1I12M2D4M1D10M7I12M4I6M1I5M5D7M5D20M2I4M	5.1.1.1	2.3.1.15	139	False
P94494	P23921	48	0.075	437	0.2359	0.0918	0.0918	7M1D6M2I6M4D12M1I4M20D2M4D11M7D10M1D9M6D2M3D12M26D16M23D4M40D13M6D8M3D8M4D3M3D1M3D6M1D4M11D13M4D4M1D8M1I2M4I11M7I13M5D4M4D11M2I2M14D9M2I3M	5.1.1.1	1.17.4.1	224	False
P94494	P39453	48	0.08	224	0.246	0.08397	0.08397	13M5I6M2D10M1I5M1D15M1D3M1I6M16I17M3I7M3I6M7I9M4I10M16D11M7D19M8I12M	5.1.1.1	2.7.13.3	149	False
P94494	Q14353	47	0.085	199	0.2557	0.2131	0.2131	24M6I18M18I2M3I14M6D8M10I7M2D2M2D6M4I8M2I6M1I4M3D7M1D4M4D2M1D24M	5.1.1.1	2.1.1.2	136	False
P94494	P30636	47	0.067	355	0.2423	0.1878	0.1878	3M4I10M7I26M5I19M6I6M14I4M2I5M4I20M8I16M3D13M6I18M3I5M39I2M1I10M1D3M6D13M4I5M4I3M11I2M7D14M1D6M9I7M	5.1.1.1	2.7.6.2	210	False
P94494	P09367	47	0.072	347	0.2403	0.09775	0.09775	21M15D8M11D2M3D6M15I39M35D9M24D6M1I13M13D12M7D11M6I20M6D13M12I10M5D7M2I5M2D8M	5.1.1.1	4.3.1.17	190	False
P94494	P23526	47	0.098	396	0.2372	0.1148	0.1148	3M1D5M3I2M10D16M8D9M6I5M3D12M1D6M5D11M1I20M31D2M1D16M2I11M36D8M11I6M1D9M1I4M2I4M13I5M1I10M10D5M6D2M4I7M2D14M2I7M18I18M	5.1.1.1	3.3.1.1	217	False
P94494	P28039	47	0.096	312	0.2402	0.1169	0.1169	5M2D7M1D19M3D2M18D9M4D8M4D6M3I4M4D13M9D5M18D4M1D15M2D8M1D4M7D3M8D3M1I12M2I4M1I3M4I31M1D11M1D3M2D8M5D2M5I10M1I5M	5.1.1.1	3.1.1.77	204	False
P94494	P61495	46	0.094	295	0.2449	0.1379	0.1379	7M1I3M3I10M10I4M2I4M1D10M1I8M8D6M3D2M3D7M9D10M23D7M3D14M12D14M3D5M3I4M1I1M1I12M4I9M2I23M3D7M8I7M1D8M4D4M	5.1.1.1	1.1.1.85	186	False
P94494	P55263	46	0.08	284	0.25	0.1739	0.1739	7M1D6M11D7M6I11M5D8M9D10M9I9M8I9M4D4M1D5M2D6M29D5M3D12M5I10M5I18M4I10M2I15M10I10M1I7M	5.1.1.1	2.7.1.20	169	False
P94494	P43567	46	0.084	497	0.2095	0.1583	0.1583	5M1I8M5D6M12D10M8I6M12D7M1D6M5I9M9I11M2D15M9D3M6I5M1I6M1D5M3D8M7I15M2I16M14I11M3I6M13D8M5I5M3D4M6D12M10I4M30D2M12D5M1I5M1I9M4I4M1I5M12I9D4M5D1M3I8M1D7M11I4M8I3M2I6M1D4M	5.1.1.1	2.6.1.44	258	False
P94494	Q64687	45	0.078	268	0.2273	0.1631	0.1631	5M2D8M1I30M8I6M2D7M4I5M14D3M2D2M1D5M1I4M4D6M4D8M1D19M13I3M4D3M8I6M1I4M2I11M6D9M11D2M1I5M1I9M4I3M4D6M	5.1.1.1	2.4.99.8	169	False
P94494	P07650	45	0.097	440	0.2047	0.1267	0.1267	23M1I25M3D4M4D4M6I8M1D14M3D12M16D8M1D13M1I17M1D5M1I8M3I7M2D10M10D7M11I10M8I9M16D12M8D2M7I1M1I6M2I6M7I1M20I4M6I2M13D3M4D5M1D4M4D2M5I4M5D4M3I4M8I5M1I8M	5.1.1.1	2.4.2.4	257	False
P94494	P22188	45	0.068	394	0.2683	0.1259	0.1259	13M3D13M3D11M38D10M1D17M1D9M12D3M16D2M2D5M5D7M99D14M1I10M6I20M2I8M6I9M2I15M4I7M1D10M2D7M	5.1.1.1	6.3.2.13	190	False
P94494	P20906	45	0.064	389	0.2238	0.09459	0.09459	12M1I8M1D6M16D12M4I1M6D16M7D8M30D6M1D9M8D6M10D9M14D10M1D6M24D14M2D1M10D7M8I13M3D9M17I10M1D12M3I5M1I9M3I6M4D19M	5.1.1.1	4.1.1.7	214	False
P94494	P10799	45	0.061	180	0.2271	0.07827	0.07827	19M4I7M18I7M4I17M3D6M8D5M3I5M7I14M2I7M13I6M6I9M2I8M	5.1.1.1	2.7.13.3	110	False
P94494	P52850	45	0.07	299	0.2425	0.1028	0.1028	11M1I4M5D14M9D3M1D5M6D4M7D9M1I5M6D9M14I10M1D8M1D1M3I15M5I8M2I8M22D3M8D7M1D14M1D7M3I9M14D9M2D6M7I10M	5.1.1.1	2.8.2.8	179	False
P94494	Q16774	44	0.092	237	0.2357	0.1794	0.1794	12M1D18M3I3M7D10M6D11M6I4M11D6M3D6M1I5M3I9M2D6M2D3M2I13M19I17M6D3M1I6M5I27M	5.1.1.1	2.7.4.8	159	False
P94494	Q64520	44	0.101	237	0.224	0.1858	0.1858	12M1D18M3I3M7D10M6D11M6I4M11D6M3D6M1I5M3I9M2D7M2D1M1D3M3I10M19I17M6D3M1I6M4I3M4I20M	5.1.1.1	2.7.4.8	154	False
P94494	P30138	44	0.111	277	0.2293	0.1569	0.1569	9M9I7M4I26M17I2M1I9M7I6M1D15M2D4M7I17M8I6M6I4M3I11M3I4M3I6M12D7M2D4M11D6M2I1M2D6M5I5M4D5M1D2M2D3M	5.1.1.1	2.7.7.73	165	False
P94494	P25858	44	0.086	186	0.2409	0.1667	0.1667	2M1D8M1D4M1D9M2I6M1D5M5I12M4D2M21D11M1D1M2I7M1I5M2D16M1D4M8D8M5I10M2I10M2I6M	5.1.1.1	1.2.1.12	126	False
P94494	P37412	44	0.085	269	0.244	0.1396	0.1396	29M5D2M1I8M1D9M7I6M2D7M4I6M20D7M14D4M3D9M3D8M5D6M11D14M3D5M3I4M1I6M2I17M5I20M3D9M	5.1.1.1	1.1.1.85	176	False
P94494	O08560	44	0.092	205	0.2367	0.06703	0.06703	9M9I7M3D11M1I6M4D4M5I6M8I13M3I8M10I16M2I8M2D13M9I12M1D6M3I5M3I9M1D8M	5.1.1.1	2.7.1.107	141	False
P94494	P19456	44	0.119	210	0.2328	0.07501	0.07501	13M1I9M4D7M2D2M1I3M3D4M1D5M6I4M11I9M8I3M8I19M4I7M8I1M5I8M5I8M3I10M1I6M2D4M7I8M	5.1.1.1	3.6.3.6	130	False
P94494	Q9NQ66	44	0.089	438	0.2418	0.09238	0.09238	9M5I5M6D19M15D3M9D12M3D10M3D5M14I18M9D3M10D6M55D4M5D6M1I6M11D8M3I11M1D9M6I8M5I14M8D13M17D4M2D4M6I8M10I6M2I6M2I2M2I2M1I7M5I5M2D7M	5.1.1.1	3.1.4.11	220	False
P94494	O26010	43	0.108	157	0.2369	0.2152	0.2152	6M1I6M2D13M1I7M1D7M7D4M7D15M3I7M1D3M2D8M2I5M1D7M2D10M11I3M5D10M	5.1.1.1	2.7.7.3	111	False
P94494	O07836	43	0.082	243	0.2476	0.2429	0.2429	6M5D18M22D1M3I9M13I17M1I3M2D8M14D11M2D12M8D10M1I5M11I7M9I11M12I6M1I15M	5.1.1.1	1.2.7.8	139	False
P94494	P16304	43	0.069	243	0.2531	0.2118	0.2118	13M4I9M2I10M1D10M11I7M9I4M5D12M4D5M3I6M6I17M1I14M26D4M4D2M9D11M8D8M4I14M	5.1.1.1	2.7.4.3	146	False
P94494	O82514	43	0.098	274	0.2437	0.1601	0.1601	35M3I6M3I3M1D12M12I1M3D9M3I6M2I11M3D4M3I6M6I15M1I10M1I5M27D4M4D3M6D18M12I3M2D6M3I7M1I14M	5.1.1.1	2.7.4.3	178	False
P94494	P36537	43	0.079	201	0.234	0.09429	0.09429	30M1D7M3D2M3I4M1D12M7D9M6I1M3D19M20I3M1D3M6D9M3I7M3I4M2I4M11I9M1D7M	5.1.1.1	2.4.1.17	130	False
P94494	P52429	43	0.088	340	0.2276	0.1031	0.1031	3M4D6M9I5M2I7M4D25M4D3M10I16M6I4M2D8M10I13M2D17M8I2M5I3M6D6M1D7M2D2M6I15M3I7M5D3M1I4M4I2M4D2M30D8M2D3M1D13M3I7M3D5M4D3M	5.1.1.1	2.7.1.107	199	False
P94494	P49333	43	0.069	243	0.2141	0.07924	0.07924	6M19I13M5I9M38I3M2I11M6I21M4I26M1I11M14I6M21I12M4I11M	5.1.1.1	2.7.13.3	129	False
P94494	P28037	43	0.11	272	0.2158	0.06203	0.06203	6M1D4M1D12M1I8M1I4M1D5M7D11M1D7M3I8M4D2M1D5M1D6M3I10M2D4M8D7M6D2M4I3M2D5M8I16M7D5M3D4M9D1M4D15M9D8M7D20M	5.1.1.1	1.5.1.6	178	False
P94494	P08619	43	0.114	192	0.2193	0.06131	0.06131	8M5I4M2I7M9I19M19I6M2D2M1D20M3D4M1D11M7I8M4D5M2D1M7I5M5I10M6I2M3D4M	5.1.1.1	1.7.1.3	116	False
P94494	P50227	42	0.08	274	0.1964	0.1791	0.1791	5M5D3M4I8M2D4M2D14M1I15M7I6M3D3M4I3M1I3M1I5M3D7M2D10M2I12M4I9M12I10M5D4M15I13M2D1M5D2M4D29M6I1M2D15M	5.1.1.1	2.8.2.1	182	False
P94494	P25325	42	0.07	324	0.2196	0.1354	0.1354	5M3I8M3I22M5I10M4D11M18D11M2D11M3D4M2D4M5D1M3I5M3D7M21D1M5D15M1I1M3D8M28D10M3I7M4D6M13I22M3I2M3I12M2D4M	5.1.1.1	2.8.1.2	187	False
P94494	P04797	42	0.079	426	0.2212	0.1817	0.1817	7M1D11M1I11M1D3M1D3M10D4M25D18M5D15M1I9M11I6M3D3M12I20M3I1M6I8M1D3M6D21M14D12M6I7M14I4M10I1M41I9M6D4M10D9M2I6M9D6M9D4M3I10M	5.1.1.1	1.2.1.12	215	False
P94494	Q42524	42	0.083	548	0.2148	0.09484	0.09484	7M13D21M5I16M2D3M1I3M4D5M1D10M1I4M4I11M4D12M4D2M3D4M6D11M5D2M3I8M5D3M1I8M1I9M6D4M1I9M1D11M13D13M25D6M4D18M2D2M12D5M1I4M7I6M7D1M3I3M12I12M3D5M4D12M1D17M2D2M6I9M5D3M28D6M1D1M1D18M2D5M7I2M1D7M6D4M	5.1.1.1	6.2.1.12	324	False
P94494	P22317	42	0.085	268	0.263	0.1084	0.1084	10M3I3M6I14M5D20M6I8M19D12M2I3M1I19M6D21M8I12M1D7M11D6M1D4M4D12M21D10M4I9M	5.1.1.1	1.12.1.2	170	False
P94494	P76251	41	0.064	278	0.251	0.1363	0.1363	16M5D15M1I8M2D9M5I4M3I11M1I6M13D14M15D6M6D3M4D8M12D16M4D6M3I16M2I12M2I6M3I16M3D13M1I8M	5.1.1.1	1.1.1.83	193	False
P94494	P51094	41	0.069	403	0.2134	0.1188	0.1188	12M5D2M1D9M1D7M1I9M2D2M20D2M11D11M4D3M11D9M2D20M4D12M18D2M36D10M1D8M24D5M3D4M2D6M3I23M4I3M2I6M5D3M5I8M9D10M4I6M2D9M1I6M3I12M	5.1.1.1	2.4.1.115	219	False
P94494	Q23270	41	0.071	237	0.2403	0.1223	0.1223	12M12D3M12D5M4I11M22I8M2D7M1I5M4D8M2D14M3I9M1D3M3I7M8I10M3I4M2D3M4D11M14D13M1D6M	5.1.1.1	2.1.1.216	139	False
P94494	P34795	41	0.094	403	0.2192	0.1166	0.1166	12M2D3M5D23M4D6M2D2M1I16M2D2M3D10M2D10M8D3M5D7M5I9M1D4M4I6M1D2M15D3M20D5M1D13M2D5M1D7M6I6M2D5M33D8M1I3M1I8M10D2M11D4M23D4M4D4M3D10M4D10M2D7M	5.1.1.1	5.3.1.9	219	False
P94494	P49050	41	0.095	189	0.2409	0.06829	0.06829	8M3I7M1D8M9I4M7I7M19I9M3D10M2I11M4D8M3D3M4I21M5I3M9I6M1D14M	5.1.1.1	1.7.1.3	119	False
P94494	O88508	41	0.059	218	0.2308	0.07838	0.07838	3M1I8M2I3M5I7M18I8M1D18M24I9M12I4M2D7M7I1M1D12M4D2M6D4M5I11M5D11M4D6M1D6M	5.1.1.1	2.1.1.37	120	False
P94494	Q43295	40	0.066	239	0.2247	0.1533	0.1533	7M12I19M1I9M2D17M4I4M5D2M9I4M3D10M7D7M4D12M4I10M9I10M4D9M4D3M10D4M3I11M6I14M	5.1.1.1	2.7.1.25	152	False
P94494	O55143	40	0.065	274	0.2309	0.0663	0.0663	14M1D3M1D9M1D4M8D6M6I5M5D5M2D6M4I1M2D17M1I4M6I4M4I8M6I7M1I5M11D10M18D21M4I1M11D11M8D4M7I4M1D3M4D3M2D5M	5.1.1.1	3.6.3.8	160	False
P94494	P47895	39	0.08	310	0.2119	0.08541	0.08541	18M2D4M1I8M1I4M1D7M7D5M25D2M1I6M2I5M4D7M1D3M10D26M5D6M13D5M2D4M13D15M13D13M2I10M12D7M6I4M2D10M2D9M1D6M	5.1.1.1	1.2.1.5	184	False
P94494	Q9NRA0	39	0.121	140	0.2116	0.08038	0.08038	10M1I11M6D12M1D5M5D13M1I6M2I11M2D2M6I7M11I8M1I6M6I7M	5.1.1.1	2.7.1.91	98	False
