query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P21513	Q12674	73	0.118	143	0.6693	0.01565	0.01565	11M2I6M10I48M2D25M22I17M	3.1.26.12	3.6.3.1	107	False
P21513	P42892	67	0.101	79	0.7262	0.02626	0.02626	51M16I4M2D6M	3.1.26.12	3.4.24.71	61	False
P21513	Q05329	66	0.125	88	0.7299	0.03847	0.03847	39M7D42M	3.1.26.12	4.1.1.15	81	False
P21513	P93736	66	0.117	170	0.6221	0.03038	0.03038	29M4I15M3I26M15I8M8I16M4I7M7I28M	3.1.26.12	6.1.1.9	129	False
P21513	O42479	69	0.204	44	0.6591	0.043	0.043	44M	3.1.26.12	4.99.1.1	44	False
P21513	P48318	54	0.084	95	0.6654	0.03928	0.03928	7M2I22M15D19M3D27M	3.1.26.12	4.1.1.15	75	False
P21524	P21524	7661	1.0	888	1.0	1.0	1.0	888M	1.17.4.1	1.17.4.1	888	True
P21524	P00452	2058	0.26	811	0.7383	0.8582	0.8582	31M2I32M1D25M6D10M2D4M12I7M1D37M2D22M5D40M1I67M1I72M3D15M2D37M1D16M5D5M1D2M2D14M4I2M7I58M1I3M1D47M2D2M6D4M2I61M1D1M33I13M1D26M3D3M4D19M1I9M5D9M	1.17.4.1	1.17.4.1	693	True
P21524	O14556	115	0.191	73	0.771	0.07639	0.07639	26M5I35M1D6M	1.17.4.1	1.2.1.12	67	False
P21524	P47047	97	0.215	93	0.6272	0.03065	0.03065	3M6I16M1I22M3I13M6I18M1I4M	1.17.4.1	3.6.4.13	76	False
P21524	P25857	96	0.197	81	0.6799	0.05855	0.05855	17M1D19M2I4M4I14M1D19M	1.17.4.1	1.2.1.13	73	False
P21524	P91938	94	0.123	89	0.704	0.03889	0.03889	40M8D30M3D8M	1.17.4.1	1.8.1.9	78	False
P21524	P19262	91	0.213	103	0.6364	0.05534	0.05534	6M4I11M8I61M2D11M	1.17.4.1	2.3.1.61	89	False
P21524	O23736	89	0.131	76	0.7956	0.04906	0.04906	56M11D9M	1.17.4.1	6.3.2.2	65	False
P21524	P49916	87	0.154	110	0.58	0.03398	0.03398	11M12I4M2I42M1D24M3D11M	1.17.4.1	6.5.1.1	92	False
P21524	P21513	84	0.157	127	0.5543	0.02932	0.02932	17M5I6M6I18M2D24M2D26M2D19M	1.17.4.1	3.1.26.12	110	False
P21524	Q09472	82	0.156	134	0.5117	0.01276	0.01276	15M9I21M8D6M4D8M1D62M	1.17.4.1	2.3.1.48	112	False
P21524	P46309	81	0.222	90	0.6517	0.04369	0.04369	8M3I22M6D42M2I7M	1.17.4.1	6.3.2.2	79	False
P21524	P39524	73	0.181	149	0.4767	0.02795	0.02795	12M10I25M1D10M2D27M8D31M4D9M6I4M	1.17.4.1	3.6.3.1	118	False
P21524	Q08877	71	0.135	207	0.4388	0.03345	0.03345	9M5I3M2I11M2D13M15I1M1I9M14I14M11I6M2D36M1I32M2D18M	1.17.4.1	3.6.5.5	152	False
P21524	Q14191	66	0.109	383	0.3451	0.05093	0.05093	21M5D3M1D12M1D6M1D6M11I5M1I3M5I28M1D6M3I5M6I3M9I1M3I9M19D2M1D8M8I13M3I9M16I17M17I16M21I7M4I44M1D5M1D16M	1.17.4.1	3.6.4.12	245	False
P21524	P39054	61	0.172	255	0.381	0.03896	0.03896	6M9I13M2I8M6I5M10D15M9I15M8D6M6I14M1I10M5I13M2I15M3D15M2D9M4D14M2D13M5D10M	1.17.4.1	3.6.5.5	181	False
P21524	Q9UBN7	58	0.119	1042	0.2307	0.09836	0.09836	7M4I7M2D2M9D3M7I5M1I3M8D12M7I5M2D3M3D5M3D5M20I13M5I1M1D3M1D1M2I9M1I8M2I20M12D1M11D8M5D1M1D10M4I5M1I5M2D1M2D13M11I6M16D4M2D4M12D2M16D2M1D2M10I8M2I6M2D5M8I3M3I5M21D1M3I11M11I13M18D7M10D2M5D8M1I4M1D4M15I6M14I13M2I9M5D7M6D4M4D3M2I2M2D10M9D8M16D14M9D2M13D2M10D7M1D4M5D7M3D8M14I4M2D9M9D6M8I5M5I2M2I3M3I10M30D15M1I15M6D2M2D5M7I19M1D7M5I36M5D16M7D14M1D22M	1.17.4.1	3.5.1.98	549	False
P21524	Q12674	55	0.105	1034	0.2539	0.06295	0.06295	9M2I3M10D13M2D5M4D4M3D6M1D8M10I11M2D5M6I17M3D2M1I2M6D5M2I6M7D12M2I9M2I2M8D5M4I14M1D13M10I7M7D4M14I3M3I19M7I5M7I6M6I2M3I36M3I17M7I2M30I7M1I6M5I3M6D13M16I3M3I6M7I4M21I10M4D10M3I1M5I4D3M5D5M1I3M1I7M1D18M3I4M4D2M3D4M4D15M2D6M6I2M2I5M13I7M18I3M4I10M2I25M3I4M7I11M21D5M13I5M6D3M20D8M11I8M14D9M1I6M9D4M3D10M1I9M7I40M4D2M4D35M	1.17.4.1	3.6.3.1	593	False
P21524	P40562	54	0.105	1037	0.2506	0.07283	0.07283	4M12I9M3I3M2D9M2I4M8D15M4D1M4D5M8D5M1D7M5I9M3D6M7D10M6D3M1D7M1I5M8I1M5I2M3I15M1I8M1D4M4D9M1D6M2D7M4D6M1D9M2D1M8I6M3I6M3I6M5I6M1D7M19I6M13I1M20I6M7I13M1I6M8I6M6I1M4I21M5D8M2D6M2D7M3I13M15I11M10D2M10I9M3I1M4D2M1D2M5D2M3I7M10I7M13D13M18D14M9D4M4D2M2I8M15D8M5D5M3I3M1I3M9D16M2D2M2D2M4D12M7D5M4D9M14D4M3I5M2D3M3D9M27D4M23D27M1D41M30D2M3D3M1D14M1I5M	1.17.4.1	3.6.4.12	561	False
P21524	P21575	41	0.108	952	0.2481	0.0563	0.0563	10M2I4M3I6M8I10M13I8M2D26M5I2M3I10M1I6M11I8M5I3M3D2M2D6M2I11M1D14M5D2M8D7M24I11M4D4M27I4M1D13M47I3M16I5M4I7M1D4M1D5M7I16M6D1M3I7M27D6M2D7M4I3M7D6M5D3M8I5M17D7M10D18M5I1M1D15M8I13M7I6M1I3M1I15M29I9M1I5M9I7M17I3M10I5M23I6M2I14M1I2M3I4M4I2M9I6M3I5M9I15M13I7M1I9M5I54M2D17M	1.17.4.1	3.6.5.5	493	False
P21524	P39055	34	0.102	942	0.252	0.04763	0.04763	11M2I4M3I6M8I13M13I6M6D7M4I11M3I5M5I10M1I6M11I3M3D6M2D6M4D2M3I7M1D7M3D9M6I3M3I10M16I2M12D15M30I16M13I7M1D3M9I5M9I10M7I4M1I3M4I14M10I1M2D12M12I7M1D2M17D4M4I3M7D6M5D3M8I5M17D7M10D19M7I4M32I4M23I3M3I5M11I6M4I1M1I7M16I8M26I3M6D5M4I6M1I7M9I5M2I3M6I16M9I17M22I9M2I6M1D9M1I34M2D40M	1.17.4.1	3.6.5.5	478	False
P21524	P25856	137	0.135	59	0.8362	0.08751	0.08751	59M	1.17.4.1	1.2.1.13	59	False
P21524	P19866	112	0.101	69	0.7718	0.06095	0.06095	28M3I21M3I14M	1.17.4.1	1.2.1.13	63	False
P21524	P22315	95	0.166	48	0.7855	0.06959	0.06959	14M1I33M	1.17.4.1	4.99.1.1	47	False
P21524	P42892	87	0.149	67	0.6577	0.04503	0.04503	13M2I33M2I17M	1.17.4.1	3.4.24.71	63	False
P21524	P93736	79	0.085	117	0.7402	0.02672	0.02672	43M1I11M40D22M	1.17.4.1	6.1.1.9	76	False
P21524	Q9NTI2	72	0.069	815	0.2221	0.0696	0.0696	12M7D4M5I15M1D13M10I7M7D4M14I3M3I19M7I5M7I6M6I2M3I21M11D7M5I1M6I14M20I6M18I5M4I5M2I3M6D13M2I2M18I6M7I4M21I10M4D10M9I5D3M5D4M1I4M1I9M1D23M1D2M3D7M4D13M4I14M15I8M18I2M4I10M2I23M5D5M11I11M24D3M15D1M9I14M3D4M14I6M4D10M2D5M1D7M7I19M6I3M6D20M2D12M	1.17.4.1	3.6.3.1	439	False
P21524	P98200	71	0.065	806	0.1986	0.07276	0.07276	13M6D5M4I14M1D13M10I7M7D4M14I3M3I19M7I5M7I6M6I2M3I21M11D7M5I1M6I14M20I6M18I5M4I5M2I3M6D13M2I2M18I6M7I4M21I10M4D10M9I5D3M5D4M1I4M1I9M2I1M1I17M5D4M3D7M4D13M4I14M15I8M18I2M4I10M2I24M5D4M11I11M24D3M15D1M9I14M3D4M14I6M4D10M2D5M1D6M13D11M2I18M2D1M9D9M	1.17.4.1	3.6.3.1	421	False
P21524	Q29449	61	0.086	667	0.1687	0.06426	0.06426	11M4D3M3I5M1D14M1D13M10I7M7D4M14I3M3I19M7I5M7I6M6I2M3I18M1D5M8D8M9I14M18I3M6I4M15I9M5I3M6D13M2I2M18I6M7I4M21I10M4D10M9I5D3M4D9M1I9M1D23M1D2M3D7M4D12M4I12M3D5M2I8M2I9M17D1M8I4M4I3M2I12M4I1M5I13M2D11M3I6M1I12M3I3M3I14M3D7M	1.17.4.1	3.6.3.1	387	False
P21524	P05030	60	0.123	113	0.5733	0.02425	0.02425	15M2I23M14D19M2D2M5D4M10D6M3D8M	1.17.4.1	3.6.3.6	77	False
P21524	P03958	59	0.114	270	0.2582	0.2263	0.2263	3M2D7M2I5M8D3M2I7M2D5M3D8M11I13M1D12M1D7M3D8M2D5M2I3M1D21M3I6M5D1M1D9M3I3M5I5M1D7M6D2M6D9M1I1M2D3M2I13M11D1M6D11M	1.17.4.1	3.5.4.4	178	False
P21524	Q51947	46	0.08	558	0.2045	0.2318	0.2318	3M1I5M1D6M10D17M1I3M5I12M4I18M2I2M2I10M1D5M2I3M3I13M13I4M6I5M11I1M12I14M3I5M27I5M13I1M4D1M12I10M13D9M8I4M8I4M4I8M1I7M5D11M3I13M28I2M3D9M3I6M1I9M37I2M2D9M9I2M6I3M1I2M1D4M1D7M2I8M16I11M	1.17.4.1	4.1.2.45	273	False
P21524	P03018	37	0.085	934	0.1944	0.082	0.082	11M12D19M3D6M3I6M2I3M14I10M9I5M9I18M3D10M2I9M3I2M8I3M6I8M1D13M8I8M2I1M12I11M6D8M1D8M4I3M6D6M1I3M10D2M2I23M3D17M2D7M5D11M2D10M9D4M11I4M4D8M17I8M63I6M7D7M2I6M5D8M12I6M4I3M1D14M5D7M7D13M1I7M20I6M5I13M11I4M16I7M16I15M4I3M1I9M7I17M8D2M7D3M3D3M18D1M3I5M1I14M2I5M3D2M14I7M5D3M6I2M4D12M1D17M	1.17.4.1	3.6.4.12	492	False
P21524	P56255	28	0.082	822	0.1863	0.07328	0.07328	12M2I4M2D2M9D16M9D9M1I14M2D4M1D12M2I5M2D3M2I14M8I4M5I7M1D13M7I6M18I2M3D10M6D8M1D8M9I4M6I11M2D2M7D10M14D5M2D4M5D16M5D8M1D9M1I6M12I3M3I11M9D5M11I10M30I4M14I3M1I6M7I9M1D6M2D7M4D12M12I10M3I9M7D13M2D6M8I6M3I7M8I11M10I9M32I3M6I18M5I5M10I12M8D5M3I3M7D3M12D3M5D19M2D6M	1.17.4.1	3.6.4.12	452	False
P21553	P21553	3018	1.0	385	1.0	1.0	1.0	385M	2.3.3.16	2.3.3.16	385	True
P21553	P80148	2027	0.575	379	0.9398	0.9873	0.9873	39M1I71M1I215M2I50M	2.3.3.16	2.3.3.16	375	True
P21553	Q03471	48	0.126	404	0.2314	0.1144	0.1144	16M5D11M9I7M8I17M1D4M7I4M1I3M1I7M3D12M12I1M1I6M1D17M2I4M3D2M5I3M8D6M5I13M4D3M3I13M3D13M14D2M1I8M1I20M12I2M5D4M9I31M14I10M6D21M	2.3.3.16	4.2.3.9	260	False
P21575	P21575	6803	1.0	864	1.0	1.0	1.0	864M	3.6.5.5	3.6.5.5	864	True
P21575	P39054	4302	0.781	880	0.9138	0.6438	0.6438	633M6I124M2D25M7I8M4D7M1D10M5D18M4D26M	3.6.5.5	3.6.5.5	851	True
P21575	Q08877	4221	0.777	878	0.9065	0.6303	0.6303	517M6D127M6I115M5I14M1D9M1D8M1I21M6D41M	3.6.5.5	3.6.5.5	852	True
P21575	P39055	3583	0.636	841	0.895	0.6091	0.6091	344M1D159M3I26M1I109M5I100M1D11M1I68M6I6M	3.6.5.5	3.6.5.5	823	True
P21575	P19262	133	0.125	96	0.7436	0.06625	0.06625	48M2I20M3I23M	3.6.5.5	2.3.1.61	91	False
P21575	P91938	116	0.12	91	0.7619	0.04002	0.04002	91M	3.6.5.5	1.8.1.9	91	False
P21575	Q9UBN7	116	0.09	198	0.5648	0.02779	0.02779	15M8I5M1D13M8I19M5I9M3I13M1D44M3D36M2D13M	3.6.5.5	3.5.1.98	167	False
P21575	O14556	113	0.179	78	0.7104	0.05919	0.05919	28M1I20M1I28M	3.6.5.5	1.2.1.12	76	False
P21575	P46309	109	0.1	90	0.825	0.04417	0.04417	80M1I9M	3.6.5.5	6.3.2.2	89	False
P21575	P39524	109	0.151	132	0.6484	0.02598	0.02598	9M2D7M5D23M2D30M3D14M1D36M	3.6.5.5	3.6.3.1	119	False
P21575	P49916	104	0.14	135	0.653	0.02995	0.02995	13M5I30M1I25M1D47M7D6M	3.6.5.5	6.5.1.1	121	False
P21575	P25857	103	0.137	80	0.7782	0.06344	0.06344	50M2I28M	3.6.5.5	1.2.1.13	78	False
P21575	P47047	102	0.12	108	0.7663	0.02973	0.02973	68M7D5M6D22M	3.6.5.5	3.6.4.13	95	False
P21575	O23736	100	0.121	82	0.8069	0.03718	0.03718	24M1D47M1I9M	3.6.5.5	6.3.2.2	80	False
P21575	Q14191	95	0.09	286	0.5313	0.02752	0.02752	13M3I13M5I23M11D48M2I15M10I67M17D2M26D31M	3.6.5.5	3.6.4.12	212	False
P21575	P21513	92	0.133	269	0.5314	0.02879	0.02879	4M2I21M9I9M2I7M7D7M10I8M5D5M1D3M5I9M16I16M4I48M16D4M2D49M	3.6.5.5	3.1.26.12	190	False
P21575	P54829	80	0.133	239	0.4898	0.05466	0.05466	24M15I21M5D13M1I43M6I9M7I95M	3.6.5.5	3.1.3.48	205	False
P21575	Q09472	70	0.122	603	0.3657	0.02169	0.02169	22M5I2M4I4M5D5M1D4M5I4M1I2M1I10M5D19M2I7M3D24M12I10M36I6M25I19M1I2M9D11M19D4M10D7M31D9M1D5M6I12M4D15M1D3M2I5M7I7M9I9M1D6M18D14M3I4M4D5M4D15M12D33M4D16M3D29M	3.6.5.5	2.3.1.48	349	False
P21575	P21524	67	0.125	239	0.4557	0.04195	0.04195	10M7I12M3I11M7I5M2D14M1D3M3D3M24D7M22D6M5D27M2D65M	3.6.5.5	1.17.4.1	163	False
P21575	Q12674	63	0.101	912	0.3054	0.06062	0.06062	15M13I11M5D7M4I4M14I8M13I2M5I15M31I4M1I1M14D25M1I6M4I2M2D8M1I6M9I7M2D2M7I17M3I3M12I2M7I9M1I6M6I13M14I13M3I12M7I1M8I14M2I4M9I4M2I7M7I20M5D6M11I15M13D6M1D26M11D12M43I3M18I7M2I1M11I4M13I11M56I6M2I9M8I10M2D12M2I9M8I8M5I5M3D46M8D8M1D12M8D10M	3.6.5.5	3.6.3.1	474	False
P21575	P40562	60	0.104	894	0.3344	0.04391	0.04391	5M5I8M14D6M3D9M1D4M5D2M10I9M10I8M12D4M2I6M15D3M16D34M1D11M9I8M10D9M1D2M2I28M8I21M14D5M1D5M18D14M22D7M5D12M2D8M22I9M16I1M12I3M9I1M7I9M45I16M2D18M5D4M5I2M2D7M19D9M5I9M10D6M10D10M15I3M7I11M5I3M1D9M10D8M9D3M15D12M8D57M1I30M	3.6.5.5	3.6.4.12	468	False
P21575	P13513	45	0.11	533	0.273	0.1058	0.1058	20M2D12M11I10M1I3M4D5M2I18M6I3M9D16M3D4M1D4M13D10M6I4M1D7M12I16M4I13M11D5M82I9M10I8M7D9M5I20M3D3M2I6M1D14M6D8M1I8M5D5M2I15M12I7M4I20M8D17M	3.6.5.5	4.2.3.6	299	False
P21575	P47190	42	0.103	760	0.2557	0.0847	0.0847	17M6I11M5D15M14I4M7D3M1D12M2D2M1D16M1I5M7D4M7D14M12D11M7D2M9D4M3D4M1D8M8D8M7D12M1D10M1I6M3D5M2D3M9D12M2I9M11D3M1I2M9D9M11D4M3D2M11D4M16D3M3D8M9D2M2D10M11D11M1D5M2D2M4D7M8D7M1D9M3D3M20D2M8D11M5D15M13D7M24D4M11D4M1I8M4D6M2D8M4D14M1I6M3I8M9I8M1D20M1I7M4I4M4D3M	3.6.5.5	2.4.1.109	423	False
P21575	P25856	109	0.096	62	0.79	0.04964	0.04964	45M1I16M	3.6.5.5	1.2.1.13	61	False
P21575	P19866	109	0.078	64	0.7719	0.05212	0.05212	16M1I47M	3.6.5.5	1.2.1.13	63	False
P21575	P33775	94	0.068	798	0.272	0.07943	0.07943	5M3I15M14I2M7D4M1D12M2D2M1D16M6D3M1D7M3D26M5D10M25D6M3D1M9D8M7D12M2I6M1D3M1D6M10D10M4D9M2I8M15D8M4D9M11D4M3D2M11D4M1I1M11D1M5D8M9D2M6D4M2D1M1I4M9D1M1D8M4D4M7D2M2I9M8D6M1D9M19D5M11D12M5D2M1I5M3I3M13D4M12D7M19D11M4D8M2D8M4D14M1I6M3I4M14I8M4D14M4D7M11D6M2D15M6I23M5D17M	3.6.5.5	2.4.1.109	437	False
P21575	Q29449	93	0.09	553	0.2336	0.07835	0.07835	14M13I13M5D6M4I5M14I7M13I7M1I13M27I3M2I4M9D27M1I6M3I2M1D8M2I6M9I7M2D2M7I17M3I3M12I2M7I10M1I5M6I13M14I10M3I16M15I14M10I7M3I13M7I15M5D8M1D14M13D17M3I9M1D2M3D8M2D18M	3.6.5.5	3.6.3.1	331	False
P21575	Q9NTI2	93	0.089	629	0.2585	0.07323	0.07323	15M13I12M5D6M2D2M20I9M13I7M1I12M29I7M9D27M1I6M3I2M1D8M2I6M9I7M2D2M7I14M7I6M8I2M7I9M1I6M6I13M14I10M3I16M2I26M23D4M9D18M5D1M1I7M1I17M11D11M1I9M1D4M5D10M2D16M1I5M2I16M9D13M8D2M4I1M6I11M	3.6.5.5	3.6.3.1	375	False
P21575	P98200	90	0.084	651	0.2527	0.07819	0.07819	15M13I12M5D6M4I5M14I8M13I20M30I6M9D27M1I6M3I2M1D8M2I6M9I7M2D2M7I14M7I6M8I2M7I9M1I6M6I13M14I13M3I13M2I26M23D4M9D7M1D11M3D9M1I17M11D11M1I9M1D4M5D10M2D16M1I5M2I16M9D13M9D1M5I3M5I9M5I2M4D2M2I10M	3.6.5.5	3.6.3.1	391	False
P21575	P93736	80	0.085	129	0.7389	0.02412	0.02412	54M41D21M1D12M	3.6.5.5	6.1.1.9	87	False
P21575	P05030	49	0.107	551	0.2366	0.08184	0.08184	15M13I10M1I2M2D10M11I2M6I3M27I9M34I4M7I13M2I4M1I7M2I7M3I8M9I6M2I4M3I11M8I9M8I2M6I1M4D9M2D6M2I1M5I4M1D11M6D11M7I18M5D9M2D27M16I2M2D4M2D19M12D1M5I14M1I17M3I15M3D8M9I16M	3.6.5.5	3.6.3.6	319	False
P21575	P21553	41	0.081	529	0.2633	0.08332	0.08332	8M4D7M6I14M3I7M12I5M6I5M10I25M1I17M1D15M10D30M12D7M2D13M2I7M3I10M22I4M9D8M5I2M22I2M7I3M15I5M7I6M2I4M25I13M1I5M6I15M6D9M3I5M16I27M2I7M9I9M1I5M	3.6.5.5	2.3.3.16	299	False
P21575	O32220	31	0.099	755	0.2493	0.06288	0.06288	19M6D5M1I5M3D13M3D7M15D15M1D9M1I6M4D16M7D10M10D2M7D4M31D4M32D12M6D10M2D1M1I6M1I10M4I2M2D5M1I5M1I10M1I8M1I4M7I8M9D6M6I1M28D11M7I10M3D7M12I3M1D6M7I7M4I14M4D4M15I4M7D4M2D5M2D1M9I11M13D5M11D12M2D9M21D8M10D7M5D14M1I8M1I4M6I4M4I15M3I5M12I6M4D11M	3.6.5.5	3.6.3.54	398	False
P21685	P21685	4492	1.0	492	1.0	1.0	1.0	492M	1.3.99.31	1.3.99.31	492	True
P21685	P46882	389	0.159	520	0.4584	0.619	0.619	57M1D14M2I3M2I7M6D15M5I7M8I26M5I12M2I9M3D7M1D18M1D11M2D1M6D23M1D19M1I17M1I10M3D13M4I16M1D3M4I7M8I3M2I2M5I11M6I10M2I3M1I6M3I12M2I2M3I3M1D9M1I4M2I14M2I11M1I6M3D1M1D5M2I19M	1.3.99.31	1.4.3.4	416	False
P21685	O24913	121	0.106	402	0.3199	0.3013	0.3013	19M1I2M2D3M1D12M1D10M9I7M20I3M14I8M16I12M6D2M9D4M8I8M6I10M5D12M2I6M11I8M4D5M3D15M2D20M1I25M2I1M8I22M3I8M2I8M2I4M11I3M4I12M	1.3.99.31	1.1.5.4	249	False
P21685	P00363	76	0.092	565	0.3209	0.2602	0.2602	17M1D4M1D11M7I1M27I17M11I4M1I12M2I12M16I2M5I13M5D2M5I6M13I1M1D9M13I9M1D13M1D29M5D9M1D9M3D1M4I8M2D6M3I3M4D15M8D6M28D3M1D5M5D13M2I6M4I6M12I3M11I28M9I3M3I2M1D2M9I15M4D5M2D4M3D17M	1.3.99.31	1.3.5.4	331	False
P21685	P91938	85	0.081	561	0.2811	0.2026	0.2026	30M3D6M17I4M2D4M22I2M13I4M6I12M6I12M5I3M15I3M10I7M16I8M13I10M3I8M1I4M3I5M2I4M2D3M1D13M24I6M8I5M11D3M3D18M11D3M29D3M6D10M7I10M3I2M3I2M2I3M26I4M5I7M6D6M2I2M10I3M1D16M2D3M1I13M	1.3.99.31	1.8.1.9	261	False
P21685	P22133	22	0.093	373	0.1758	0.08779	0.08779	3M3D5M1D13M2D3M9D7M9I1M1I4M14I8M18D10M5D6M8I3M6I9M2D12M1D3M9D8M2D5M14D6M4I12M4D5M20D3M2D3M2I2M1D6M19I8M10D2M1I2M5I8M5D9M5I1M5I8M1I2M2D6M	1.3.99.31	1.1.1.37	183	False
P21685	P45066	29	0.098	336	0.2044	0.08788	0.08788	7M1D28M25I8M8D11M8I7M4I6M1D6M6D8M12D15M1I8M1I2M1D5M17D12M8D9M3I7M17I2M1D6M8I4M6I9D15M7D12M2D2M1I9M	1.3.99.31	6.3.2.8	189	False
P21685	P16460	26	0.1	458	0.1768	0.09407	0.09407	5M2D27M7I4M16I6M1D4M19I9M7I9M4I18M9I14M8I3M9D5M2D1M3I14M7D2M7I4M4D2M14I11M2D10M1I7M2D10M9I4M7I5M7I5M1D14M3I6M2I4M7D9M7D7M6I3M8I11M1I3M3D9M5D11M3D9M	1.3.99.31	6.3.4.5	265	False
P21685	P00966	25	0.103	472	0.1791	0.09987	0.09987	5M2D25M2I3M4I3M17I6M1D4M19I13M7I3M6I10M11I5M4D15M8I3M9D5M2D1M3I14M8I1M8D5M5I5M5I11M2D10M1I8M1I5M18I10M6I6M5D14M3I6M2I4M7D10M9D7M16I11M1I3M1I3M4D5M5D11M3D5M1I3M4D4M	1.3.99.31	6.3.4.5	262	False
P22133	P22133	3298	1.0	377	1.0	1.0	1.0	377M	1.1.1.37	1.1.1.37	377	True
P22133	Q08352	88	0.133	105	0.3608	0.1601	0.1601	9M2D11M13I2M3I21M3I10M1I19M3D8M	1.1.1.37	1.4.1.1	80	False
P22133	Q9SWE5	75	0.138	181	0.2816	0.3107	0.3107	7M2I16M1D9M12I10M3I5M1I9M1I7M6I2M11D3M5D8M3I4M4I2M5I6M5D13M1I5M8D7M	1.1.1.37	4.1.1.36	113	False
P22133	P19866	74	0.173	167	0.3149	0.1686	0.1686	6M5I9M1I15M5I3M2I5M2I7M2I12M3D2M18D5M3I9M3D14M4I3M5I8M6I2M4I4M	1.1.1.37	1.2.1.13	104	False
P22133	Q57661	71	0.163	159	0.2743	0.2619	0.2619	11M2D5M6I13M1I15M5D17M3D1M1I2M5D4M2I10M3I3M8I13M5D5M3I2M2D6M2I4M	1.1.1.37	1.5.99.15	111	False
P22133	P0A9B2	71	0.155	109	0.3281	0.1487	0.1487	8M1I13M7I4M5I3M1D7M2D12M9D3M7D14M2D2M2I7M	1.1.1.37	1.2.1.12	73	False
P22133	P45066	70	0.15	206	0.2853	0.1418	0.1418	4M6D8M1I20M7I4M6I10M3I17M1I2M5I12M6I7M1D1M10I6M1D4M6I3M7I6M1I3M4I3M7D3M1I2M4I14M	1.1.1.37	6.3.2.8	129	False
P22133	P25856	68	0.138	231	0.2722	0.2009	0.2009	7M4I9M1I11M6I5M1I4M1I2M1I8M2I12M3D2M18D7M3D7M3I14M4I3M5I8M6I2M4I4M7D1M2I1M3D12M14I3M2D8M2I9M	1.1.1.37	1.2.1.13	139	False
P22133	P0A9T0	68	0.17	141	0.324	0.1498	0.1498	13M1I13M12I3M1I10M10I12M5I13M2I9M7I1M3D7M2D1M11I5M	1.1.1.37	1.1.1.95	87	True
P22133	P00966	64	0.112	213	0.2937	0.2091	0.2091	22M11I13M5D6M1I3M3I3M1D7M9D2M2I2M17I30M1D7M1I1M2D10M1I10M7I7M4D25M	1.1.1.37	6.3.4.5	148	False
P22133	P17952	63	0.146	198	0.3005	0.126	0.126	20M10I4M3I9M3I11M2I4M1D3M5I12M6I16M8I4M6I3M7I6M2I4M10D3M12I9M6I9M	1.1.1.37	6.3.2.8	117	False
P22133	P50921	62	0.099	242	0.2849	0.2724	0.2724	4M1I19M2I5M1I5M3I7M1I24M14D9M3I8M30D10M1D14M1D7M2I8M5D3M7D13M5I13M5D5M2I5M	1.1.1.37	5.3.1.1	159	False
P22133	P00362	58	0.174	195	0.2913	0.1742	0.1742	8M1I11M7I10M4I8M2I11M3D2M17D8M3I6M3D14M4I5M1D5M12I2M4I3M27D4M3D7M	1.1.1.37	1.2.1.12	104	False
P22133	P45251	55	0.116	336	0.2894	0.2585	0.2585	5M4D7M1D7M1D10M1I6M5I3M1I6M2D3M12D5M1I6M2I3M1D9M2I5M3D10M6I5M10I10M3I1M1I7M1I2M3D11M4I6M4I7M5D2M2D7M1I11M11D3M3D2M6I7M16I11M8D12M2I25M	1.1.1.37	2.5.1.55	214	False
P22133	P16460	53	0.104	430	0.2471	0.2187	0.2187	22M11I13M5D6M1I3M3I4M1I14M8D1M16I27M1D7M1I1M2D10M1I10M7I7M4D18M4D6M1D1M7D5M3I1M10I12M9I4M2D3M1I4M20D3M1D19M4I9M4I6M8D1M4I4M5D5M8I4M5D2M6I15M1D19M	1.1.1.37	6.3.4.5	266	False
P22133	P25857	52	0.165	217	0.2399	0.1234	0.1234	7M2D13M1I13M7I7M1I2M1I8M2I12M3D2M18D5M18D3M8D7M2I7M2D12M8I5M2I8M7I4M3D7M2I8M	1.1.1.37	1.2.1.13	130	False
P22133	P33022	48	0.129	424	0.2126	0.2193	0.2193	9M3I7M3I10M1I6M3I13M3D2M3D10M7D7M2D6M6I5M2D7M6I7M4I6M1I8M1I3M1I6M4I7M4D1M33D3M3I1M3D3M2D4M6D8M23I7M4I4M1D2M7I3M2I7M8I5M5I3M1I3M1I7M1I7M1I4M2I8M2I2M4D6M14I3M5D8M12I12M	1.1.1.37	3.2.2.8	230	False
P22133	Q59643	48	0.12	364	0.2896	0.1929	0.1929	2M1D8M2I1M5D4M8D17M7I8M9D5M6D18M2I10M12I10M3D17M1D2M4I7M1D2M2I8M1I3M1I6M4I6M3I17M24I2M4D9M4D5M20D1M2D5M15D28M10D12M	1.1.1.37	4.2.1.24	213	False
P22133	Q55664	48	0.108	368	0.2726	0.1717	0.1717	12M1I6M3I6M1I2M5I9M9D15M2I6M1D1M2D3M3D5M3I7M6D7M8I16M3I4M1I4M30D4M2D7M31D13M7I3M5D12M7I8M9I1M18I11M12D4M1D32M	1.1.1.37	4.1.2.13	198	False
P22133	O14556	42	0.194	211	0.2302	0.1244	0.1244	7M5D4M1I8M1I6M3I12M8I1M1I6M2D3M1D11M15D4M1D3M15D4M11D4M1D4M3I6M4D14M3I4M11I3M7I4M3D7M	1.1.1.37	1.2.1.12	115	False
