query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P18858	Q01401	82	0.124	161	0.5873	0.0397	0.0397	34M1I34M24I5M23I20M4I16M	6.5.1.1	2.4.1.18	109	False
P18858	P39730	82	0.114	838	0.4355	0.05398	0.05398	12M11D10M5I20M33D11M48D10M20I20M3D5M5D28M56D8M7D14M2D18M7D63M2I3M2D6M14I4M6D7M2D12M34I3M3I5M5D10M5I5M16I11M5D10M1D5M12D15M14D2M15D10M15I20M6I9M8D3M3D9M14I9M3I7M24I5M1D3M18D19M1I1M	6.5.1.1	3.6.5.3	412	False
P18858	P26196	78	0.173	104	0.6585	0.04619	0.04619	31M8I16M16I15M1D17M	6.5.1.1	3.6.4.13	79	False
P18858	Q03217	65	0.13	100	0.6653	0.0654	0.0654	18M3D3M11I9M5I51M	6.5.1.1	3.5.5.7	81	False
P18858	Q00722	64	0.145	440	0.3881	0.03488	0.03488	6M6I39M1D7M2I33M44D20M4I8M2I8M5I11M20I3M7D11M2I3M3D2M1D5M3D4M4I9M1D16M5I13M5D11M2D9M15I12M4I11M3D5M2D9M2I8M5I18M5D6M	6.5.1.1	3.1.4.11	287	False
P18858	Q07510	63	0.1	160	0.4988	0.06412	0.06412	61M12I11M1I1M8D6M4I12M2I5M15D9M7D6M	6.5.1.1	2.3.1.180	111	False
P18858	P10687	63	0.135	400	0.4227	0.04385	0.04385	6M12I34M4I3M2I34M7I13M3I10M5D9M18I6M13I2M8I7M2I15M4I16M4I2M7I10M5I10M16I14M2I6M2I13M6D4M3I11M9I12M13I4M4I10M	6.5.1.1	3.1.4.11	251	False
P18858	Q42553	61	0.188	85	0.5698	0.06822	0.06822	35M1I5M10I28M1I5M	6.5.1.1	5.3.3.2	73	False
P18858	Q9FV53	60	0.128	148	0.5077	0.06727	0.06727	38M1I12M6I22M1D8M1D5M1I3M3I2M7I7M7I5M2I7M2I8M	6.5.1.1	3.5.1.88	117	False
P18858	Q01970	55	0.116	874	0.3875	0.03483	0.03483	20M3D11M1D3M3D36M1D14M3D11M6D4M9D1M4D3M54D5M50D2M4D7M30D8M48D2M39D48M1D10M27I16M6I2M6I12M8I12M6I1M5D3M4I5M7D6M2I18M9D3M15D5M1D9M4I3M7I5M2D13M1I5M2I12M14I7M22D21M4I15M5I2M3D12M18I10M18I16M6D18M	6.5.1.1	3.1.4.11	416	False
P18858	Q02555	45	0.113	521	0.3912	0.08601	0.08601	26M14D3M23D2M13D4M39D7M1I8M2I30M8I26M39I10M48I3M1D4M2D5M3D16M1I3M4I3M6I2M15I14M4D16M6D16M9I4M5I4M1D6M1D14M3D9M8I4M6D3M11D6M	6.5.1.1	3.1.26.3	248	False
P18858	P05108	34	0.112	437	0.3068	0.08499	0.08499	52M5I8M24D3M14D15M6I2M1I3M3D11M3D12M2I8M2I7M1I6M15I16M2I5M5D12M7D3M3D6M8I7M8D2M10D12M10D8M11D9M7D11M3D10M3D8M12I18M9D9M	6.5.1.1	1.14.15.6	263	False
P18858	P11511	32	0.114	403	0.2545	0.07819	0.07819	24M25D3M1I7M39D2M1D13M9I3M15I3M5I7M1D1M2D3M2D13M7I4M3I4M2D26M6D18M3I7M6I11M4D9M2I13M6I17M3I6M1I3M9D14M8D8M3D6M5D10M	6.5.1.1	1.14.14.14	235	False
P18858	P12007	45	0.105	217	0.3238	0.1064	0.1064	27M10I4M1D2M7I3M11I8M1D11M4D6M7D2M2D27M3I8M15I6M2D5M14I7M1D2M1D14M1D5M	6.5.1.1	1.3.8.4	137	False
P18858	P49017	42	0.102	421	0.2865	0.1296	0.1296	30M4I16M36I3M3D6M3I11M12I7M12I15M10I13M2I2M3I6M6D4M13I4M1D14M8D15M36D16M2I5M7D11M7I4M9I10M2I5M1I11M3I5M11I5M6D6M	6.5.1.1	2.1.1.201	224	False
P18858	O81346	41	0.097	482	0.2863	0.06558	0.06558	8M3I43M72I6M10I17M2D8M6D11M6D7M2D9M2D7M2I11M1D19M7D7M3I12M11I3M6D14M6D6M2D3M2D49M6I10M1I13M1I6M9D6M1D6M7D12M3D3M5D10M	6.5.1.1	1.14.13.125	306	False
P18858	P30837	35	0.094	191	0.2785	0.05994	0.05994	28M2I5M6I16M2D9M8I1M9D5M1I19M3D14M1D5M1D2M3I6M4D2M5I23M1I10M	6.5.1.1	1.2.1.3	145	False
P18858	P46971	34	0.103	520	0.2106	0.07731	0.07731	13M5I10M1I7M1I4M4I8M1D3M4I2M9I8M10I13M12D13M4D11M4I8M13D4M2D10M1I10M20I8M2I2M3I4M2I8M2D4M1D15M2I19M2I3M4I8M4D17M2D5M3D16M11D6M11D11M7I5M7D2M5I16M24D6M1I2M4D2M2D1M6D5M7I8M3I4M6D7M	6.5.1.1	2.4.1.109	308	False
P18858	O58035	31	0.128	334	0.2014	0.05719	0.05719	14M10I11M5D8M10I9M3D15M1I5M21D10M1I5M2D3M2D17M5I3M2D4M1D4M2I10M2I7M3D8M10D9M5D15M13D12M1I4M8D4M3D8M15D3M5D7M2I7M	6.5.1.1	6.1.1.7	202	False
P18858	Q9X0I0	30	0.11	344	0.2155	0.09094	0.09094	10M12I20M8D20M9D8M2I9M2I3M1D9M4I4M4I14M3D9M2D3M4D14M5I9M8D19M13D17M7D7M12D13M3I3M4I14M2I6M10D18M	6.5.1.1	4.3.2.2	229	False
P18858	P38179	28	0.117	382	0.2383	0.07619	0.07619	21M2I3M6D10M13D4M3D7M6I3M7I10M11D6M13D10M1I8M1I12M1I21M3I8M4D6M1I4M5D8M15I11M2D10M1D18M4D7M2D19M6D6M3I1M2I2M5D9M6D14M5I4M1I11M	6.5.1.1	2.4.1.258	253	False
P18858	P42898	28	0.107	626	0.2382	0.06673	0.06673	26M15I9M1D4M4D9M3I1M2D5M4D1M1I9M1I5M20D5M3I10M1I4M12D2M1D6M6I7M3I2M11D3M12D14M21D8M12D13M1I10M4D36M1I15M1D5M13D9M20D3M7D5M17D7M3D5M2D14M8D5M2D12M15D16M2D1M1D11M5D8M19D12M9I7M2I6M3I2M7I3M8I8M	6.5.1.1	1.5.1.20	343	False
Q03469	Q03469	2306	1.0	268	1.0	1.0	1.0	268M	5.1.1.3	5.1.1.3	268	True
Q03469	Q00924	167	0.155	232	0.4633	0.5972	0.5972	10M1I12M5D10M1I27M3D10M2I44M7I6M5D21M3I5M1D36M2I21M	5.1.1.3	5.1.99.5	202	False
Q03469	P32396	72	0.112	339	0.3225	0.2461	0.2461	5M2D7M35D3M8D13M2D8M3D6M11I18M3D1M3D17M4D5M14D11M1D10M5D10M1D2M7D5M1I4M1D6M5D2M5D9M16I12M3D2M2D8M6D7M2I6M4D2M1D4M1D7M1D2M	5.1.1.3	4.99.1.1	192	False
Q03469	Q06174	57	0.116	283	0.2724	0.2498	0.2498	9M1I1M1D14M2D14M1D2M3D7M1D8M1I11M2D4M2D9M4I4M19I7M24I1M4I7M2I16M2I6M9I10M1I3M5I14M2D6M3I8M5D3M1I24M	5.1.1.3	3.1.1.1	188	False
Q03469	O80585	55	0.123	203	0.2743	0.115	0.115	6M2I7M1D7M4D3M1D11M4I11M3D17M3D5M1D8M18I10M7I8M2I19M4D41M	5.1.1.3	1.5.1.20	153	False
Q03469	P17443	54	0.096	320	0.2849	0.2003	0.2003	13M5D6M3I2M1D12M9D6M4D5M12D33M1I13M41D3M4D6M1I12M27I9M2I2M3I3M2I5M4I4M1I6M1D3M3I9M4D5M3D2M6I6M5I4M4I5M	5.1.1.3	2.4.1.227	174	False
Q03469	Q10258	50	0.14	199	0.2846	0.1102	0.1102	6M2I9M1D5M1D6M2I3M7I9M3D11M3D14M1D5M17I7M7I7M1I6M2I8M3D11M1D41M	5.1.1.3	1.5.1.20	148	False
Q03469	P31327	50	0.075	199	0.2479	0.04358	0.04358	9M11D12M2I10M9I6M16D19M6I11M11I4M18I10M8I3M1D14M8I11M	5.1.1.3	6.3.4.16	109	False
Q03469	Q9WYC9	49	0.107	308	0.2394	0.1294	0.1294	5M3D5M4I10M1D10M3I7M4I13M26D5M1D6M4I14M11I12M1I9M20I9M1D2M10D2M1D21M2I1M7I12M18D2M4I12M3I3M1I2M1I4M1I15M	5.1.1.3	1.2.1.41	181	False
Q03469	P26196	47	0.092	326	0.2515	0.1523	0.1523	13M1D11M2D14M5I10M10D11M5D16M5D9M2D5M42D5M3D15M1D10M3I6M8D4M13I5M4I10M7D6M4D6M11D5M18D21M	5.1.1.3	3.6.4.13	182	False
Q03469	Q48907	45	0.16	230	0.267	0.2223	0.2223	6M5D8M2I13M7I5M1I8M4I2M1I10M2I1M4D17M1D4M3D9M2I2M3D15M4D17M1I2M12I3M2I6M4I7M1I16M11I9M	5.1.1.3	4.1.2.43	160	False
Q03469	P00968	44	0.098	204	0.2359	0.05626	0.05626	4M4D8M11D12M2I10M3I5M1D4M8D6M2I16M6I6M15I7M14I10M8I4M1D12M11I14M	5.1.1.3	6.3.5.5	118	False
Q03469	P05373	43	0.114	306	0.2513	0.1602	0.1602	5M1D2M1D3M11D14M3D7M4D9M2D4M1D6M1I8M1I3M1D10M16D10M11I10M4I3M5D5M8I6M5D4M1D3M3D3M2I4M3I2M6D4M11D24M1D12M1I8M4D6M8D8M1D7M	5.1.1.3	4.2.1.24	190	False
Q03469	Q07523	43	0.092	313	0.2761	0.1373	0.1373	4M4D3M2D8M1D6M2I7M5I4M1I12M15D9M3D10M7D3M31D2M7D14M3D15M1I9M17I4M16I18M1I3M1D6M3D7M5I10M13D21M	5.1.1.3	1.1.3.15	175	False
Q03469	P42898	43	0.094	285	0.2788	0.1315	0.1315	8M1D8M2D12M1D16M4I18M1D6M7D4M3I2M1D6M20I1M3I10M13D16M1D9M5I9M1D7M4I12M4D10M1I10M27I22M	5.1.1.3	1.5.1.20	186	False
Q03469	Q27743	42	0.107	297	0.274	0.1815	0.1815	21M2I4M1D6M8I7M1I14M16D7M2D1M12D12M10I20M2I7M3I6M1I6M1D5M1I8M11I4M2I7M6I2M25D1M5D1M2D3M2D12M12D18M	5.1.1.3	1.1.1.27	172	False
Q03469	P31057	41	0.116	240	0.2818	0.1789	0.1789	11M1I3M2I10M1I2M1I3M6D13M1D5M6D2M20D31M1I6M20I2M3D11M6I4M19I13M1I17M1I10M2I6M	5.1.1.3	2.1.2.11	149	False
Q03469	P16096	41	0.119	336	0.242	0.136	0.136	16M2I5M14I8M4D15M5I10M4D5M1D6M13D7M7D10M2D9M3D6M9D14M2I2M4D5M5D1M4I7M6I19M4D2M2D8M8D4M3D6M1D4M28I12M1D4M3D16M	5.1.1.3	4.1.2.13	201	False
Q03469	P39315	40	0.109	302	0.2463	0.2013	0.2013	6M1D25M5D8M4D11M24D16M8D10M2D13M8D13M5I4M10D10M26D8M1I9M2I8M2D7M5I9M6I3M2D15M2I9M1I4M	5.1.1.3	1.6.5.2	188	False
Q03469	P08202	38	0.098	326	0.2039	0.1079	0.1079	5M1D6M2D6M3D9M2D1M6D6M6I4M1I4M4I12M1D2M2D6M30D2M4D4M11D15M11D15M1D7M9D8M8I20M4I6M2D8M6D5M9I5M2I5M10I7M2I8M3I3M3I4M	5.1.1.3	5.3.1.4	183	False
Q03469	P0A6L0	35	0.119	259	0.2317	0.1499	0.1499	12M1I2M2I7M7I8M3D12M3I12M5I6M19I7M2I3M8I7M6I19M3I9M1I4M6D7M20I8M1D3M7I9M3D8M8D11M	5.1.1.3	4.1.2.4	154	False
Q03469	P37062	34	0.081	281	0.258	0.08709	0.08709	30M1I6M2I14M11D9M33D6M9D4M10D9M12I3M5I11M39I3M1I7M4I8M1D4M14D1M4I11M3I6M	5.1.1.3	1.11.1.1	132	False
Q03469	P53128	129	0.095	199	0.2759	0.1128	0.1128	6M2I7M1D16M2I6M4I6M3D13M3D10M1D9M18I11M7I8M2I19M4D17M1D23M	5.1.1.3	1.5.1.20	151	False
Q03469	P05062	119	0.095	324	0.2842	0.1723	0.1723	13M2I7M14I37M4D5M1D14M20D9M2D9M3D4M10D16M2I2M4D6M2I11M3I20M4D4M2D5M8D16M19I3M5I11M1D5M3D7M2D9M	5.1.1.3	4.1.2.13	213	False
Q03469	P00883	100	0.099	331	0.2407	0.1422	0.1422	14M13D11M6D3M3D5M4I11M5I13M1D7M12I7M7D10M2D9M2D2M1D3M10D15M2I2M4D6M1D11M6I19M4D4M2D5M8D16M3I3M21I11M1D5M3D7M2D9M	5.1.1.3	4.1.2.13	208	False
Q03469	P14540	99	0.063	313	0.2908	0.2043	0.2043	8M2D15M2I15M4D2M1I17M7D3M1D6M1D16M8I3M3I6M2I1M4D12M2D16M1D9M9I5M14D17M1D8M14D2M1D11M2I2M5I4M18I10M2D12M3I6M	5.1.1.3	4.1.2.13	206	False
Q03469	Q9Y948	97	0.089	279	0.3004	0.2242	0.2242	10M7I3M7I7M14D20M1I6M1I14M10D2M2D18M2I2M3D17M2D7M2I2M7I5M3I21M1I4M6D8M17I4M5I4M8I8M3D11M2I3M	5.1.1.3	4.1.2.4	176	False
Q03469	P51016	91	0.077	321	0.2725	0.1771	0.1771	10M13D25M2I11M6D2M1I6M19D5M3D11M4D13M1I7M2D3M3D6M7D5M2I9M3D13M1D12M6I4M9I18M5D3M4D10M1I7M4I1M2D14M3I4M8I1M1D11M	5.1.1.3	4.1.3.39	211	False
Q03469	P30837	79	0.1	338	0.2739	0.1233	0.1233	26M2D8M10I4M1I15M25D24M1D6M10I23M2I5M2D1M2D2M2D10M1D5M5D4M15D19M16D2M2D9M4I3M1D15M5I7M2I12M1I8M1I20M	5.1.1.3	1.2.1.3	228	False
Q03469	Q29460	76	0.086	254	0.2871	0.3366	0.3366	4M1D5M1I9M2D7M5D4M10I18M5I1M2D6M8D9M4D9M1D8M7I7M4I4M1I18M1I5M3D4M4I7M35I12M4D3M1D15M	5.1.1.3	3.1.1.47	155	False
Q03469	Q28943	76	0.106	262	0.2964	0.07733	0.07733	21M6I11M4I14M2D2M16D19M3D3M2D4M2D11M2I2M32D34M10I8M8I6M1I6M1I9M10I13M	5.1.1.3	1.3.1.2	163	False
Q03469	O31618	75	0.092	250	0.2808	0.2204	0.2204	6M1D22M1I12M5D3M11D10M3D5M1D7M10D15M1I6M3D14M1I6M8D6M4I10M1I11M14I7M4I8M1I20M5I8M	5.1.1.3	2.8.1.10	176	False
Q03469	Q9WY73	73	0.102	282	0.2906	0.1427	0.1427	6M1D9M2I14M7I7M9I5M14D17M1D7M1I6M1D12M2I24M17D5M5D4M1D5M16I7M7I5M3D7M6D14M1D7M1D6M10I2M4I4M	5.1.1.3	6.3.2.8	173	False
Q03469	Q06063	71	0.07	314	0.2709	0.1655	0.1655	9M2D12M1I2M30D9M7I6M4I11M1I6M2D3M2D6M7D4M10I20M2D18M2I3M1D5M1D2M8I3M1D22M1I5M2D6M1I11M2D3M5D7M8D14M14I13M	5.1.1.3	1.3.1.90	200	False
Q03469	P05091	70	0.073	340	0.2645	0.1231	0.1231	11M5I10M7D8M10I4M1I15M25D24M1D6M9I9M1I15M4D21M5D3M11D4M5D21M18D16M3I9M4I8M3I14M1I11M1I17M	5.1.1.3	1.2.1.3	226	False
Q03469	P25665	70	0.083	358	0.2521	0.1208	0.1208	12M2D3M3I12M1I5M11D13M7D5M1I3M10D2M36D19M5D4M10D6M13I13M2I5M1I11M8D1M7I20M2D5M3D2M1I10M12I4M8D6M1I3M2D6M2I8M5D10M3D10M3I1M	5.1.1.3	2.1.1.14	199	False
Q03469	P80668	69	0.082	341	0.2652	0.1113	0.1113	12M11D3M9I14M11I15M25D30M10I10M2I19M6D14M4D7M17D21M18D3M1I10M2I12M2I7M5I15M1I11M1I9M3I1M	5.1.1.3	1.2.1.39	213	False
Q03469	P47738	69	0.058	341	0.2672	0.136	0.136	11M5I10M7D8M10I4M1I15M25D24M1D6M9I9M1I15M4D21M5D7M16D21M18D9M4I3M1D12M4I8M3I14M1I11M1I17M	5.1.1.3	1.2.1.3	225	False
Q03469	Q62148	67	0.082	340	0.2591	0.1222	0.1222	6M1D20M2D8M10I4M1I15M25D24M1D5M10I24M2I2M8D4M2I12M5D3M11D4M5D19M16D2M2D16M3I9M4I8M3I14M1I8M1I20M	5.1.1.3	1.2.1.36	227	False
Q03469	P15559	66	0.052	246	0.2704	0.2315	0.2315	9M2D3M6D13M2I24M9D3M13D9M1D10M3D2M4D10M2I2M17D5M16I11M4D16M11D4M3D5M13I14M	5.1.1.3	1.6.5.2	140	False
Q03469	Q57600	64	0.093	118	0.2934	0.178	0.178	7M1I15M2I13M12D4M1I5M2I13M3I12M1D6M1D8M1I11M	5.1.1.3	6.3.4.23	94	False
Q03469	O75891	64	0.095	336	0.2764	0.09472	0.09472	12M1D2M2D11M1I10M7D5M6I8M12D8M1D25M1D6M10I22M2I6M4D3M4D9M6D6M8D4M5D19M7D2M11D10M4I2M1D10M2D3M5I9M2I12M1I8M1I20M	5.1.1.3	1.5.1.6	232	False
Q03469	P05982	62	0.059	236	0.2635	0.2254	0.2254	9M4D18M2D12M1D9M12D11M5D6M5D8M3D2M4D10M12D4M3D5M16I11M4D16M9D8M8I19M	5.1.1.3	1.6.5.2	148	False
Q03469	P36623	59	0.094	159	0.3013	0.2886	0.2886	5M3D26M3I20M24D6M5D6M2D11M5D7M2I7M2I10M1D3M6I5M	5.1.1.3	5.4.2.11	106	False
Q03469	Q64669	59	0.054	237	0.2689	0.2286	0.2286	9M2D2M2D16M2D24M13D8M5D6M5D8M3D2M4D10M12D4M3D5M16I11M4D16M9D8M8I20M	5.1.1.3	1.6.5.2	149	False
Q03469	P40545	58	0.098	294	0.284	0.2088	0.2088	9M9D4M17D12M2I3M1D5M3I6M10I8M1I8M2D6M6I7M2D4M7D2M3D20M4D2M6D3M3I2M8D12M2D5M5I11M2I13M1D4M1I3M2D8M1I12M1D5M1D4M6D10M	5.1.1.3	5.3.1.16	188	False
Q03469	P23755	58	0.088	306	0.2712	0.1385	0.1385	10M3D24M3I2M2I7M2D15M20I6M2D5M6D3M2D11M1I19M1I6M1I7M9I4M10D1M7I21M12D6M9D3M6I9M15I5M3I28M	5.1.1.3	4.1.1.39	192	False
Q03469	Q61205	56	0.076	263	0.2461	0.2649	0.2649	13M3I4M3D7M5D4M10I4M8I12M5D6M8D13M15I20M8D19M1I5M3D4M4I7M35I12M4D3M1D10M2D5M	5.1.1.3	3.1.1.47	148	False
Q03469	P52278	55	0.077	298	0.2316	0.2195	0.2195	10M1I4M2D12M2D6M9D6M2I21M3I2M2D7M5I5M11I7M3I3M1D9M1D5M3I15M3I9M1D18M7I2M4I4M4D5M8D10M2I3M2I16M4I8M5D4M2I20M	5.1.1.3	3.4.11.5	211	False
Q03469	P39730	54	0.09	276	0.2377	0.07555	0.07555	7M2D15M9I12M8D10M24D10M2D6M6D16M1D7M2D4M7I4M32I14M2I8M4D14M3I2M2I3M5I12M4D9M2I8M	5.1.1.3	3.6.5.3	161	False
Q03469	P09394	53	0.061	229	0.2557	0.1742	0.1742	6M1D12M11I5M6D16M4D5M1I5M1I4M6D9M10D1M16D2M2D8M2I8M8D10M1I5M1I4M3I13M3I10M3I21M1D5M	5.1.1.3	3.1.4.46	149	False
Q03469	P37330	53	0.089	258	0.2312	0.09122	0.09122	10M4D8M3D12M6I20M4D5M1D14M2D5M1D3M2D10M1D5M5I6M5D4M1I4M2D7M3D2M3D17M6I5M8I13M9D14M8I12M1I7M	5.1.1.3	2.3.3.9	183	False
Q03469	O67728	50	0.04	246	0.2596	0.1715	0.1715	23M35I13M39I8M1D15M1I11M2I11M1D10M2D16M2D5M1I10M12D2M1I6M5D2M4I8M	5.1.1.3	6.3.4.19	140	False
Q03469	P00875	50	0.087	342	0.2606	0.1469	0.1469	5M1D8M7D10M3I4M1I3M4I10M1D16M5D8M4D14M1I4M1D3M6D6M2D9M1D3M5I5M11D8M1I12M6D5M4D7M2D3M1D3M9I1M5D4M1D3M1I3M1D7M1I14M1D2M12D5M7D1M7D3M3D11M15I12M	5.1.1.3	4.1.1.39	212	False
Q03469	O29634	49	0.136	125	0.2694	0.1732	0.1732	12M3D15M3I11M2D12M2I5M8D7M1D8M5D8M7I5M1D10M	5.1.1.3	3.1.26.4	93	False
Q03469	P23234	47	0.077	373	0.2423	0.1118	0.1118	6M1D4M5D9M5I9M6D14M3I2M2I9M3D8M3D9M1D5M2I5M32D7M1D3M3I12M2I29M1D3M9D13M9I10M2I8M3I4M5D4M16D16M31D8M3I11M2I15M	5.1.1.3	4.1.1.74	223	False
Q03469	P07003	47	0.091	406	0.2249	0.1071	0.1071	13M1I7M2I5M1I6M9I7M2I9M2D1M1I17M4D10M4D5M9D7M3I32M21D6M7D12M7D3M5D5M3D2M6D6M25D13M2I4M13D10M4D6M16D5M1D5M2D5M4D4M1D2M14D7M1I9M1I12M	5.1.1.3	1.2.5.1	235	False
Q03469	P46926	46	0.088	305	0.2158	0.1664	0.1664	2M4I8M2D7M4D4M2D18M9I15M4D5M6D16M4D2M5D4M9D22M9D4M12D5M4I7M20D8M3D8M1I6M3I3M2I10M2I6M5I8M10I17M	5.1.1.3	3.5.99.6	185	False
Q03469	P12337	45	0.108	351	0.2052	0.1365	0.1365	4M1D5M2D4M9D8M6I9M4D9M1D8M1D9M4D5M4D6M5I5M8D11M17D9M27D7M5I7M10D3M4D8M2D23M1D3M2D2M3D14M1D2M6I4M1D4M3I7M4I5M1I4M2I12M12D8M	5.1.1.3	3.1.1.1	205	False
Q03469	P42415	45	0.077	361	0.2678	0.09981	0.09981	27M2I3M7I15M1I2M1I4M4D3M22D5M13D3M3D4M6D8M33D10M3I14M1D14M1I4M8D2M5D2M1D4M7I11M9I12M3I5M3D4M1D7M18D7M6I9M8I16M	5.1.1.3	3.7.1.22	195	False
Q03469	P53627	45	0.119	336	0.2448	0.09197	0.09197	5M9D5M5D3M5D7M5I3M1I7M11D6M3D7M4D3M2D10M2D3M1D4M4D8M11D8M6D3M1D4M16D4M1D8M5D32M2D6M5D13M1I12M1D8M3D3M3D22M2I2M7D5M2D7M1I9M	5.1.1.3	3.2.1.55	217	False
Q03469	P32340	44	0.09	297	0.2345	0.08497	0.08497	22M2I14M2D2M1D16M3D8M39D1M10D7M9D6M5D8M8I5M1D5M5D3M3D2M1D7M2D10M22I7M9I11M2I6M5D6M5D9M2I6M	5.1.1.3	1.6.5.9	161	False
Q03469	Q99798	44	0.1	309	0.2132	0.09997	0.09997	2M1D7M5D8M1D17M3I4M4I3M3D5M3D3M5I22M1D4M15D2M3D4M21D11M3D4M2I7M3D6M2D4M3I4M6D6M2I13M3I2M6I9M8D2M16D4M4D7M7I19M	5.1.1.3	4.2.1.3	179	False
Q03469	P42450	43	0.113	221	0.2218	0.0787	0.0787	12M6I20M4D5M1D22M5D9M1D6M6I8M5D6M5D9M3D17M6I7M8I6M8D5M5D9M7D10M	5.1.1.3	2.3.3.9	151	False
Q03469	Q05506	42	0.074	296	0.2197	0.1069	0.1069	12M15D12M2I10M4I5M4I9M7D8M7I8M1I3M7D4M5I3M4D6M2D4M8I14M1D6M7D4M1I3M4D6M22D6M6D6M4D1M1I5M2D16M5D7M1I7M4D7M	5.1.1.3	6.1.1.19	172	False
Q03469	Q9UHG3	41	0.087	263	0.202	0.09856	0.09856	25M1D10M1D13M9D18M8D7M7D13M5I2M5D6M10D4M1I4M4I3M7D8M1I2M3D10M6I3M4D30M4D2M5I7M1I8M2I4M	5.1.1.3	1.8.3.5	179	False
Q03469	P49915	41	0.077	425	0.2596	0.08554	0.08554	3M1I7M1D19M8I6M12I16M7D2M2D7M4I8M120D16M1I13M1I23M2I6M9I13M3I10M30D10M9I5M1D7M2D3M7I12M7D12M	5.1.1.3	6.3.5.2	198	False
Q03469	P42941	40	0.101	265	0.2488	0.1494	0.1494	10M5D5M9D12M9I3M1I12M21D14M1I7M1D6M2I10M1D1M21D13M6D12M4I6M4I2M2I5M1D3M24I8M1I9M6I8M	5.1.1.3	3.1.3.3	146	False
Q03469	P75876	40	0.084	238	0.215	0.1355	0.1355	18M5I5M2D5M9I6M4I14M9I3M10I4M2D12M1I14M7D17M1I2M4D3M1D4M8I4M10I4M15I11M12D12M	5.1.1.3	2.1.1.191	138	False
Q03469	P27988	39	0.066	299	0.2347	0.07092	0.07092	5M2D10M9I3M2D12M12D6M12D8M6I14M1D3M2D7M7D7M2D6M1D9M1D23M17I14M1D6M1D26M3I4M6I11M5I29M1D5M	5.1.1.3	2.3.1.169	208	False
Q03469	P00497	37	0.155	193	0.2459	0.09638	0.09638	12M1D6M2D2M1I23M9D2M9D7M6D8M2I4M6D7M5I21M3I2M14D6M5I4M3I13M2I8M	5.1.1.3	2.4.2.14	125	False
Q03469	P11446	35	0.095	282	0.2163	0.1541	0.1541	3M2I5M1D11M1D8M1D4M6I17M4I2M13D2M3D7M2D12M2I9M11D4M4I4M9I3M7I7M4D5M8D4M4I7M12I11M2I1M12D6M7D6M13D16M	5.1.1.3	1.2.1.38	154	False
Q03469	P16276	35	0.081	283	0.2131	0.06922	0.06922	7M4I5M2D10M2D14M1I7M4I11M8I8M5I5M20D1M3D13M8D4M14D6M2D7M2D7M1I5M3D2M1D2M1D6M2I3M8I9M1I19M6I9M5I14M3I3M	5.1.1.3	4.2.1.3	177	False
Q03469	P80324	33	0.072	234	0.1836	0.09264	0.09264	16M2I16M8D6M6D4M3D12M4D7M6I1M12D5M1D8M1D6M11I3M5I1M4I3M12D16M6I8M7I4M10I3M2I15M	5.1.1.3	1.4.3.3	134	False
Q05506	Q05506	5118	1.0	607	1.0	1.0	1.0	607M	6.1.1.19	6.1.1.19	607	True
Q05506	P27000	110	0.107	605	0.3319	0.3288	0.3288	4M2I2M1D24M3I10M24I19M50I9M9D19M1I5M3D2M10D2M24D9M16D24M4I10M3I10M2D2M1I9M3I10M3I10M15I3M3D15M7I8M21D3M2D9M2D1M6D4M5I15M1I6M14I6M11D9M11D4M18D3M2D11M7D12M1I6M2D3M1I9M1I9M	6.1.1.19	6.1.1.17	316	True
Q05506	P13188	155	0.094	436	0.3659	0.1976	0.1976	6M2I1M1D21M3I13M24I14M25I3M25I25M1I9M26D4M18D1M7D4M2D14M6D5M6D11M4I10M1I1M1I19M1D1M4I8M2D4M6I16M4D21M4I7M5I2M4D4M2I4M14I10M	6.1.1.19	6.1.1.18	238	True
Q05506	P37330	44	0.116	463	0.2272	0.09463	0.09463	10M4D6M2D2M7D2M4I10M20D9M6D17M2D6M3D6M2D16M1I6M3I4M1I5M11D6M2D15M7D5M3D4M24D11M2I13M1I5M31D5M4I1M3D3M11D13M15I5M20D13M1I8M2D12M1I5M2I6M3D5M2D8M2D13M1I5M	6.1.1.19	2.3.3.9	260	False
Q05506	P00883	41	0.115	416	0.2055	0.1278	0.1278	12M1I5M8D5M4I10M4I3M4I11M5D5M1I8M7I3M9D11M8I6M1D9M5D13M12I3M14D21M8D9M4D5M11I7M1D10M4D1M16D4M10I12M8I8M15D3M1I2M4I6M19D5M2I14M2I13M1D3M	6.1.1.19	4.1.2.13	227	False
Q05506	P35510	38	0.111	593	0.2214	0.104	0.104	9M2D9M29I8M7D12M10I4M1I11M8D11M7D13M7I1M8D5M18D3M2D7M1I22M1D4M5D5M9I5M3D11M14I7M1D4M2D2M4I8M3D14M11I14M2I5M22I4M3I8M3I8M17D11M4I4M10I3M2I19M7D5M8I6M2I7M1D17M3D7M1I2M2D19M1D15M2D12M4D2M1I2M	6.1.1.19	4.3.1.24	345	False
