query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P13653	P46844	63	0.075	411	0.2932	0.2983	0.2983	6M3I10M1I11M3D9M1D6M9I6M1I6M12I6M1I8M1I6M22I11M7I7M5I4M10I2M37I7M1I14M6I4M3I5M1I9M15D7M2D6M1D6M27D3M4I4M1D1M3D4M11D11M19D6M4D15M	1.3.1.33	1.3.1.24	200	True
P13653	P08243	63	0.086	370	0.241	0.1348	0.1348	5M2D19M4D7M4D14M3I9M3I19M22I5M2I15M5I17M3I2M5D2M6I8M3D6M6D5M7D7M2D5M1I6M9D8M7D4M4I1M6I9M16D11M2I14M1D21M2D7M5I7M2I5M	1.3.1.33	6.3.5.4	238	False
P13653	Q9WTZ3	62	0.12	349	0.3322	0.0841	0.0841	6M2D22M12I5M2I17M4D6M4D4M3D9M25D12M1D4M19I5M1I13M3D8M1D10M2I7M10I4M5I12M8I13M1D6M3I2M7D9M10D7M12D4M2D6M1D5M3D12M	1.3.1.33	3.4.21.112	208	False
P13653	P53004	61	0.092	398	0.2745	0.2692	0.2692	4M1I12M1I11M5D3M1I5M1D6M10I12M2D6M15I6M1I6M22I11M7I7M5I4M10I2M38I20M13I18M18D5M2D6M1D6M27D3M3I6M3D4M11D7M4D6M5I7M1D8M	1.3.1.33	1.3.1.24	191	True
P13653	P07330	61	0.072	331	0.2919	0.2171	0.2171	16M4I10M1D3M4I9M2D13M5D10M11D14M25I4M11D13M2I6M11I8M4I6M17I5M23I2M8I9M8I10M6D1M6I4M5I4M8I3M3D17M	1.3.1.33	3.1.1.61	167	False
P13653	P29853	59	0.105	409	0.2776	0.08482	0.08482	16M2I9M1D5M12D8M1D7M1D11M1D6M17D15M3I7M21D3M5D3M4D10M4D26M11I3M4I10M2D3M3I4M1D6M2D10M2D3M2D2M1D6M9D3M1D7M1D6M5D3M2D3M2D14M2I15M13D12M3D1M4D10M2D4M6I3M1I4M	1.3.1.33	3.2.1.23	258	False
P13653	P04186	57	0.072	208	0.3138	0.09952	0.09952	19M3I7M1D2M3D6M2D11M9D8M9D5M2D11M6D4M4I4M1D8M8D5M4I2M1D15M14I13M4D17M	1.3.1.33	3.4.21.47	137	False
P13653	Q57834	56	0.109	376	0.2258	0.1996	0.1996	13M3D7M3D16M10D8M7D7M3I5M3D3M1I3M3D6M5D8M13I10M10I4M1I16M4I5M5D3M4I3M1D3M6D10M8I13M2D3M3I9M12D8M9I7M8I3M3I3M8I2M3D21M20I4M1I14M	1.3.1.33	6.1.1.1	217	False
P13653	Q9Y2T3	55	0.067	398	0.2431	0.2077	0.2077	9M2I7M35D18M1D4M3D10M10D6M2D3M3I1M2D12M1D8M1I13M17I14M7I9M15I2M3I18M8I6M1I2M13D8M5I8M1I3M2I14M5I7M4D7M1D10M9D3M10I5M11I9M1D9M	1.3.1.33	3.5.4.3	225	False
P13653	P00751	55	0.053	281	0.2922	0.1055	0.1055	21M2I10M3D6M2D11M9D8M9D5M2D12M12I2M8D13M11D3M1D8M7I7M7I13M5D5M1I11M5I7M16I3M8I7M9D12M	1.3.1.33	3.4.21.47	164	False
P13653	O07883	54	0.113	316	0.2343	0.3089	0.3089	7M23I3M6D2M2I12M1D6M2D4M1I18M1I5M2D7M7D5M2D9M24I4M9I2M6I5M3D3M1I18M4I11M3I26M7I14M7I8M3D14M9I10M	1.3.1.33	3.4.19.3	193	False
P13653	P00387	52	0.091	174	0.2725	0.1754	0.1754	6M4D11M3I3M4D12M4D10M6D10M3I5M2D3M6D2M4D8M4I1M3D7M3I5M12I8M14I11M	1.3.1.33	1.6.2.2	102	False
P13653	P30084	51	0.08	387	0.2899	0.1728	0.1728	28M1I12M4I6M17I5M1D5M5I8M10I14M1I13M11D12M8I11M11I6M6D6M4I6M5D9M9D13M4D10M16I8M5I6M8I19M6I5M1I6M2I2M22I12M3I5M	1.3.1.33	4.2.1.17	227	False
P13653	P56076	50	0.072	276	0.2145	0.2015	0.2015	25M9D1M2I7M10I5M3D9M1D7M6D8M5I5M4I16M2I10M12D4M5D10M6D9M1I4M8I8M1I7M26I7M14D19M	1.3.1.33	5.3.1.1	161	False
P13653	P30949	50	0.111	385	0.2214	0.1521	0.1521	5M1D11M1D9M25D2M10I5M3D7M2I13M3I9M5I7M2D7M14I14M3I15M6D10M6I3M4I5M15D6M5D4M4D6M11D20M6I9M4D6M16I7M4D7M2I11M3I4M1I27M	1.3.1.33	5.4.3.8	229	False
P13653	P06721	49	0.097	245	0.234	0.1851	0.1851	13M3I4D18M1I17M7I1M1D23M5I5M12I9M5I11M1D5M1D5M10D3M11I3M16D2M1I4M4D7M4I22M6D5M	1.3.1.33	4.4.1.8	153	False
P13653	Q01740	48	0.08	237	0.2701	0.1112	0.1112	8M1I14M1I11M53D15M1I4M4D7M8I6M8D3M5D10M2I2M2I9M12D3M3D3M11D11M5I3M1I11M	1.3.1.33	1.14.13.8	120	False
P13653	Q58027	47	0.101	384	0.2342	0.1597	0.1597	12M1D22M1D8M3I5M4D4M2D19M3I6M8I6M4D3M11I9M4I2M3I14M4D9M3I1M7D4M12D8M8I5M1D5M13D15M29I14M3D6M11D12M8D5M9I4M1I5M4D9M1I14M	1.3.1.33	2.9.1.2	226	False
P13653	P24630	46	0.096	382	0.2178	0.1562	0.1562	27M14D3M6I8M2D4M5D16M3I13M3I3M1D10M1I2M10I12M9I12M2D4M5D5M1D6M2I4M12D3M1D1M6I6M5D4M1D9M5I7M20I16M3D5M5D4M14D4M4D14M2I13M3I3M1I18M	1.3.1.33	5.4.3.8	236	False
P13653	P29509	45	0.107	213	0.2214	0.1596	0.1596	10M2I10M1D6M1I5M22D6M3D11M2D8M5D6M6D1M8I8M2D5M2I17M5I2M27D6M1I6M6I3M1I4M1D4M	1.3.1.33	1.8.1.9	118	False
P13653	P75823	45	0.088	374	0.2438	0.2084	0.2084	5M4I10M2D10M2D12M4I14M2D12M2D4M1D6M5I9M11I14M7I8M2I5M2I2M13I15M10D3M3D8M21D4M14D13M1I2M6D3M3D3M5I1M12I12M13I3M13I3M3I13M1I18M	1.3.1.33	4.1.2.48	212	False
P13653	P29935	44	0.077	398	0.2295	0.1547	0.1547	13M12D15M7D3M3D15M8I4M2I8M3I6M7D5M8D16M2I7M14D11M5D8M2I2M2I15M4I2M15I10M2I13M1I4M9I1M5D11M5I12M1D3M5I1M31I8M4I10M2I6M7I9M1D13M	1.3.1.33	2.4.2.21	231	False
P13653	P51174	44	0.073	219	0.3674	0.08331	0.08331	35M3D14M6I17M10I16M13I13M15I7M4I3M5I3M2D12M7D8M7I11M3D5M	1.3.1.33	1.3.8.8	144	False
P13653	Q60048	44	0.089	267	0.2323	0.09067	0.09067	19M1D15M3I11M1D12M7I6M3I3M15I3M9I5M5I7M10I6M22I8M1D8M3D9M2I8M26I6M1D22M3D7M	1.3.1.33	3.6.3.3	155	False
P13653	O58321	43	0.092	346	0.2266	0.2265	0.2265	10M5D11M14I4M11I9M1I18M1I13M4D4M59I7M13I2M2D7M5D4M6D3M7I10M6I8M1I6M12I7M12I15M1D5M7D6M4I1M2D23M	1.3.1.33	3.4.19.3	173	False
P13653	P14604	43	0.088	395	0.2832	0.1474	0.1474	35M2I8M11I3M17I5M1D5M5I8M10I14M1I7M6D7M2D5M1I3M10D8M5D3M4D8M1I2M9I6M4D4M5I9M7I14M4D10M16I3M3I7M2I4M8I19M7I11M2I2M22I12M3I5M	1.3.1.33	4.2.1.17	227	False
P13653	Q05603	41	0.079	390	0.2082	0.1823	0.1823	15M17D7M5D14M12I9M1D3M7D4M5D14M5D10M2I1M16D10M5D11M4I15M5D6M26I12M16I4M8D14M2I8M1D1M5I6M31I6M3I9M3I6M7I19M	1.3.1.33	2.4.2.21	204	False
P13653	P36365	41	0.068	319	0.2417	0.1139	0.1139	7M1I15M1I10M53D16M3I3M2D4M3D5M11I2M17D10M2I2M2I9M12D3M3D5M11D9M5I3M1I11M3I12M5I7M2D12M14I14M1D8M	1.3.1.33	1.14.13.8	167	False
P13653	P50285	41	0.048	494	0.2534	0.1451	0.1451	7M1I15M1I10M53D16M3I3M2D4M3D2M8I5M9D3M5D11M4I10M12D3M3D4M10D14M5I11M3I13M14D10M8D7M9D8M20I10M1D4M22D5M16D14M9I8M13D14M1I3M17I6M8I14M	1.3.1.33	1.14.13.8	234	False
P13653	P26164	40	0.105	495	0.2526	0.1192	0.1192	25M3D3M4D17M36D16M1D10M5D8M1D11M9D15M7I3M5D7M9I4M16I10M13D3M5D7M5I4M3D12M7D2M1I10M5I3M3I5M1D5M7D10M18D11M1D9M2I7M3I3M8I10M4D2M2I5M13D13M1I4M10I5M4D9M1D1M6D7M	1.3.1.33	1.3.7.7	276	False
P13653	P95765	39	0.107	177	0.1998	0.1388	0.1388	6M9D12M1I9M2D6M2I11M2I5M4I2M11I6M1I6M1D3M18D5M2D6M10D9M3D3M2D20M	1.3.1.33	3.6.1.1	109	False
P13653	P50384	39	0.09	386	0.2404	0.1674	0.1674	14M2D22M1D6M3D11M13D8M4I2M3D8M1I5M9D2M6D6M11I13M15I9M4I1M3D2M12I2M2D6M18D5M5I2M8I2M5D5M2I12M7I4M19I26M1I15M18I4M4D7M3I8M	1.3.1.33	2.4.2.18	207	False
P13653	P48452	39	0.094	489	0.2653	0.1208	0.1208	19M2D16M36D10M1D1M1D8M1I9M4D8M1D2M3D7M5D6M1I3M1I17M2D11M33I5M4I6M2I4M1D3M5D13M7D9M6D2M1D4M3I6M4D16M5I2M10I8M1D12M9D3M11D3M22D3M10D14M7I15M9I7M9I12M1D3M2D2M	1.3.1.33	3.1.3.16	269	False
P13653	Q58409	38	0.072	316	0.2138	0.1196	0.1196	14M3I9M7D12M3D9M7D3M2I3M2I6M2I7M10I1M5D11M8I3M4I5M5D9M8I2M6D8M15I3M2D8M31I10M5I4M1D7M6I6M1D20M2D11M3D7M	1.3.1.33	4.2.1.114	178	False
P13653	O75390	38	0.089	514	0.2619	0.09698	0.09698	30M26D10M9D14M9D6M11D12M5I15M4D3M6D4M1I7M2D10M2D6M12I7M1D3M1D16M1D9M14I3M8D6M1D7M5I6M1D4M6D10M7D1M6I7M13D6M1D7M12D4M8D1M5D3M1I1M1I3M3I3M3D6M3D8M6D10M4D22M18I5M1I7M1D4M1D5M2D2M	1.3.1.33	2.3.3.1	293	False
P13653	O75907	38	0.078	320	0.3663	0.0543	0.0543	23M12D37M6I8M21D11M6I14M13I4M2D14M24I11M3D13M18I5M13I6M5I7M6I3M1D14M8D12M	1.3.1.33	2.3.1.20	182	False
P13653	P49326	37	0.077	489	0.2279	0.1288	0.1288	10M1I16M1I9M53D16M1I2M37D4M12D6M30D12M3I8M2D4M2D6M1I18M4D14M12I5M3I4M8D4M2I1M2D8M24D1M4I11M1D8M1D5M2D20M1D3M3I8M2I13M1I14M2D8M6I2M1I10M7I10M	1.3.1.33	1.14.13.8	260	False
P13653	P97872	37	0.079	479	0.2305	0.1183	0.1183	8M1I16M1I9M53D16M1I3M1D5M2D6M11I2M17D11M4I10M12D2M23I4M6D6M2D25M1I7M7I7M16D5M5I12M1D8M9I8M18I15M16D3M2I1M4D7M2I9M20D5M15D19M	1.3.1.33	1.14.13.8	229	False
P13653	Q99518	37	0.065	425	0.2649	0.1096	0.1096	8M1I15M1I10M53D16M1I3M8D9M10I6D5M5D9M1I2M3I10M3D4M3I1M4D2M15I4M6D7M15I3M37I11M6I2M1D11M19D10M2I8M10I10M17D4M3D7M1D6M10D7M	1.3.1.33	1.14.13.8	184	False
P13653	P17635	36	0.049	504	0.2536	0.1124	0.1124	12M2I12M1I10M53D16M1I3M4D4M1I6M11I2M17D9M1I2M3I10M12D2M23I4M6D6M18I4M34I11M6I2M1D8M4D6M15D7M2D8M1D3M15D8M1I11M16D3M2I2M4D6M4I9M23D3M15D19M	1.3.1.33	1.14.13.8	208	False
P13653	P37487	35	0.082	304	0.2212	0.147	0.147	7M5D5M1I4M2D7M1D9M1D3M1I16M1I2M4I4M14I7M1D3M18D5M4D5M3D2M6I3M3I11M7D7M10I16M3I1M1I11M4I5M7I22M2D2M14D4M3I4M7I16M	1.3.1.33	3.6.1.1	181	False
P13653	O76074	27	0.077	349	0.1884	0.06187	0.06187	9M1D7M8I14M2D5M9I11M1D5M12I4M2I3M3I5M6D4M2D3M13D7M3D11M11I15M6I8M6D7M10I9M4D16M14I4M3I19M3I16M22I2M2I7M7D8M	1.3.1.33	3.1.4.35	199	False
P13653	P31512	26	0.081	476	0.1705	0.08594	0.08594	24M3I11M19I6M2D2M9I6M2D3M2I17M1D7M2I22M4I3M3D3M5D6M7D4M19D3M4D1M5D3M1D3M5D4M12D14M16D6M4I1M7D8M8D10M1D5M8D5M15I8M6I7M10I3M11D2M2I1M4D7M2I8M39D5M3I17M	1.3.1.33	1.14.13.8	235	False
P13661	P13661	2360	1.0	276	1.0	1.0	1.0	276M	3.5.2.6	3.5.2.6	276	True
P13807	P13807	6172	1.0	737	1.0	1.0	1.0	737M	2.4.1.11	2.4.1.11	737	True
P13807	P43311	81	0.207	101	0.5762	0.05253	0.05253	24M2I11M4I2M3I25M3D27M	2.4.1.11	1.10.3.1	89	False
P13807	Q9UKV0	63	0.179	167	0.4251	0.02624	0.02624	15M7I10M2D8M6D19M4I37M12I18M1D28M	2.4.1.11	3.5.1.98	135	False
P13807	P55265	63	0.191	99	0.53	0.02413	0.02413	14M3D24M9I49M	2.4.1.11	3.5.4.37	87	False
P13807	P06786	57	0.114	472	0.3302	0.04429	0.04429	22M8D8M12I2M2I15M18I3M3I4M3I1M8D6M4I6M17I3M2I4M25I10M15I6M6I4M1I7M10I13M38I19M10I7M1I21M4I12M7I26M1D10M12I3M1I9M4D10M1D18M2D8M	2.4.1.11	5.99.1.3	257	False
P13807	Q16790	56	0.16	143	0.4517	0.04506	0.04506	11M7I6D7M1D4M2D4M2D10M3D12M15I27M13D19M	2.4.1.11	4.2.1.1	94	False
P13807	Q9UBP0	56	0.17	229	0.3597	0.05098	0.05098	6M4D1M1I6M4I1M8D4M1I9M4D9M5D3M5I10M4I8M1I5M2D7M1I9M11I23M1D13M12I10M2I16M2D9M1I11M	2.4.1.11	3.6.4.3	160	False
P13807	Q02880	54	0.157	420	0.3028	0.03336	0.03336	5M2I20M1I9M2I9M5I7M12I14M7D2M9I6M1D7M1I7M7I3M3I8M19I2M19I19M2I15M5I13M17D2M1D8M8D3M2D6M5I1M10D23M5D4M1D2M5D9M12I9M3I9M2D18M1D5M4D4M	2.4.1.11	5.99.1.3	249	False
P13807	P70288	52	0.122	564	0.3075	0.1064	0.1064	7M2I4M10D20M3I3M4I7M18I6M4D2M2I6M6I6M2I9M13D6M13D2M6D3M1D2M3D10M2D4M1I8M16D4M4D16M3I8M3D7M1D6M4D5M2D9M4D5M9D5M8D5M3I27M20I6M7D1M3D2M1D4M18D14M23I16M2D7M7I4M2I3M4D4M1I3M1I5M9D20M3D25M	2.4.1.11	3.5.1.98	316	False
P13807	P51979	52	0.145	185	0.4511	0.02565	0.02565	3M4I2M2I8M1I12M24D7M8D2M2I10M1D19M3D11M17I2M4I23M5D15M	2.4.1.11	3.6.4.12	114	False
P13807	P08001	51	0.166	162	0.4754	0.05447	0.05447	19M4I9M4I4M2D5M12D33M15I10M4D5M17D19M	2.4.1.11	3.4.21.10	104	False
P13807	P11388	49	0.136	395	0.3433	0.03101	0.03101	10M4D19M1I10M1I6M1D7M19I15M5D21M4I7M11I5M16I2M24I10M19I11M6D1M1D2M1D21M4D12M6I14M10I2M1I5M6I12M6D3M2D35M6D11M	2.4.1.11	5.99.1.3	241	False
P13807	O22446	47	0.113	562	0.2973	0.07865	0.07865	7M1I5M9D8M1D9M2I3M1I1M5I9M5D8M10D7M15D8M2D14M14D10M2I4M24D10M6D3M10I11M2I8M1D15M6I5M17I10M4D5M6I10M3I7M5I15M7D14M1D8M11D5M18D16M1D8M12D15M7D29M1I5M14I8M7I32M	2.4.1.11	3.5.1.98	332	False
P13807	P56524	47	0.198	232	0.3743	0.02859	0.02859	19M2D12M7D5M3I4M13D11M2D7M5D6M7I3M7D9M8D8M7D21M14I20M2D10M1D19M	2.4.1.11	3.5.1.98	154	False
P13807	Q05603	41	0.105	453	0.2197	0.1279	0.1279	6M7I14M6I11M2I13M7D11M1D3M3D9M1I8M11D2M13D4M8I3M1I14M18D14M11D2M1I4M2I15M5I1M4I5M5I14M22I7M16I4M3I6M1D4M15I1M14I3M1I2M5I3M7I1M2D5M8D7M1I4M17D16M6D13M	2.4.1.11	2.4.2.21	229	False
P13807	Q13547	41	0.116	566	0.2949	0.08055	0.08055	7M2I4M10D20M7I10M18I6M4D3M2I5M6I6M2I9M11D13M15D2M10D8M2D4M1I8M16D4M4D3M1D5M6D7M4D5M2D3M7D6M13I12M4D5M6I10M3I7M5I15M7D14M1D8M11D5M18D14M23I16M7D11M10D4M2I9M4I7M2D33M1I11M	2.4.1.11	3.5.1.98	319	False
P13807	P08690	39	0.11	678	0.1941	0.1203	0.1203	11M4I4M3I7M4D15M14I11M7I1M5D3M4I5M2D11M3I16M10D16M33D2M12D12M15D5M1I4M14D6M7I13M5I6M3I2M7I3M3I4M2I8M7D1M2I3M4D22M3I5M8D13M13D8M1I10M4I7M2I7M14D20M15I4M3D5M3D6M5I12M3I2M7D4M10I10M12D6M3I1M9I3M7I6M1I6M2D10M2D1M4I6M1D3M9I3M12I5M	2.4.1.11	3.6.3.16	354	False
P13807	P51830	32	0.112	781	0.2653	0.03473	0.03473	9M2D4M7I11M1I11M12I13M14I10M2I4M2I29M5I2M10I4M11D4M1D3M4I17M9D4M3D5M5D4M2I4M9I8M1I17M19I4M7D9M7D4M2D7M5D9M1D2M9I12M19I4M24I12M14I7M16D4M6D3M11I3M5D7M7D2M13D7M11I8M4D8M31D2M8I1M1I10M10D9M6D2M3D3M1D5M1D4M6D10M7I10M4D17M1D11M18I25M2D18M	2.4.1.11	4.6.1.1	402	False
P13807	O48741	91	0.084	95	0.6129	0.05579	0.05579	36M15I44M	2.4.1.11	1.3.1.33	80	False
P13807	Q42536	91	0.061	97	0.625	0.04489	0.04489	35M18I6M1I12M2I23M	2.4.1.11	1.3.1.33	76	False
P13807	P21218	83	0.12	91	0.558	0.05508	0.05508	9M1I25M11I36M1D8M	2.4.1.11	1.3.1.33	78	False
P13807	P33402	78	0.126	87	0.6702	0.03162	0.03162	20M19I8M2I2M1D35M	2.4.1.11	4.6.1.2	65	False
P13807	P11035	77	0.122	90	0.6026	0.02622	0.02622	21M5I2M13I8M9I27M1I4M	2.4.1.11	1.7.1.1	62	False
P13807	P13653	69	0.12	91	0.5831	0.05356	0.05356	22M1I9M13I10M6I30M	2.4.1.11	1.3.1.33	71	False
P13807	Q01289	69	0.141	99	0.5103	0.04641	0.04641	39M10I12M5I7M1I25M	2.4.1.11	1.3.1.33	83	False
P13807	P13497	57	0.186	118	0.4674	0.02758	0.02758	38M3D2M16D6M5D5M6D24M1I12M	2.4.1.11	3.4.24.19	87	False
P13807	P07330	56	0.096	570	0.2306	0.248	0.248	8M15I8M1D6M11I6M1D9M8I8M7D10M12I7M2I11M2I9M1D9M1I3M1I5M1D6M13I9M2I3M3I7M19I19M30I8M7I12M3D1M8I13M7I7M44I4M3I6M3I8M12I3M3I7M4D1M14D7M2D15M3D10M3D4M2I14M2D3M1D3M8I4M4D7M7I10M1I2M2D5M	2.4.1.11	3.1.1.61	297	False
P13807	Q9WTZ3	56	0.132	166	0.4758	0.02513	0.02513	9M10D10M2I9M2I13M9D7M1D6M7I29M28D14M1D9M	2.4.1.11	3.4.21.112	106	False
P13807	P29935	54	0.073	423	0.2229	0.127	0.127	6M7I16M9I1M1D5M2I13M7D16M4D8M3I9M3D4M5I2M6D16M14D12M10D10M2I17M9I3M5I15M22I7M17I2M2I11M31I12M4I7M9D9M14D11M2I9M4D10M	2.4.1.11	2.4.2.21	231	False
P13807	P0A6L4	47	0.118	372	0.2519	0.1406	0.1406	3M1I14M8D4M1D10M12I22M7D4M6I6M1D8M2D1M19I13M5I8M2I3M1I3M5I9M7D5M2D3M2I3M1D8M15I8M8I5M12I9M2I7M1I1M8I20M11D7M7D11M2D2M1D3M1D10M1D11M	2.4.1.11	4.1.3.3	221	False
P13807	P11151	44	0.106	377	0.2262	0.1489	0.1489	27M4D2M3I3M9D5M11I8M5D13M6I13M2I3M12I10M8D7M3I2M22I14M3D10M3I4M1D16M1I7M8I5M4I4M9I5M5I10M2D3M10I4M4D5M14D7M2I2M8D13M1D5M1I9M	2.4.1.11	3.1.1.34	216	False
P13807	P55211	40	0.078	306	0.4031	0.06675	0.06675	15M2I4M1D7M11I6M2I16M1I7M7I35M28D5M9D12M4D6M37D4M10D6M27D3M3D19M8D11M	2.4.1.11	3.4.22.62	156	False
P13807	Q06000	40	0.125	376	0.202	0.141	0.141	7M1D15M4D4M2D3M4I2M3D4M3D4M8I8M5D13M6I13M2I3M12I10M8D7M3I3M15I4M3I7M1I15M3I4M4D7M5I5M1D7M8I5M4I4M9I5M5I10M2D3M10I4M4D5M14D7M6D17M1D5M1I9M	2.4.1.11	3.1.1.34	219	False
P13807	P53396	37	0.097	838	0.1996	0.07631	0.07631	16M2I6M1I7M6I13M2D7M2I2M1D7M28I9M1D19M11D13M8D8M6D3M1D3M21D3M5D7M9I10M7D8M22D4M1D4M1D2M1D5M1D12M4I2M14D3M16D4M9D5M8D16M9D2M2I7M2I6M1D5M1D4M6D5M10D16M2D20M12I5M11I11M14I2M5I10M6D11M1I7M11D6M8D4M1I3M4I9M1I7M11I15M15I9M1I5M18I7M5I1M1I2M21I5M2I8M1I6M4I6M10I10M7I12M9I14M	2.4.1.11	2.3.3.8	438	False
P13807	P11652	35	0.086	591	0.2272	0.08834	0.08834	12M1D9M1D3M1D17M2D4M1D4M1I16M9I3M8I11M5D1M33I7M4D5M1D19M4D9M2D1M5I16M1D7M5D9M4I7M1I19M27D14M2I18M1D5M12I2M9D20M22D27M14I13M1D8M3D3M2I7M1I3M3D5M1D5M5I13M9D16M2I2M8D5M3D6M11D15M	2.4.1.11	5.4.99.2	366	False
P13807	P48452	29	0.104	613	0.2383	0.07648	0.07648	7M6D3M1D11M3D8M8D21M1I4M2D6M2I9M3I11M3I5M1D4M5I3M3I12M14D6M2D2M1D1M2I11M9I12M26D4M4D8M7D5M22D15M7I7M8D11M6D5M2D3M5D2M9D6M1D4M7D3M1I1M3D6M13I12M5I9M1D14M3I12M1D5M2D11M10D12M11I5M24I5M5I7M3I4M1D9M2I8M11D18M	2.4.1.11	3.1.3.16	347	False
P14324	P14324	3199	1.0	419	1.0	1.0	1.0	419M	2.5.1.10	2.5.1.10	419	True
P14324	P33402	78	0.13	245	0.4073	0.05854	0.05854	2M1I16M2D6M9D22M5I21M9D6M8D32M12D6M8I14M9I28M12I11M1D5M	2.5.1.10	4.6.1.2	169	False
P14324	O75907	67	0.141	509	0.2921	0.09714	0.09714	14M2I3M1I6M11D4M4D19M4D2M8D6M1D44M2D9M2D12M7D4M6I14M3I8M2D4M11I14M3I7M5D3M16D3M4D16M5I3M3D5M1D4M3D3M7D1M2I7M5I4M8D11M1I21M2I21M7D1M5D10M1D2M4I10M1I11M3D7M1I7M1D16M3D5M5D8M	2.5.1.10	2.3.1.20	349	False
P14324	P51830	67	0.109	483	0.3199	0.04851	0.04851	9M5I17M3D5M2D21M3D12M1I2M9D5M8D15M14D9M1D13M15D10M6D5M1I17M14D2M4I14M17I1M3D3M1D10M1D10M2D9M3I19M20I3M10I2M3I6M9I18M15I6M4I11M21I7M5I14M2I6M	2.5.1.10	4.6.1.1	281	False
P14324	P19687	65	0.158	214	0.37	0.05758	0.05758	5M2D14M1I3M4I25M4I14M6I12M6I3M4I10M12I6M1I5M4D7M11D28M12I15M	2.5.1.10	4.6.1.2	147	False
P14324	Q02108	63	0.153	228	0.3726	0.05853	0.05853	5M2D13M8I36M2I6M6I12M6I3M4I10M12I6M1I5M4D7M3D1M2D2M6D25M12I15M5I9M	2.5.1.10	4.6.1.2	155	False
P14324	P19686	58	0.15	226	0.3769	0.04751	0.04751	5M2D13M8I24M2I20M8I9M5I20M17I4M4D7M11D28M12I19M5I3M	2.5.1.10	4.6.1.2	152	False
P14324	Q9UKV0	54	0.109	485	0.3371	0.06539	0.06539	36M1I35M8D2M14I5M3D22M1D6M9D6M1I3M2D6M10D4M1D7M20D2M6D12M33D12M11D6M2D8M15D9M2D6M8I1M7D5M5D11M5I7M4I1M5D9M10D11M18D6M2I15M3D5M5D7M2I7M	2.5.1.10	3.5.1.98	272	False
P14324	Q9UBP0	49	0.137	473	0.3198	0.06712	0.06712	38M1I30M20D11M2D4M3I17M2D1M9I7M4D6M3D6M11D6M2I4M3I1M5I1M2I14M9D8M7I5M1I2M3I18M12D2M19I7M7I4M9D10M13I11M6I11M3I3M12I4M5I5M4D14M7I5M5D12M7D10M	2.5.1.10	3.6.4.3	277	False
P14324	P52731	47	0.154	433	0.2477	0.07083	0.07083	11M2D3M6D10M5D4M2D8M9D6M4D5M1I13M2D13M1D4M14D2M1D17M15D13M4D2M5D2M18D7M9D5M1D10M13I18M11I3M3D9M7I14M4D19M1I5M5I7M2I4M2I3M3D18M7I6M4D31M	2.5.1.10	3.1.4.35	272	False
P14324	P25306	44	0.128	497	0.32	0.08094	0.08094	59M8D5M17D12M4D4M8D3M6I3M3I2M6D5M3D3M4I4M5I5M3I10M8D14M18I1M6D16M9D4M12I9M15D20M3D3M11I8M1I3M2I6M16D6M7D2M11D2M2I5M5I3M13D8M8I3M3I6M1I1M2I10M1D10M6D15M	2.5.1.10	4.3.1.19	270	False
P14324	P56524	141	0.099	612	0.2953	0.05323	0.05323	42M34D30M8D2M14I5M3D22M1D6M9D6M1I3M2D6M10D6M16D4M8D2M2D13M33D12M11D6M2D8M15D9M2D6M8I1M7D5M5D10M5I7M4I2M5D9M10D11M18D6M2I15M2D4M6D8M2I9M18I1M8I7M8I7M15I28M	2.5.1.10	3.5.1.98	318	False
P14324	O22446	108	0.075	79	0.6563	0.06483	0.06483	19M1D43M3D6M1I6M	2.5.1.10	3.5.1.98	74	False
P14324	P50440	107	0.153	65	0.6907	0.05302	0.05302	31M1D20M1D12M	2.5.1.10	2.1.4.1	63	False
P14324	Q01289	105	0.141	78	0.6062	0.06394	0.06394	39M2D19M1D17M	2.5.1.10	1.3.1.33	75	False
P14324	P13653	101	0.115	78	0.6228	0.05903	0.05903	6M5I7M1I27M2D30M	2.5.1.10	1.3.1.33	70	False
P14324	P56818	100	0.155	58	0.6563	0.04484	0.04484	25M2I6M1I24M	2.5.1.10	3.4.23.46	55	False
P14324	P08001	99	0.122	98	0.5277	0.05645	0.05645	8M1D16M2D44M2D7M1I17M	2.5.1.10	3.4.21.10	92	False
P14324	P11035	93	0.114	87	0.5763	0.0286	0.0286	21M1D11M1I24M3I26M	2.5.1.10	1.7.1.1	82	False
P14324	P11388	90	0.063	79	0.576	0.01974	0.01974	10M2D33M1D10M1I22M	2.5.1.10	5.99.1.3	75	False
P14324	Q02880	87	0.092	76	0.5717	0.0155	0.0155	22M2I45M1D6M	2.5.1.10	5.99.1.3	73	False
P14324	P51649	86	0.155	187	0.4545	0.08451	0.08451	21M1I29M1D9M18D3M13D22M1I5M1I3M1I3M4I6M1D9M6I3M3D18M1D5M	2.5.1.10	1.2.1.24	136	False
P14324	P06786	85	0.065	76	0.6017	0.02057	0.02057	10M1D65M	2.5.1.10	5.99.1.3	75	False
