query	target	bits	fident	alnlen	lddt	ttmscore	alntmscore	cigar	query_ec	target_ec	ungapped_alnlen	ec_match
P19840	P42390	100	0.085	362	0.3634	0.373	0.373	5M2D3M9I25M1I5M3D3M11D14M2D2M1D9M2D6M4I2M5I11M11I17M32I8M3D13M2D1M1D4M4D3M2D15M6I3M2I8M1I3M2I7M12I3M33I9M6D6M3I10M1D6M	1.14.14.3	4.1.2.8	201	False
P19840	P12851	92	0.086	404	0.2989	0.3128	0.3128	5M4D7M6D3M6I21M4D25M1D2M1D4M3I6M14D14M2D9M4D6M5I20M1D5M23I8M12D12M4D8M3I7M3D12M2I18M11D9M3I4M2D3M9D13M9I6M2I9M6I10M5I13M	1.14.14.3	5.3.1.5	259	False
P19840	P24300	73	0.095	326	0.2945	0.2188	0.2188	6M2D12M5I9M4I26M3I2M1I2M22I2M1I6M26D13M1I3M3D4M12D21M3I13M6D9M4D1M1D4M4D7M1I12M19D5M2D12M1I5M3D28M	1.14.14.3	5.3.1.5	202	False
P19840	P28720	70	0.098	265	0.3245	0.2803	0.2803	19M4I11M3D6M1D9M11D4M6D2M9D11M5I7M1D4M4D8M7I15M9I3M9I4M1I8M3D13M4D2M1D4M3I5M2D15M1I2M1I9M2I3M2I12M	1.14.14.3	2.4.2.29	176	False
P19840	P15587	68	0.091	327	0.2991	0.2227	0.2227	5M2D13M5I9M4I24M1I2M27I5M1D6M26D13M1I3M3D4M12D21M3I13M6D9M4D1M1D4M4D7M1I12M19D5M2D12M1I5M3D28M	1.14.14.3	5.3.1.5	201	False
P19840	P51584	63	0.098	386	0.2941	0.1383	0.1383	5M4I9M8I8M1D6M1I3M1D7M2D4M11D3M1I7M1I15M17D6M1D7M4D4M5D4M1D8M1D5M11D7M8D9M29I9M2D2M5D7M3D7M1D1M1D4M3D4M5D15M9I14M1I3M2D7M30I8M1I10M3D5M	1.14.14.3	3.2.1.8	213	False
P19840	Q61176	57	0.086	370	0.2743	0.2778	0.2778	9M3D20M2I9M1I4M7D5M9D17M2D9M4I1M2I6M5I2M1I2M7D6M5D3M2D8M8I4M4D3M15I7M2I5M2I6M2D4M5D7M2I10M1I3M1D19M4I9M6I2M5I2M2D6M7I5M9I29M3D20M	1.14.14.3	3.5.3.1	242	False
P19840	P78540	55	0.086	382	0.2919	0.2506	0.2506	9M3D11M1D16M1I4M9D7M5D14M5D4M3I7M4I1M2I3M2I9M1I1M4D6M5D3M2D8M8I4M4D6M10I2M5I2M5I4M1D6M2D4M5D7M2I10M1I3M1D18M6I3M2D7M1D3M18I5M1D5M11I3M2D24M3D23M1I4M	1.14.14.3	3.5.3.1	246	False
P19840	P38627	55	0.083	384	0.2789	0.1563	0.1563	14M4I26M15I1M12I12M15D7M1D3M1D9M5I3M9D30M4I5M6I2M8I6M8D9M4D6M3D6M7D19M5I5M1I10M46I13M3D7M2I3M6D16M3I4M	1.14.14.3	6.3.4.2	216	False
P19840	O30011	53	0.109	282	0.249	0.3265	0.3265	12M1D4M11I2M5I8M4D4M3I7M3I19M20I3M8I2M1I6M4D3M5I9M5D4M7I14M4I21M4I3M14I3M5I2M6D11M5I6M1D3M4D16M	1.14.14.3	4.2.1.10	162	False
P19840	P07824	53	0.085	375	0.297	0.2603	0.2603	2M1D7M3D18M1D9M1I3M3I2M7D1M9D19M2D11M4I1M2I6M5I2M1I2M7D6M5D3M2D9M16I7M3D3M1I2M5I2M2I5M2I6M2D4M5D7M2I10M1I3M1D19M4I11M1D3M18I8M10I5M2D25M3D23M	1.14.14.3	3.5.3.1	244	False
P19840	P53228	53	0.086	360	0.2729	0.2521	0.2521	16M25D13M1D10M1D3M2D4M3I5M3D17M6D11M3I15M15I4M1I6M10I2M6D4M1D8M1I10M6I4M2D19M3I8M2I5M4I7M7D17M2D8M1I8M3D2M1I5M3D3M8I5M2I19M	1.14.14.3	2.2.1.2	238	False
P19840	P54818	52	0.08	346	0.2355	0.1357	0.1357	4M8D2M1D5M9I13M4D7M1D17M4I4M9I14M4I15M1D9M1I14M2D5M10I6M13I2M1I3M15I2M8I3M3D16M2I6M5I13M7I3M7I7M6D3M5D2M2I5M13D5M7D13M	1.14.14.3	3.2.1.46	198	False
P19840	Q02126	48	0.098	283	0.2212	0.1962	0.1962	5M2D2M2D4M11I20M3I8M21D13M6D3M1D16M3D21M16D8M4D6M11D24M1I4M4I1M1I5M1D5M9I15M3D4M2D18M	1.14.14.3	3.2.1.39	182	False
P19840	P15019	47	0.068	365	0.2473	0.201	0.201	3M1I5M3I9M10I7M4I8M5I6M12D9M13I12M5I7M10I1M16I9M1I9M16I32M21D9M1I11M9D12M3D11M5I3M8I9M1D1M1D4M9D4M4D10M6D10M	1.14.14.3	2.2.1.2	201	False
P19840	O02791	47	0.078	343	0.2373	0.1308	0.1308	4M7D2M2D5M9I13M4D9M1I2M5I3M2I3M5I8M1D17M4I6M2D11M2I20M2D5M10I6M13I2M1I3M15I2M3I4M2I18M2I6M6I4M1D7M11I4M3I7M7D3M4D2M2D3M13D15M3D7M	1.14.14.3	3.2.1.46	201	False
P19840	P28274	46	0.086	337	0.2365	0.1121	0.1121	14M4I30M2D4M1I4M14I9M5D11M3D3M5I4M5I3M9D30M4I9M7D12M9I12M3D6M7D19M5I5M1I11M3I10M11D25M5D13M	1.14.14.3	6.3.4.2	234	False
P19840	P0A7E5	41	0.101	277	0.2251	0.1019	0.1019	8M7D5M1D15M2D13M3D10M2I3M6I7M20I7M9D17M11I2M4D9M15I13M6D12M2D8M3D4M12D7M1D4M1D10M1I7M1I9M	1.14.14.3	6.3.4.2	170	False
P19840	P70698	40	0.093	384	0.2171	0.119	0.119	14M4I26M15I1M12I12M15D7M1D3M1D9M5I3M9D24M1D5M5I9M7D12M9I11M3D7M3D8M6D11M6I9M1I5M1I4M1I8M14D4M3I3M9I6M9I9M10I3M1D6M5D9M	1.14.14.3	6.3.4.2	228	False
P19840	Q58897	38	0.12	356	0.2307	0.1857	0.1857	9M1I11M1I7M2D12M2I12M9I13M2D14M39D11M6I4M5I5M2I9M1I3M2I2M1I1M2D2M2I3M5D1M14I5M5I4M1I9M12I2M1I10M8I3M20I20M4I6M4D8M6I13M	1.14.14.3	3.1.26.11	199	False
P19840	P44806	34	0.111	304	0.2149	0.1074	0.1074	5M6I16M1D3M6I5M1I4M4I11M3D8M3I30M11I2M3D8M3I5M25I10M3D14M2D8M2I8M6I8M3I6M1I13M3D5M14I3M1I3M14I5M1I8M	1.14.14.3	2.4.99.12	188	False
P19840	P15043	34	0.104	375	0.2158	0.08072	0.08072	11M5D3M9D3M6D16M11I7M13I6M8I10M2D16M9I9M14I3M18I3M11D4M3D3M1D8M1D8M2I8M3I10M8I7M2D5M2D9M9D3M10I5M1I3M7D4M1I7M1I2M2I17M13I13M	1.14.14.3	3.6.4.12	203	False
P19840	P98194	34	0.079	429	0.217	0.05413	0.05413	4M1I7M1I3M1I12M20D4M4D7M6I6M3I14M4I9M17D15M6D14M39D3M5D5M5D2M3I1M1D16M11I13M13I13M5I4M7I7M6D10M1I4M5D9M6D5M9D11M2D18M6I1M5I9M2I9M	1.14.14.3	3.6.3.8	235	False
P19840	Q04829	28	0.065	305	0.1875	0.06512	0.06512	8M12I16M1I14M21I12M3D13M8I14M5D14M1D2M2I4M10D15M12I1M14I1M3I5M9D3M2D5M24D11M9I6M5D20M	1.14.14.3	1.8.1.4	164	False
P20231	P20231	2520	1.0	275	1.0	1.0	1.0	275M	3.4.21.59	3.4.21.59	275	True
P20231	P24158	707	0.308	272	0.7242	0.789	0.789	8M11D56M2I19M3D11M1I56M2I14M12I4M6I12M2D13M2I2M2I10M1D23M	3.4.21.59	3.4.21.76	228	True
P20231	P08246	657	0.271	287	0.7117	0.7476	0.7476	13M4D30M3I23M2I19M3D11M1I59M2I14M18I8M3D3M1I14M2I2M2I10M1D23M10D6M	3.4.21.59	3.4.21.37	235	True
P20231	P10515	31	0.107	327	0.2442	0.05519	0.05519	30M2I6M1D12M3D6M4I1M2I4M14I2M1I15M1D26M13D4M9D19M3D9M6D10M15I4M26I9M4I3M2I9M5D2M1D13M5D19M5D2M	3.4.21.59	2.3.1.12	205	False
P20231	Q14318	37	0.107	214	0.2852	0.07702	0.07702	23M1D14M9D6M5I6M22I6M15I12M1I5M13I10M14D6M1D15M1I13M3I3M3I7M	3.4.21.59	5.2.1.8	126	False
P20231	O94925	36	0.112	151	0.305	0.03661	0.03661	30M2I6M10I9M19I8M6I25M13I23M	3.4.21.59	3.5.1.2	101	False
P20231	P26358	34	0.133	157	0.2524	0.01553	0.01553	16M1I13M3I5M12I6M20I6M6I19M7D8M10I25M	3.4.21.59	2.1.1.37	98	False
P20231	Q9UBX1	31	0.089	212	0.2599	0.0555	0.0555	24M1I13M15D6M6D8M22D9M5I3M15I7M2D13M5I4M13I11M1D13M12I4M	3.4.21.59	3.4.22.41	115	False
P20231	P51584	30	0.085	222	0.2426	0.03337	0.03337	8M2D23M2D5M2D6M4D2M1I5M3D6M3I2M7I2M9I4M2D5M2D3M15D5M15D3M8D4M7I3M7D7M1D5M1D4M13D11M3D2M	3.4.21.59	3.2.1.8	115	False
P20960	P20960	3107	1.0	356	1.0	1.0	1.0	356M	3.5.5.1	3.5.5.1	356	True
P20960	P25582	61	0.256	74	0.4669	0.03394	0.03394	6M1D11M1D31M1D23M	3.5.5.1	2.1.1.167	71	False
P20960	P10515	60	0.144	125	0.4622	0.05495	0.05495	4M1D5M1I10M2I3M19D13M7I12M7I41M	3.5.5.1	2.3.1.12	88	False
P20960	O94925	55	0.281	71	0.4753	0.02312	0.02312	9M4D12M3D6M5D13M3D16M	3.5.5.1	3.5.1.2	56	False
P20960	P26358	48	0.207	82	0.47	0.01539	0.01539	7M1D6M4I7M3I21M3D15M3D12M	3.5.5.1	2.1.1.37	68	False
P20960	Q92851	44	0.218	96	0.4827	0.03133	0.03133	11M9I7M1I17M10D11M6D12M2D10M	3.5.5.1	3.4.22.63	68	False
P20960	P51687	85	0.113	53	0.7234	0.03717	0.03717	24M2D27M	3.5.5.1	1.8.3.1	51	False
P20960	P42390	78	0.093	75	0.5163	0.08893	0.08893	63M3D9M	3.5.5.1	4.1.2.8	72	False
P20960	Q9FUZ2	72	0.109	55	0.584	0.06744	0.06744	19M1I24M1I10M	3.5.5.1	3.5.1.88	53	False
P20960	P32783	71	0.107	65	0.6129	0.05006	0.05006	13M8D12M1I31M	3.5.5.1	2.1.1.56	56	False
P20960	O95260	64	0.13	100	0.5533	0.04603	0.04603	8M8D12M2D30M2D6M17D15M	3.5.5.1	2.3.2.8	71	False
P20960	Q14318	63	0.112	80	0.6095	0.04935	0.04935	33M18D21M2D6M	3.5.5.1	5.2.1.8	60	False
P20960	Q92729	61	0.192	83	0.5005	0.02142	0.02142	14M6D5M1D21M1D6M2D27M	3.5.5.1	3.1.3.48	73	False
P20960	Q15262	60	0.136	95	0.4769	0.0254	0.0254	15M15D1M2I36M2I14M5D5M	3.5.5.1	3.1.3.48	71	False
P20960	P13196	55	0.152	92	0.4231	0.0401	0.0401	6M1D3M5D3M4D9M3D30M2D14M2D10M	3.5.5.1	2.3.1.37	75	False
P20960	Q9Z2A5	49	0.098	102	0.4697	0.04722	0.04722	4M1D16M5D32M2D6M21D15M	3.5.5.1	2.3.2.8	73	False
P22557	P22557	5061	1.0	587	1.0	1.0	1.0	587M	2.3.1.37	2.3.1.37	587	True
P22557	P13196	2535	0.56	650	0.8239	0.6697	0.6697	4M3I21M2I9M7I8M38D15M12D26M13D5M5I5M3I8M10D18M1D437M	2.3.1.37	2.3.1.37	556	True
P22557	P42588	377	0.134	462	0.5244	0.6384	0.6384	14M2D13M6D2M8D11M1I7M5I13M1I2M3D15M5I24M2D19M1D8M1D2M1D7M13D40M2D8M1I6M2D1M3D23M1D2M2I10M2I10M2I4M3D18M2I9M2D19M1D22M1D2M1I2M2D25M1I7M4I9M1I26M	2.3.1.37	2.6.1.82	380	False
P22557	P80147	299	0.143	538	0.4541	0.5395	0.5395	36M7D11M7I6M1D14M2I2M2I3M2D3M3I10M4I5M6D9M3D11M3I5M1I10M1I4M4D16M3D5M5D5M18D10M12D23M19D17M2D9M1I6M5D24M2I4M1D19M2I3M1I8M5I23M1D12M1D30M2D24M1I5M7I32M	2.3.1.37	2.6.1.19	404	False
P22557	P50554	292	0.135	546	0.432	0.5063	0.5063	37M4I8M4D2M1D21M4I2M2I3M2D3M3I10M4I5M6D10M5D6M5I7M1I10M1I4M4D16M3D5M20D6M3D9M12D23M19D17M2D9M1I6M5D30M1I18M2I3M1I8M5I25M1D9M6I4M1I10M11D6M1I21M1I11M7I16M4I14M	2.3.1.37	2.6.1.19	394	False
P22557	Q16719	269	0.136	506	0.4606	0.5374	0.5374	7M3D9M10D7M3D17M5I4M2D10M6I3M4D14M8I6M4D7M2D10M6D11M2I10M2D4M1D19M4D2M4D8M6D11M1I48M8I2M2I4M2D12M4D11M18D9M4D4M1I15M1D29M1D3M10D4M1I4M6D5M2D2M4I11M1I5M1I4M6I11M1D18M	2.3.1.37	3.7.1.3	360	False
P22557	P17649	263	0.13	483	0.4352	0.5298	0.5298	10M1D10M2I3M2D6M5I9M6D2M5D18M2D6M12I14M2D15M5D12M19D2M3D8M5D7M4D10M3D6M19D11M2I4M1D9M1I6M5D24M2I4M1D19M2I4M1I12M1I6M1I2M2I6M3D7M1I29M3D9M1D18M1I12M7I33M	2.3.1.37	2.6.1.19	353	False
P22557	O13837	225	0.112	514	0.4233	0.5249	0.5249	10M1I10M1D28M3D2M2I4M2D7M5I6M4I6M6D8M5D8M5I7M1I15M3D16M5D10M19D2M3D9M11D14M1D8M19D9M2I6M1D9M1I6M5D24M2I3M4I9M5D7M2I4M1I6M5I29M1D7M1D20M3D9M1D19M1D4M2I6M7I27M	2.3.1.37	2.6.1.19	374	False
P22557	O24146	77	0.096	156	0.3333	0.1311	0.1311	29M4I4M14D23M2I5M5D16M2D1M1I6M3I13M8I20M	2.3.1.37	6.2.1.12	117	False
P22557	Q92947	57	0.104	86	0.4329	0.06399	0.06399	4M1I5M6I37M4I5M5D19M	2.3.1.37	1.3.8.6	70	False
P22557	P25092	57	0.091	241	0.2618	0.07898	0.07898	9M5D4M6D15M2D2M8D10M1I12M2I7M1D5M6I2M2I1M1I6M3I2M7D8M1I5M5D3M8I6M1I5M19I8M1D7M2I12M13I18M	2.3.1.37	4.6.1.2	147	False
P22557	P32783	51	0.084	589	0.2387	0.1313	0.1313	16M4I5M2I7M6I7M3I6M2I9M1I9M4I25M36I21M8I4M5D5M3D8M10D5M9I15M2D10M10D1M12D8M6D12M3D3M2I9M1I5M3D5M9I4M7D5M2D7M11I2M9D3M26D3M1D7M7I6M1I2M3I1M1D4M12I3M2I5M3D2M13I3M14I13M4I3M7I9M10D2M5D3M6I9M7D6M	2.3.1.37	2.1.1.56	297	False
P22557	P29466	49	0.102	401	0.3309	0.1308	0.1308	39M2D16M13I2M3D6M2I4M10I5M3I26M9I6M39I6M6I3M12I18M5I2M12I3M6I4M17I12M12D29M2D2M3D4M1D5M3I3M2D6M12D4M8D5M2I7M	2.3.1.37	3.4.22.36	217	False
P22557	P55215	49	0.096	404	0.2925	0.1241	0.1241	9M5I4M1I7M4I3M6I12M3D7M9I6M4D6M4I10M3I15M4I5M5I17M27I2M2I2M19I3M16I6M21I4M23I21M4I4M21D21M4D11M1D11M7D4M8D13M	2.3.1.37	3.4.22.55	203	False
P22557	P29594	48	0.102	399	0.3001	0.1285	0.1285	9M5I4M1I7M4I3M6I12M3D7M9I6M4D10M6I8M1I18M9I15M24I6M24I3M16I6M21I4M22I11M1D9M9D5M6D26M4D11M1D10M7D5M8D13M	2.3.1.37	3.4.22.55	208	False
P22557	Q92851	48	0.099	404	0.2791	0.09185	0.09185	8M1D3M8D2M5I11M5I6M4D16M6D12M9I52M3I4M2I6M16I2M2I3M3D2M5I1M14I5M2D5M24I2M3I5M14I1M8I3M1I12M21I9M1I1M4D8M1I5M3D2M3D5M3I8M7D6M8D6M2I5M	2.3.1.37	3.4.22.63	216	False
P22557	P29452	47	0.092	388	0.3211	0.1195	0.1195	36M2D17M17I19M6I15M3I17M3I23M7I7M1D4M3I3M9I6M24I5M5I8M1D9M14I3M31I8M1I2M5D8M1I2M2D5M1D6M1I9M5D1M11D4M4D5M2I7M	2.3.1.37	3.4.22.36	229	False
P22557	P42390	42	0.07	341	0.2661	0.09858	0.09858	11M4I7M2D11M6I33M5I12M17I13M32I11M1I4M4D9M26I13M10D3M7I5M4D10M9I23M4D6M7D3M3D2M6D18M	2.3.1.37	4.1.2.8	194	False
P22557	P26358	41	0.114	149	0.3011	0.02188	0.02188	9M4I6M1D4M1I3M6I12M5I19M7I13M4I34M5D6M2I8M	2.3.1.37	2.1.1.37	114	False
P22557	Q9FUZ2	38	0.09	176	0.3169	0.07195	0.07195	20M11I5M5I13M1D24M9D19M13D2M5D8M5D8M7I6M2D5M1I3M2D2M	2.3.1.37	3.5.1.88	115	False
P22557	P05314	38	0.109	211	0.2777	0.06139	0.06139	6M3I5M2D7M1I22M4I12M20I20M7I5M1D19M9I6M5D2M1D9M1I5M4D2M3D2M3D6M3D16M	2.3.1.37	1.7.7.1	144	False
P22557	P10515	38	0.073	490	0.2624	0.08674	0.08674	7M4D22M1D9M9I8M4D3M5D6M6D3M10D30M8I14M54I8M4I2M7D4M10I13M2D3M4I21M16D3M1D5M6D13M11I14M5I3M2D5M18I9M2I8M6I10M10D5M1I1M5D16M15I13M1D5M	2.3.1.37	2.3.1.12	263	True
P22557	P23467	35	0.082	486	0.2479	0.03713	0.03713	13M2I10M7I44M7I4M3I17M10D8M1D5M9D5M2I2M6I8M4I6M8I10M1I3M9D17M8I2M18I12M4D3M1D2M14D2M1D4M20D6M3D2M10D7M3D12M13I1M12I1M7I3M2I2M1D8M5D5M20I3M3I8M3I7M2D18M2I5M	2.3.1.37	3.1.3.48	265	False
P22557	Q9Z2A5	34	0.102	195	0.302	0.04324	0.04324	10M1D11M1I8M11D6M3D3M1I30M14I6M5I18M1D5M1I17M9I6M1D10M2D6M1I8M	2.3.1.37	2.3.2.8	144	False
P22557	O94925	33	0.087	672	0.2061	0.07387	0.07387	19M6I4M2I6M5I12M5D37M17I9M16D9M1I3M10I9M2D7M3D8M14I4M39D14M10D2M8D3M15D21M4D10M6I7M3D5M1D2M1I4M2D6M19I13M14I8M3I2M10I9M7I9M6D11M3I11M6I3M3D13M34D11M2I4M2D4M1I2M25I3M3I9M2I5M2D2M2D8M15I4M2D9M	2.3.1.37	3.5.1.2	341	False
P22557	P54818	32	0.084	357	0.2397	0.07071	0.07071	37M3I4M1D3M1D3M18I3M5I5M15I3M2D2M3D26M9D3M10D7M7D6M2I4M16D5M4I16M16I5M1D8M1D2M1D5M3D16M2D6M8I2M3D2M7D5M16D10M1D8M1D5M	2.3.1.37	3.2.1.46	201	False
P22557	Q92729	32	0.078	319	0.2546	0.02429	0.02429	28M7I19M7I13M4I5M2D32M2I10M18I4M1D4M2I5M9I7M4I5M1D2M2D4M3D9M23D12M4I4M13I5M2D3M5D4M4D6M4D18M1I2M	2.3.1.37	3.1.3.48	201	False
P22557	P25582	31	0.115	381	0.235	0.04121	0.04121	8M5D9M6D13M2I9M12D4M1D13M14D34M13D6M24D12M19I4M4I13M2D3M3D12M8I6M1I5M11D5M3D7M8I2M6D10M5D10M5I12M5D7M3D17M	2.3.1.37	2.1.1.167	221	False
P22557	Q15262	31	0.064	311	0.2571	0.02575	0.02575	25M12D7M4I6M13D25M1D21M1I4M23I9M17I5M8I4M11D26M10I4M10D5M15D3M14D28M	2.3.1.37	3.1.3.48	172	False
P22557	Q9S725	116	0.064	155	0.3275	0.1273	0.1273	26M1I3M3I4M14D23M2I6M5D15M1D8M3I13M8I8M1I11M	2.3.1.37	6.2.1.12	117	False
P22557	P51878	84	0.094	360	0.3049	0.1587	0.1587	13M3I11M7I10M5I11M6D2M1D6M5I2M1I12M4I6M5D4M6I4M4D4M11I5M2D17M1I12M6D1M17I7M3I9M11D15M1I6M15D24M5D5M1D6M1I10M16D4M4D13M	2.3.1.37	3.4.22.58	219	False
P22557	O02791	81	0.083	346	0.2539	0.06966	0.06966	30M3I4M2D5M18I3M5I5M15I3M2D2M3D26M9D3M10D7M7D6M2I4M16D5M4I16M16I5M1D8M1D2M1D5M3D16M2D5M2D7M5I1M5D5M16D10M1D8M1D5M	2.3.1.37	3.2.1.46	196	False
P22557	P80078	80	0.126	95	0.3464	0.3754	0.3754	7M2D5M1D2M2D3M2D21M2I26M2I10M3D7M	2.3.1.37	5.4.99.1	81	False
P22557	P49662	72	0.044	385	0.294	0.1151	0.1151	7M3D4M1I11M2I9M8I10M16I8M8I12M7I10M8I6M5I3M1I18M7I4M1I6M13I1M3D6M24I5M4I2M1I13M16I6M28I22M5D4M1D7M1I10M16D4M4D4M2I8M	2.3.1.37	3.4.22.57	200	False
P22557	P20960	64	0.075	79	0.4168	0.06677	0.06677	15M1I5M11I23M1I23M	2.3.1.37	3.5.5.1	66	False
P22557	O95260	54	0.096	228	0.2896	0.04068	0.04068	10M1D11M1I8M11D6M3D4M1I6M1D18M3I2M8I7M11I15M1D7M1I11M16I30M2I7M3D5M7I8M1D2M	2.3.1.37	2.3.2.8	157	False
P22557	P44806	51	0.067	357	0.2481	0.1936	0.1936	19M18I12M2D8M7D10M3D16M1I13M3D19M4I4M1D5M2I5M5I16M5I2M1D6M2I5M3D4M4D13M11I6M1I6M9D5M17I10M20D17M6D1M1I2M12I15M	2.3.1.37	2.4.99.12	219	False
P22557	P94556	49	0.083	310	0.2564	0.2189	0.2189	11M3I10M3I4M9D2M1I5M4I6M3D15M3D3M19D21M4I4M9D15M12D3M3D21M7I1M2I1M1D13M3D6M6D4M10I6M1D4M3D2M1I3M1D3M11I11M3D14M	2.3.1.37	5.1.1.3	188	False
P22557	Q14318	47	0.081	148	0.3408	0.05733	0.05733	15M7I12M5I11M13D13M1I24M22I7M3D7M3D5M	2.3.1.37	5.2.1.8	94	False
P22557	Q58280	46	0.106	449	0.2827	0.1639	0.1639	12M2D6M4D14M2D14M3D1M5D17M5I10M3I2M1D8M5I10M2D8M15D5M12D2M8D3M7D2M22D7M5I3M1I8M2D4M3I14M2I22M1I10M2I5M5D4M7I3M1I2M1I3M2D2M1D6M1D3M4D14M3I4M3I9M7I7M2I16M16D7M11D6M	2.3.1.37	1.8.98.3	273	False
P22557	P28274	40	0.065	319	0.2114	0.105	0.105	8M2I14M7I5M7I14M3I8M14D11M4D14M5D9M3I3M1I7M3D15M4D5M7D7M3I2M1D4M1D7M20D5M7D3M1D1M1D5M3D3M3D10M30D13M1D15M	2.3.1.37	6.3.4.2	188	False
P22557	P38627	39	0.058	289	0.2218	0.1124	0.1124	6M2I23M11D13M4D3M1I7M5D3M1D9M3I3M1I7M3D15M4D4M8D24M20D6M7D2M2D6M3D3M3D10M30D13M1D4M3D6M1D9M	2.3.1.37	6.3.4.2	176	False
P22557	Q04609	38	0.066	314	0.2782	0.06852	0.06852	15M1I12M7I3M4D13M21I4M8I3M2D6M1I16M1D6M6I11M3D9M6D6M11I5M46D7M22I8M1I3M2I5M4D13M5I2M1I10M1D4M	2.3.1.37	3.4.17.21	161	False
P22557	P43094	37	0.093	139	0.2879	0.04807	0.04807	6M6I16M1I8M5D17M4D8M13I12M4I1M10D5M3D2M3I6M2D2M2D3M	2.3.1.37	3.4.23.24	86	False
P22557	Q60759	37	0.083	553	0.2382	0.08632	0.08632	6M1D26M6D14M5D19M40I5M9I10M11I6M19I16M5I11M14I7M13D4M11I5M2I1M1I9M1D13M1I7M3I3M3I3M24D7M4D4M7D2M1I2M17D8M13I2M1D9M4D2M2D8M2I7M1I12M4I4M1I5M6I2M3D15M11I3M11I2M13D6M4D14M	2.3.1.37	1.3.8.6	279	False
P22557	P08148	36	0.094	191	0.2975	0.05025	0.05025	3M4I39M2I7M2I7M1I16M2I5M3I9M10D5M9D4M3I8M10I7M3D6M9D17M	2.3.1.37	3.4.24.36	133	False
P22557	O60733	35	0.085	492	0.2488	0.05742	0.05742	10M5D51M6I9M2D2M23I12M3I11M14I4M12D8M12D4M2I9M2D15M7I6M52D17M12D7M7D6M2D7M1D6M1I7M11D4M2D10M23I9M18I12M10D10M4D9M1D7M2D6M	2.3.1.37	3.1.1.4	258	False
P22557	P00727	34	0.064	571	0.2556	0.08884	0.08884	31M10D3M4I20M1D8M3I4M1D4M3I5M1D9M1D1M5D6M3I5M8D10M31D3M32D7M2I23M1D14M2D7M20D3M1I10M26D11M10D5M5D5M23D9M1I2M3I7M7D8M22D2M4D2M1D5M12I2M9D3M3I14M5D3M4I1M13I9M1D17M1I14M	2.3.1.37	3.4.11.1	292	False
P22557	Q9UBX1	32	0.056	249	0.2611	0.0494	0.0494	13M7I18M1I5M3I25M6D8M6D3M4D5M5D7M19D1M21D3M6D2M4I12M12I9M4D16M7I9M3D5M	2.3.1.37	3.4.22.41	141	False
P22869	P22869	4421	1.0	527	1.0	1.0	1.0	527M	1.14.13.25	1.14.13.25	527	True
P22869	O84835	151	0.149	321	0.3457	0.4041	0.4041	12M5I7M1D8M2I4M7D6M2I8M1D6M3D2M2D35M2I8M2D5M1D3M1D19M6D31M1I6M1D24M6D25M3D1M2D3M4D6M20I16M7D7M	1.14.13.25	1.17.4.1	242	False
P22869	Q40577	28	0.149	501	0.1778	0.07577	0.07577	6M11I3M6I4M1I9M7D2M1I13M25I9M7I10M13I12M1I9M7I10M7D11M2D4M1D2M3I13M1I11M4D4M4D10M4D6M6D6M12D7M3D5M5D10M2D11M10D5M12D7M5I2M1I8M4I8M9I16M2D8M10I6M4D24M5D2M2D7M5D8M4I7M	1.14.13.25	4.2.3.61	295	False
P22869	Q39761	101	0.103	492	0.1794	0.0767	0.0767	10M11I11M3I8M4I2M3I5M17I3M1D7M1I8M9I9M4I7M3I11M1I9M7I10M8D11M2D4M1D3M3I10M1I13M4D4M4D6M1I4M5D5M6D6M12D6M2D6M5D10M2D11M10D5M12D7M5I2M1I8M4I8M9I16M2D8M10I6M4D24M7D9M5D11M	1.14.13.25	4.2.3.13	303	False
P22869	Q08291	56	0.129	371	0.2296	0.2052	0.2052	8M2I8M1I22M1I3M6D15M6I5M2I20M14D11M1D16M6I20M4D3M6I10M1D12M3D1M1D4M1D9M2I5M3I16M2I8M1I1M6I2M19I15M6D11M2D6M5I1M9I5M2I11M3I8M	1.14.13.25	2.5.1.10	256	False
P22869	P98005	38	0.107	682	0.2119	0.0787	0.0787	8M5D6M6I14M9I1M19I19M4D5M2D4M5D2M6D6M7D4M9D3M1I23M10D2M5D5M3I8M1I2M2D10M7D3M4D16M1D6M3D4M7D3M3D13M7D2M4D7M4I6M3D18M14D12M1I3M1D12M8D16M2I14M10D20M7I12M1D5M6D9M6D1M5I2M6D12M3I10M9I7M2D17M9D9M6I4M1I2M3I13M8D8M2D5M3I11M7I5M3I13M	1.14.13.25	1.9.3.1	422	False
P22869	P98002	33	0.103	443	0.1976	0.0784	0.0784	8M1I11M3D11M1D7M26D4M7I3M2D4M8D5M1D11M5D6M11I5M2D13M2D6M24D13M20D8M2I5M3I12M1I12M5I6M3D16M4D13M8I3M5D13M17I5M2I4M1I6M13I29M2D1M4D5M3D3M2I7M	1.14.13.25	1.9.3.1	255	False
P22869	P15144	33	0.122	344	0.1994	0.05598	0.05598	11M2D2M2D10M1I3M1D3M1D4M5I5M9I2M1I6M6I17M3I3M1I13M3D5M3I13M4D12M5D3M8D26M1I8M2I10M2D5M8I8M3D2M1D17M1D8M33I10M8I3M9I4M1I7M	1.14.13.25	3.4.11.2	220	False
P22984	P22984	4641	1.0	521	1.0	1.0	1.0	521M	3.5.1.4	3.5.1.4	521	True
