factor	exponent	f1_score
372	-0.4400000000000003	0.9120587635176495
372	-0.4450000000000003	0.9122807017543859
372	-0.4500000000000003	0.9119086460032626
372	-0.4550000000000003	0.9117227319062181
372	-0.4600000000000003	0.9117227319062181
372	-0.4650000000000003	0.9117227319062181
372	-0.4700000000000003	0.9111654441727791
372	-0.4750000000000003	0.9111654441727791
372	-0.4800000000000003	0.9109798329598696
372	-0.4850000000000003	0.9109798329598696
372	-0.4900000000000003	0.9109798329598696
372	-0.49500000000000033	0.9109798329598696
372	-0.5000000000000003	0.9109798329598696
374	-0.1	0.5503483217226093
374	-0.10500000000000001	0.5503483217226093
374	-0.11000000000000001	0.5503483217226093
374	-0.11500000000000002	0.5503483217226093
374	-0.12000000000000002	0.5503483217226093
374	-0.12500000000000003	0.5503483217226093
374	-0.13000000000000003	0.5503483217226093
374	-0.13500000000000004	0.5540113708149084
374	-0.14000000000000004	0.57958423828731
374	-0.14500000000000005	0.6106221547799696
374	-0.15000000000000005	0.6358760429082241
374	-0.15500000000000005	0.6535294117647059
374	-0.16000000000000006	0.6703456288120825
374	-0.16500000000000006	0.6829689298043728
374	-0.17000000000000007	0.6931201827005424
374	-0.17500000000000007	0.7042173789980187
374	-0.18000000000000008	0.7140449438202248
374	-0.18500000000000008	0.7237245609144132
374	-0.19000000000000009	0.737741046831956
374	-0.1950000000000001	0.750477229342787
374	-0.2000000000000001	0.7689414293390651
374	-0.2050000000000001	0.7813829787234042
374	-0.2100000000000001	0.7926315789473685
374	-0.2150000000000001	0.8055193959906275
374	-0.2200000000000001	0.8178304560680237
374	-0.22500000000000012	0.8298903340984443
374	-0.23000000000000012	0.8430335097001763
374	-0.23500000000000013	0.8510744627686156
374	-0.24000000000000013	0.8603960396039604
374	-0.24500000000000013	0.8670434996313591
374	-0.2500000000000001	0.8725060827250608
374	-0.2550000000000001	0.8796720520858452
374	-0.2600000000000001	0.8908484270734033
374	-0.2650000000000001	0.896600566572238
374	-0.27000000000000013	0.9003275620028077
374	-0.27500000000000013	0.9081632653061225
374	-0.28000000000000014	0.9119003690036901
374	-0.28500000000000014	0.9141019751952227
374	-0.29000000000000015	0.918055238530016
374	-0.29500000000000015	0.9214043035107587
374	-0.30000000000000016	0.9229382604776927
374	-0.30500000000000016	0.9218014788259019
374	-0.31000000000000016	0.9259176863181312
374	-0.31500000000000017	0.926646045072912
374	-0.3200000000000002	0.926056338028169
374	-0.3250000000000002	0.9276633055677335
374	-0.3300000000000002	0.9303949378136592
374	-0.3350000000000002	0.931191664857825
374	-0.3400000000000002	0.9311461256205482
374	-0.3450000000000002	0.9313535614374866
374	-0.3500000000000002	0.9301029159519726
374	-0.3550000000000002	0.928388746803069
374	-0.3600000000000002	0.927315109133291
374	-0.3650000000000002	0.9251844046364595
374	-0.3700000000000002	0.923464038582512
374	-0.3750000000000002	0.9204166666666667
374	-0.3800000000000002	0.9198259788688626
374	-0.38500000000000023	0.9179042904290429
374	-0.39000000000000024	0.9169066227889757
374	-0.39500000000000024	0.9162217659137577
374	-0.40000000000000024	0.9147540983606557
374	-0.40500000000000025	0.914004914004914
374	-0.41000000000000025	0.9142623286269695
374	-0.41500000000000026	0.9142974023317652
374	-0.42000000000000026	0.9135499693439607
374	-0.42500000000000027	0.9129901960784313
374	-0.43000000000000027	0.9126173948550429
374	-0.4350000000000003	0.9120587635176495
374	-0.4400000000000003	0.9120587635176495
374	-0.4450000000000003	0.9122807017543859
374	-0.4500000000000003	0.9119086460032626
374	-0.4550000000000003	0.9117227319062181
374	-0.4600000000000003	0.9117227319062181
374	-0.4650000000000003	0.9117227319062181
374	-0.4700000000000003	0.9111654441727791
374	-0.4750000000000003	0.9111654441727791
374	-0.4800000000000003	0.9111654441727791
374	-0.4850000000000003	0.9109798329598696
374	-0.4900000000000003	0.9109798329598696
374	-0.49500000000000033	0.9109798329598696
374	-0.5000000000000003	0.9109798329598696
376	-0.1	0.5503483217226093
376	-0.10500000000000001	0.5503483217226093
376	-0.11000000000000001	0.5503483217226093
376	-0.11500000000000002	0.5503483217226093
376	-0.12000000000000002	0.5503483217226093
376	-0.12500000000000003	0.5503483217226093
376	-0.13000000000000003	0.5503483217226093
376	-0.13500000000000004	0.5530973451327433
376	-0.14000000000000004	0.5769350326391047
376	-0.14500000000000005	0.6089334548769371
376	-0.15000000000000005	0.6326164874551972
376	-0.15500000000000005	0.6531332744924978
376	-0.16000000000000006	0.6699593259732713
376	-0.16500000000000006	0.6803113289132314
376	-0.17000000000000007	0.6912521440823327
376	-0.17500000000000007	0.703850509626274
376	-0.18000000000000008	0.7125984251968503
376	-0.18500000000000008	0.72265625
376	-0.19000000000000009	0.7366969947615108
376	-0.1950000000000001	0.7477452855971577
376	-0.2000000000000001	0.7662897145934303
376	-0.2050000000000001	0.7810587922319766
376	-0.2100000000000001	0.7919957872564508
376	-0.2150000000000001	0.8024014617593318
376	-0.2200000000000001	0.8166107815321124
376	-0.22500000000000012	0.8295918367346938
376	-0.23000000000000012	0.8417865253595761
376	-0.23500000000000013	0.8507126781695424
376	-0.24000000000000013	0.8603960396039604
376	-0.24500000000000013	0.8670434996313591
376	-0.2500000000000001	0.8703071672354948
376	-0.2550000000000001	0.8795558773835385
376	-0.2600000000000001	0.8884642942440888
376	-0.2650000000000001	0.8955576559546313
376	-0.27000000000000013	0.9000702082845776
376	-0.27500000000000013	0.9079099976803526
376	-0.28000000000000014	0.9116085852757905
376	-0.28500000000000014	0.9143119687571789
376	-0.29000000000000015	0.9178082191780822
376	-0.29500000000000015	0.9209154769997734
376	-0.30000000000000016	0.9231462700022538
376	-0.30500000000000016	0.9217313298945952
376	-0.31000000000000016	0.9254395726685956
376	-0.31500000000000017	0.9256965944272446
376	-0.3200000000000002	0.926056338028169
376	-0.3250000000000002	0.9276633055677335
376	-0.3300000000000002	0.9303645492250601
376	-0.3350000000000002	0.9313640312771503
376	-0.3400000000000002	0.9315186865413696
376	-0.3450000000000002	0.9311235471373225
376	-0.3500000000000002	0.9298433812486591
376	-0.3550000000000002	0.928495197438634
376	-0.3600000000000002	0.9274809160305344
376	-0.3650000000000002	0.9257383966244725
376	-0.3700000000000002	0.923464038582512
376	-0.3750000000000002	0.9201917066055428
376	-0.3800000000000002	0.9199834162520729
376	-0.38500000000000023	0.9178364987613542
376	-0.39000000000000024	0.9169066227889757
376	-0.39500000000000024	0.9167865214711322
376	-0.40000000000000024	0.9149415863906538
376	-0.40500000000000025	0.914004914004914
376	-0.41000000000000025	0.9142623286269695
376	-0.41500000000000026	0.9140752864157119
376	-0.42000000000000026	0.9135499693439607
376	-0.42500000000000027	0.9131767109295199
376	-0.43000000000000027	0.9128037574024913
376	-0.4350000000000003	0.9122448979591836
376	-0.4400000000000003	0.9120587635176495
376	-0.4450000000000003	0.9122807017543859
376	-0.4500000000000003	0.9119086460032626
376	-0.4550000000000003	0.9119086460032626
376	-0.4600000000000003	0.9117227319062181
376	-0.4650000000000003	0.9117227319062181
376	-0.4700000000000003	0.9113511310372937
376	-0.4750000000000003	0.9111654441727791
376	-0.4800000000000003	0.9111654441727791
376	-0.4850000000000003	0.9109798329598696
376	-0.4900000000000003	0.9109798329598696
376	-0.49500000000000033	0.9109798329598696
376	-0.5000000000000003	0.9109798329598696
378	-0.1	0.5503483217226093
378	-0.10500000000000001	0.5503483217226093
378	-0.11000000000000001	0.5503483217226093
378	-0.11500000000000002	0.5503483217226093
378	-0.12000000000000002	0.5503483217226093
378	-0.12500000000000003	0.5503483217226093
378	-0.13000000000000003	0.5503483217226093
378	-0.13500000000000004	0.5503483217226093
378	-0.14000000000000004	0.5742759265026471
378	-0.14500000000000005	0.6059683313032886
378	-0.15000000000000005	0.6297515713858126
378	-0.15500000000000005	0.6523403002649396
378	-0.16000000000000006	0.6691860465116279
378	-0.16500000000000006	0.6791690709751875
378	-0.17000000000000007	0.6905034324942791
378	-0.17500000000000007	0.7012765957446808
378	-0.18000000000000008	0.7118739448508723
378	-0.18500000000000008	0.7219430485762144
378	-0.19000000000000009	0.7349530646051905
378	-0.1950000000000001	0.7450013694878116
378	-0.2000000000000001	0.7652923740231743
378	-0.2050000000000001	0.7797603195739015
378	-0.2100000000000001	0.7897652334476392
378	-0.2150000000000001	0.8002092050209205
378	-0.2200000000000001	0.8156943727413526
378	-0.22500000000000012	0.8277976494634645
378	-0.23000000000000012	0.8403233956543709
378	-0.23500000000000013	0.8503503503503503
378	-0.24000000000000013	0.8608221892025756
378	-0.24500000000000013	0.8667649950835792
378	-0.2500000000000001	0.8697560975609756
378	-0.2550000000000001	0.878743961352657
378	-0.2600000000000001	0.8876135820181731
378	-0.2650000000000001	0.8952471033341215
378	-0.27000000000000013	0.8985235528474338
378	-0.27500000000000013	0.905625290562529
378	-0.28000000000000014	0.9118190212373037
378	-0.28500000000000014	0.9138129165709032
378	-0.29000000000000015	0.9177706715395157
378	-0.29500000000000015	0.921715452688904
378	-0.30000000000000016	0.9228687415426252
378	-0.30500000000000016	0.9221449405429661
378	-0.31000000000000016	0.924961033177466
378	-0.31500000000000017	0.9254589692545897
378	-0.3200000000000002	0.9258199427690953
378	-0.3250000000000002	0.9267222465993857
378	-0.3300000000000002	0.9301310043668122
378	-0.3350000000000002	0.9308695652173913
378	-0.3400000000000002	0.9312581063553826
378	-0.3450000000000002	0.931324004305705
378	-0.3500000000000002	0.9298433812486591
378	-0.3550000000000002	0.9286629645450662
378	-0.3600000000000002	0.9276469340123064
378	-0.3650000000000002	0.9256756756756757
378	-0.3700000000000002	0.9236256819135543
378	-0.3750000000000002	0.9205422314911366
378	-0.3800000000000002	0.9197594857972217
378	-0.38500000000000023	0.918026016931654
378	-0.39000000000000024	0.9169066227889757
378	-0.39500000000000024	0.9167865214711322
378	-0.40000000000000024	0.9149415863906538
378	-0.40500000000000025	0.9141920950235511
378	-0.41000000000000025	0.9142623286269695
378	-0.41500000000000026	0.9140752864157119
378	-0.42000000000000026	0.9137367130008177
378	-0.42500000000000027	0.913363302002452
378	-0.43000000000000027	0.9128037574024913
378	-0.4350000000000003	0.9124311083894673
378	-0.4400000000000003	0.9120587635176495
378	-0.4450000000000003	0.9122807017543859
378	-0.4500000000000003	0.9119086460032626
378	-0.4550000000000003	0.9119086460032626
378	-0.4600000000000003	0.9117227319062181
378	-0.4650000000000003	0.9117227319062181
378	-0.4700000000000003	0.9113511310372937
378	-0.4750000000000003	0.9111654441727791
378	-0.4800000000000003	0.9111654441727791
378	-0.4850000000000003	0.9109798329598696
378	-0.4900000000000003	0.9109798329598696
378	-0.49500000000000033	0.9109798329598696
378	-0.5000000000000003	0.9109798329598696
380	-0.1	0.5503483217226093
380	-0.10500000000000001	0.5503483217226093
380	-0.11000000000000001	0.5503483217226093
380	-0.11500000000000002	0.5503483217226093
380	-0.12000000000000002	0.5503483217226093
380	-0.12500000000000003	0.5503483217226093
380	-0.13000000000000003	0.5503483217226093
380	-0.13500000000000004	0.5503483217226093
380	-0.14000000000000004	0.5724976613657624
380	-0.14500000000000005	0.6051188299817185
380	-0.15000000000000005	0.6276978417266187
380	-0.15500000000000005	0.6479621972829297
380	-0.16000000000000006	0.666083916083916
380	-0.16500000000000006	0.6784064665127021
380	-0.17000000000000007	0.6893787575150301
380	-0.17500000000000007	0.6990622335890878
380	-0.18000000000000008	0.7107856941706562
380	-0.18500000000000008	0.7215861491203575
380	-0.19000000000000009	0.7328539823008849
380	-0.1950000000000001	0.7443135105508358
380	-0.2000000000000001	0.761286834279535
380	-0.2050000000000001	0.7768286171916711
380	-0.2100000000000001	0.7888067581837381
380	-0.2150000000000001	0.7992672075372939
380	-0.2200000000000001	0.8141638666322047
380	-0.22500000000000012	0.8265984654731457
380	-0.23000000000000012	0.839737108190091
380	-0.23500000000000013	0.8491983967935872
380	-0.24000000000000013	0.8602576808721506
380	-0.24500000000000013	0.8656496062992126
380	-0.2500000000000001	0.86962890625
380	-0.2550000000000001	0.8772099782029548
380	-0.2600000000000001	0.8862275449101796
380	-0.2650000000000001	0.8938891520606348
380	-0.27000000000000013	0.8977485928705441
380	-0.27500000000000013	0.906046511627907
380	-0.28000000000000014	0.9115269115269116
380	-0.28500000000000014	0.9138129165709032
380	-0.29000000000000015	0.9167809785093736
380	-0.29500000000000015	0.9212258796821794
380	-0.30000000000000016	0.9228687415426252
380	-0.30500000000000016	0.9227313566936208
380	-0.31000000000000016	0.9247216035634744
380	-0.31500000000000017	0.9254259791989378
380	-0.3200000000000002	0.9259911894273127
380	-0.3250000000000002	0.9269256089532587
380	-0.3300000000000002	0.9301310043668122
380	-0.3350000000000002	0.9312744671596346
380	-0.3400000000000002	0.9309971879731775
380	-0.3450000000000002	0.9312944217101012
380	-0.3500000000000002	0.9300429184549356
380	-0.3550000000000002	0.9290294997862334
380	-0.3600000000000002	0.9280407556782
380	-0.3650000000000002	0.9252217997465145
380	-0.3700000000000002	0.9238195173137461
380	-0.3750000000000002	0.921118530884808
380	-0.3800000000000002	0.919535462463708
380	-0.38500000000000023	0.9182156133828996
380	-0.39000000000000024	0.9166838099156552
380	-0.39500000000000024	0.9167865214711322
380	-0.40000000000000024	0.9153167931105187
380	-0.40500000000000025	0.9141920950235511
380	-0.41000000000000025	0.9142623286269695
380	-0.41500000000000026	0.9140752864157119
380	-0.42000000000000026	0.9137367130008177
380	-0.42500000000000027	0.913363302002452
380	-0.43000000000000027	0.9129901960784313
380	-0.4350000000000003	0.9124311083894673
380	-0.4400000000000003	0.9120587635176495
380	-0.4450000000000003	0.9122807017543859
380	-0.4500000000000003	0.9120946359371813
380	-0.4550000000000003	0.9119086460032626
380	-0.4600000000000003	0.9117227319062181
380	-0.4650000000000003	0.9117227319062181
380	-0.4700000000000003	0.9113511310372937
380	-0.4750000000000003	0.9111654441727791
380	-0.4800000000000003	0.9111654441727791
380	-0.4850000000000003	0.9109798329598696
380	-0.4900000000000003	0.9109798329598696
380	-0.49500000000000033	0.9109798329598696
380	-0.5000000000000003	0.9109798329598696
382	-0.1	0.5503483217226093
382	-0.10500000000000001	0.5503483217226093
382	-0.11000000000000001	0.5503483217226093
382	-0.11500000000000002	0.5503483217226093
382	-0.12000000000000002	0.5503483217226093
382	-0.12500000000000003	0.5503483217226093
382	-0.13000000000000003	0.5503483217226093
382	-0.13500000000000004	0.5503483217226093
382	-0.14000000000000004	0.5666875391358798
382	-0.14500000000000005	0.6021374045801526
382	-0.15000000000000005	0.6243990384615384
382	-0.15500000000000005	0.6455621301775148
382	-0.16000000000000006	0.6633576642335767
382	-0.16500000000000006	0.6753472222222222
382	-0.17000000000000007	0.6871236019501004
382	-0.17500000000000007	0.6990622335890878
382	-0.18000000000000008	0.7107856941706562
382	-0.18500000000000008	0.7215861491203575
382	-0.19000000000000009	0.7329089399391088
382	-0.1950000000000001	0.7422454021410925
382	-0.2000000000000001	0.7602813852813853
382	-0.2050000000000001	0.7755211117049706
382	-0.2100000000000001	0.7881669307976756
382	-0.2150000000000001	0.7989528795811518
382	-0.2200000000000001	0.8132436627004656
382	-0.22500000000000012	0.8250960307298335
382	-0.23000000000000012	0.8379746835443038
382	-0.23500000000000013	0.8480441323971916
382	-0.24000000000000013	0.8587738893025565
382	-0.24500000000000013	0.865024630541872
382	-0.2500000000000001	0.8689486552567237
382	-0.2550000000000001	0.8761212121212121
382	-0.2600000000000001	0.8848920863309353
382	-0.2650000000000001	0.8931026309552027
382	-0.27000000000000013	0.8985915492957747
382	-0.27500000000000013	0.9055374592833876
382	-0.28000000000000014	0.9100161924589405
382	-0.28500000000000014	0.9135234590616376
382	-0.29000000000000015	0.9155413138017853
382	-0.29500000000000015	0.9211900976606859
382	-0.30000000000000016	0.9221394719025051
382	-0.30500000000000016	0.9230769230769231
382	-0.31000000000000016	0.9244147157190635
382	-0.31500000000000017	0.9254259791989378
382	-0.3200000000000002	0.9263992948435434
382	-0.3250000000000002	0.9268614100593016
382	-0.3300000000000002	0.9298973575016379
382	-0.3350000000000002	0.9308093994778068
382	-0.3400000000000002	0.9309971879731775
382	-0.3450000000000002	0.9314950452391211
382	-0.3500000000000002	0.9304123711340206
382	-0.3550000000000002	0.9289687633718442
382	-0.3600000000000002	0.9281767955801105
382	-0.3650000000000002	0.925417282907247
382	-0.3700000000000002	0.9242074322905731
382	-0.3750000000000002	0.9208933416823211
382	-0.3800000000000002	0.9194686591946866
382	-0.38500000000000023	0.9183378126938185
382	-0.39000000000000024	0.9166495163613912
382	-0.39500000000000024	0.916563912864776
382	-0.40000000000000024	0.9150943396226415
382	-0.40500000000000025	0.9143793527242933
382	-0.41000000000000025	0.9144494474007367
382	-0.41500000000000026	0.9142623286269695
382	-0.42000000000000026	0.9137367130008177
382	-0.42500000000000027	0.913363302002452
382	-0.43000000000000027	0.9129901960784313
382	-0.4350000000000003	0.9124311083894673
382	-0.4400000000000003	0.9120587635176495
382	-0.4450000000000003	0.9122807017543859
382	-0.4500000000000003	0.9122807017543859
382	-0.4550000000000003	0.9119086460032626
382	-0.4600000000000003	0.9117227319062181
382	-0.4650000000000003	0.9117227319062181
382	-0.4700000000000003	0.9115368935996738
382	-0.4750000000000003	0.9111654441727791
382	-0.4800000000000003	0.9111654441727791
382	-0.4850000000000003	0.9109798329598696
382	-0.4900000000000003	0.9109798329598696
382	-0.49500000000000033	0.9109798329598696
382	-0.5000000000000003	0.9109798329598696
384	-0.1	0.5503483217226093
384	-0.10500000000000001	0.5503483217226093
384	-0.11000000000000001	0.5503483217226093
384	-0.11500000000000002	0.5503483217226093
384	-0.12000000000000002	0.5503483217226093
384	-0.12500000000000003	0.5503483217226093
384	-0.13000000000000003	0.5503483217226093
384	-0.13500000000000004	0.5503483217226093
384	-0.14000000000000004	0.5653400188028831
384	-0.14500000000000005	0.5965665236051502
384	-0.15000000000000005	0.6206688761675203
384	-0.15500000000000005	0.6431535269709544
384	-0.16000000000000006	0.6625766871165644
384	-0.16500000000000006	0.6749638205499277
384	-0.17000000000000007	0.6859931113662457
384	-0.17500000000000007	0.6990622335890878
384	-0.18000000000000008	0.7089678510998308
384	-0.18500000000000008	0.7208717518860017
384	-0.19000000000000009	0.7304492512479202
384	-0.1950000000000001	0.7408628744160484
384	-0.2000000000000001	0.7586020048767271
384	-0.2050000000000001	0.7751937984496124
384	-0.2100000000000001	0.7872059212265398
384	-0.2150000000000001	0.7989528795811518
384	-0.2200000000000001	0.812322029510743
384	-0.22500000000000012	0.8244939789905201
384	-0.23000000000000012	0.8359117423281766
384	-0.23500000000000013	0.8477552044143466
384	-0.24000000000000013	0.8582071020610876
384	-0.24500000000000013	0.8647450110864745
384	-0.2500000000000001	0.8681184242720822
384	-0.2550000000000001	0.8753032508491024
384	-0.2600000000000001	0.8845692344612431
384	-0.2650000000000001	0.892314990512334
384	-0.27000000000000013	0.8982373678025852
384	-0.27500000000000013	0.9050279329608939
384	-0.28000000000000014	0.9092592592592592
384	-0.28500000000000014	0.9130234698573401
384	-0.29000000000000015	0.9155026333867644
384	-0.29500000000000015	0.9201728451216739
384	-0.30000000000000016	0.9220691213011069
384	-0.30500000000000016	0.9230769230769231
384	-0.31000000000000016	0.923420406340701
384	-0.31500000000000017	0.9251218431546301
384	-0.3200000000000002	0.9263992948435434
384	-0.3250000000000002	0.926829268292683
384	-0.3300000000000002	0.9291338582677166
384	-0.3350000000000002	0.9300805924635156
384	-0.3400000000000002	0.9309673230902402
384	-0.3450000000000002	0.931695755225167
384	-0.3500000000000002	0.9301825993555317
384	-0.3550000000000002	0.9293664383561644
384	-0.3600000000000002	0.9285714285714286
384	-0.3650000000000002	0.9258084971464806
384	-0.3700000000000002	0.9249842403866358
384	-0.3750000000000002	0.9214375261178437
384	-0.3800000000000002	0.9197838736492103
384	-0.38500000000000023	0.918717683557394
384	-0.39000000000000024	0.9170269713815112
384	-0.39500000000000024	0.9163412127440904
384	-0.40000000000000024	0.9156577057254258
384	-0.40500000000000025	0.9143793527242933
384	-0.41000000000000025	0.9142272262026612
384	-0.41500000000000026	0.9142623286269695
384	-0.42000000000000026	0.9137367130008177
384	-0.42500000000000027	0.913363302002452
384	-0.43000000000000027	0.9129901960784313
384	-0.4350000000000003	0.9124311083894673
384	-0.4400000000000003	0.9120587635176495
384	-0.4450000000000003	0.9120587635176495
384	-0.4500000000000003	0.9122807017543859
384	-0.4550000000000003	0.9119086460032626
384	-0.4600000000000003	0.9117227319062181
384	-0.4650000000000003	0.9117227319062181
384	-0.4700000000000003	0.9115368935996738
384	-0.4750000000000003	0.9111654441727791
384	-0.4800000000000003	0.9111654441727791
384	-0.4850000000000003	0.9109798329598696
384	-0.4900000000000003	0.9109798329598696
384	-0.49500000000000033	0.9109798329598696
384	-0.5000000000000003	0.9109798329598696
386	-0.1	0.5503483217226093
386	-0.10500000000000001	0.5503483217226093
386	-0.11000000000000001	0.5503483217226093
386	-0.11500000000000002	0.5503483217226093
386	-0.12000000000000002	0.5503483217226093
386	-0.12500000000000003	0.5503483217226093
386	-0.13000000000000003	0.5503483217226093
386	-0.13500000000000004	0.5503483217226093
386	-0.14000000000000004	0.5644402634054563
386	-0.14500000000000005	0.5948434622467772
386	-0.15000000000000005	0.6185878092939047
386	-0.15500000000000005	0.6431535269709544
386	-0.16000000000000006	0.6614035087719298
386	-0.16500000000000006	0.6745801968731905
386	-0.17000000000000007	0.6844827586206896
386	-0.17500000000000007	0.6979522184300341
386	-0.18000000000000008	0.707874682472481
386	-0.18500000000000008	0.7194405594405594
386	-0.19000000000000009	0.7290394225430317
386	-0.1950000000000001	0.7405167674546455
386	-0.2000000000000001	0.7559055118110236
386	-0.2050000000000001	0.7742108079186731
386	-0.2100000000000001	0.784957627118644
386	-0.2150000000000001	0.7983237297014144
386	-0.2200000000000001	0.809548521017125
386	-0.22500000000000012	0.8223819301848049
386	-0.23000000000000012	0.8335451080050826
386	-0.23500000000000013	0.8471769134253451
386	-0.24000000000000013	0.8565033573737876
386	-0.24500000000000013	0.8630643967431533
386	-0.2500000000000001	0.8674344523401127
386	-0.2550000000000001	0.8749696528283564
386	-0.2600000000000001	0.8837656099903939
386	-0.2650000000000001	0.8921615201900237
386	-0.27000000000000013	0.896113074204947
386	-0.27500000000000013	0.9049394221808015
386	-0.28000000000000014	0.9092172301991662
386	-0.28500000000000014	0.9125230202578268
386	-0.29000000000000015	0.9161319890009166
386	-0.29500000000000015	0.9196448895970862
386	-0.30000000000000016	0.9213381555153707
386	-0.30500000000000016	0.9230769230769231
386	-0.31000000000000016	0.9229394683940139
386	-0.31500000000000017	0.924850365772556
386	-0.3200000000000002	0.9261626625523474
386	-0.3250000000000002	0.927032967032967
386	-0.3300000000000002	0.9291028446389497
386	-0.3350000000000002	0.9304859446502506
386	-0.3400000000000002	0.9308775731310942
386	-0.3450000000000002	0.9314655172413793
386	-0.3500000000000002	0.9303525365434222
386	-0.3550000000000002	0.9295352323838081
386	-0.3600000000000002	0.9285106382978724
386	-0.3650000000000002	0.9262000422922394
386	-0.3700000000000002	0.9246949936895246
386	-0.3750000000000002	0.9216300940438872
386	-0.3800000000000002	0.9201331114808652
386	-0.38500000000000023	0.9184940008274721
386	-0.39000000000000024	0.9169927909371781
386	-0.39500000000000024	0.9163412127440904
386	-0.40000000000000024	0.9156577057254258
386	-0.40500000000000025	0.9145666871542717
386	-0.41000000000000025	0.914004914004914
386	-0.41500000000000026	0.9142623286269695
386	-0.42000000000000026	0.9139235330198323
386	-0.42500000000000027	0.9135499693439607
386	-0.43000000000000027	0.9129901960784313
386	-0.4350000000000003	0.9126173948550429
386	-0.4400000000000003	0.9120587635176495
386	-0.4450000000000003	0.9120587635176495
386	-0.4500000000000003	0.9122807017543859
386	-0.4550000000000003	0.9119086460032626
386	-0.4600000000000003	0.9117227319062181
386	-0.4650000000000003	0.9117227319062181
386	-0.4700000000000003	0.9117227319062181
386	-0.4750000000000003	0.9111654441727791
386	-0.4800000000000003	0.9111654441727791
386	-0.4850000000000003	0.9109798329598696
386	-0.4900000000000003	0.9109798329598696
386	-0.49500000000000033	0.9109798329598696
386	-0.5000000000000003	0.9109798329598696
388	-0.1	0.5503483217226093
388	-0.10500000000000001	0.5503483217226093
388	-0.11000000000000001	0.5503483217226093
388	-0.11500000000000002	0.5503483217226093
388	-0.12000000000000002	0.5503483217226093
388	-0.12500000000000003	0.5503483217226093
388	-0.13000000000000003	0.5503483217226093
388	-0.13500000000000004	0.5503483217226093
388	-0.14000000000000004	0.5612822124450031
388	-0.14500000000000005	0.5900831536803203
388	-0.15000000000000005	0.6131475310511966
388	-0.15500000000000005	0.6415430267062314
388	-0.16000000000000006	0.6602282704126426
388	-0.16500000000000006	0.6734279918864098
388	-0.17000000000000007	0.6841046277665996
388	-0.17500000000000007	0.6968403074295474
388	-0.18000000000000008	0.707874682472481
388	-0.18500000000000008	0.7172877556738583
388	-0.19000000000000009	0.7272727272727273
388	-0.1950000000000001	0.7391304347826086
388	-0.2000000000000001	0.7542142468733007
388	-0.2050000000000001	0.7715817694369973
388	-0.2100000000000001	0.7836691410392365
388	-0.2150000000000001	0.7958005249343832
388	-0.2200000000000001	0.807382375877307
388	-0.22500000000000012	0.8214744413049062
388	-0.23000000000000012	0.8325699745547074
388	-0.23500000000000013	0.8462311557788945
388	-0.24000000000000013	0.8547945205479452
388	-0.24500000000000013	0.8622222222222222
388	-0.2500000000000001	0.8675821481118196
388	-0.2550000000000001	0.8738760631834751
388	-0.2600000000000001	0.8813477737665464
388	-0.2650000000000001	0.8922711058263971
388	-0.27000000000000013	0.8967468175388967
388	-0.27500000000000013	0.9041734670086268
388	-0.28000000000000014	0.9091751621872104
388	-0.28500000000000014	0.9124827268539843
388	-0.29000000000000015	0.9148887359486121
388	-0.29500000000000015	0.9186602870813397
388	-0.30000000000000016	0.921928038017651
388	-0.30500000000000016	0.9228346456692913
388	-0.31000000000000016	0.9232833817937821
388	-0.31500000000000017	0.9249889036839769
388	-0.3200000000000002	0.9260975071696448
388	-0.3250000000000002	0.9265611257695691
388	-0.3300000000000002	0.9281646955759965
388	-0.3350000000000002	0.9304859446502506
388	-0.3400000000000002	0.9308476045957078
388	-0.3450000000000002	0.9314359637774903
388	-0.3500000000000002	0.930752688172043
388	-0.3550000000000002	0.9299335761731304
388	-0.3600000000000002	0.9285106382978724
388	-0.3650000000000002	0.926591918764544
388	-0.3700000000000002	0.9244687565747949
388	-0.3750000000000002	0.9213389121338912
388	-0.3800000000000002	0.920099875156055
388	-0.38500000000000023	0.9190643759056096
388	-0.39000000000000024	0.9171475680131904
388	-0.39500000000000024	0.9165296052631579
388	-0.40000000000000024	0.916033668651201
388	-0.40500000000000025	0.9145666871542717
388	-0.41000000000000025	0.914004914004914
388	-0.41500000000000026	0.9142623286269695
388	-0.42000000000000026	0.9141104294478528
388	-0.42500000000000027	0.9135499693439607
388	-0.43000000000000027	0.9129901960784313
388	-0.4350000000000003	0.9126173948550429
388	-0.4400000000000003	0.9120587635176495
388	-0.4450000000000003	0.9120587635176495
388	-0.4500000000000003	0.9122807017543859
388	-0.4550000000000003	0.9119086460032626
388	-0.4600000000000003	0.9117227319062181
388	-0.4650000000000003	0.9117227319062181
388	-0.4700000000000003	0.9117227319062181
388	-0.4750000000000003	0.9111654441727791
388	-0.4800000000000003	0.9111654441727791
388	-0.4850000000000003	0.9109798329598696
388	-0.4900000000000003	0.9109798329598696
388	-0.49500000000000033	0.9109798329598696
388	-0.5000000000000003	0.9109798329598696
390	-0.1	0.5503483217226093
390	-0.10500000000000001	0.5503483217226093
390	-0.11000000000000001	0.5503483217226093
390	-0.11500000000000002	0.5503483217226093
390	-0.12000000000000002	0.5503483217226093
390	-0.12500000000000003	0.5503483217226093
390	-0.13000000000000003	0.5503483217226093
390	-0.13500000000000004	0.5503483217226093
390	-0.14000000000000004	0.5612822124450031
390	-0.14500000000000005	0.5826625386996904
