factor	exponent	f1_score
362	-0.34	0.931294421710101
362	-0.345	0.930042918454936
362	-0.35	0.929029499786233
362	-0.355	0.9280407556782
362	-0.36	0.925221799746515
362	-0.365	0.923819517313746
362	-0.37	0.921118530884808
362	-0.375	0.919535462463708
362	-0.38	0.9182156133829
362	-0.385	0.916683809915655
362	-0.39	0.916563912864776
362	-0.395	0.915316793110519
362	-0.4	0.914192095023551
362	-0.405	0.91426232862697
362	-0.41	0.914075286415712
362	-0.415	0.913736713000818
362	-0.42	0.91317671092952
362	-0.425	0.912803757402491
362	-0.43	0.912431108389467
362	-0.435	0.912058763517649
362	-0.44	0.912280701754386
362	-0.445	0.911908646003263
362	-0.45	0.911908646003263
362	-0.455	0.911722731906218
362	-0.46	0.911722731906218
362	-0.465	0.911351131037294
362	-0.47	0.911165444172779
362	-0.475	0.911165444172779
362	-0.48	0.91097983295987
362	-0.485	0.91097983295987
362	-0.49	0.91097983295987
362	-0.495	0.91097983295987
362	-0.5	0.91097983295987
364	-0.1	0.550348321722609
364	-0.105	0.550348321722609
364	-0.11	0.550348321722609
364	-0.115	0.550348321722609
364	-0.12	0.550348321722609
364	-0.125	0.550348321722609
364	-0.13	0.550348321722609
364	-0.135	0.565789473684211
364	-0.14	0.600855745721272
364	-0.145	0.624399038461538
364	-0.15	0.643957345971564
364	-0.155	0.663357664233577
364	-0.16	0.676113360323887
364	-0.165	0.6871236019501
364	-0.17	0.699062233589088
364	-0.175	0.710785694170656
364	-0.18	0.721586149120357
364	-0.185	0.73185595567867
364	-0.19	0.742245402141093
364	-0.195	0.75961017866811
364	-0.2	0.775521111704971
364	-0.205	0.787526427061311
364	-0.21	0.798952879581152
364	-0.215	0.812936610608021
364	-0.22	0.825396825396825
364	-0.225	0.838268792710706
364	-0.23	0.847755204414347
364	-0.235	0.858773889302556
364	-0.24	0.865024630541872
364	-0.245	0.868736250305549
364	-0.25	0.876121212121212
364	-0.255	0.885159434188444
364	-0.26	0.893364928909953
364	-0.265	0.898169873298921
364	-0.27	0.905282755410752
364	-0.275	0.910268270120259
364	-0.28	0.913273521969174
364	-0.285	0.915750915750916
364	-0.29	0.920945024988642
364	-0.295	0.921896162528217
364	-0.3	0.923076923076923
364	-0.305	0.924174843889384
364	-0.31	0.925425979198938
364	-0.315	0.926195197179996
364	-0.32	0.926861410059302
364	-0.325	0.929866724928993
364	-0.33	0.930779277318241
364	-0.335	0.930765902206837
364	-0.34	0.931695755225167
364	-0.345	0.930212583208074
364	-0.35	0.929396662387677
364	-0.355	0.927782497875956
364	-0.36	0.925417282907247
364	-0.365	0.924595673177904
364	-0.37	0.920893341682321
364	-0.375	0.919468659194687
364	-0.38	0.918751292123217
364	-0.385	0.916649516361391
364	-0.39	0.916563912864776
364	-0.395	0.915316793110519
364	-0.4	0.914192095023551
364	-0.405	0.914449447400737
364	-0.41	0.914075286415712
364	-0.415	0.913736713000818
364	-0.42	0.913363302002452
364	-0.425	0.912803757402491
364	-0.43	0.912431108389467
364	-0.435	0.912058763517649
364	-0.44	0.912280701754386
364	-0.445	0.912094635937181
364	-0.45	0.911908646003263
364	-0.455	0.911722731906218
364	-0.46	0.911722731906218
364	-0.465	0.911351131037294
364	-0.47	0.911165444172779
364	-0.475	0.911165444172779
364	-0.48	0.91097983295987
364	-0.485	0.91097983295987
364	-0.49	0.91097983295987
364	-0.495	0.91097983295987
364	-0.5	0.91097983295987
366	-0.1	0.550348321722609
366	-0.105	0.550348321722609
366	-0.11	0.550348321722609
366	-0.115	0.550348321722609
366	-0.12	0.550348321722609
366	-0.125	0.550348321722609
366	-0.13	0.550348321722609
366	-0.135	0.564440263405456
366	-0.14	0.596136154553818
366	-0.145	0.62066887616752
366	-0.15	0.643153526970954
366	-0.155	0.66218585622443
366	-0.16	0.674963820549928
366	-0.165	0.68448275862069
366	-0.17	0.699062233589088
366	-0.175	0.708967851099831
366	-0.18	0.720871751886002
366	-0.185	0.730801219850291
366	-0.19	0.740862874416048
366	-0.195	0.756580732700136
366	-0.2	0.774538646696978
366	-0.205	0.785600847009
366	-0.21	0.798323729701414
366	-0.215	0.812322029510743
366	-0.22	0.824192721681189
366	-0.225	0.834729626808835
366	-0.23	0.847176913425345
366	-0.235	0.858207102061088
366	-0.24	0.863905325443787
366	-0.245	0.868543451652387
366	-0.25	0.875303250849103
366	-0.255	0.884836852207294
366	-0.26	0.892950391644909
366	-0.265	0.897930385700847
366	-0.27	0.905027932960894
366	-0.275	0.909259259259259
366	-0.28	0.91302346985734
366	-0.285	0.916170407695832
366	-0.29	0.920136518771331
366	-0.295	0.921581920903955
366	-0.3	0.923076923076923
366	-0.305	0.923660714285714
366	-0.31	0.92512184315463
366	-0.315	0.926399294843544
366	-0.32	0.927268732146781
366	-0.325	0.929133858267716
366	-0.33	0.930080592463516
366	-0.335	0.931168831168831
366	-0.34	0.931695755225167
366	-0.345	0.930412371134021
366	-0.35	0.929137229715264
366	-0.355	0.92817679558011
366	-0.36	0.925417282907247
366	-0.365	0.924984240386636
366	-0.37	0.921245038646334
366	-0.375	0.919592769582381
366	-0.38	0.918717683557394
366	-0.385	0.917026971381511
366	-0.39	0.91634121274409
366	-0.395	0.915094339622642
366	-0.4	0.914566687154272
366	-0.405	0.914449447400737
366	-0.41	0.91426232862697
366	-0.415	0.913736713000818
366	-0.42	0.913363302002452
366	-0.425	0.912990196078431
366	-0.43	0.912431108389467
366	-0.435	0.912058763517649
366	-0.44	0.912280701754386
366	-0.445	0.912280701754386
366	-0.45	0.911908646003263
366	-0.455	0.911722731906218
366	-0.46	0.911722731906218
366	-0.465	0.911536893599674
366	-0.47	0.911165444172779
366	-0.475	0.911165444172779
366	-0.48	0.91097983295987
366	-0.485	0.91097983295987
366	-0.49	0.91097983295987
366	-0.495	0.91097983295987
366	-0.5	0.91097983295987
368	-0.1	0.550348321722609
368	-0.105	0.550348321722609
368	-0.11	0.550348321722609
368	-0.115	0.550348321722609
368	-0.12	0.550348321722609
368	-0.125	0.550348321722609
368	-0.13	0.550348321722609
368	-0.135	0.562637362637363
368	-0.14	0.593548387096774
368	-0.145	0.619420989143547
368	-0.15	0.643153526970954
368	-0.155	0.661011991810471
368	-0.16	0.674580196873191
368	-0.165	0.68448275862069
368	-0.17	0.698692438885731
368	-0.175	0.707874682472481
368	-0.18	0.719440559440559
368	-0.185	0.727979994442901
368	-0.19	0.73982398239824
368	-0.195	0.755905511811024
368	-0.2	0.773882793684774
368	-0.205	0.783669141039237
368	-0.21	0.79737876802097
368	-0.215	0.808930425752856
368	-0.22	0.822079589216945
368	-0.225	0.832358178580514
368	-0.23	0.847100175746924
368	-0.235	0.855934312017915
368	-0.24	0.862783810463968
368	-0.245	0.86764705882353
368	-0.25	0.874149659863946
368	-0.255	0.882692307692308
368	-0.26	0.892161520190024
368	-0.265	0.896113074204947
368	-0.27	0.904428904428904
368	-0.275	0.909217230199166
368	-0.28	0.912983425414365
368	-0.285	0.915635029802843
368	-0.29	0.919644889597086
368	-0.295	0.921302578018996
368	-0.3	0.923076923076923
368	-0.305	0.922939468394014
368	-0.31	0.924817032601464
368	-0.315	0.926162662552347
368	-0.32	0.927032967032967
368	-0.325	0.92910284463895
368	-0.33	0.930485944650251
368	-0.335	0.930877573131094
368	-0.34	0.931465517241379
368	-0.345	0.930582419944122
368	-0.35	0.929734361610968
368	-0.355	0.928510638297872
368	-0.36	0.925808497146481
368	-0.365	0.924758301807482
368	-0.37	0.922015471461426
368	-0.375	0.920133111480865
368	-0.38	0.918684047175667
368	-0.385	0.916992790937178
368	-0.39	0.91634121274409
368	-0.395	0.915657705725426
368	-0.4	0.914566687154272
368	-0.405	0.914227226202661
368	-0.41	0.91426232862697
368	-0.415	0.913923533019832
368	-0.42	0.913549969343961
368	-0.425	0.912990196078431
368	-0.43	0.912431108389467
368	-0.435	0.912058763517649
368	-0.44	0.912058763517649
368	-0.445	0.912280701754386
368	-0.45	0.911908646003263
368	-0.455	0.911722731906218
368	-0.46	0.911722731906218
368	-0.465	0.911536893599674
368	-0.47	0.911165444172779
368	-0.475	0.911165444172779
368	-0.48	0.91097983295987
368	-0.485	0.91097983295987
368	-0.49	0.91097983295987
368	-0.495	0.91097983295987
368	-0.5	0.91097983295987
370	-0.1	0.550348321722609
370	-0.105	0.550348321722609
370	-0.11	0.550348321722609
370	-0.115	0.550348321722609
370	-0.12	0.550348321722609
370	-0.125	0.550348321722609
370	-0.13	0.550348321722609
370	-0.135	0.561282212445003
370	-0.14	0.587037037037037
370	-0.145	0.613147531051197
370	-0.15	0.640736342042755
370	-0.155	0.659443631039532
370	-0.16	0.674196350999131
370	-0.165	0.6841046277666
370	-0.17	0.695726495726496
370	-0.175	0.707874682472481
370	-0.18	0.717287755673858
370	-0.185	0.726210350584307
370	-0.19	0.739130434782609
370	-0.195	0.754214246873301
370	-0.2	0.771252346473585
370	-0.205	0.783669141039237
370	-0.21	0.795168067226891
370	-0.215	0.806451612903226
370	-0.22	0.821474441304906
370	-0.225	0.832272842962586
370	-0.23	0.846231155778895
370	-0.235	0.854794520547945
370	-0.24	0.862222222222222
370	-0.245	0.86702649656526
370	-0.25	0.873876063183475
370	-0.255	0.881347773766546
370	-0.26	0.891692454177577
370	-0.265	0.896746817538897
370	-0.27	0.903917910447761
370	-0.275	0.908669448307835
370	-0.28	0.912482726853984
370	-0.285	0.914888735948612
370	-0.29	0.918869644484959
370	-0.295	0.922136713444998
370	-0.3	0.923042304230423
370	-0.305	0.923283381793782
370	-0.31	0.925161003775261
370	-0.315	0.925860547219771
370	-0.32	0.926561125769569
370	-0.325	0.928368017524644
370	-0.33	0.930485944650251
370	-0.335	0.931251355454348
370	-0.34	0.931205520810869
370	-0.345	0.930552569339927
370	-0.35	0.92993357617313
370	-0.355	0.92870823579485
370	-0.36	0.926168817431775
370	-0.365	0.9246632996633
370	-0.37	0.921950198786357
370	-0.375	0.920324526731849
370	-0.38	0.91906437590561
370	-0.385	0.91714756801319
370	-0.39	0.916529605263158
370	-0.395	0.915657705725426
370	-0.4	0.914566687154272
370	-0.405	0.914004914004914
370	-0.41	0.91426232862697
370	-0.415	0.914110429447853
370	-0.42	0.913549969343961
370	-0.425	0.912990196078431
370	-0.43	0.912431108389467
370	-0.435	0.912058763517649
370	-0.44	0.912058763517649
370	-0.445	0.912280701754386
370	-0.45	0.911908646003263
370	-0.455	0.911722731906218
370	-0.46	0.911722731906218
370	-0.465	0.911722731906218
370	-0.47	0.911165444172779
370	-0.475	0.911165444172779
370	-0.48	0.91097983295987
370	-0.485	0.91097983295987
370	-0.49	0.91097983295987
370	-0.495	0.91097983295987
370	-0.5	0.91097983295987
372	-0.1	0.550348321722609
372	-0.105	0.550348321722609
372	-0.11	0.550348321722609
372	-0.115	0.550348321722609
372	-0.12	0.550348321722609
372	-0.125	0.550348321722609
372	-0.13	0.550348321722609
372	-0.135	0.55765595463138
372	-0.14	0.5817843866171
372	-0.145	0.611464968152866
372	-0.15	0.639120095124851
372	-0.155	0.658264947245018
372	-0.16	0.671117561683599
372	-0.165	0.6841046277666
372	-0.17	0.694982896237172
372	-0.175	0.706048615036744
372	-0.18	0.715488215488215
372	-0.185	0.725855830782076
372	-0.19	0.737741046831956
372	-0.195	0.752178649237473
372	-0.2	0.770263016639828
372	-0.205	0.783554376657825
372	-0.21	0.794218134034166
372	-0.215	0.805830296720458
372	-0.22	0.821171634121274
372	-0.225	0.830784913353721
372	-0.23	0.844779874213836
372	-0.235	0.852794411177645
372	-0.24	0.862086010874938
372	-0.245	0.867387033398821
372	-0.25	0.873054474708171
372	-0.255	0.879730055435045
372	-0.26	0.891376846117199
372	-0.265	0.896698113207547
372	-0.27	0.902125671572063
372	-0.275	0.908416415488059
372	-0.28	0.911981566820277
372	-0.285	0.914639743001377
372	-0.29	0.919288645690834
372	-0.295	0.921648550724638
372	-0.3	0.922765142985814
372	-0.305	0.922525750111957
372	-0.31	0.926156583629893
372	-0.315	0.926269315673289
372	-0.32	0.926528816542015
372	-0.325	0.928133216476775
372	-0.33	0.930455635491607
372	-0.335	0.931251355454348
372	-0.34	0.930974978429681
372	-0.345	0.930952893095289
372	-0.35	0.930132876125161
372	-0.355	0.928677879497552
372	-0.36	0.926756985605419
372	-0.365	0.924631578947368
372	-0.37	0.922303664921466
372	-0.375	0.920066611157369
372	-0.38	0.91963545981773
372	-0.385	0.917525773195876
372	-0.39	0.916718075262184
372	-0.395	0.916221765913758
372	-0.4	0.914566687154272
372	-0.405	0.914004914004914
372	-0.41	0.91426232862697
372	-0.415	0.914297402331765
372	-0.42	0.913549969343961
372	-0.425	0.912990196078431
372	-0.43	0.912617394855043
372	-0.435	0.912058763517649
372	-0.44	0.912058763517649
372	-0.445	0.912280701754386
372	-0.45	0.911908646003263
372	-0.455	0.911722731906218
372	-0.46	0.911722731906218
372	-0.465	0.911722731906218
372	-0.47	0.911165444172779
372	-0.475	0.911165444172779
372	-0.48	0.91097983295987
372	-0.485	0.91097983295987
372	-0.49	0.91097983295987
372	-0.495	0.91097983295987
372	-0.5	0.91097983295987
374	-0.1	0.550348321722609
374	-0.105	0.550348321722609
374	-0.11	0.550348321722609
374	-0.115	0.550348321722609
374	-0.12	0.550348321722609
374	-0.125	0.550348321722609
374	-0.13	0.550348321722609
374	-0.135	0.554011370814909
374	-0.14	0.57958423828731
374	-0.145	0.61062215477997
374	-0.15	0.635876042908224
374	-0.155	0.653529411764706
374	-0.16	0.670345628812083
374	-0.165	0.682968929804373
374	-0.17	0.693120182700542
374	-0.175	0.704217378998019
374	-0.18	0.714044943820225
374	-0.185	0.723724560914413
374	-0.19	0.737741046831956
374	-0.195	0.750477229342787
374	-0.2	0.768941429339065
374	-0.205	0.781382978723404
374	-0.21	0.792631578947368
374	-0.215	0.805519395990628
374	-0.22	0.817830456068024
374	-0.225	0.829890334098444
374	-0.23	0.843033509700176
374	-0.235	0.851074462768616
374	-0.24	0.86039603960396
374	-0.245	0.867043499631359
374	-0.25	0.872506082725061
374	-0.255	0.879672052085845
374	-0.26	0.890848427073403
374	-0.265	0.896600566572238
374	-0.27	0.900327562002808
374	-0.275	0.908163265306122
374	-0.28	0.91190036900369
374	-0.285	0.914101975195223
374	-0.29	0.918055238530016
374	-0.295	0.921404303510759
374	-0.3	0.922938260477693
374	-0.305	0.921801478825902
374	-0.31	0.925917686318131
374	-0.315	0.926646045072912
374	-0.32	0.926056338028169
374	-0.325	0.927663305567734
374	-0.33	0.930394937813659
374	-0.335	0.931191664857825
374	-0.34	0.931146125620548
374	-0.345	0.931353561437487
374	-0.35	0.930102915951973
374	-0.355	0.928388746803069
374	-0.36	0.927315109133291
374	-0.365	0.925184404636459
374	-0.37	0.923464038582512
374	-0.375	0.920416666666667
374	-0.38	0.919825978868863
374	-0.385	0.917904290429043
374	-0.39	0.916906622788976
374	-0.395	0.916221765913758
374	-0.4	0.914754098360656
374	-0.405	0.914004914004914
374	-0.41	0.91426232862697
374	-0.415	0.914297402331765
374	-0.42	0.913549969343961
374	-0.425	0.912990196078431
374	-0.43	0.912617394855043
374	-0.435	0.912058763517649
374	-0.44	0.912058763517649
374	-0.445	0.912280701754386
374	-0.45	0.911908646003263
374	-0.455	0.911722731906218
374	-0.46	0.911722731906218
374	-0.465	0.911722731906218
374	-0.47	0.911165444172779
374	-0.475	0.911165444172779
374	-0.48	0.911165444172779
374	-0.485	0.91097983295987
374	-0.49	0.91097983295987
374	-0.495	0.91097983295987
374	-0.5	0.91097983295987
376	-0.1	0.550348321722609
376	-0.105	0.550348321722609
376	-0.11	0.550348321722609
376	-0.115	0.550348321722609
376	-0.12	0.550348321722609
376	-0.125	0.550348321722609
376	-0.13	0.550348321722609
376	-0.135	0.553097345132743
376	-0.14	0.576935032639105
376	-0.145	0.608933454876937
376	-0.15	0.632616487455197
376	-0.155	0.653133274492498
376	-0.16	0.669959325973272
376	-0.165	0.680311328913232
376	-0.17	0.691252144082333
376	-0.175	0.703850509626274
376	-0.18	0.712598425196851
376	-0.185	0.72265625
376	-0.19	0.736696994761511
376	-0.195	0.747745285597158
376	-0.2	0.76628971459343
376	-0.205	0.781058792231977
376	-0.21	0.791995787256451
376	-0.215	0.802401461759332
376	-0.22	0.816610781532113
376	-0.225	0.829591836734694
376	-0.23	0.841786525359576
376	-0.235	0.850712678169542
376	-0.24	0.86039603960396
376	-0.245	0.867043499631359
376	-0.25	0.870307167235495
376	-0.255	0.879555877383539
376	-0.26	0.888464294244089
376	-0.265	0.895557655954631
376	-0.27	0.900070208284578
376	-0.275	0.907909997680353
376	-0.28	0.91160858527579
376	-0.285	0.914311968757179
376	-0.29	0.917808219178082
376	-0.295	0.920915476999773
376	-0.3	0.923146270002254
376	-0.305	0.921731329894595
376	-0.31	0.925439572668596
376	-0.315	0.925696594427245
376	-0.32	0.926056338028169
376	-0.325	0.927663305567734
376	-0.33	0.93036454922506
376	-0.335	0.93136403127715
376	-0.34	0.93151868654137
376	-0.345	0.931123547137322
376	-0.35	0.929843381248659
376	-0.355	0.928495197438634
376	-0.36	0.927480916030534
376	-0.365	0.925738396624473
376	-0.37	0.923464038582512
376	-0.375	0.920191706605543
376	-0.38	0.919983416252073
376	-0.385	0.917836498761354
376	-0.39	0.916906622788976
376	-0.395	0.916786521471132
376	-0.4	0.914941586390654
376	-0.405	0.914004914004914
376	-0.41	0.91426232862697
376	-0.415	0.914075286415712
376	-0.42	0.913549969343961
376	-0.425	0.91317671092952
376	-0.43	0.912803757402491
376	-0.435	0.912244897959184
376	-0.44	0.912058763517649
376	-0.445	0.912280701754386
376	-0.45	0.911908646003263
376	-0.455	0.911908646003263
376	-0.46	0.911722731906218
376	-0.465	0.911722731906218
376	-0.47	0.911351131037294
376	-0.475	0.911165444172779
376	-0.48	0.911165444172779
376	-0.485	0.91097983295987
376	-0.49	0.91097983295987
376	-0.495	0.91097983295987
376	-0.5	0.91097983295987
378	-0.1	0.550348321722609
378	-0.105	0.550348321722609
378	-0.11	0.550348321722609
378	-0.115	0.550348321722609
378	-0.12	0.550348321722609
378	-0.125	0.550348321722609
378	-0.13	0.550348321722609
378	-0.135	0.550348321722609
378	-0.14	0.574275926502647
378	-0.145	0.605968331303289
378	-0.15	0.629751571385813
378	-0.155	0.65234030026494
378	-0.16	0.669186046511628
378	-0.165	0.679169070975188
378	-0.17	0.690503432494279
378	-0.175	0.701276595744681
378	-0.18	0.711873944850872
378	-0.185	0.721943048576215
378	-0.19	0.734953064605191
378	-0.195	0.745001369487812
378	-0.2	0.765292374023174
378	-0.205	0.779760319573902
378	-0.21	0.789765233447639
378	-0.215	0.800209205020921
378	-0.22	0.815694372741353
378	-0.225	0.827797649463464
378	-0.23	0.840323395654371
378	-0.235	0.85035035035035
378	-0.24	0.860822189202576
378	-0.245	0.866764995083579
378	-0.25	0.869756097560976
378	-0.255	0.878743961352657
378	-0.26	0.887613582018173
378	-0.265	0.895247103334122
378	-0.27	0.898523552847434
378	-0.275	0.905625290562529
378	-0.28	0.911819021237304
378	-0.285	0.913812916570903
378	-0.29	0.917770671539516
378	-0.295	0.921715452688904
378	-0.3	0.922868741542625
378	-0.305	0.922144940542966
378	-0.31	0.924961033177466
378	-0.315	0.92545896925459
378	-0.32	0.925819942769095
378	-0.325	0.926722246599386
378	-0.33	0.930131004366812
378	-0.335	0.930869565217391
378	-0.34	0.931258106355383
378	-0.345	0.931324004305705
378	-0.35	0.929843381248659
378	-0.355	0.928662964545066
378	-0.36	0.927646934012306
378	-0.365	0.925675675675676
378	-0.37	0.923625681913554
378	-0.375	0.920542231491136
378	-0.38	0.919759485797222
378	-0.385	0.918026016931654
378	-0.39	0.916906622788976
378	-0.395	0.916786521471132
378	-0.4	0.914941586390654
378	-0.405	0.914192095023551
378	-0.41	0.91426232862697
378	-0.415	0.914075286415712
378	-0.42	0.913736713000818
378	-0.425	0.913363302002452
378	-0.43	0.912803757402491
378	-0.435	0.912431108389467
378	-0.44	0.912058763517649
378	-0.445	0.912280701754386
378	-0.45	0.911908646003263
378	-0.455	0.911908646003263
378	-0.46	0.911722731906218
378	-0.465	0.911722731906218
378	-0.47	0.911351131037294
378	-0.475	0.911165444172779
378	-0.48	0.911165444172779
378	-0.485	0.91097983295987
378	-0.49	0.91097983295987
378	-0.495	0.91097983295987
378	-0.5	0.91097983295987
380	-0.1	0.550348321722609
380	-0.105	0.550348321722609
380	-0.11	0.550348321722609
380	-0.115	0.550348321722609
380	-0.12	0.550348321722609
380	-0.125	0.550348321722609
380	-0.13	0.550348321722609
380	-0.135	0.550348321722609
380	-0.14	0.572497661365762
380	-0.145	0.605118829981718
380	-0.15	0.627697841726619
380	-0.155	0.64796219728293
380	-0.16	0.666083916083916
380	-0.165	0.678406466512702
380	-0.17	0.68937875751503
380	-0.175	0.699062233589088
380	-0.18	0.710785694170656
380	-0.185	0.721586149120357
380	-0.19	0.732853982300885
380	-0.195	0.744313510550836
380	-0.2	0.761286834279535
380	-0.205	0.776828617191671
380	-0.21	0.788806758183738
380	-0.215	0.799267207537294
380	-0.22	0.814163866632205
380	-0.225	0.826598465473146
380	-0.23	0.839737108190091
380	-0.235	0.849198396793587
380	-0.24	0.860257680872151
380	-0.245	0.865649606299213
380	-0.25	0.86962890625
380	-0.255	0.877209978202955
380	-0.26	0.88622754491018
380	-0.265	0.893889152060635
380	-0.27	0.897748592870544
380	-0.275	0.906046511627907
380	-0.28	0.911526911526911
380	-0.285	0.913812916570903
380	-0.29	0.916780978509374
380	-0.295	0.921225879682179
380	-0.3	0.922868741542625
380	-0.305	0.922731356693621
380	-0.31	0.924721603563474
380	-0.315	0.925425979198938
380	-0.32	0.925991189427313
380	-0.325	0.926925608953259
380	-0.33	0.930131004366812
380	-0.335	0.931274467159635
380	-0.34	0.930997187973178
380	-0.345	0.931294421710101
380	-0.35	0.930042918454936
380	-0.355	0.929029499786233
380	-0.36	0.9280407556782
380	-0.365	0.925221799746515
380	-0.37	0.923819517313746
380	-0.375	0.921118530884808
380	-0.38	0.919535462463708
380	-0.385	0.9182156133829
380	-0.39	0.916683809915655
380	-0.395	0.916786521471132
380	-0.4	0.915316793110519
380	-0.405	0.914192095023551
380	-0.41	0.91426232862697
380	-0.415	0.914075286415712
380	-0.42	0.913736713000818
380	-0.425	0.913363302002452
380	-0.43	0.912990196078431
380	-0.435	0.912431108389467
380	-0.44	0.912058763517649
380	-0.445	0.912280701754386
380	-0.45	0.912094635937181
380	-0.455	0.911908646003263
380	-0.46	0.911722731906218
380	-0.465	0.911722731906218
380	-0.47	0.911351131037294
380	-0.475	0.911165444172779
380	-0.48	0.911165444172779
380	-0.485	0.91097983295987
380	-0.49	0.91097983295987
380	-0.495	0.91097983295987
380	-0.5	0.91097983295987
382	-0.1	0.550348321722609
382	-0.105	0.550348321722609
382	-0.11	0.550348321722609
382	-0.115	0.550348321722609
382	-0.12	0.550348321722609
382	-0.125	0.550348321722609
382	-0.13	0.550348321722609
382	-0.135	0.550348321722609
382	-0.14	0.56668753913588
382	-0.145	0.602137404580153
382	-0.15	0.624399038461538
382	-0.155	0.645562130177515
382	-0.16	0.663357664233577
382	-0.165	0.675347222222222
382	-0.17	0.6871236019501
382	-0.175	0.699062233589088
382	-0.18	0.710785694170656
382	-0.185	0.721586149120357
382	-0.19	0.732908939939109
382	-0.195	0.742245402141093
382	-0.2	0.760281385281385
382	-0.205	0.775521111704971
382	-0.21	0.788166930797676
382	-0.215	0.798952879581152
382	-0.22	0.813243662700466
382	-0.225	0.825096030729834
382	-0.23	0.837974683544304
382	-0.235	0.848044132397192
382	-0.24	0.858773889302556
382	-0.245	0.865024630541872
382	-0.25	0.868948655256724
382	-0.255	0.876121212121212
382	-0.26	0.884892086330935
382	-0.265	0.893102630955203
382	-0.27	0.898591549295775
382	-0.275	0.905537459283387
382	-0.28	0.910016192458941
382	-0.285	0.913523459061638
382	-0.29	0.915541313801785
382	-0.295	0.921190097660686
382	-0.3	0.922139471902505
382	-0.305	0.923076923076923
382	-0.31	0.924414715719064
382	-0.315	0.925425979198938
382	-0.32	0.926399294843544
382	-0.325	0.926861410059302
382	-0.33	0.929897357501638
382	-0.335	0.930809399477807
382	-0.34	0.930997187973178
382	-0.345	0.931495045239121
382	-0.35	0.930412371134021
382	-0.355	0.928968763371844
382	-0.36	0.92817679558011
382	-0.365	0.925417282907247
382	-0.37	0.924207432290573
382	-0.375	0.920893341682321
382	-0.38	0.919468659194687
382	-0.385	0.918337812693818
382	-0.39	0.916649516361391
382	-0.395	0.916563912864776
382	-0.4	0.915094339622642
382	-0.405	0.914379352724293
382	-0.41	0.914449447400737
382	-0.415	0.91426232862697
382	-0.42	0.913736713000818
382	-0.425	0.913363302002452
382	-0.43	0.912990196078431
382	-0.435	0.912431108389467
382	-0.44	0.912058763517649
382	-0.445	0.912280701754386
382	-0.45	0.912280701754386
382	-0.455	0.911908646003263
382	-0.46	0.911722731906218
382	-0.465	0.911722731906218
382	-0.47	0.911536893599674
382	-0.475	0.911165444172779
382	-0.48	0.911165444172779
382	-0.485	0.91097983295987
382	-0.49	0.91097983295987
382	-0.495	0.91097983295987
382	-0.5	0.91097983295987
384	-0.1	0.550348321722609
384	-0.105	0.550348321722609
384	-0.11	0.550348321722609
384	-0.115	0.550348321722609
384	-0.12	0.550348321722609
384	-0.125	0.550348321722609
384	-0.13	0.550348321722609
384	-0.135	0.550348321722609
384	-0.14	0.565340018802883
384	-0.145	0.59656652360515
384	-0.15	0.62066887616752
384	-0.155	0.643153526970954
384	-0.16	0.662576687116564
384	-0.165	0.674963820549928
384	-0.17	0.685993111366246
384	-0.175	0.699062233589088
384	-0.18	0.708967851099831
384	-0.185	0.720871751886002
384	-0.19	0.73044925124792
384	-0.195	0.740862874416048
384	-0.2	0.758602004876727
384	-0.205	0.775193798449612
384	-0.21	0.78720592122654
384	-0.215	0.798952879581152
384	-0.22	0.812322029510743
384	-0.225	0.82449397899052
384	-0.23	0.835911742328177
384	-0.235	0.847755204414347
384	-0.24	0.858207102061088
384	-0.245	0.864745011086474
384	-0.25	0.868118424272082
384	-0.255	0.875303250849103
384	-0.26	0.884569234461243
384	-0.265	0.892314990512334
384	-0.27	0.898237367802585
384	-0.275	0.905027932960894
384	-0.28	0.909259259259259
384	-0.285	0.91302346985734
384	-0.29	0.915502633386764
384	-0.295	0.920172845121674
384	-0.3	0.922069121301107
384	-0.305	0.923076923076923
384	-0.31	0.923420406340701
384	-0.315	0.92512184315463
384	-0.32	0.926399294843544
384	-0.325	0.926829268292683
384	-0.33	0.929133858267716
384	-0.335	0.930080592463516
384	-0.34	0.93096732309024
384	-0.345	0.931695755225167
384	-0.35	0.930182599355532
384	-0.355	0.929366438356164
384	-0.36	0.928571428571429
384	-0.365	0.925808497146481
384	-0.37	0.924984240386636
384	-0.375	0.921437526117844
384	-0.38	0.91978387364921
384	-0.385	0.918717683557394
384	-0.39	0.917026971381511
384	-0.395	0.91634121274409
384	-0.4	0.915657705725426
384	-0.405	0.914379352724293
384	-0.41	0.914227226202661
384	-0.415	0.91426232862697
384	-0.42	0.913736713000818
384	-0.425	0.913363302002452
384	-0.43	0.912990196078431
384	-0.435	0.912431108389467
384	-0.44	0.912058763517649
384	-0.445	0.912058763517649
384	-0.45	0.912280701754386
384	-0.455	0.911908646003263
384	-0.46	0.911722731906218
384	-0.465	0.911722731906218
384	-0.47	0.911536893599674
384	-0.475	0.911165444172779
384	-0.48	0.911165444172779
384	-0.485	0.91097983295987
384	-0.49	0.91097983295987
384	-0.495	0.91097983295987
384	-0.5	0.91097983295987
386	-0.1	0.550348321722609
386	-0.105	0.550348321722609
386	-0.11	0.550348321722609
386	-0.115	0.550348321722609
386	-0.12	0.550348321722609
386	-0.125	0.550348321722609
386	-0.13	0.550348321722609
386	-0.135	0.550348321722609
