factor	exponent	f1_score
736	-0.4650000000000003	0.916563912864776
736	-0.4700000000000003	0.9152820512820513
736	-0.4750000000000003	0.9147540983606557
736	-0.4800000000000003	0.9142272262026612
736	-0.4850000000000003	0.9138530795989359
736	-0.4900000000000003	0.9139235330198323
736	-0.49500000000000033	0.9137367130008177
736	-0.5000000000000003	0.9135499693439607
738	-0.1	0.5503483217226093
738	-0.10500000000000001	0.5503483217226093
738	-0.11000000000000001	0.5503483217226093
738	-0.11500000000000002	0.5503483217226093
738	-0.12000000000000002	0.5503483217226093
738	-0.12500000000000003	0.5503483217226093
738	-0.13000000000000003	0.5503483217226093
738	-0.13500000000000004	0.5503483217226093
738	-0.14000000000000004	0.5503483217226093
738	-0.14500000000000005	0.5503483217226093
738	-0.15000000000000005	0.5503483217226093
738	-0.15500000000000005	0.5503483217226093
738	-0.16000000000000006	0.5503483217226093
738	-0.16500000000000006	0.5503483217226093
738	-0.17000000000000007	0.5503483217226093
738	-0.17500000000000007	0.5503483217226093
738	-0.18000000000000008	0.5503483217226093
738	-0.18500000000000008	0.5503483217226093
738	-0.19000000000000009	0.5503483217226093
738	-0.1950000000000001	0.5503483217226093
738	-0.2000000000000001	0.5503483217226093
738	-0.2050000000000001	0.5621859296482412
738	-0.2100000000000001	0.5918179021839434
738	-0.2150000000000001	0.6160822249093107
738	-0.2200000000000001	0.6379053853019935
738	-0.22500000000000012	0.6570841889117043
738	-0.23000000000000012	0.6718885987815492
738	-0.23500000000000013	0.6810717372515125
738	-0.24000000000000013	0.695354801937874
738	-0.24500000000000013	0.7056827820186599
738	-0.2500000000000001	0.7169282511210763
738	-0.2550000000000001	0.7262103505843072
738	-0.2600000000000001	0.7391304347826086
738	-0.2650000000000001	0.7528579205225912
738	-0.27000000000000013	0.7719110158134549
738	-0.27500000000000013	0.7820546854260685
738	-0.28000000000000014	0.7958005249343832
738	-0.28500000000000014	0.8067620286085826
738	-0.29000000000000015	0.8208686712927268
738	-0.29500000000000015	0.8323581785805139
738	-0.30000000000000016	0.8436949408507425
738	-0.30500000000000016	0.8550074738415545
738	-0.31000000000000016	0.8632773938795657
738	-0.31500000000000017	0.8673694532973768
738	-0.3200000000000002	0.8742398443201168
738	-0.3250000000000002	0.8818859754630743
738	-0.3300000000000002	0.8917439923863907
738	-0.3350000000000002	0.8955435038905919
738	-0.3400000000000002	0.9010526315789473
738	-0.3450000000000002	0.9079527011361002
738	-0.3500000000000002	0.9107678118515102
738	-0.3550000000000002	0.9133930622559154
738	-0.3600000000000002	0.9174270072992701
738	-0.3650000000000002	0.9214754469336954
738	-0.3700000000000002	0.923042304230423
738	-0.3750000000000002	0.9228360545739208
738	-0.3800000000000002	0.92557209508998
738	-0.38500000000000023	0.9265387160820648
738	-0.39000000000000024	0.9266681347720767
738	-0.39500000000000024	0.9276633055677335
738	-0.40000000000000024	0.9285558225912169
738	-0.40500000000000025	0.930465015210778
738	-0.41000000000000025	0.9309153713298791
738	-0.41500000000000026	0.931324004305705
738	-0.42000000000000026	0.9302425413178794
738	-0.42500000000000027	0.9281603069707951
738	-0.43000000000000027	0.9281322874708501
738	-0.4350000000000003	0.9265202702702703
738	-0.4400000000000003	0.9239495798319328
738	-0.4450000000000003	0.9207011686143572
738	-0.4500000000000003	0.9210963455149501
738	-0.4550000000000003	0.918438984100764
738	-0.4600000000000003	0.9178166838311019
738	-0.4650000000000003	0.9167523124357657
738	-0.4700000000000003	0.9152820512820513
738	-0.4750000000000003	0.9147540983606557
738	-0.4800000000000003	0.9141920950235511
738	-0.4850000000000003	0.9140401146131805
738	-0.4900000000000003	0.9139235330198323
738	-0.49500000000000033	0.9137367130008177
738	-0.5000000000000003	0.9135499693439607
740	-0.1	0.5503483217226093
740	-0.10500000000000001	0.5503483217226093
740	-0.11000000000000001	0.5503483217226093
740	-0.11500000000000002	0.5503483217226093
740	-0.12000000000000002	0.5503483217226093
740	-0.12500000000000003	0.5503483217226093
740	-0.13000000000000003	0.5503483217226093
740	-0.13500000000000004	0.5503483217226093
740	-0.14000000000000004	0.5503483217226093
740	-0.14500000000000005	0.5503483217226093
740	-0.15000000000000005	0.5503483217226093
740	-0.15500000000000005	0.5503483217226093
740	-0.16000000000000006	0.5503483217226093
740	-0.16500000000000006	0.5503483217226093
740	-0.17000000000000007	0.5503483217226093
740	-0.17500000000000007	0.5503483217226093
740	-0.18000000000000008	0.5503483217226093
740	-0.18500000000000008	0.5503483217226093
740	-0.19000000000000009	0.5503483217226093
740	-0.1950000000000001	0.5503483217226093
740	-0.2000000000000001	0.5503483217226093
740	-0.2050000000000001	0.5621859296482412
740	-0.2100000000000001	0.5900831536803203
740	-0.2150000000000001	0.6148260211800303
740	-0.2200000000000001	0.6370943733253944
740	-0.22500000000000012	0.6562958614616965
740	-0.23000000000000012	0.6718885987815492
740	-0.23500000000000013	0.6810717372515125
740	-0.24000000000000013	0.6938659058487875
740	-0.24500000000000013	0.703483432455395
740	-0.2500000000000001	0.7162086371284352
740	-0.2550000000000001	0.7262103505843072
740	-0.2600000000000001	0.7384361233480177
740	-0.2650000000000001	0.7525183773482167
740	-0.27000000000000013	0.770592970217333
740	-0.27500000000000013	0.7804359383306751
740	-0.28000000000000014	0.7942181340341655
740	-0.28500000000000014	0.8055193959906275
740	-0.29000000000000015	0.8196552611268331
740	-0.29500000000000015	0.8302752293577982
740	-0.30000000000000016	0.8431125661042559
740	-0.30500000000000016	0.8547221530027411
740	-0.31000000000000016	0.8629967909158233
740	-0.31500000000000017	0.8667484662576687
740	-0.3200000000000002	0.8736918958384035
740	-0.3250000000000002	0.8804819277108433
740	-0.3300000000000002	0.8904240114340162
740	-0.3350000000000002	0.8955435038905919
740	-0.3400000000000002	0.900749063670412
740	-0.3450000000000002	0.9081632653061225
740	-0.3500000000000002	0.9107678118515102
740	-0.3550000000000002	0.9133930622559154
740	-0.3600000000000002	0.9173893199452305
740	-0.3650000000000002	0.9214754469336954
740	-0.3700000000000002	0.9232500562682872
740	-0.3750000000000002	0.9230425055928412
740	-0.3800000000000002	0.9255390086685931
740	-0.38500000000000023	0.926506290002207
740	-0.39000000000000024	0.9266681347720767
740	-0.39500000000000024	0.9273963588506251
740	-0.40000000000000024	0.9285558225912169
740	-0.40500000000000025	0.930465015210778
740	-0.41000000000000025	0.9306845173828546
740	-0.41500000000000026	0.9315245478036176
740	-0.42000000000000026	0.9302425413178794
740	-0.42500000000000027	0.9283582089552239
740	-0.43000000000000027	0.928101802757158
740	-0.4350000000000003	0.9267159450897571
740	-0.4400000000000003	0.9239176124422026
740	-0.4450000000000003	0.9207011686143572
740	-0.4500000000000003	0.9212876427829699
740	-0.4550000000000003	0.9185950413223141
740	-0.4600000000000003	0.9178166838311019
740	-0.4650000000000003	0.9167523124357657
740	-0.4700000000000003	0.9154698399671728
740	-0.4750000000000003	0.9147540983606557
740	-0.4800000000000003	0.9141920950235511
740	-0.4850000000000003	0.9140401146131805
740	-0.4900000000000003	0.9139235330198323
740	-0.49500000000000033	0.9137367130008177
740	-0.5000000000000003	0.9135499693439607
742	-0.1	0.5503483217226093
742	-0.10500000000000001	0.5503483217226093
742	-0.11000000000000001	0.5503483217226093
742	-0.11500000000000002	0.5503483217226093
742	-0.12000000000000002	0.5503483217226093
742	-0.12500000000000003	0.5503483217226093
742	-0.13000000000000003	0.5503483217226093
742	-0.13500000000000004	0.5503483217226093
742	-0.14000000000000004	0.5503483217226093
742	-0.14500000000000005	0.5503483217226093
742	-0.15000000000000005	0.5503483217226093
742	-0.15500000000000005	0.5503483217226093
742	-0.16000000000000006	0.5503483217226093
742	-0.16500000000000006	0.5503483217226093
742	-0.17000000000000007	0.5503483217226093
742	-0.17500000000000007	0.5503483217226093
742	-0.18000000000000008	0.5503483217226093
742	-0.18500000000000008	0.5503483217226093
742	-0.19000000000000009	0.5503483217226093
742	-0.1950000000000001	0.5503483217226093
742	-0.2000000000000001	0.5503483217226093
742	-0.2050000000000001	0.5621859296482412
742	-0.2100000000000001	0.5892141756548536
742	-0.2150000000000001	0.6139872842870118
742	-0.2200000000000001	0.6370943733253944
742	-0.22500000000000012	0.6559013505578392
742	-0.23000000000000012	0.6718885987815492
742	-0.23500000000000013	0.6806916426512968
742	-0.24000000000000013	0.6931201827005424
742	-0.24500000000000013	0.703483432455395
742	-0.2500000000000001	0.7151277013752456
742	-0.2550000000000001	0.7244357759821677
742	-0.2600000000000001	0.7384361233480177
742	-0.2650000000000001	0.7518387360392264
742	-0.27000000000000013	0.7696025778732546
742	-0.27500000000000013	0.7804359383306751
742	-0.28000000000000014	0.7935840126216145
742	-0.28500000000000014	0.8036505867014342
742	-0.29000000000000015	0.8193515182707154
742	-0.29500000000000015	0.8298903340984443
742	-0.30000000000000016	0.8424502142677086
742	-0.30500000000000016	0.8538653366583541
742	-0.31000000000000016	0.8624351691775747
742	-0.31500000000000017	0.8671088184721198
742	-0.3200000000000002	0.8728689722357525
742	-0.3250000000000002	0.879401833092137
742	-0.3300000000000002	0.8901596378365499
742	-0.3350000000000002	0.8959660297239915
742	-0.3400000000000002	0.900749063670412
742	-0.3450000000000002	0.9081632653061225
742	-0.3500000000000002	0.9107266435986159
742	-0.3550000000000002	0.9133930622559154
742	-0.3600000000000002	0.9173893199452305
742	-0.3650000000000002	0.9214398913289563
742	-0.3700000000000002	0.9232154920063049
742	-0.3750000000000002	0.9234214061800269
742	-0.3800000000000002	0.9250611518790305
742	-0.38500000000000023	0.9259995582063176
742	-0.39000000000000024	0.9266681347720767
742	-0.39500000000000024	0.9269256089532587
742	-0.40000000000000024	0.9285558225912169
742	-0.40500000000000025	0.930465015210778
742	-0.41000000000000025	0.9308855291576674
742	-0.41500000000000026	0.9315245478036176
742	-0.42000000000000026	0.9302425413178794
742	-0.42500000000000027	0.9289524215916365
742	-0.43000000000000027	0.927874416631311
742	-0.4350000000000003	0.926489226869455
742	-0.4400000000000003	0.924111835190246
742	-0.4450000000000003	0.9208933416823211
742	-0.4500000000000003	0.9212876427829699
742	-0.4550000000000003	0.9183715643728043
742	-0.4600000000000003	0.9175937371240215
742	-0.4650000000000003	0.9167523124357657
742	-0.4700000000000003	0.9154698399671728
742	-0.4750000000000003	0.9147540983606557
742	-0.4800000000000003	0.9143793527242933
742	-0.4850000000000003	0.9142272262026612
742	-0.4900000000000003	0.9139235330198323
742	-0.49500000000000033	0.9137367130008177
742	-0.5000000000000003	0.9135499693439607
744	-0.1	0.5503483217226093
744	-0.10500000000000001	0.5503483217226093
744	-0.11000000000000001	0.5503483217226093
744	-0.11500000000000002	0.5503483217226093
744	-0.12000000000000002	0.5503483217226093
744	-0.12500000000000003	0.5503483217226093
744	-0.13000000000000003	0.5503483217226093
744	-0.13500000000000004	0.5503483217226093
744	-0.14000000000000004	0.5503483217226093
744	-0.14500000000000005	0.5503483217226093
744	-0.15000000000000005	0.5503483217226093
744	-0.15500000000000005	0.5503483217226093
744	-0.16000000000000006	0.5503483217226093
744	-0.16500000000000006	0.5503483217226093
744	-0.17000000000000007	0.5503483217226093
744	-0.17500000000000007	0.5503483217226093
744	-0.18000000000000008	0.5503483217226093
744	-0.18500000000000008	0.5503483217226093
744	-0.19000000000000009	0.5503483217226093
744	-0.1950000000000001	0.5503483217226093
744	-0.2000000000000001	0.5503483217226093
744	-0.2050000000000001	0.5612822124450031
744	-0.2100000000000001	0.5852904820766378
744	-0.2150000000000001	0.6106221547799696
744	-0.2200000000000001	0.6370943733253944
744	-0.22500000000000012	0.6555066079295154
744	-0.23000000000000012	0.6703456288120825
744	-0.23500000000000013	0.6806916426512968
744	-0.24000000000000013	0.6927470017133067
744	-0.24500000000000013	0.703483432455395
744	-0.2500000000000001	0.7136836189940995
744	-0.2550000000000001	0.7230125523012553
744	-0.2600000000000001	0.7384361233480177
744	-0.2650000000000001	0.7518387360392264
744	-0.27000000000000013	0.7696025778732546
744	-0.27500000000000013	0.78064344589205
744	-0.28000000000000014	0.7929492238884505
744	-0.28500000000000014	0.802713987473904
744	-0.29000000000000015	0.8187435633367662
744	-0.29500000000000015	0.8298903340984443
744	-0.30000000000000016	0.8421583459404942
744	-0.30500000000000016	0.8524344569288389
744	-0.31000000000000016	0.8613102595797281
744	-0.31500000000000017	0.8673218673218673
744	-0.3200000000000002	0.8725943970767357
744	-0.3250000000000002	0.879401833092137
744	-0.3300000000000002	0.8896305125148987
744	-0.3350000000000002	0.8959169223507198
744	-0.3400000000000002	0.9002341920374707
744	-0.3450000000000002	0.9079099976803526
744	-0.3500000000000002	0.9107266435986159
744	-0.3550000000000002	0.9131433823529411
744	-0.3600000000000002	0.9168949771689497
744	-0.3650000000000002	0.9216485507246377
744	-0.3700000000000002	0.9232154920063049
744	-0.3750000000000002	0.9236282194848824
744	-0.3800000000000002	0.9245828698553948
744	-0.38500000000000023	0.9257294429708223
744	-0.39000000000000024	0.9270764485569508
744	-0.39500000000000024	0.9271290605794557
744	-0.40000000000000024	0.9283216783216783
744	-0.40500000000000025	0.9306672462508151
744	-0.41000000000000025	0.9301923492543764
744	-0.41500000000000026	0.9312944217101012
744	-0.42000000000000026	0.9304422498926578
744	-0.42500000000000027	0.928495197438634
744	-0.43000000000000027	0.928071292170592
744	-0.4350000000000003	0.9268808114961962
744	-0.4400000000000003	0.924111835190246
744	-0.4450000000000003	0.9208603048653163
744	-0.4500000000000003	0.9212549345522543
744	-0.4550000000000003	0.9185613890037205
744	-0.4600000000000003	0.9173706985369874
744	-0.4650000000000003	0.9169407894736842
744	-0.4700000000000003	0.9156577057254258
744	-0.4750000000000003	0.9147540983606557
744	-0.4800000000000003	0.9143793527242933
744	-0.4850000000000003	0.9142272262026612
744	-0.4900000000000003	0.9139235330198323
744	-0.49500000000000033	0.9137367130008177
744	-0.5000000000000003	0.9135499693439607
746	-0.1	0.5503483217226093
746	-0.10500000000000001	0.5503483217226093
746	-0.11000000000000001	0.5503483217226093
746	-0.11500000000000002	0.5503483217226093
746	-0.12000000000000002	0.5503483217226093
746	-0.12500000000000003	0.5503483217226093
746	-0.13000000000000003	0.5503483217226093
746	-0.13500000000000004	0.5503483217226093
746	-0.14000000000000004	0.5503483217226093
746	-0.14500000000000005	0.5503483217226093
746	-0.15000000000000005	0.5503483217226093
746	-0.15500000000000005	0.5503483217226093
746	-0.16000000000000006	0.5503483217226093
746	-0.16500000000000006	0.5503483217226093
746	-0.17000000000000007	0.5503483217226093
746	-0.17500000000000007	0.5503483217226093
746	-0.18000000000000008	0.5503483217226093
746	-0.18500000000000008	0.5503483217226093
746	-0.19000000000000009	0.5503483217226093
746	-0.1950000000000001	0.5503483217226093
746	-0.2000000000000001	0.5503483217226093
746	-0.2050000000000001	0.5612822124450031
746	-0.2100000000000001	0.5817843866171004
746	-0.2150000000000001	0.6102003642987249
746	-0.2200000000000001	0.6362823949955317
746	-0.22500000000000012	0.654320987654321
746	-0.23000000000000012	0.6695727986050567
746	-0.23500000000000013	0.6799307958477508
746	-0.24000000000000013	0.6912521440823327
746	-0.24500000000000013	0.703483432455395
746	-0.2500000000000001	0.7136836189940995
746	-0.2550000000000001	0.7219430485762144
746	-0.2600000000000001	0.7373932212730779
746	-0.2650000000000001	0.7518387360392264
746	-0.27000000000000013	0.7689414293390651
746	-0.27500000000000013	0.7803191489361702
746	-0.28000000000000014	0.7919957872564508
746	-0.28500000000000014	0.8024014617593318
746	-0.29000000000000015	0.8187435633367662
746	-0.29500000000000015	0.8292931870375095
746	-0.30000000000000016	0.8415741675075681
746	-0.30500000000000016	0.8515742128935532
746	-0.31000000000000016	0.8614547253834736
746	-0.31500000000000017	0.8675350208896535
746	-0.3200000000000002	0.8725943970767357
746	-0.3250000000000002	0.8788610038610039
746	-0.3300000000000002	0.8895778678750298
746	-0.3350000000000002	0.8963400236127509
746	-0.3400000000000002	0.8994609796109679
746	-0.3450000000000002	0.9068957511028558
746	-0.3500000000000002	0.9107266435986159
746	-0.3550000000000002	0.9131433823529411
746	-0.3600000000000002	0.9170664838930774
746	-0.3650000000000002	0.9218573046432617
746	-0.3700000000000002	0.922972972972973
746	-0.3750000000000002	0.9231458660094107
746	-0.3800000000000002	0.9249944357890051
746	-0.38500000000000023	0.9261388766032729
746	-0.39000000000000024	0.9268400176289114
746	-0.39500000000000024	0.9268935236004391
746	-0.40000000000000024	0.9285245901639344
746	-0.40500000000000025	0.9304347826086956
746	-0.41000000000000025	0.9297297297297298
746	-0.41500000000000026	0.9312944217101012
746	-0.42000000000000026	0.9299828178694158
746	-0.42500000000000027	0.928495197438634
746	-0.43000000000000027	0.9290569243840272
746	-0.4350000000000003	0.9270767279644896
746	-0.4400000000000003	0.9246949936895246
746	-0.4450000000000003	0.9212450386463338
746	-0.4500000000000003	0.9216379131157764
746	-0.4550000000000003	0.9189412737799835
746	-0.4600000000000003	0.9173706985369874
746	-0.4650000000000003	0.9171293440263212
746	-0.4700000000000003	0.9156577057254258
746	-0.4750000000000003	0.9147540983606557
746	-0.4800000000000003	0.9143793527242933
746	-0.4850000000000003	0.9142272262026612
746	-0.4900000000000003	0.9139235330198323
746	-0.49500000000000033	0.9137367130008177
746	-0.5000000000000003	0.9137367130008177
748	-0.1	0.5503483217226093
748	-0.10500000000000001	0.5503483217226093
748	-0.11000000000000001	0.5503483217226093
748	-0.11500000000000002	0.5503483217226093
748	-0.12000000000000002	0.5503483217226093
748	-0.12500000000000003	0.5503483217226093
748	-0.13000000000000003	0.5503483217226093
748	-0.13500000000000004	0.5503483217226093
748	-0.14000000000000004	0.5503483217226093
748	-0.14500000000000005	0.5503483217226093
748	-0.15000000000000005	0.5503483217226093
748	-0.15500000000000005	0.5503483217226093
748	-0.16000000000000006	0.5503483217226093
748	-0.16500000000000006	0.5503483217226093
748	-0.17000000000000007	0.5503483217226093
748	-0.17500000000000007	0.5503483217226093
748	-0.18000000000000008	0.5503483217226093
748	-0.18500000000000008	0.5503483217226093
748	-0.19000000000000009	0.5503483217226093
748	-0.1950000000000001	0.5503483217226093
748	-0.2000000000000001	0.5503483217226093
748	-0.2050000000000001	0.5594713656387665
748	-0.2100000000000001	0.5804651162790697
748	-0.2150000000000001	0.6097783176434862
748	-0.2200000000000001	0.6354694485842027
748	-0.22500000000000012	0.6531332744924978
748	-0.23000000000000012	0.6687990694969468
748	-0.23500000000000013	0.6799307958477508
748	-0.24000000000000013	0.6912521440823327
748	-0.24500000000000013	0.7023809523809523
748	-0.2500000000000001	0.7125984251968503
748	-0.2550000000000001	0.7219430485762144
748	-0.2600000000000001	0.7363485934914507
748	-0.2650000000000001	0.7484293908768096
748	-0.27000000000000013	0.7679483732186072
748	-0.27500000000000013	0.7803191489361702
748	-0.28000000000000014	0.7913593256059009
748	-0.28500000000000014	0.8017759206059023
748	-0.29000000000000015	0.8181349819680577
748	-0.29500000000000015	0.8292931870375095
748	-0.30000000000000016	0.8406967937389548
748	-0.30500000000000016	0.851
748	-0.31000000000000016	0.8611729769858946
748	-0.31500000000000017	0.8675350208896535
748	-0.3200000000000002	0.8720448452351938
748	-0.3250000000000002	0.878743961352657
748	-0.3300000000000002	0.8887297039159503
748	-0.3350000000000002	0.8960793575814833
748	-0.3400000000000002	0.8994609796109679
748	-0.3450000000000002	0.9068092028817104
748	-0.3500000000000002	0.91047531149054
748	-0.3550000000000002	0.9126436781609195
748	-0.3600000000000002	0.916819012797075
748	-0.3650000000000002	0.9211242067089755
748	-0.3700000000000002	0.9227303446722235
748	-0.3750000000000002	0.9231458660094107
748	-0.3800000000000002	0.9249944357890051
748	-0.38500000000000023	0.9261388766032729
748	-0.39000000000000024	0.9268400176289114
748	-0.39500000000000024	0.9266578831796223
748	-0.40000000000000024	0.9285245901639344
748	-0.40500000000000025	0.9304347826086956
748	-0.41000000000000025	0.9303331890956296
748	-0.41500000000000026	0.9312944217101012
748	-0.42000000000000026	0.9301825993555317
748	-0.42500000000000027	0.9284646594063635
748	-0.43000000000000027	0.9287991498405951
748	-0.4350000000000003	0.9274688094734617
748	-0.4400000000000003	0.9246949936895246
748	-0.4450000000000003	0.9211462037230704
748	-0.4500000000000003	0.9214137214137215
748	-0.4550000000000003	0.9189077368638808
748	-0.4600000000000003	0.9171475680131904
748	-0.4650000000000003	0.9171293440263212
748	-0.4700000000000003	0.9156577057254258
748	-0.4750000000000003	0.9147540983606557
748	-0.4800000000000003	0.9143793527242933
748	-0.4850000000000003	0.9142272262026612
748	-0.4900000000000003	0.9139235330198323
748	-0.49500000000000033	0.9137367130008177
748	-0.5000000000000003	0.9137367130008177
750	-0.1	0.5503483217226093
750	-0.10500000000000001	0.5503483217226093
750	-0.11000000000000001	0.5503483217226093
750	-0.11500000000000002	0.5503483217226093
750	-0.12000000000000002	0.5503483217226093
750	-0.12500000000000003	0.5503483217226093
750	-0.13000000000000003	0.5503483217226093
750	-0.13500000000000004	0.5503483217226093
750	-0.14000000000000004	0.5503483217226093
750	-0.14500000000000005	0.5503483217226093
750	-0.15000000000000005	0.5503483217226093
750	-0.15500000000000005	0.5503483217226093
750	-0.16000000000000006	0.5503483217226093
750	-0.16500000000000006	0.5503483217226093
750	-0.17000000000000007	0.5503483217226093
750	-0.17500000000000007	0.5503483217226093
750	-0.18000000000000008	0.5503483217226093
750	-0.18500000000000008	0.5503483217226093
750	-0.19000000000000009	0.5503483217226093
750	-0.1950000000000001	0.5503483217226093
750	-0.2000000000000001	0.5503483217226093
750	-0.2050000000000001	0.5567465321563683
750	-0.2100000000000001	0.57958423828731
750	-0.2150000000000001	0.6089334548769371
750	-0.2200000000000001	0.6342482100238663
750	-0.22500000000000012	0.6523403002649396
750	-0.23000000000000012	0.6680244399185336
750	-0.23500000000000013	0.6795500432650706
750	-0.24000000000000013	0.6912521440823327
750	-0.24500000000000013	0.7012765957446808
750	-0.2500000000000001	0.7111486486486487
750	-0.2550000000000001	0.7219430485762144
750	-0.2600000000000001	0.736
750	-0.2650000000000001	0.7480874316939891
750	-0.27000000000000013	0.7669537136706136
750	-0.27500000000000013	0.7793452222517967
750	-0.28000000000000014	0.7910408432147562
750	-0.28500000000000014	0.8011497256336556
750	-0.29000000000000015	0.8178304560680237
750	-0.29500000000000015	0.8286954301761552
750	-0.30000000000000016	0.8404040404040404
750	-0.30500000000000016	0.8507126781695424
750	-0.31000000000000016	0.8608910891089109
750	-0.31500000000000017	0.866978116547824
750	-0.3200000000000002	0.8714947573762497
750	-0.3250000000000002	0.8779308677785835
750	-0.3300000000000002	0.8887297039159503
750	-0.3350000000000002	0.8958185683912119
750	-0.3400000000000002	0.8989449003516999
750	-0.3450000000000002	0.9068092028817104
750	-0.3500000000000002	0.9108956602031394
750	-0.3550000000000002	0.9126436781609195
750	-0.3600000000000002	0.9165714285714286
750	-0.3650000000000002	0.9206349206349206
750	-0.3700000000000002	0.9231462700022538
750	-0.3750000000000002	0.9231114099977583
750	-0.3800000000000002	0.9258186678547561
750	-0.38500000000000023	0.9261061946902654
750	-0.39000000000000024	0.926603482477408
750	-0.39500000000000024	0.9266578831796223
750	-0.40000000000000024	0.9284933304176689
750	-0.40500000000000025	0.9306069175549271
750	-0.41000000000000025	0.9301017095866696
750	-0.41500000000000026	0.9310641964670401
750	-0.42000000000000026	0.9303824666953159
750	-0.42500000000000027	0.9286324786324787
750	-0.43000000000000027	0.9287991498405951
750	-0.4350000000000003	0.9274381214300825
750	-0.4400000000000003	0.9246949936895246
750	-0.4450000000000003	0.9211462037230704
750	-0.4500000000000003	0.9217970049916805
750	-0.4550000000000003	0.9192880794701986
750	-0.4600000000000003	0.9173366316223459
750	-0.4650000000000003	0.9171293440263212
750	-0.4700000000000003	0.9158456486042693
750	-0.4750000000000003	0.9147540983606557
750	-0.4800000000000003	0.9143793527242933
750	-0.4850000000000003	0.9142272262026612
750	-0.4900000000000003	0.9141104294478528
750	-0.49500000000000033	0.9137367130008177
750	-0.5000000000000003	0.9137367130008177
752	-0.1	0.5503483217226093
752	-0.10500000000000001	0.5503483217226093
752	-0.11000000000000001	0.5503483217226093
752	-0.11500000000000002	0.5503483217226093
752	-0.12000000000000002	0.5503483217226093
752	-0.12500000000000003	0.5503483217226093
752	-0.13000000000000003	0.5503483217226093
752	-0.13500000000000004	0.5503483217226093
752	-0.14000000000000004	0.5503483217226093
752	-0.14500000000000005	0.5503483217226093
752	-0.15000000000000005	0.5503483217226093
752	-0.15500000000000005	0.5503483217226093
752	-0.16000000000000006	0.5503483217226093
752	-0.16500000000000006	0.5503483217226093
752	-0.17000000000000007	0.5503483217226093
752	-0.17500000000000007	0.5503483217226093
752	-0.18000000000000008	0.5503483217226093
752	-0.18500000000000008	0.5503483217226093
752	-0.19000000000000009	0.5503483217226093
752	-0.1950000000000001	0.5503483217226093
752	-0.2000000000000001	0.5503483217226093
752	-0.2050000000000001	0.5549242424242424
752	-0.2100000000000001	0.5787022663769016
752	-0.2150000000000001	0.6080875646093037
752	-0.2200000000000001	0.6342482100238663
752	-0.22500000000000012	0.6523403002649396
752	-0.23000000000000012	0.6672489082969433
752	-0.23500000000000013	0.6791690709751875
752	-0.24000000000000013	0.6890034364261168
752	-0.24500000000000013	0.7009080590238366
752	-0.2500000000000001	0.7111486486486487
752	-0.2550000000000001	0.7208717518860017
752	-0.2600000000000001	0.7353022357162572
752	-0.2650000000000001	0.7474029524330235
752	-0.27000000000000013	0.7666218034993271
752	-0.27500000000000013	0.7781333333333333
752	-0.28000000000000014	0.790084388185654
752	-0.28500000000000014	0.8005228758169934
752	-0.29000000000000015	0.8163054695562435
752	-0.29500000000000015	0.8277976494634645
752	-0.30000000000000016	0.8404040404040404
752	-0.30500000000000016	0.8507126781695424
752	-0.31000000000000016	0.860609061648923
752	-0.31500000000000017	0.8664206642066421
752	-0.3200000000000002	0.871219512195122
752	-0.3250000000000002	0.8779308677785835
752	-0.3300000000000002	0.8886765408504539
752	-0.3350000000000002	0.8955576559546313
752	-0.3400000000000002	0.8981698732989207
752	-0.3450000000000002	0.9057920446615492
752	-0.3500000000000002	0.9103926096997691
752	-0.3550000000000002	0.9121435142594296
752	-0.3600000000000002	0.9165714285714286
752	-0.3650000000000002	0.9205989110707804
752	-0.3700000000000002	0.9233543733092876
752	-0.3750000000000002	0.9230769230769231
752	-0.3800000000000002	0.9258186678547561
752	-0.38500000000000023	0.9260734838424082
752	-0.39000000000000024	0.926603482477408
752	-0.39500000000000024	0.9266578831796223
752	-0.40000000000000024	0.9284933304176689
752	-0.40500000000000025	0.9303439268611232
752	-0.41000000000000025	0.9301017095866696
752	-0.41500000000000026	0.9312648136177548
752	-0.42000000000000026	0.9301525897270578
752	-0.42500000000000027	0.9286019666524156
752	-0.43000000000000027	0.9287991498405951
752	-0.4350000000000003	0.927634363097757
752	-0.4400000000000003	0.92527888865502
752	-0.4450000000000003	0.9211132035990793
752	-0.4500000000000003	0.921315570358035
752	-0.4550000000000003	0.9190643759056096
752	-0.4600000000000003	0.9175257731958762
752	-0.4650000000000003	0.9171293440263212
752	-0.4700000000000003	0.9158456486042693
752	-0.4750000000000003	0.9147540983606557
752	-0.4800000000000003	0.9143793527242933
752	-0.4850000000000003	0.9142272262026612
752	-0.4900000000000003	0.9141104294478528
752	-0.49500000000000033	0.9137367130008177
752	-0.5000000000000003	0.9137367130008177
754	-0.1	0.5503483217226093
754	-0.10500000000000001	0.5503483217226093
754	-0.11000000000000001	0.5503483217226093
754	-0.11500000000000002	0.5503483217226093
754	-0.12000000000000002	0.5503483217226093
754	-0.12500000000000003	0.5503483217226093
754	-0.13000000000000003	0.5503483217226093
754	-0.13500000000000004	0.5503483217226093
754	-0.14000000000000004	0.5503483217226093
754	-0.14500000000000005	0.5503483217226093
754	-0.15000000000000005	0.5503483217226093
754	-0.15500000000000005	0.5503483217226093
754	-0.16000000000000006	0.5503483217226093
754	-0.16500000000000006	0.5503483217226093
